"date","mu"
2020-06-24 13:00:00,0.0135276076406612
2020-06-24 14:00:00,0.0149386628598656
2020-06-24 15:00:00,0.0165607403057759
2020-06-24 16:00:00,0.0182353703605784
2020-06-24 17:00:00,0.0193277312150713
2020-06-24 18:00:00,0.0191351401518123
2020-06-24 19:00:00,0.0177941404683679
2020-06-24 20:00:00,0.016013220253198
2020-06-24 21:00:00,0.0144775877058603
2020-06-24 22:00:00,0.0132087096825124
2020-06-24 23:00:00,0.0121080627615182
2020-07-01 00:00:00,0.00281769698962364
2020-07-01 01:00:00,0.00256034111202652
2020-07-01 02:00:00,0.00218048243885605
2020-07-01 03:00:00,0.00211363997624403
2020-07-01 04:00:00,0.00192325647892311
2020-07-01 05:00:00,0.00198142479687036
2020-07-01 06:00:00,0.00191576859260678
2020-07-01 07:00:00,0.0023433656505496
2020-07-01 08:00:00,0.00319783803661444
2020-07-01 09:00:00,0.00526639306593069
2020-07-01 10:00:00,0.00869597136648892
2020-07-01 11:00:00,0.0131727266394464
2020-07-01 12:00:00,0.0184719005054976
2020-07-01 13:00:00,0.0235946135723317
2020-07-01 14:00:00,0.0274082649758345
2020-07-01 15:00:00,0.0293872244534654
2020-07-01 16:00:00,0.029442126613846
2020-07-01 17:00:00,0.0272199712340875
2020-07-01 18:00:00,0.0238052329789387
2020-07-01 19:00:00,0.0196831437392273
2020-07-01 20:00:00,0.0158386442731171
2020-07-01 21:00:00,0.0129781770356399
2020-07-01 22:00:00,0.010931139248747
2020-07-01 23:00:00,0.00927537450393068
2020-07-02 00:00:00,0.00549210058824379
2020-07-02 01:00:00,0.00496299631990915
2020-07-02 02:00:00,0.00444159215896889
2020-07-02 03:00:00,0.00417450853182189
2020-07-02 04:00:00,0.0041160790773489
2020-07-02 05:00:00,0.00458998387910903
2020-07-02 06:00:00,0.00534204553098938
2020-07-02 07:00:00,0.00592029627510193
2020-07-02 08:00:00,0.00652833267611541
2020-07-02 09:00:00,0.00800132289239741
2020-07-02 10:00:00,0.00967570400461604
2020-07-02 11:00:00,0.0106768167635618
2020-07-02 12:00:00,0.012686635987496
2020-07-02 13:00:00,0.019130387339434
2020-07-02 14:00:00,0.0269409226983903
2020-07-02 15:00:00,0.0348043666550399
2020-07-02 16:00:00,0.0406569972650921
2020-07-02 17:00:00,0.0409052930890024
2020-07-02 18:00:00,0.0367736984812446
2020-07-02 19:00:00,0.0304260389149267
2020-07-02 20:00:00,0.0240085400520087
2020-07-02 21:00:00,0.0194928706638553
2020-07-02 22:00:00,0.0164109828328662
2020-07-02 23:00:00,0.0141846349919561
2020-07-03 00:00:00,0.0187355484150746
2020-07-03 01:00:00,0.0177883823857972
2020-07-03 02:00:00,0.0171072038869653
2020-07-03 03:00:00,0.0162366274935906
2020-07-03 04:00:00,0.0159054827955067
2020-07-03 05:00:00,0.0157976671854509
2020-07-03 06:00:00,0.0164552254764754
2020-07-03 07:00:00,0.0181003530752619
2020-07-03 08:00:00,0.0199871609680802
2020-07-03 09:00:00,0.021952746171495
2020-07-03 10:00:00,0.0237829485447527
2020-07-03 11:00:00,0.0256610240820994
2020-07-03 12:00:00,0.0275655134274153
2020-07-03 13:00:00,0.029298912463922
2020-07-03 14:00:00,0.0308625368980042
2020-07-03 15:00:00,0.0323151645955928
2020-07-03 16:00:00,0.0339217936407721
2020-07-03 17:00:00,0.0344599456495764
2020-07-03 18:00:00,0.0341094767134411
2020-07-03 19:00:00,0.0328396496746919
2020-07-03 20:00:00,0.0308140314552467
2020-07-03 21:00:00,0.028984865144551
2020-07-03 22:00:00,0.0272406073549547
2020-07-03 23:00:00,0.025570814649436
2020-07-04 00:00:00,0.00699115512192883
2020-07-04 01:00:00,0.00685391440918792
2020-07-04 02:00:00,0.00645477284198037
2020-07-04 03:00:00,0.00623821378981582
2020-07-04 04:00:00,0.00611248846907664
2020-07-04 05:00:00,0.00659438398355761
2020-07-04 06:00:00,0.00723829097368878
2020-07-04 07:00:00,0.00854925272123452
2020-07-04 08:00:00,0.0102478135868278
2020-07-04 09:00:00,0.0118106662499695
2020-07-04 10:00:00,0.0136461613931864
2020-07-04 11:00:00,0.0154056109530583
2020-07-04 12:00:00,0.0171616080402277
2020-07-04 13:00:00,0.018824641260986
2020-07-04 14:00:00,0.0204664053800858
2020-07-04 15:00:00,0.0220021728517619
2020-07-04 16:00:00,0.0236487521100877
2020-07-04 17:00:00,0.0242436116099913
2020-07-04 18:00:00,0.0236001231717555
2020-07-04 19:00:00,0.0221030101849014
2020-07-04 20:00:00,0.0199575124544857
2020-07-04 21:00:00,0.0182568902090452
2020-07-04 22:00:00,0.0168344296022251
2020-07-04 23:00:00,0.0153504773088944
2020-07-05 00:00:00,0.00963862883777011
2020-07-05 01:00:00,0.00899831615568836
2020-07-05 02:00:00,0.00864624271486392
2020-07-05 03:00:00,0.00830254746686343
2020-07-05 04:00:00,0.00832331291898747
2020-07-05 05:00:00,0.00834299682641415
2020-07-05 06:00:00,0.00915016062110396
2020-07-05 07:00:00,0.010454878292629
2020-07-05 08:00:00,0.0121464214617308
2020-07-05 09:00:00,0.0138601768131554
2020-07-05 10:00:00,0.015418438507794
2020-07-05 11:00:00,0.0172297242772572
2020-07-05 12:00:00,0.0189448671198136
2020-07-05 13:00:00,0.0201658151461146
2020-07-05 14:00:00,0.0219994102863978
2020-07-05 15:00:00,0.0234804298189353
2020-07-05 16:00:00,0.0245552191273362
2020-07-05 17:00:00,0.025039299323069
2020-07-05 18:00:00,0.024636830030774
2020-07-05 19:00:00,0.0230909387459608
2020-07-05 20:00:00,0.0212365145371418
2020-07-05 21:00:00,0.0198143989958357
2020-07-05 22:00:00,0.0181457898332749
2020-07-05 23:00:00,0.0169387646503001
2020-07-06 00:00:00,0.013547646929398
2020-07-06 01:00:00,0.0129021984257687
2020-07-06 02:00:00,0.0122791553445794
2020-07-06 03:00:00,0.0117675246156352
2020-07-06 04:00:00,0.0116306589887003
2020-07-06 05:00:00,0.0114969405042569
2020-07-06 06:00:00,0.0119793557989709
2020-07-06 07:00:00,0.0127888993479388
2020-07-06 08:00:00,0.0135659331256157
2020-07-06 09:00:00,0.014645764430993
2020-07-06 10:00:00,0.0153451430721532
2020-07-06 11:00:00,0.0162538465830764
2020-07-06 12:00:00,0.016794904252702
2020-07-06 13:00:00,0.0175408283204135
2020-07-06 14:00:00,0.0184750158751488
2020-07-06 15:00:00,0.0189738688787759
2020-07-06 16:00:00,0.0196614468041183
2020-07-06 17:00:00,0.0197924277270385
2020-07-06 18:00:00,0.0196226177809038
2020-07-06 19:00:00,0.0187543092739375
2020-07-06 20:00:00,0.0175138259353087
2020-07-06 21:00:00,0.0164671822578359
2020-07-06 22:00:00,0.0156668190140294
2020-07-06 23:00:00,0.0147022515811468
2020-07-07 00:00:00,0.00547366070435373
2020-07-07 01:00:00,0.0051811312389507
2020-07-07 02:00:00,0.00489297612281447
2020-07-07 03:00:00,0.00443536840527692
2020-07-07 04:00:00,0.00441578275001575
2020-07-07 05:00:00,0.00474036655827526
2020-07-07 06:00:00,0.00463241799492131
2020-07-07 07:00:00,0.00503693385744874
2020-07-07 08:00:00,0.00551994947517365
2020-07-07 09:00:00,0.00624738207543274
2020-07-07 10:00:00,0.00721177129857153
2020-07-07 11:00:00,0.00823803285934233
2020-07-07 12:00:00,0.00940290662635768
2020-07-07 13:00:00,0.0106158109476571
2020-07-07 14:00:00,0.0113880809138838
2020-07-07 15:00:00,0.0120536282759929
2020-07-07 16:00:00,0.0122236449644078
2020-07-07 17:00:00,0.0119211353728197
2020-07-07 18:00:00,0.0118572377799939
2020-07-07 19:00:00,0.0111886085559671
2020-07-07 20:00:00,0.0106155711732843
2020-07-07 21:00:00,0.00991103161056195
2020-07-07 22:00:00,0.00944656471336991
2020-07-07 23:00:00,0.00884864452147838
2020-07-08 00:00:00,0.00946334745965594
2020-07-08 01:00:00,0.00888708133884997
2020-07-08 02:00:00,0.00846345669361526
2020-07-08 03:00:00,0.00811837964193352
2020-07-08 04:00:00,0.00791704926991699
2020-07-08 05:00:00,0.00771995436971196
2020-07-08 06:00:00,0.00806239250342955
2020-07-08 07:00:00,0.00852883634751933
2020-07-08 08:00:00,0.00918013249559912
2020-07-08 09:00:00,0.0107239633629757
2020-07-08 10:00:00,0.0118321620920003
2020-07-08 11:00:00,0.0134075940658374
2020-07-08 12:00:00,0.0148561211445699
2020-07-08 13:00:00,0.0161768689303248
2020-07-08 14:00:00,0.0174309630330889
2020-07-08 15:00:00,0.0184974296153069
2020-07-08 16:00:00,0.0186855427703225
2020-07-08 17:00:00,0.018571385585437
2020-07-08 18:00:00,0.0178960490255982
2020-07-08 19:00:00,0.0168089892920289
2020-07-08 20:00:00,0.0157707791695696
2020-07-08 21:00:00,0.01466966227086
2020-07-08 22:00:00,0.0137185115241572
2020-07-08 23:00:00,0.0128031972436098
2020-07-09 00:00:00,0.0060776648981129
2020-07-09 01:00:00,0.00559055017914822
2020-07-09 02:00:00,0.00499930826374317
2020-07-09 03:00:00,0.00441674606129183
2020-07-09 04:00:00,0.00456393066925997
2020-07-09 05:00:00,0.00454319580277307
2020-07-09 06:00:00,0.00518278714303833
2020-07-09 07:00:00,0.0069052721361782
2020-07-09 08:00:00,0.00934992677942859
2020-07-09 09:00:00,0.0122608548201502
2020-07-09 10:00:00,0.0151702904008761
2020-07-09 11:00:00,0.0178953516932872
2020-07-09 12:00:00,0.0206752157619299
2020-07-09 13:00:00,0.0232795674660426
2020-07-09 14:00:00,0.0255515989428403
2020-07-09 15:00:00,0.0276870506281259
2020-07-09 16:00:00,0.0288574937644501
2020-07-09 17:00:00,0.0272942462127741
2020-07-09 18:00:00,0.0243636623714227
2020-07-09 19:00:00,0.0206086855032837
2020-07-09 20:00:00,0.0169456383292097
2020-07-09 21:00:00,0.0142410090148228
2020-07-09 22:00:00,0.0120936267214589
2020-07-09 23:00:00,0.0105436352139936
2020-07-15 00:00:00,0.0025869930270872
2020-07-15 01:00:00,0.00219846833063819
2020-07-15 02:00:00,0.00200308478339117
2020-07-15 03:00:00,0.00184056919185949
2020-07-15 04:00:00,0.00167894234417965
2020-07-15 05:00:00,0.00170772629339666
2020-07-15 06:00:00,0.00202020270727665
2020-07-15 07:00:00,0.00305411046419302
2020-07-15 08:00:00,0.00504869445997969
2020-07-15 09:00:00,0.00726165284063462
2020-07-15 10:00:00,0.00988791543487899
2020-07-15 11:00:00,0.0131044257865156
2020-07-15 12:00:00,0.01732895348899
2020-07-15 13:00:00,0.0227935976430906
2020-07-15 14:00:00,0.0281700671422289
2020-07-15 15:00:00,0.0311967263297568
2020-07-15 16:00:00,0.0313983526022152
2020-07-15 17:00:00,0.0292537421190673
2020-07-15 18:00:00,0.0255782782606442
2020-07-15 19:00:00,0.0212214185395467
2020-07-15 20:00:00,0.0169304822029925
2020-07-15 21:00:00,0.0138292130955939
2020-07-15 22:00:00,0.0114667605891938
2020-07-15 23:00:00,0.00965144847427624
2020-07-16 00:00:00,0.0026478629936495
2020-07-16 01:00:00,0.00226402986040597
2020-07-16 02:00:00,0.00193652561863367
2020-07-16 03:00:00,0.0017182134811371
2020-07-16 04:00:00,0.00192946785124626
2020-07-16 05:00:00,0.00187230910340297
2020-07-16 06:00:00,0.00229547678533848
2020-07-16 07:00:00,0.00356620471099411
2020-07-16 08:00:00,0.00535199857382551
2020-07-16 09:00:00,0.00826298746292053
2020-07-16 10:00:00,0.0115686542948978
2020-07-16 11:00:00,0.0152195852568457
2020-07-16 12:00:00,0.0191049983554219
2020-07-16 13:00:00,0.0230122736831646
2020-07-16 14:00:00,0.0267429172781029
2020-07-16 15:00:00,0.030029468594492
2020-07-16 16:00:00,0.0312169863050116
2020-07-16 17:00:00,0.0292281633223332
2020-07-16 18:00:00,0.0253482661402238
2020-07-16 19:00:00,0.0209482294486385
2020-07-16 20:00:00,0.0165626726165602
2020-07-16 21:00:00,0.0134344614467654
2020-07-16 22:00:00,0.0111455269142269
2020-07-16 23:00:00,0.00960210528002214
2020-07-17 00:00:00,0.00952262884448452
2020-07-17 01:00:00,0.00912153518890335
2020-07-17 02:00:00,0.00847331341901558
2020-07-17 03:00:00,0.0080449307865198
2020-07-17 04:00:00,0.0079300944246814
2020-07-17 05:00:00,0.00811885148476676
2020-07-17 06:00:00,0.00899961076412481
2020-07-17 07:00:00,0.0104967047840816
2020-07-17 08:00:00,0.0133080881830292
2020-07-17 09:00:00,0.0161985897415295
2020-07-17 10:00:00,0.0191357139125099
2020-07-17 11:00:00,0.0222695354731819
2020-07-17 12:00:00,0.0252352168242513
2020-07-17 13:00:00,0.0278825191623824
2020-07-17 14:00:00,0.030296907506564
2020-07-17 15:00:00,0.0324752398573125
2020-07-17 16:00:00,0.0335500822437726
2020-07-17 17:00:00,0.0326903975773103
2020-07-17 18:00:00,0.0306916941292439
2020-07-17 19:00:00,0.0279040247039006
2020-07-17 20:00:00,0.0248271910236326
2020-07-17 21:00:00,0.0220255594074903
2020-07-17 22:00:00,0.0198316435408916
2020-07-17 23:00:00,0.0178895647507762
2020-07-18 00:00:00,0.00591007353289541
2020-07-18 01:00:00,0.00523441206166808
2020-07-18 02:00:00,0.00447796041850523
2020-07-18 03:00:00,0.00418562940473421
2020-07-18 04:00:00,0.00425860291138314
2020-07-18 05:00:00,0.00424054409079311
2020-07-18 06:00:00,0.00529790670318597
2020-07-18 07:00:00,0.00705013852311076
2020-07-18 08:00:00,0.0105268785806629
2020-07-18 09:00:00,0.0138945740399361
2020-07-18 10:00:00,0.0176341071124178
2020-07-18 11:00:00,0.021008998821074
2020-07-18 12:00:00,0.0244135836500021
2020-07-18 13:00:00,0.0275641220453657
2020-07-18 14:00:00,0.0302142504084451
2020-07-18 15:00:00,0.0323853678577546
2020-07-18 16:00:00,0.0333876827903055
2020-07-18 17:00:00,0.031332305017223
2020-07-18 18:00:00,0.0274649881963107
2020-07-18 19:00:00,0.0227564778883753
2020-07-18 20:00:00,0.0181524221439169
2020-07-18 21:00:00,0.0148150857851412
2020-07-18 22:00:00,0.012444718507135
2020-07-18 23:00:00,0.0105360427028298
2020-07-19 00:00:00,0.00955214533729176
2020-07-19 01:00:00,0.00877581501157287
2020-07-19 02:00:00,0.00806437611922561
2020-07-19 03:00:00,0.00772972545677497
2020-07-19 04:00:00,0.00735759263494806
2020-07-19 05:00:00,0.00774748966299832
2020-07-19 06:00:00,0.00878767439962758
2020-07-19 07:00:00,0.0114531764288639
2020-07-19 08:00:00,0.0147128098907139
2020-07-19 09:00:00,0.0185017583542511
2020-07-19 10:00:00,0.0222859714021695
2020-07-19 11:00:00,0.0260155497032795
2020-07-19 12:00:00,0.0294098208866949
2020-07-19 13:00:00,0.032606592880196
2020-07-19 14:00:00,0.0352549041257166
2020-07-19 15:00:00,0.0374912383368891
2020-07-19 16:00:00,0.0392045538440371
2020-07-19 17:00:00,0.0385679073605392
2020-07-19 18:00:00,0.0353236203019325
2020-07-19 19:00:00,0.0309099844887104
2020-07-19 20:00:00,0.0260920791890964
2020-07-19 21:00:00,0.0221406947075256
2020-07-19 22:00:00,0.0191419415302096
2020-07-19 23:00:00,0.0167778325444008
2020-08-01 00:00:00,0.00302989728158032
2020-08-01 01:00:00,0.00265203170023298
2020-08-01 02:00:00,0.00247781811018655
2020-08-01 03:00:00,0.00220477790999674
2020-08-01 04:00:00,0.00203343570574788
2020-08-01 05:00:00,0.00206254231468428
2020-08-01 06:00:00,0.00222410422144037
2020-08-01 07:00:00,0.00281452479631028
2020-08-01 08:00:00,0.00402587660962439
2020-08-01 09:00:00,0.00607405626806568
2020-08-01 10:00:00,0.00931815297941085
2020-08-01 11:00:00,0.0136564863963144
2020-08-01 12:00:00,0.0189492028791154
2020-08-01 13:00:00,0.0241887258362965
2020-08-01 14:00:00,0.0282151325118392
2020-08-01 15:00:00,0.0302479972867307
2020-08-01 16:00:00,0.0292195294802511
2020-08-01 17:00:00,0.0256580627577154
2020-08-01 18:00:00,0.0216755655021927
2020-08-01 19:00:00,0.0177239980642376
2020-08-01 20:00:00,0.0145942256403497
2020-08-01 21:00:00,0.0122103526313104
2020-08-01 22:00:00,0.0104680994115505
2020-08-01 23:00:00,0.00905485725146171
2020-08-02 00:00:00,0.00270000750984067
2020-08-02 01:00:00,0.00222495554050894
2020-08-02 02:00:00,0.00183089589721241
2020-08-02 03:00:00,0.00167214364951995
2020-08-02 04:00:00,0.00139778706509119
2020-08-02 05:00:00,0.00135708905882304
2020-08-02 06:00:00,0.00170344601779604
2020-08-02 07:00:00,0.00254974061257407
2020-08-02 08:00:00,0.00427359304438113
2020-08-02 09:00:00,0.0076543678092591
2020-08-02 10:00:00,0.0130676253022521
2020-08-02 11:00:00,0.0210016655546461
2020-08-02 12:00:00,0.0303047995145924
2020-08-02 13:00:00,0.0394640500874601
2020-08-02 14:00:00,0.0452836578089766
2020-08-02 15:00:00,0.046712582121307
2020-08-02 16:00:00,0.0425570023308364
2020-08-02 17:00:00,0.0345711982444428
2020-08-02 18:00:00,0.0269400658875885
2020-08-02 19:00:00,0.0202445119914003
2020-08-02 20:00:00,0.015654929584505
2020-08-02 21:00:00,0.0126458853619766
2020-08-02 22:00:00,0.0105727621291667
2020-08-02 23:00:00,0.00898554849656819
2020-08-03 00:00:00,0.00316908076225531
2020-08-03 01:00:00,0.00305565144402564
2020-08-03 02:00:00,0.002736968839125
2020-08-03 03:00:00,0.00267806721320696
2020-08-03 04:00:00,0.00277349946663286
2020-08-03 05:00:00,0.00276582843803119
2020-08-03 06:00:00,0.00286020931493169
2020-08-03 07:00:00,0.00371624629082312
2020-08-03 08:00:00,0.0053717252769232
2020-08-03 09:00:00,0.00710097914941699
2020-08-03 10:00:00,0.00948963269598657
2020-08-03 11:00:00,0.0120560776432974
2020-08-03 12:00:00,0.0149169188894369
2020-08-03 13:00:00,0.0179346899780057
2020-08-03 14:00:00,0.0210682610432489
2020-08-03 15:00:00,0.0240920116307706
2020-08-03 16:00:00,0.0269802149986127
2020-08-03 17:00:00,0.0279497603267682
2020-08-03 18:00:00,0.0267293499896599
2020-08-03 19:00:00,0.0235830713422995
2020-08-03 20:00:00,0.0205592024832626
2020-08-03 21:00:00,0.0179834544157149
2020-08-03 22:00:00,0.0160022148564156
2020-08-03 23:00:00,0.0143389544231241
2020-08-04 00:00:00,0.00247461314562258
2020-08-04 01:00:00,0.00242198534789928
2020-08-04 02:00:00,0.00218406648309966
2020-08-04 03:00:00,0.00208666696010518
2020-08-04 04:00:00,0.00203609510415781
2020-08-04 05:00:00,0.00203195784331456
2020-08-04 06:00:00,0.00253415483373054
2020-08-04 07:00:00,0.00317015725744518
2020-08-04 08:00:00,0.00434833045831873
2020-08-04 09:00:00,0.00560200039484826
2020-08-04 10:00:00,0.00710522754743259
2020-08-04 11:00:00,0.00857642041035334
2020-08-04 12:00:00,0.0105406922254545
2020-08-04 13:00:00,0.0122679344473013
2020-08-04 14:00:00,0.013974102325065
2020-08-04 15:00:00,0.0159045678315763
2020-08-04 16:00:00,0.0174078314162092
2020-08-04 17:00:00,0.0179291785809745
2020-08-04 18:00:00,0.0173317377490871
2020-08-04 19:00:00,0.015928162539705
2020-08-04 20:00:00,0.0144300378722093
2020-08-04 21:00:00,0.0131851291607639
2020-08-04 22:00:00,0.012062410515675
2020-08-04 23:00:00,0.010977889708041
2020-08-05 00:00:00,0.0107151535951644
2020-08-05 01:00:00,0.0101093081092039
2020-08-05 02:00:00,0.00931151055206847
2020-08-05 03:00:00,0.0086730812534288
2020-08-05 04:00:00,0.00832449511514177
2020-08-05 05:00:00,0.00811986311123647
2020-08-05 06:00:00,0.00886308700991911
2020-08-05 07:00:00,0.0105197124095202
2020-08-05 08:00:00,0.013176817038973
2020-08-05 09:00:00,0.0156640717427745
2020-08-05 10:00:00,0.0182879106219644
2020-08-05 11:00:00,0.0208281872539047
2020-08-05 12:00:00,0.0229626267072014
2020-08-05 13:00:00,0.0250621609219248
2020-08-05 14:00:00,0.0267635216956883
2020-08-05 15:00:00,0.0284276740663003
2020-08-05 16:00:00,0.0296067885610896
2020-08-05 17:00:00,0.0290732210026565
2020-08-05 18:00:00,0.0272729928217377
2020-08-05 19:00:00,0.0241368202009831
2020-08-05 20:00:00,0.0210093852865523
2020-08-05 21:00:00,0.0185479741378742
2020-08-05 22:00:00,0.0165467433184876
2020-08-05 23:00:00,0.0147787103967243
2020-08-06 00:00:00,0.00637924359613784
2020-08-06 01:00:00,0.00583092031079246
2020-08-06 02:00:00,0.00540420139850362
2020-08-06 03:00:00,0.00492832538725452
2020-08-06 04:00:00,0.00440369729744816
2020-08-06 05:00:00,0.00449513784468181
2020-08-06 06:00:00,0.00497101272202016
2020-08-06 07:00:00,0.00615183748328896
2020-08-06 08:00:00,0.00861463263301232
2020-08-06 09:00:00,0.0117654765363024
2020-08-06 10:00:00,0.0166541932212088
2020-08-06 11:00:00,0.0221784862260641
2020-08-06 12:00:00,0.0277894619122367
2020-08-06 13:00:00,0.0323978952306447
2020-08-06 14:00:00,0.0351885062635553
2020-08-06 15:00:00,0.0358497660517187
2020-08-06 16:00:00,0.0341278420977726
2020-08-06 17:00:00,0.0306284844951303
2020-08-06 18:00:00,0.0265007658982803
2020-08-06 19:00:00,0.0218226141927431
2020-08-06 20:00:00,0.0177095056633831
2020-08-06 21:00:00,0.014822094123895
2020-08-06 22:00:00,0.0125597062697125
2020-08-06 23:00:00,0.0108379231482765
2020-08-07 00:00:00,0.00741273377341756
2020-08-07 01:00:00,0.0065629254232995
2020-08-07 02:00:00,0.00586124234882668
2020-08-07 03:00:00,0.00512787922676772
2020-08-07 04:00:00,0.0047102010412079
2020-08-07 05:00:00,0.004514876347395
2020-08-07 06:00:00,0.00514117737516528
2020-08-07 07:00:00,0.00665709933760539
2020-08-07 08:00:00,0.00967014287529899
2020-08-07 09:00:00,0.0146454936538092
2020-08-07 10:00:00,0.0205510757745664
2020-08-07 11:00:00,0.0264948255008655
2020-08-07 12:00:00,0.0320836993918334
2020-08-07 13:00:00,0.0368321101226385
2020-08-07 14:00:00,0.0402161337291229
2020-08-07 15:00:00,0.0402071246602507
2020-08-07 16:00:00,0.0373308405866659
2020-08-07 17:00:00,0.0327279461900414
2020-08-07 18:00:00,0.0274335748275369
2020-08-07 19:00:00,0.0216857412301756
2020-08-07 20:00:00,0.0172498801827263
2020-08-07 21:00:00,0.0141559492301315
2020-08-07 22:00:00,0.0119761910467169
2020-08-07 23:00:00,0.0103339090881889
2020-08-08 00:00:00,0.00722597433910543
2020-08-08 01:00:00,0.00678176342967518
2020-08-08 02:00:00,0.00643284697577862
2020-08-08 03:00:00,0.005961140762615
2020-08-08 04:00:00,0.00566890073010917
2020-08-08 05:00:00,0.0056369453613403
2020-08-08 06:00:00,0.00679033292794351
2020-08-08 07:00:00,0.00959724502388681
2020-08-08 08:00:00,0.0131509656782018
2020-08-08 09:00:00,0.0170530879806741
2020-08-08 10:00:00,0.0212735478183159
2020-08-08 11:00:00,0.0253794804418881
2020-08-08 12:00:00,0.0291316139214732
2020-08-08 13:00:00,0.0326561142952269
2020-08-08 14:00:00,0.035572838250598
2020-08-08 15:00:00,0.0382198930473834
2020-08-08 16:00:00,0.0401700426060607
2020-08-08 17:00:00,0.0379921833083579
2020-08-08 18:00:00,0.0330313173417842
2020-08-08 19:00:00,0.0275030039489117
2020-08-08 20:00:00,0.0227971626491286
2020-08-08 21:00:00,0.0193815026610888
2020-08-08 22:00:00,0.0167637710396669
2020-08-08 23:00:00,0.0148179474839392
2020-08-28 00:00:00,0.00288827823210447
2020-08-28 01:00:00,0.002792810333343
2020-08-28 02:00:00,0.00278503226142135
2020-08-28 03:00:00,0.00269062350405136
2020-08-28 04:00:00,0.00251049779087431
2020-08-28 05:00:00,0.00250421097146791
2020-08-28 06:00:00,0.00275600897897554
2020-08-28 07:00:00,0.00369146661199338
2020-08-28 08:00:00,0.0047871522435603
2020-08-28 09:00:00,0.00705335407712049
2020-08-28 10:00:00,0.0111159039321027
2020-08-28 11:00:00,0.0157038664047118
2020-08-28 12:00:00,0.0197541318668648
2020-08-28 13:00:00,0.021509644690596
2020-08-28 14:00:00,0.0225273507589971
2020-08-28 15:00:00,0.0224848873022694
2020-08-28 16:00:00,0.0219904149270036
2020-08-28 17:00:00,0.021010252734067
2020-08-28 18:00:00,0.019299662778673
2020-08-28 19:00:00,0.017399093518069
2020-08-28 20:00:00,0.0155901304146653
2020-08-28 21:00:00,0.0139957908386652
2020-08-28 22:00:00,0.012531323453592
2020-08-28 23:00:00,0.0113838063221667
2020-08-29 00:00:00,0.00471213747303878
2020-08-29 01:00:00,0.00436047202533096
2020-08-29 02:00:00,0.00440717700682214
2020-08-29 03:00:00,0.00412641816888559
2020-08-29 04:00:00,0.00384904412310938
2020-08-29 05:00:00,0.00376942020371374
2020-08-29 06:00:00,0.00381988745859374
2020-08-29 07:00:00,0.00380535142679683
2020-08-29 08:00:00,0.0037267922078037
2020-08-29 09:00:00,0.00422400628046304
2020-08-29 10:00:00,0.00484200742132757
2020-08-29 11:00:00,0.00601972479655011
2020-08-29 12:00:00,0.00780319861526024
2020-08-29 13:00:00,0.0104138377596215
2020-08-29 14:00:00,0.0133105243438276
2020-08-29 15:00:00,0.0169948251515013
2020-08-29 16:00:00,0.0186029691020781
2020-08-29 17:00:00,0.0179151211416855
2020-08-29 18:00:00,0.0161163842824585
2020-08-29 19:00:00,0.014173376329822
2020-08-29 20:00:00,0.0125865225506931
2020-08-29 21:00:00,0.0113863710835744
2020-08-29 22:00:00,0.0103338900422774
2020-08-29 23:00:00,0.0096357590668017
2020-08-30 00:00:00,0.00309828694688186
2020-08-30 01:00:00,0.00286025021953051
2020-08-30 02:00:00,0.0029090514768253
2020-08-30 03:00:00,0.0027302218199452
2020-08-30 04:00:00,0.00260948639112613
2020-08-30 05:00:00,0.0024331600630525
2020-08-30 06:00:00,0.00293453935195132
2020-08-30 07:00:00,0.00393679154192128
2020-08-30 08:00:00,0.00576467246321144
2020-08-30 09:00:00,0.00828081537407854
2020-08-30 10:00:00,0.0112274156812422
2020-08-30 11:00:00,0.0143449536564759
2020-08-30 12:00:00,0.0179645549752987
2020-08-30 13:00:00,0.0215963944380011
2020-08-30 14:00:00,0.0245357661149228
2020-08-30 15:00:00,0.0246889101733707
2020-08-30 16:00:00,0.023853044177967
2020-08-30 17:00:00,0.0232502135817452
2020-08-30 18:00:00,0.0219389781601755
2020-08-30 19:00:00,0.0198884446272682
2020-08-30 20:00:00,0.017816048676309
2020-08-30 21:00:00,0.0160207642915502
2020-08-30 22:00:00,0.0144779295247925
2020-08-30 23:00:00,0.0129977459419699
2020-08-31 00:00:00,0.00242130868901036
2020-08-31 01:00:00,0.0024154601116031
2020-08-31 02:00:00,0.00256004958732525
2020-08-31 03:00:00,0.00240348621035302
2020-08-31 04:00:00,0.00224803391788342
2020-08-31 05:00:00,0.0020936152405806
2020-08-31 06:00:00,0.00164191394450697
2020-08-31 07:00:00,0.00297840875425948
2020-08-31 08:00:00,0.0041549251048032
2020-08-31 09:00:00,0.00605301914568734
2020-08-31 10:00:00,0.00923015856383458
2020-08-31 11:00:00,0.01217582805522
2020-08-31 12:00:00,0.0141623138125038
2020-08-31 13:00:00,0.0155041865359653
2020-08-31 14:00:00,0.016781476962004
2020-08-31 15:00:00,0.0196111419219758
2020-08-31 16:00:00,0.0202917121224893
2020-08-31 17:00:00,0.0194994073310966
2020-08-31 18:00:00,0.0174721813707333
2020-08-31 19:00:00,0.0147907380013965
2020-08-31 20:00:00,0.0128422686356959
2020-08-31 21:00:00,0.0110879539323054
2020-08-31 22:00:00,0.00963245879763264
2020-08-31 23:00:00,0.00869885876770482
2020-09-01 00:00:00,0.00474932565282593
2020-09-01 01:00:00,0.0043709092378954
2020-09-01 02:00:00,0.00382001974769786
