"date","mu"
2020-06-23 13:00:00,0.0520692435573906
2020-06-23 14:00:00,0.0553098543919024
2020-06-23 15:00:00,0.0580007506205131
2020-06-23 16:00:00,0.0605566700739626
2020-06-23 17:00:00,0.0623527408476736
2020-06-23 18:00:00,0.0613689463762928
2020-06-23 19:00:00,0.0567940106853371
2020-06-23 20:00:00,0.0504069156405098
2020-06-23 21:00:00,0.0449786033246085
2020-06-23 22:00:00,0.0404272978036726
2020-06-23 23:00:00,0.0365005257071811
2020-06-24 00:00:00,0.000751973967005881
2020-06-24 01:00:00,0.000709678795779212
2020-06-24 02:00:00,0.0007091755089359
2020-06-24 03:00:00,0.000625325710840841
2020-06-24 04:00:00,0.000624934922953457
2020-06-24 05:00:00,0.00079102400094655
2020-06-24 06:00:00,0.000956718943214696
2020-06-24 07:00:00,0.001246520292705
2020-06-24 08:00:00,0.00174252211871284
2020-06-24 09:00:00,0.00244271138083185
2020-06-24 10:00:00,0.00313777558134198
2020-06-24 11:00:00,0.0038262991283613
2020-06-24 12:00:00,0.00454779028217089
2020-06-24 13:00:00,0.00530007763849838
2020-06-24 14:00:00,0.00604035484069421
2020-06-24 15:00:00,0.00688755114272865
2020-06-24 16:00:00,0.00751793039820292
2020-06-24 17:00:00,0.00773859448554504
2020-06-24 18:00:00,0.00752223778149386
2020-06-24 19:00:00,0.00699864057365929
2020-06-24 20:00:00,0.00621457760219002
2020-06-24 21:00:00,0.00567580048379313
2020-06-24 22:00:00,0.00503102238276654
2020-06-24 23:00:00,0.00451019378619044
2020-06-30 00:00:00,0.0212090212100406
2020-06-30 01:00:00,0.0204570469895202
2020-06-30 02:00:00,0.0191304815985767
2020-06-30 03:00:00,0.016970104218462
2020-06-30 04:00:00,0.0158000007667862
2020-06-30 05:00:00,0.0170092077243797
2020-06-30 06:00:00,0.0167247266311108
2020-06-30 07:00:00,0.0195390613597102
2020-06-30 08:00:00,0.0221861568155219
2020-06-30 09:00:00,0.0254549351699698
2020-06-30 10:00:00,0.0282080123437165
2020-06-30 11:00:00,0.0307165177620359
2020-06-30 12:00:00,0.0344391770645487
2020-06-30 13:00:00,0.0363502478745463
2020-06-30 14:00:00,0.0405025447228304
2020-06-30 15:00:00,0.0428226981373108
2020-06-30 16:00:00,0.0454095540896624
2020-06-30 17:00:00,0.0456091960691207
2020-06-30 18:00:00,0.0436194195631572
2020-06-30 19:00:00,0.0399831158477291
2020-06-30 20:00:00,0.0363482023456747
2020-06-30 21:00:00,0.0332130674223592
2020-06-30 22:00:00,0.0300122558902522
2020-06-30 23:00:00,0.0272213826836243
2020-07-01 00:00:00,0.0263058457512493
2020-07-01 01:00:00,0.0244577408460405
2020-07-01 02:00:00,0.0227263658484205
2020-07-01 03:00:00,0.020615939950412
2020-07-01 04:00:00,0.0194119062849119
2020-07-01 05:00:00,0.0187329861422381
2020-07-01 06:00:00,0.0185403303553144
2020-07-01 07:00:00,0.0187989595063502
2020-07-01 08:00:00,0.0196214895755062
2020-07-01 09:00:00,0.0228201699329684
2020-07-01 10:00:00,0.0267697022118387
2020-07-01 11:00:00,0.0316096645986796
2020-07-01 12:00:00,0.0370216790119251
2020-07-01 13:00:00,0.0413203127067234
2020-07-01 14:00:00,0.0450526639409432
2020-07-01 15:00:00,0.0473206561900721
2020-07-01 16:00:00,0.0484332009490771
2020-07-01 17:00:00,0.0474342946716391
2020-07-01 18:00:00,0.0448912934459837
2020-07-01 19:00:00,0.0417330916269467
2020-07-01 20:00:00,0.037603650609574
2020-07-01 21:00:00,0.0343935028184568
2020-07-01 22:00:00,0.0312891148212255
2020-07-01 23:00:00,0.0286827350225742
2020-07-02 00:00:00,0.0318955136945043
2020-07-02 01:00:00,0.0300987821789498
2020-07-02 02:00:00,0.0286939517069804
2020-07-02 03:00:00,0.0272119757841569
2020-07-02 04:00:00,0.02607600011582
2020-07-02 05:00:00,0.0258179319881116
2020-07-02 06:00:00,0.0258779714776924
2020-07-02 07:00:00,0.0259168558314453
2020-07-02 08:00:00,0.0256365955189395
2020-07-02 09:00:00,0.0260177277279556
2020-07-02 10:00:00,0.0264954303807254
2020-07-02 11:00:00,0.0265728819223465
2020-07-02 12:00:00,0.027434503447866
2020-07-02 13:00:00,0.0295163194838199
2020-07-02 14:00:00,0.0322204007709725
2020-07-02 15:00:00,0.0351327829358272
2020-07-02 16:00:00,0.0373012003458353
2020-07-02 17:00:00,0.0383418789562757
2020-07-02 18:00:00,0.037799075239576
2020-07-02 19:00:00,0.0364747890805717
2020-07-02 20:00:00,0.034479935896659
2020-07-02 21:00:00,0.0323471599527174
2020-07-02 22:00:00,0.0305226678609802
2020-07-02 23:00:00,0.0289698133506615
2020-07-03 00:00:00,0.00247262577408236
2020-07-03 01:00:00,0.00176242555312811
2020-07-03 02:00:00,0.00175932487321617
2020-07-03 03:00:00,0.0017562350843523
2020-07-03 04:00:00,0.00140277070170747
2020-07-03 05:00:00,0.00140080569220302
2020-07-03 06:00:00,0.00209753616494623
2020-07-03 07:00:00,0.00261574828715183
2020-07-03 08:00:00,0.0024352073262488
2020-07-03 09:00:00,0.00312229221562355
2020-07-03 10:00:00,0.00380294321769092
2020-07-03 11:00:00,0.00481928643594998
2020-07-03 12:00:00,0.00547946576462621
2020-07-03 13:00:00,0.00714653373407259
2020-07-03 14:00:00,0.00743246664733199
2020-07-03 15:00:00,0.00837946917450161
2020-07-03 16:00:00,0.0084753311645045
2020-07-03 17:00:00,0.00889626954625733
2020-07-03 18:00:00,0.00881782330055181
2020-07-03 19:00:00,0.00761198913932581
2020-07-03 20:00:00,0.00707398448303032
2020-07-03 21:00:00,0.00686519819362275
2020-07-03 22:00:00,0.0061860773050153
2020-07-03 23:00:00,0.00551921293804547
2020-07-04 00:00:00,0.0238943201994362
2020-07-04 01:00:00,0.0233366801792352
2020-07-04 02:00:00,0.0221411258772131
2020-07-04 03:00:00,0.020361951439094
2020-07-04 04:00:00,0.0199556026674443
2020-07-04 05:00:00,0.0192526066565399
2020-07-04 06:00:00,0.0201151761344782
2020-07-04 07:00:00,0.0215192422657271
2020-07-04 08:00:00,0.0231189905569824
2020-07-04 09:00:00,0.02431378815667
2020-07-04 10:00:00,0.0259681540842305
2020-07-04 11:00:00,0.0282947044751367
2020-07-04 12:00:00,0.0293589274256316
2020-07-04 13:00:00,0.0300540754561105
2020-07-04 14:00:00,0.0316529816358759
2020-07-04 15:00:00,0.0333161512162032
2020-07-04 16:00:00,0.0338616880094147
2020-07-04 17:00:00,0.033870722684096
2020-07-04 18:00:00,0.0338419462634914
2020-07-04 19:00:00,0.0318972395721886
2020-07-04 20:00:00,0.0303022257204333
2020-07-04 21:00:00,0.0292137621888298
2020-07-04 22:00:00,0.0274256224497176
2020-07-04 23:00:00,0.0263198000665685
2020-07-05 00:00:00,0.0355673914167856
2020-07-05 01:00:00,0.0337173427171855
2020-07-05 02:00:00,0.0326174675882882
2020-07-05 03:00:00,0.030555020385
2020-07-05 04:00:00,0.0300785479358119
2020-07-05 05:00:00,0.0293391988887919
2020-07-05 06:00:00,0.0295830940345638
2020-07-05 07:00:00,0.0300434665555063
2020-07-05 08:00:00,0.0314539980062865
2020-07-05 09:00:00,0.0330763381842196
2020-07-05 10:00:00,0.0347483385384972
2020-07-05 11:00:00,0.0358720190058452
2020-07-05 12:00:00,0.0377191419461393
2020-07-05 13:00:00,0.0386824372760248
2020-07-05 14:00:00,0.0401985887965388
2020-07-05 15:00:00,0.0413838403205808
2020-07-05 16:00:00,0.041708579994193
2020-07-05 17:00:00,0.0416573992437357
2020-07-05 18:00:00,0.0410268805127014
2020-07-05 19:00:00,0.0397414488949828
2020-07-05 20:00:00,0.0379030406801686
2020-07-05 21:00:00,0.0360568881617311
2020-07-05 22:00:00,0.0345044442956812
2020-07-05 23:00:00,0.0330656997836165
2020-07-06 00:00:00,0.000754773981034518
2020-07-06 01:00:00,0.000678809846181849
2020-07-06 02:00:00,0.000753693131848365
2020-07-06 03:00:00,0.00045194336412635
2020-07-06 04:00:00,0.000677532302802319
2020-07-06 05:00:00,0.00075227566927083
2020-07-06 06:00:00,0.000901984426755931
2020-07-06 07:00:00,0.00135145301746675
2020-07-06 08:00:00,0.00157439024910921
2020-07-06 09:00:00,0.00217009102262011
2020-07-06 10:00:00,0.00283645782469222
2020-07-06 11:00:00,0.00357143236759683
2020-07-06 12:00:00,0.00415061372631342
2020-07-06 13:00:00,0.00457531607678163
2020-07-06 14:00:00,0.00558004384729749
2020-07-06 15:00:00,0.00634969107831118
2020-07-06 16:00:00,0.00681557162658386
2020-07-06 17:00:00,0.00698472686635476
2020-07-06 18:00:00,0.00672247400422243
2020-07-06 19:00:00,0.00575674096125312
2020-07-06 20:00:00,0.0048778860283587
2020-07-06 21:00:00,0.0042223848798475
2020-07-06 22:00:00,0.00385491979044517
2020-07-06 23:00:00,0.00321274197280097
2020-07-07 00:00:00,0.0213705803290676
2020-07-07 01:00:00,0.0210931253357671
2020-07-07 02:00:00,0.0199922660349525
2020-07-07 03:00:00,0.0194372780573921
2020-07-07 04:00:00,0.0190666625892639
2020-07-07 05:00:00,0.0188669884975035
2020-07-07 06:00:00,0.0188259157782245
2020-07-07 07:00:00,0.0192342977464879
2020-07-07 08:00:00,0.019612875100119
2020-07-07 09:00:00,0.0198171622855323
2020-07-07 10:00:00,0.0202870060898608
2020-07-07 11:00:00,0.0208605168356222
2020-07-07 12:00:00,0.0213904519415298
2020-07-07 13:00:00,0.0221451123630274
2020-07-07 14:00:00,0.0221879149753619
2020-07-07 15:00:00,0.0228559242344488
2020-07-07 16:00:00,0.0228444338288512
2020-07-07 17:00:00,0.0227002098681925
2020-07-07 18:00:00,0.0224349054965405
2020-07-07 19:00:00,0.0220592843380594
2020-07-07 20:00:00,0.0211263268519577
2020-07-07 21:00:00,0.021024850416719
2020-07-07 22:00:00,0.0201534891040858
2020-07-07 23:00:00,0.0195403525123972
2020-07-08 00:00:00,0.0105105461007291
2020-07-08 01:00:00,0.0103210075992113
2020-07-08 02:00:00,0.00997733463290373
2020-07-08 03:00:00,0.00956415621485185
2020-07-08 04:00:00,0.00962938508868838
2020-07-08 05:00:00,0.00961471313017448
2020-07-08 06:00:00,0.00975242899427009
2020-07-08 07:00:00,0.0101878779759925
2020-07-08 08:00:00,0.0106091811832165
2020-07-08 09:00:00,0.0110161143807872
2020-07-08 10:00:00,0.0115548663710427
2020-07-08 11:00:00,0.01192914931808
2020-07-08 12:00:00,0.0125028574157522
2020-07-08 13:00:00,0.0129830492374303
2020-07-08 14:00:00,0.0134427565157544
2020-07-08 15:00:00,0.0137447341144181
2020-07-08 16:00:00,0.0144377337626871
2020-07-08 17:00:00,0.0146987444514686
2020-07-08 18:00:00,0.0142887924217838
2020-07-08 19:00:00,0.0143465127745834
2020-07-08 20:00:00,0.014015916725981
2020-07-08 21:00:00,0.0135072918242933
2020-07-08 22:00:00,0.01307862577017
2020-07-08 23:00:00,0.0126642619229642
2020-07-09 00:00:00,0.0257230851247403
2020-07-09 01:00:00,0.024645278033093
2020-07-09 02:00:00,0.0237883728326356
2020-07-09 03:00:00,0.0227709859681084
2020-07-09 04:00:00,0.0222134902863189
2020-07-09 05:00:00,0.0220272122910519
2020-07-09 06:00:00,0.0224223545165074
2020-07-09 07:00:00,0.0235832965213838
2020-07-09 08:00:00,0.025434573990653
2020-07-09 09:00:00,0.027581698534032
2020-07-09 10:00:00,0.0293211490719809
2020-07-09 11:00:00,0.0313534803113988
2020-07-09 12:00:00,0.0330927014626514
2020-07-09 13:00:00,0.0348693333121943
2020-07-09 14:00:00,0.0365812017029619
2020-07-09 15:00:00,0.0378864200210902
2020-07-09 16:00:00,0.0388245294368694
2020-07-09 17:00:00,0.0389626121938349
2020-07-09 18:00:00,0.0384771181754644
2020-07-09 19:00:00,0.0373332447286998
2020-07-09 20:00:00,0.0360197026998463
2020-07-09 21:00:00,0.0345921698667908
2020-07-09 22:00:00,0.033350773517336
2020-07-09 23:00:00,0.032137637797943
2020-07-14 00:00:00,0.015994129768929
2020-07-14 01:00:00,0.0151355893522123
2020-07-14 02:00:00,0.0145361249014595
2020-07-14 03:00:00,0.0138855024740199
2020-07-14 04:00:00,0.0132588105030766
2020-07-14 05:00:00,0.0135879511828296
2020-07-14 06:00:00,0.0136890773024412
2020-07-14 07:00:00,0.0147609343485531
2020-07-14 08:00:00,0.0161952463530159
2020-07-14 09:00:00,0.0183666138316205
2020-07-14 10:00:00,0.0210758768163775
2020-07-14 11:00:00,0.0238036606576255
2020-07-14 12:00:00,0.0265189938568273
2020-07-14 13:00:00,0.0298621923542068
2020-07-14 14:00:00,0.0322453922652208
2020-07-14 15:00:00,0.0335790775887919
2020-07-14 16:00:00,0.0334813272772774
2020-07-14 17:00:00,0.0330370963666038
2020-07-14 18:00:00,0.0321871694079388
2020-07-14 19:00:00,0.0305320617521794
2020-07-14 20:00:00,0.0288486293875625
2020-07-14 21:00:00,0.0270922953659642
2020-07-14 22:00:00,0.0255464439937985
2020-07-14 23:00:00,0.0240084557531404
2020-07-15 00:00:00,0.0313546259868378
2020-07-15 01:00:00,0.0297773030149706
2020-07-15 02:00:00,0.0275811622674453
2020-07-15 03:00:00,0.025894518021369
2020-07-15 04:00:00,0.0251254817984883
2020-07-15 05:00:00,0.0246222401087977
2020-07-15 06:00:00,0.0250193736362228
2020-07-15 07:00:00,0.0272980555314337
2020-07-15 08:00:00,0.0302080539136682
2020-07-15 09:00:00,0.0329403156874051
2020-07-15 10:00:00,0.0357691218222111
2020-07-15 11:00:00,0.0388260052134104
2020-07-15 12:00:00,0.0414028313884494
2020-07-15 13:00:00,0.0439544781994012
2020-07-15 14:00:00,0.0468463863949697
2020-07-15 15:00:00,0.0490309885668854
2020-07-15 16:00:00,0.0502169035732241
2020-07-15 17:00:00,0.0499257348981121
2020-07-15 18:00:00,0.0484889442263938
2020-07-15 19:00:00,0.0461821762514791
2020-07-15 20:00:00,0.0427353964495296
2020-07-15 21:00:00,0.0401014115521861
2020-07-15 22:00:00,0.0373653977329198
2020-07-15 23:00:00,0.0350346320756465
2020-07-16 00:00:00,0.0184396862188283
2020-07-16 01:00:00,0.0178530628052176
2020-07-16 02:00:00,0.0160484888704637
2020-07-16 03:00:00,0.0148150857851412
2020-07-16 04:00:00,0.0133903400595852
2020-07-16 05:00:00,0.0134520404672784
2020-07-16 06:00:00,0.014685247328563
2020-07-16 07:00:00,0.0153992777070666
2020-07-16 08:00:00,0.0169884710150789
2020-07-16 09:00:00,0.0202801001796598
2020-07-16 10:00:00,0.0231517340938225
2020-07-16 11:00:00,0.0270926052468141
2020-07-16 12:00:00,0.0311187269077102
2020-07-16 13:00:00,0.0355521182768115
2020-07-16 14:00:00,0.0387320963870597
2020-07-16 15:00:00,0.0409594421185737
2020-07-16 16:00:00,0.0421624920235111
2020-07-16 17:00:00,0.041131152628985
2020-07-16 18:00:00,0.0388574966073687
2020-07-16 19:00:00,0.0353709008888075
2020-07-16 20:00:00,0.0326484186796137
2020-07-16 21:00:00,0.0294116893321217
2020-07-16 22:00:00,0.0272836543444228
2020-07-16 23:00:00,0.0248846433158789
2020-07-17 00:00:00,0.00355324310835492
2020-07-17 01:00:00,0.00283353200210179
2020-07-17 02:00:00,0.00235515888419968
2020-07-17 03:00:00,0.00328793156698914
2020-07-17 04:00:00,0.00327715649103766
2020-07-17 05:00:00,0.00280046857470673
2020-07-17 06:00:00,0.00348959293278384
2020-07-17 07:00:00,0.00324600331384772
2020-07-17 08:00:00,0.0036968618813269
2020-07-17 09:00:00,0.00574912472328393
2020-07-17 10:00:00,0.00685560271895014
2020-07-17 11:00:00,0.00839102326681029
2020-07-17 12:00:00,0.00988772100640745
2020-07-17 13:00:00,0.01111863800298
2020-07-17 14:00:00,0.012307847674597
2020-07-17 15:00:00,0.0128053838789501
2020-07-17 16:00:00,0.0122174920195075
2020-07-17 17:00:00,0.0118595206177172
2020-07-17 18:00:00,0.0110961046361382
2020-07-17 19:00:00,0.00932552608432502
2020-07-17 20:00:00,0.00842153482949648
2020-07-17 21:00:00,0.00753951610183812
2020-07-17 22:00:00,0.00687844103848967
2020-07-17 23:00:00,0.00582974814206416
2020-07-18 00:00:00,0.0319226725290154
2020-07-18 01:00:00,0.028431361469341
2020-07-18 02:00:00,0.026758201295527
2020-07-18 03:00:00,0.0241133998163416
2020-07-18 04:00:00,0.0224872951384683
2020-07-18 05:00:00,0.021992718015035
2020-07-18 06:00:00,0.0225327025983706
2020-07-18 07:00:00,0.0240155628211198
2020-07-18 08:00:00,0.0267306911427099
2020-07-18 09:00:00,0.0301530381706883
2020-07-18 10:00:00,0.0354197957823423
2020-07-18 11:00:00,0.0404613092142707
2020-07-18 12:00:00,0.0461893824693753
2020-07-18 13:00:00,0.0512436899826678
2020-07-18 14:00:00,0.0548605966280018
2020-07-18 15:00:00,0.0570757999359817
2020-07-18 16:00:00,0.0571818218056812
2020-07-18 17:00:00,0.0553439730527323
2020-07-18 18:00:00,0.0519645048183932
2020-07-18 19:00:00,0.0472400535627333
2020-07-18 20:00:00,0.0426069671636071
2020-07-18 21:00:00,0.0381436123360395
2020-07-18 22:00:00,0.0347189133198622
2020-07-18 23:00:00,0.0314955273468751
2020-07-19 00:00:00,0.000838273206383633
2020-07-19 01:00:00,0.000717961021626579
2020-07-19 02:00:00,0.000717445923397619
2020-07-19 03:00:00,0.00071693156374586
2020-07-19 04:00:00,0.000716417941090342
2020-07-19 05:00:00,0.000596623130876495
2020-07-19 06:00:00,0.00059626738395302
2020-07-19 07:00:00,0.000715051871726047
2020-07-19 08:00:00,0.00202320806890199
2020-07-19 09:00:00,0.00261220761220393
2020-07-19 10:00:00,0.00331478934985796
2020-07-19 11:00:00,0.00448113957412666
2020-07-19 12:00:00,0.00504666290278522
2020-07-19 13:00:00,0.0060691129335293
2020-07-19 14:00:00,0.00718843675132241
2020-07-19 15:00:00,0.00782512623525555
2020-07-19 16:00:00,0.00890112004951682
2020-07-19 17:00:00,0.00916036939866416
2020-07-19 18:00:00,0.00851927582787759
2020-07-19 19:00:00,0.00767224533984923
2020-07-19 20:00:00,0.00673403218134361
2020-07-19 21:00:00,0.00603303535587685
2020-07-19 22:00:00,0.00545317089152597
2020-07-19 23:00:00,0.00466606022643745
2020-07-31 00:00:00,0.0291344228899675
2020-07-31 01:00:00,0.0277026025493345
2020-07-31 02:00:00,0.0242926925690448
2020-07-31 03:00:00,0.0225584488966888
2020-07-31 04:00:00,0.0212103107544976
2020-07-31 05:00:00,0.0202140515526619
2020-07-31 06:00:00,0.0206306313091886
2020-07-31 07:00:00,0.0220795183785683
2020-07-31 08:00:00,0.0244652475873615
2020-07-31 09:00:00,0.0271741919449653
2020-07-31 10:00:00,0.0316143316752449
2020-07-31 11:00:00,0.0353870115843211
2020-07-31 12:00:00,0.0382832969856519
2020-07-31 13:00:00,0.0416866331324517
2020-07-31 14:00:00,0.0458747102093078
2020-07-31 15:00:00,0.0486411883777222
2020-07-31 16:00:00,0.0499813495395856
2020-07-31 17:00:00,0.0490420850676028
2020-07-31 18:00:00,0.0469206681314525
2020-07-31 19:00:00,0.0423521537014526
2020-07-31 20:00:00,0.0388915492266761
2020-07-31 21:00:00,0.035145896920552
2020-07-31 22:00:00,0.0324742907544273
2020-07-31 23:00:00,0.0297311318510687
2020-08-01 00:00:00,0.0130795154338177
2020-08-01 01:00:00,0.0125387625736941
2020-08-01 02:00:00,0.0121997816245223
2020-08-01 03:00:00,0.0124157154490359
2020-08-01 04:00:00,0.0117255785571242
2020-08-01 05:00:00,0.0115896812996166
2020-08-01 06:00:00,0.0116321367967309
2020-08-01 07:00:00,0.0123641104894734
2020-08-01 08:00:00,0.0130675862256506
2020-08-01 09:00:00,0.0139103175953839
2020-08-01 10:00:00,0.0147159846325131
2020-08-01 11:00:00,0.016790517912991
2020-08-01 12:00:00,0.0179572891334026
2020-08-01 13:00:00,0.019214564944626
2020-08-01 14:00:00,0.0205486682273879
2020-08-01 15:00:00,0.0210405688483171
2020-08-01 16:00:00,0.021493364706572
2020-08-01 17:00:00,0.0211856853475592
2020-08-01 18:00:00,0.020604534915762
2020-08-01 19:00:00,0.0200497427795003
2020-08-01 20:00:00,0.0195195200837652
2020-08-01 21:00:00,0.0186114610143679
2020-08-01 22:00:00,0.0180089612867125
2020-08-01 23:00:00,0.0174324695501813
2020-08-02 00:00:00,0.020169306626121
2020-08-02 01:00:00,0.020732845002108
2020-08-02 02:00:00,0.0190542443029997
2020-08-02 03:00:00,0.0183891733267778
2020-08-02 04:00:00,0.017450312699026
2020-08-02 05:00:00,0.0162556258575979
2020-08-02 06:00:00,0.0165831457894079
2020-08-02 07:00:00,0.0168903258188102
2020-08-02 08:00:00,0.0180288185553934
2020-08-02 09:00:00,0.0196580326336946
2020-08-02 10:00:00,0.0211866502281559
2020-08-02 11:00:00,0.0239419640413097
2020-08-02 12:00:00,0.0259754864032598
2020-08-02 13:00:00,0.0270839242500944
2020-08-02 14:00:00,0.0300457113692101
2020-08-02 15:00:00,0.0303564624805936
2020-08-02 16:00:00,0.0308435664522406
2020-08-02 17:00:00,0.0299206363423252
2020-08-02 18:00:00,0.0288343955618089
2020-08-02 19:00:00,0.0271819838433327
2020-08-02 20:00:00,0.0262569783122277
2020-08-02 21:00:00,0.0237791917661134
2020-08-02 22:00:00,0.0230305990146427
2020-08-02 23:00:00,0.0221282320883667
2020-08-03 00:00:00,0.0237214618546631
2020-08-03 01:00:00,0.0225688139595643
2020-08-03 02:00:00,0.0217756553518669
2020-08-03 03:00:00,0.0213115641291033
2020-08-03 04:00:00,0.0211496880213797
2020-08-03 05:00:00,0.0212654907793404
2020-08-03 06:00:00,0.0202802236928932
2020-08-03 07:00:00,0.0206746523636685
2020-08-03 08:00:00,0.0202558549883349
2020-08-03 09:00:00,0.0203641526178604
2020-08-03 10:00:00,0.021707061302827
2020-08-03 11:00:00,0.0212458584269388
2020-08-03 12:00:00,0.0222392535128009
2020-08-03 13:00:00,0.0217554099286623
2020-08-03 14:00:00,0.0219789067187737
2020-08-03 15:00:00,0.0226253995179793
2020-08-03 16:00:00,0.0229996869751119
2020-08-03 17:00:00,0.0226963162834899
2020-08-03 18:00:00,0.0221926047642516
2020-08-03 19:00:00,0.0217107669481784
2020-08-03 20:00:00,0.0214496285040084
2020-08-03 21:00:00,0.0215871339419706
2020-08-03 22:00:00,0.0211309597434806
2020-08-03 23:00:00,0.0201298099742111
2020-08-04 00:00:00,0.0271140101120135
2020-08-04 01:00:00,0.0267550304564494
2020-08-04 02:00:00,0.025536299989021
2020-08-04 03:00:00,0.0243914531241582
2020-08-04 04:00:00,0.0236449348810943
2020-08-04 05:00:00,0.0230987417771704
2020-08-04 06:00:00,0.0228938198658533
2020-08-04 07:00:00,0.0226909039008643
2020-08-04 08:00:00,0.0233973514406323
2020-08-04 09:00:00,0.0238959996283636
2020-08-04 10:00:00,0.0244910200082948
2020-08-04 11:00:00,0.0255913880693672
2020-08-04 12:00:00,0.0265943651012037
2020-08-04 13:00:00,0.0271033916667118
2020-08-04 14:00:00,0.0279417404039997
2020-08-04 15:00:00,0.0280630660669097
2020-08-04 16:00:00,0.0277864564758445
2020-08-04 17:00:00,0.0273923612406239
2020-08-04 18:00:00,0.027241322870676
2020-08-04 19:00:00,0.0262932385028751
2020-08-04 20:00:00,0.025179583380373
2020-08-04 21:00:00,0.0247757973316549
2020-08-04 22:00:00,0.0236527969919074
2020-08-04 23:00:00,0.0225939759334501
2020-08-05 00:00:00,0.00879563054460597
2020-08-05 01:00:00,0.00843886864586452
2020-08-05 02:00:00,0.00850712891523742
2020-08-05 03:00:00,0.0074709810694209
2020-08-05 04:00:00,0.00768917697502758
2020-08-05 05:00:00,0.00776623564182621
2020-08-05 06:00:00,0.00824496121666485
2020-08-05 07:00:00,0.00857799121250302
2020-08-05 08:00:00,0.0100917069448574
2020-08-05 09:00:00,0.0109060932509752
2020-08-05 10:00:00,0.012596751203807
2020-08-05 11:00:00,0.0139683183544559
2020-08-05 12:00:00,0.015907417872894
2020-08-05 13:00:00,0.0175061892066388
2020-08-05 14:00:00,0.019259493400325
2020-08-05 15:00:00,0.0206710269518098
2020-08-05 16:00:00,0.0224518317689704
2020-08-05 17:00:00,0.0222981052566915
2020-08-05 18:00:00,0.0222542032788162
2020-08-05 19:00:00,0.0216614967811779
2020-08-05 20:00:00,0.0201420994202923
2020-08-05 21:00:00,0.0195363843978846
2020-08-05 22:00:00,0.0183453562982017
2020-08-05 23:00:00,0.0175132278947867
2020-08-06 00:00:00,0.0204307135611614
2020-08-06 01:00:00,0.0179428367803087
2020-08-06 02:00:00,0.0164176491169741
2020-08-06 03:00:00,0.0146864506448523
2020-08-06 04:00:00,0.0136601705214456
2020-08-06 05:00:00,0.0130297930042875
2020-08-06 06:00:00,0.0139192814256379
2020-08-06 07:00:00,0.0163301013512189
2020-08-06 08:00:00,0.0207447864379731
2020-08-06 09:00:00,0.0260429204402897
2020-08-06 10:00:00,0.0318081071962268
2020-08-06 11:00:00,0.0377907414474041
2020-08-06 12:00:00,0.0436737455359406
2020-08-06 13:00:00,0.0500230215512385
2020-08-06 14:00:00,0.0555072339253737
2020-08-06 15:00:00,0.060808220945832
2020-08-06 16:00:00,0.0633816745095785
2020-08-06 17:00:00,0.061314476836273
2020-08-06 18:00:00,0.0561556677036652
2020-08-06 19:00:00,0.0487082003154455
2020-08-06 20:00:00,0.0419778091704845
2020-08-06 21:00:00,0.0363897601419243
2020-08-06 22:00:00,0.032091699057764
2020-08-06 23:00:00,0.02858966149706
2020-08-07 00:00:00,0.0213657322076219
2020-08-07 01:00:00,0.0203286577643986
2020-08-07 02:00:00,0.0193448132711822
2020-08-07 03:00:00,0.0185644378272087
2020-08-07 04:00:00,0.0176678517143305
2020-08-07 05:00:00,0.0172613298675071
2020-08-07 06:00:00,0.0178019832501626
2020-08-07 07:00:00,0.0192710378456606
2020-08-07 08:00:00,0.0216862217502403
2020-08-07 09:00:00,0.0247201510639155
2020-08-07 10:00:00,0.027746241200246
2020-08-07 11:00:00,0.0307270168060736
2020-08-07 12:00:00,0.0336692014521347
2020-08-07 13:00:00,0.0367771586627992
2020-08-07 14:00:00,0.0395915113277425
2020-08-07 15:00:00,0.0418839813103489
2020-08-07 16:00:00,0.0430894108313602
2020-08-07 17:00:00,0.0428118919669878
2020-08-07 18:00:00,0.0415779710691329
2020-08-07 19:00:00,0.0391627912647099
2020-08-07 20:00:00,0.0365340256660378
2020-08-07 21:00:00,0.0341908546497312
2020-08-07 22:00:00,0.0321235107409308
2020-08-07 23:00:00,0.0301595062604374
2020-08-08 00:00:00,0.00131061617712014
2020-08-08 01:00:00,0.00130890071043055
2020-08-08 02:00:00,0.00137976130236694
2020-08-08 03:00:00,0.00123291164038442
2020-08-08 04:00:00,0.00115900049192597
2020-08-08 05:00:00,0.00115765876469887
2020-08-08 06:00:00,0.00158959571044015
2020-08-08 07:00:00,0.00201947418074155
2020-08-08 08:00:00,0.00273420806401248
2020-08-08 09:00:00,0.00358628988591825
2020-08-08 10:00:00,0.0044292114130009
2020-08-08 11:00:00,0.00526092497346831
2020-08-08 12:00:00,0.00629088485712082
2020-08-08 13:00:00,0.0072314002070506
2020-08-08 14:00:00,0.00801258423715723
2020-08-08 15:00:00,0.00898106209394101
2020-08-08 16:00:00,0.00965066865195041
2020-08-08 17:00:00,0.00989570227856618
2020-08-08 18:00:00,0.00953155289720975
2020-08-08 19:00:00,0.00877957086055403
2020-08-08 20:00:00,0.00791508650387662
2020-08-08 21:00:00,0.00739653183917355
2020-08-08 22:00:00,0.00669464006300124
2020-08-08 23:00:00,0.0063283176453055
2020-09-01 00:00:00,0.0353790133439356
2020-09-01 01:00:00,0.0312981941397972
2020-09-01 02:00:00,0.0303482728189497
