"date","mu"
2020-06-24 18:00:00,0.0663750689448728
2020-06-24 19:00:00,0.0679729835862055
2020-06-24 20:00:00,0.063645265160357
2020-06-24 21:00:00,0.0623578610433748
2020-06-24 22:00:00,0.0610690333488213
2020-06-24 23:00:00,0.0597879183789729
2020-06-30 00:00:00,0.00554018037561566
2020-06-30 01:00:00,0
2020-06-30 02:00:00,0
2020-06-30 03:00:00,0.00550965581096907
2020-06-30 04:00:00,0.0109290705321907
2020-06-30 05:00:00,0.0108109161042158
2020-06-30 06:00:00,0.0106952891167476
2020-06-30 07:00:00,0
2020-06-30 08:00:00,0.00530505222969335
2020-06-30 09:00:00,0.0157483569681389
2020-06-30 10:00:00,0.0206192872027353
2020-06-30 11:00:00,0.0151901654939754
2020-06-30 12:00:00,0.0199011543172949
2020-06-30 13:00:00,0.0195128142235816
2020-06-30 14:00:00,0.0191393402106979
2020-06-30 15:00:00,0.0187798946515958
2020-06-30 16:00:00,0.0184337016888385
2020-06-30 17:00:00,0.0136056520557784
2020-06-30 18:00:00,0.00896866998276025
2020-06-30 19:00:00,0.00888894741724666
2020-06-30 20:00:00,0.00441501820911672
2020-06-30 21:00:00,0.00877198607283702
2020-06-30 22:00:00,0.00435730536895562
2020-06-30 23:00:00,0.00433840159859766
2020-07-01 00:00:00,0
2020-07-01 01:00:00,0
2020-07-01 02:00:00,0.00829880281469553
2020-07-01 03:00:00,0.0163938097756757
2020-07-01 04:00:00,0.00809721023262
2020-07-01 05:00:00,0.00803217169726445
2020-07-01 06:00:00,0.00796816964917646
2020-07-01 07:00:00,0
2020-07-01 08:00:00,0.0157483569681389
2020-07-01 09:00:00,0.0155041865359653
2020-07-01 10:00:00,0.0152674721307884
2020-07-01 11:00:00,0.00754720563538314
2020-07-01 12:00:00,0.00749067172915741
2020-07-01 13:00:00,0.00743497848751851
2020-07-01 14:00:00,0.0147061473896954
2020-07-01 15:00:00,0.0144930073025664
2020-07-01 16:00:00,0.00716848947861237
2020-07-01 17:00:00,0.00711746776886457
2020-07-01 18:00:00,0.00706716722309242
2020-07-01 19:00:00,0.00701757265864611
2020-07-01 20:00:00,0.00696866931609375
2020-07-01 21:00:00,0.00692044284457349
2020-07-01 22:00:00,0.00687287928776215
2020-07-01 23:00:00,0.00682596507039968
2020-07-02 00:00:00,0.0411580724935074
2020-07-02 01:00:00,0.0317486983145798
2020-07-02 02:00:00,0.0231670592815343
2020-07-02 03:00:00,0.0374575625349012
2020-07-02 04:00:00,0.0361050046421161
2020-07-02 05:00:00,0.0416726964005676
2020-07-02 06:00:00,0.0334479340675404
2020-07-02 07:00:00,0.0387145121806904
2020-07-02 08:00:00,0.0433504408736134
2020-07-02 09:00:00,0.047346120597199
2020-07-02 10:00:00,0.0396652563924311
2020-07-02 11:00:00,0.0487901641694322
2020-07-02 12:00:00,0.0465200156348926
2020-07-02 13:00:00,0.0444517625708336
2020-07-02 14:00:00,0.0425596144187965
2020-07-02 15:00:00,0.0408219945202548
2020-07-02 16:00:00,0.0434851119397388
2020-07-02 17:00:00,0.0416726964005685
2020-07-02 18:00:00,0.0439192339348349
2020-07-02 19:00:00,0.0458095360312942
2020-07-02 20:00:00,0.0438026226583927
2020-07-02 21:00:00,0.0487901641694322
2020-07-02 22:00:00,0.0432679802485154
2020-07-02 23:00:00,0.0477037979572117
2020-07-03 00:00:00,0.0414732482065752
2020-07-03 01:00:00,0.0307716586667537
2020-07-03 02:00:00,0.0327898228229913
2020-07-03 03:00:00,0.0317486983145798
2020-07-03 04:00:00,0.0362661779843947
2020-07-03 05:00:00,0.0376388514999348
2020-07-03 06:00:00,0.0362734067868349
2020-07-03 07:00:00,0.039905544173541
2020-07-03 08:00:00,0.038374012881615
2020-07-03 09:00:00,0.0392207131532807
2020-07-03 10:00:00,0.0420881609189507
2020-07-03 11:00:00,0.040388060905288
2020-07-03 12:00:00,0.0408219945202548
2020-07-03 13:00:00,0.0430594894604477
2020-07-03 14:00:00,0.0412816589733032
2020-07-03 15:00:00,0.0449311872703886
2020-07-03 16:00:00,0.0446809714192993
2020-07-03 17:00:00,0.0427696763878487
2020-07-03 18:00:00,0.0425596144187956
2020-07-03 19:00:00,0.0393394145600325
2020-07-03 20:00:00,0.0435482452457352
2020-07-03 21:00:00,0.0403673457286091
2020-07-03 22:00:00,0.0388008537999953
2020-07-03 23:00:00,0.0398766659482011
2020-07-04 00:00:00,0.029413885206294
2020-07-04 01:00:00,0.0355909451027019
2020-07-04 02:00:00,0.0477906638363486
2020-07-04 03:00:00,0.0456105112520522
2020-07-04 04:00:00,0.0496996685522726
2020-07-04 05:00:00,0.0298529631496818
2020-07-04 06:00:00,0.0346855579878893
2020-07-04 07:00:00,0.0444517625708345
2020-07-04 08:00:00,0.0477544312958997
2020-07-04 09:00:00,0.0356271776431507
2020-07-04 10:00:00,0.0392207131532816
2020-07-04 11:00:00,0.046956983087771
2020-07-04 12:00:00,0.0535842461341067
2020-07-04 13:00:00,0.0549821344173527
2020-07-04 14:00:00,0.0482021018178775
2020-07-04 15:00:00,0.0459851132418239
2020-07-04 16:00:00,0.0475409447689996
2020-07-04 17:00:00,0.0453830058478184
2020-07-04 18:00:00,0.0466751385701292
2020-07-04 19:00:00,0.0477037979572117
2020-07-04 20:00:00,0.045531384807953
2020-07-04 21:00:00,0.0492139827814126
2020-07-04 22:00:00,0.0442060925044956
2020-07-04 23:00:00,0.0449216873915121
2020-07-05 00:00:00,0.0438026226583936
2020-07-05 01:00:00,0.0419641990990316
2020-07-05 02:00:00,0.0136056520557792
2020-07-05 03:00:00,0.0266682470821609
2020-07-05 04:00:00,0.0259754864032606
2020-07-05 05:00:00,0.0253178079842895
2020-07-05 06:00:00,0.0487901641694322
2020-07-05 07:00:00,0.0465200156348935
2020-07-05 08:00:00,0.065957967791797
2020-07-05 09:00:00,0.051825067864586
2020-07-05 10:00:00,0.0588405000229333
2020-07-05 11:00:00,0.0555698511548108
2020-07-05 12:00:00,0.0779615414697119
2020-07-05 13:00:00,0.0723206615796261
2020-07-05 14:00:00,0.0746615287690195
2020-07-05 15:00:00,0.0694723728147677
2020-07-05 16:00:00,0.0712275092883674
2020-07-05 17:00:00,0.0664897412688337
2020-07-05 18:00:00,0.0623431305741349
2020-07-05 19:00:00,0.0638514719865331
2020-07-05 20:00:00,0.0696799206379897
2020-07-05 21:00:00,0.069633691758801
2020-07-05 22:00:00,0.0692917804713922
2020-07-05 23:00:00,0.0726125329637091
2020-07-06 00:00:00,0.0425596144187956
2020-07-06 01:00:00,0.0408219945202557
2020-07-06 02:00:00,0.0487901641694313
2020-07-06 03:00:00,0.0555698511548108
2020-07-06 04:00:00,0.0526437334854224
2020-07-06 05:00:00,0.033616610798985
2020-07-06 06:00:00,0.0325231917055602
2020-07-06 07:00:00,0.0314986670593704
2020-07-06 08:00:00,0.0454623740767577
2020-07-06 09:00:00,0.0291991546922619
2020-07-06 10:00:00,0.0491326885776449
2020-07-06 11:00:00,0.0533459807052932
2020-07-06 12:00:00,0.0444517625708336
2020-07-06 13:00:00,0.0543940720657989
2020-07-06 14:00:00,0.045985113241823
2020-07-06 15:00:00,0.0493250665625018
2020-07-06 16:00:00,0.04700604237593
2020-07-06 17:00:00,0.0448953199078916
2020-07-06 18:00:00,0.047628048989254
2020-07-06 19:00:00,0.0365337433324564
2020-07-06 20:00:00,0.0352459390616744
2020-07-06 21:00:00,0.0298529631496818
2020-07-06 22:00:00,0.0371176629565024
2020-07-06 23:00:00,0.0357891078515848
2020-07-07 00:00:00,0
2020-07-07 01:00:00,0
2020-07-07 02:00:00,0
2020-07-07 03:00:00,0
2020-07-07 04:00:00,0
2020-07-07 05:00:00,0
2020-07-07 06:00:00,0.0158314652166807
2020-07-07 07:00:00,0.0207261305171169
2020-07-07 08:00:00,0.0303053494953289
2020-07-07 09:00:00,0.0245712607305055
2020-07-07 10:00:00,0.0287101058824311
2020-07-07 11:00:00,0.0279087881170765
2020-07-07 12:00:00,0.0271509890659507
2020-07-07 13:00:00,0.0176995770994015
2020-07-07 14:00:00,0.0259754864032606
2020-07-07 15:00:00,0.0253178079842895
2020-07-07 16:00:00,0.012422519998557
2020-07-07 17:00:00,0.0122700925918142
2020-07-07 18:00:00,0.0161293819298836
2020-07-07 19:00:00,0.0119285708652743
2020-07-07 20:00:00,0.0117879557520419
2020-07-07 21:00:00,0.0116506172199751
2020-07-07 22:00:00,0.0115164420615592
2020-07-07 23:00:00,0.0151518050206025
2020-07-08 00:00:00,0
2020-07-08 01:00:00,0
2020-07-08 02:00:00,0
2020-07-08 03:00:00,0
2020-07-08 04:00:00,0
2020-07-08 05:00:00,0
2020-07-08 06:00:00,0
2020-07-08 07:00:00,0
2020-07-08 08:00:00,0
2020-07-08 09:00:00,0
2020-07-08 10:00:00,0
2020-07-08 11:00:00,0
2020-07-08 12:00:00,0
2020-07-08 13:00:00,0
2020-07-08 14:00:00,0
2020-07-08 15:00:00,0
2020-07-08 16:00:00,0
2020-07-08 17:00:00,0
2020-07-08 18:00:00,0
2020-07-08 19:00:00,0
2020-07-08 20:00:00,0
2020-07-08 21:00:00,0
2020-07-08 22:00:00,0
2020-07-08 23:00:00,0
2020-07-09 00:00:00,0.0207619914484294
2020-07-09 01:00:00,0.0270286723879192
2020-07-09 02:00:00,0.0392207131532816
2020-07-09 03:00:00,0.0438941935572252
2020-07-09 04:00:00,0.0242436116099931
2020-07-09 05:00:00,0.0410614867977737
2020-07-09 06:00:00,0.0504308536268923
2020-07-09 07:00:00,0.0322608622182212
2020-07-09 08:00:00,0.0363676441708742
2020-07-09 09:00:00,0.0497615095590644
2020-07-09 10:00:00,0.0611955610269197
2020-07-09 11:00:00,0.0662493855412007
2020-07-09 12:00:00,0.0581076308072808
2020-07-09 13:00:00,0.0700675626167166
2020-07-09 14:00:00,0.0584107621564147
2020-07-09 15:00:00,0.0618754037180871
2020-07-09 16:00:00,0.0551192992210794
2020-07-09 17:00:00,0.0641441216057386
2020-07-09 18:00:00,0.0574870909176814
2020-07-09 19:00:00,0.0517122010473106
2020-07-09 20:00:00,0.0516910932391799
2020-07-09 21:00:00,0.0467489795740725
2020-07-09 22:00:00,0.0423592738391418
2020-07-09 23:00:00,0.0494482754139813
2020-07-14 00:00:00,0.0117418178766835
2020-07-14 01:00:00,0.0154443224274736
2020-07-14 02:00:00,0.0152094186635283
2020-07-14 03:00:00,0.018692133012153
2020-07-14 04:00:00,0.0147061473896954
2020-07-14 05:00:00,0.0144930073025664
2020-07-14 06:00:00,0.00716848947861237
2020-07-14 07:00:00,0.014184634991957
2020-07-14 08:00:00,0.0139862419747399
2020-07-14 09:00:00,0.0240148762038741
2020-07-14 10:00:00,0.0234516610350495
2020-07-14 11:00:00,0.0196727655987043
2020-07-14 12:00:00,0.022472855852059
2020-07-14 13:00:00,0.0219789067187754
2020-07-14 14:00:00,0.0123458358222992
2020-07-14 15:00:00,0.012195273093818
2020-07-14 16:00:00,0.0180185055026785
2020-07-14 17:00:00,0.0206192872027353
2020-07-14 18:00:00,0.0230557762999259
2020-07-14 19:00:00,0.0197467629348349
2020-07-14 20:00:00,0.0193643671817911
2020-07-14 21:00:00,0.0216810660613245
2020-07-14 22:00:00,0.0212209554828853
2020-07-14 23:00:00,0.023347363996991
2020-07-15 00:00:00,0.0125787822068597
2020-07-15 01:00:00,0.0165293019512109
2020-07-15 02:00:00,0.0282847138385813
2020-07-15 03:00:00,0.0275066457898339
2020-07-15 04:00:00,0.0153849188394792
2020-07-15 05:00:00,0.0189041546391531
2020-07-15 06:00:00,0.0185534078957481
2020-07-15 07:00:00,0.0254097155253676
2020-07-15 08:00:00,0.028270433938256
2020-07-15 09:00:00,0.0308772385644387
2020-07-15 10:00:00,0.0299523222833518
2020-07-15 11:00:00,0.0290812093008412
2020-07-15 12:00:00,0.0313505298840759
2020-07-15 13:00:00,0.0333870160327372
2020-07-15 14:00:00,0.029413885206294
2020-07-15 15:00:00,0.0313863138206703
2020-07-15 16:00:00,0.0331522073169008
2020-07-15 17:00:00,0.0347164369577699
2020-07-15 18:00:00,0.028462464663761
2020-07-15 19:00:00,0.0202027073175195
2020-07-15 20:00:00,0.0222506089348204
2020-07-15 21:00:00,0.0241557638793353
2020-07-15 22:00:00,0.0212522756596591
2020-07-15 23:00:00,0.0276515313305099
2020-07-16 00:00:00,0.00772204609391025
2020-07-16 01:00:00,0.00766287274556898
2020-07-16 02:00:00,0.0151518050206025
2020-07-16 03:00:00,0.0223057575142986
2020-07-16 04:00:00,0.0145987994211527
2020-07-16 05:00:00,0.0143887374520988
2020-07-16 06:00:00,0.0212022076506031
2020-07-16 07:00:00,0.0138891121606672
2020-07-16 08:00:00,0.0136988443581618
2020-07-16 09:00:00,0.0135137191667232
2020-07-16 10:00:00,0.0199342149008173
2020-07-16 11:00:00,0.0259754864032606
2020-07-16 12:00:00,0.0190481949706944
2020-07-16 13:00:00,0.0186921330121521
2020-07-16 14:00:00,0.02439145312416
2020-07-16 15:00:00,0.0238106486937184
2020-07-16 16:00:00,0.0289875368732524
2020-07-16 17:00:00,0.028170876966696
2020-07-16 18:00:00,0.027398974188114
2020-07-16 19:00:00,0.0213911899813182
2020-07-16 20:00:00,0.0261111440036856
2020-07-16 21:00:00,0.025446665661164
2020-07-16 22:00:00,0.0297051544139162
2020-07-16 23:00:00,0.0288481543376582
2020-07-17 00:00:00,0.0202538569044979
2020-07-17 01:00:00,0.0173917427118688
2020-07-17 02:00:00,0.0170944333593006
2020-07-17 03:00:00,0.0168071183163807
2020-07-17 04:00:00,0.014184634991957
2020-07-17 05:00:00,0.0186051878310343
2020-07-17 06:00:00,0.0205252359447305
2020-07-17 07:00:00,0.0156778127192299
2020-07-17 08:00:00,0.0176216013498198
2020-07-17 09:00:00,0.0237335843320938
2020-07-17 10:00:00,0.0231833354556574
2020-07-17 11:00:00,0.0185763855729357
2020-07-17 12:00:00,0.0242436116099922
2020-07-17 13:00:00,0.0275607995788718
2020-07-17 14:00:00,0.0287101058824311
2020-07-17 15:00:00,0.0242323133877678
2020-07-17 16:00:00,0.0218587938124992
2020-07-17 17:00:00,0.0213911899813173
2020-07-17 18:00:00,0.019214564944626
2020-07-17 19:00:00,0.0239327662116278
2020-07-17 20:00:00,0.0217218231468363
2020-07-17 21:00:00,0.0212599994268485
2020-07-17 22:00:00,0.0224009366891673
2020-07-17 23:00:00,0.0203609226489148
2020-07-18 00:00:00,0.0243321006595307
2020-07-18 01:00:00,0.0284379353205333
2020-07-18 02:00:00,0.0367013668504281
2020-07-18 03:00:00,0.0310446216819606
2020-07-18 04:00:00,0.0173164500114602
2020-07-18 05:00:00,0.0212322201057749
2020-07-18 06:00:00,0.0289875368732524
2020-07-18 07:00:00,0.0321312781827929
2020-07-18 08:00:00,0.023438572972017
2020-07-18 09:00:00,0.0304205967007123
2020-07-18 10:00:00,0.0367688477870889
2020-07-18 11:00:00,0.0319743046325138
2020-07-18 12:00:00,0.0309835455199678
2020-07-18 13:00:00,0.0333364202675916
2020-07-18 14:00:00,0.0354304369795004
2020-07-18 15:00:00,0.0342179573103412
2020-07-18 16:00:00,0.0360399364831965
2020-07-18 17:00:00,0.0290718148219771
2020-07-18 18:00:00,0.0254610641982733
2020-07-18 19:00:00,0.0275499517682309
2020-07-18 20:00:00,0.0268112574506567
2020-07-18 21:00:00,0.0286851479988579
2020-07-18 22:00:00,0.0303820836881235
2020-07-18 23:00:00,0.0294861656544638
2020-07-19 00:00:00,0.0255333020051651
2020-07-19 01:00:00,0.0248975516217271
2020-07-19 02:00:00,0.0322608622182212
2020-07-19 03:00:00,0.023530497410194
2020-07-19 04:00:00,0.0229895182246986
2020-07-19 05:00:00,0.00754720563538314
2020-07-19 06:00:00,0.00749067172915741
2020-07-19 07:00:00,0.0148150857851412
2020-07-19 08:00:00,0.00732604009207272
2020-07-19 09:00:00,0.0216614967811788
2020-07-19 10:00:00,0.0212022076506031
2020-07-19 11:00:00,0.0477906638363486
2020-07-19 12:00:00,0.0519597389307114
2020-07-19 13:00:00,0.0673036818961066
2020-07-19 14:00:00,0.0518848353690116
2020-07-19 15:00:00,0.0599634647675575
2020-07-19 16:00:00,0.0565703514883937
2020-07-19 17:00:00,0.0676586484738149
2020-07-19 18:00:00,0.0633696139325899
2020-07-19 19:00:00,0.0637158143861072
2020-07-19 20:00:00,0.0676201876749793
2020-07-19 21:00:00,0.0633358751718109
2020-07-19 22:00:00,0.0595622611513429
2020-07-19 23:00:00,0.0626234232014715
2020-07-31 00:00:00,0.0175957618903793
2020-07-31 01:00:00,0.0229895182246986
2020-07-31 02:00:00,0.022472855852059
2020-07-31 03:00:00,0.0165293019512109
2020-07-31 04:00:00,0.0162605208717803
2020-07-31 05:00:00,0.0106952891167476
2020-07-31 06:00:00,0.0210534091978323
2020-07-31 07:00:00,0.025708356710207
2020-07-31 08:00:00,0.0201011793210872
2020-07-31 09:00:00,0.0197050710793327
2020-07-31 10:00:00,0.02409755157906
2020-07-31 11:00:00,0.0327898228229913
2020-07-31 12:00:00,0.0272744179196591
2020-07-31 13:00:00,0.0309075374630767
2020-07-31 14:00:00,0.0299808322119359
2020-07-31 15:00:00,0.0291080841580706
2020-07-31 16:00:00,0.0242926925690439
2020-07-31 17:00:00,0.0237165266173163
2020-07-31 18:00:00,0.0231670592815343
2020-07-31 19:00:00,0.0189041546391531
2020-07-31 20:00:00,0.0185534078957481
2020-07-31 21:00:00,0.0182154398913408
2020-07-31 22:00:00,0.0214293914558992
2020-07-31 23:00:00,0.0244340253372819
2020-08-01 00:00:00,0.0274796486264623
2020-08-01 01:00:00,0.0258017179864742
2020-08-01 02:00:00,0.0251527000150968
2020-08-01 03:00:00,0.02453553336602
2020-08-01 04:00:00,0.0256992433075807
2020-08-01 05:00:00,0.0250553063421473
2020-08-01 06:00:00,0.0269376557318086
2020-08-01 07:00:00,0.0262310121488696
2020-08-01 08:00:00,0.0271365414350013
2020-08-01 09:00:00,0.0264195630339614
2020-08-01 10:00:00,0.0302137785964964
2020-08-01 11:00:00,0.0300498975383441
2020-08-01 12:00:00,0.0319743046325138
2020-08-01 13:00:00,0.031661281906465
2020-08-01 14:00:00,0.0313463477347442
2020-08-01 15:00:00,0.0323025501631156
2020-08-01 16:00:00,0.0306753316170809
2020-08-01 17:00:00,0.0303605589692886
2020-08-01 18:00:00,0.0294658913430288
2020-08-01 19:00:00,0.0286224461773505
2020-08-01 20:00:00,0.0278259466548771
2020-08-01 21:00:00,0.0270725792176334
2020-08-01 22:00:00,0.0279185896843472
2020-08-01 23:00:00,0.0276656988806812
2020-08-02 00:00:00,0.0190029471256157
2020-08-02 01:00:00,0.0186485590780725
2020-08-02 02:00:00,0.0205721540752082
2020-08-02 03:00:00,0.0245822434053364
2020-08-02 04:00:00,0.023992426743221
2020-08-02 05:00:00,0.0213227694688216
2020-08-02 06:00:00,0.0208775850215552
2020-08-02 07:00:00,0.0224728558520582
2020-08-02 08:00:00,0.0219789067187754
2020-08-02 09:00:00,0.0292133724659012
2020-08-02 10:00:00,0.030248052755498
2020-08-02 11:00:00,0.0329700192375695
2020-08-02 12:00:00,0.0284210959095761
2020-08-02 13:00:00,0.031036973995576
2020-08-02 14:00:00,0.0284538024177277
2020-08-02 15:00:00,0.0308716636670869
2020-08-02 16:00:00,0.0268366539535601
2020-08-02 17:00:00,0.0246166276353561
2020-08-02 18:00:00,0.0255077595472128
2020-08-02 19:00:00,0.0248732647451391
2020-08-02 20:00:00,0.0242695709144582
2020-08-02 21:00:00,0.0250709510013918
2020-08-02 22:00:00,0.0244577408460405
2020-08-02 23:00:00,0.0264916154469761
2020-08-03 00:00:00,0
2020-08-03 01:00:00,0
2020-08-03 02:00:00,0
2020-08-03 03:00:00,0
2020-08-03 04:00:00,0
2020-08-03 05:00:00,0.00369686188132601
2020-08-03 06:00:00,0.00735297430525872
2020-08-03 07:00:00,0
2020-08-03 08:00:00,0.0109290705321898
2020-08-03 09:00:00,0.0072202479734873
2020-08-03 10:00:00,0.00716848947861237
2020-08-03 11:00:00,0.00711746776886457
2020-08-03 12:00:00,0.00706716722309242
2020-08-03 13:00:00,0.00701757265864611
2020-08-03 14:00:00,0.00696866931609375
2020-08-03 15:00:00,0.0137933221323356
2020-08-03 16:00:00,0.0136056520557784
2020-08-03 17:00:00,0.0033726844786397
2020-08-03 18:00:00,0.0033613477027048
2020-08-03 19:00:00,0
2020-08-03 20:00:00,0
2020-08-03 21:00:00,0
2020-08-03 22:00:00,0
2020-08-03 23:00:00,0.00335008688528227
2020-08-04 00:00:00,0.0420482362434997
2020-08-04 01:00:00,0.0403512955235668
2020-08-04 02:00:00,0.038786025035157
2020-08-04 03:00:00,0.0425596144187956
2020-08-04 04:00:00,0.0557106070140057
2020-08-04 05:00:00,0.0480861866676383
2020-08-04 06:00:00,0.0458796057506934
2020-08-04 07:00:00,0.0481493438975829
2020-08-04 08:00:00,0.0540672212702757
2020-08-04 09:00:00,0.0589561671331191
2020-08-04 10:00:00,0.0628672780602688
2020-08-04 11:00:00,0.0625203569813344
2020-08-04 12:00:00,0.0556608471055533
2020-08-04 13:00:00,0.0527253894688098
2020-08-04 14:00:00,0.0558147791063961
2020-08-04 15:00:00,0.0609606997896872
2020-08-04 16:00:00,0.054915757596115
2020-08-04 17:00:00,0.052056361956053
2020-08-04 18:00:00,0.0586334392498573
2020-08-04 19:00:00,0.0553851391510838
2020-08-04 20:00:00,0.0565595755682651
2020-08-04 21:00:00,0.0573846837809526
2020-08-04 22:00:00,0.061529189946862
2020-08-04 23:00:00,0.0613689463762919
2020-08-05 00:00:00,0.0748648789641742
2020-08-05 01:00:00,0.0727018317767323
2020-08-05 02:00:00,0.0706175672139526
2020-08-05 03:00:00,0.0739050294843295
2020-08-05 04:00:00,0.0614003568642563
2020-08-05 05:00:00,0.0718011660558071
2020-08-05 06:00:00,0.0669893260837444
2020-08-05 07:00:00,0.0708629720103948
2020-08-05 08:00:00,0.0661719951453099
2020-08-05 09:00:00,0.0726271884140717
2020-08-05 10:00:00,0.0790992478016799
2020-08-05 11:00:00,0.0792956026705385
2020-08-05 12:00:00,0.0803875947264459
2020-08-05 13:00:00,0.0807851375745319
2020-08-05 14:00:00,0.0829744013593636
2020-08-05 15:00:00,0.0820223717772848
2020-08-05 16:00:00,0.0837698830654592
2020-08-05 17:00:00,0.0791265372017564
2020-08-05 18:00:00,0.0792668303642916
2020-08-05 19:00:00,0.0781520398351772
2020-08-05 20:00:00,0.075393642696115
2020-08-05 21:00:00,0.0721348680295062
2020-08-05 22:00:00,0.0704332750489201
2020-08-05 23:00:00,0.0675644798648518
2020-08-06 00:00:00,0.02439145312416
2020-08-06 01:00:00,0.0179109265665298
2020-08-06 02:00:00,0.034887259000441
2020-08-06 03:00:00,0.0225998319172405
2020-08-06 04:00:00,0.0221003470006664
2020-08-06 05:00:00,0.0269558099885279
2020-08-06 06:00:00,0.0262482260749364
2020-08-06 07:00:00,0.0356271776431507
2020-08-06 08:00:00,0.0295588022415449
2020-08-06 09:00:00,0.0287101058824311
2020-08-06 10:00:00,0.0324854551444886
2020-08-06 11:00:00,0.035878287664902
2020-08-06 12:00:00,0.0388817875442076
2020-08-06 13:00:00,0.0333364202675916
2020-08-06 14:00:00,0.0282847138385813
2020-08-06 15:00:00,0.0313751225677539
2020-08-06 16:00:00,0.0304205967007123
2020-08-06 17:00:00,0.0331522073168999
2020-08-06 18:00:00,0.0320883145515012
2020-08-06 19:00:00,0.0276834287484169
2020-08-06 20:00:00,0.0335601964923011
2020-08-06 21:00:00,0.0324703850307841
2020-08-06 22:00:00,0.0283483550042556
2020-08-06 23:00:00,0.0335909444360354
2020-08-07 00:00:00,0
2020-08-07 01:00:00,0
2020-08-07 02:00:00,0
2020-08-07 03:00:00,0
2020-08-07 04:00:00,0
2020-08-07 05:00:00,0
2020-08-07 06:00:00,0
2020-08-07 07:00:00,0.00557104504945549
2020-08-07 08:00:00,0.00554018037561566
2020-08-07 09:00:00,0.00550965581096907
2020-08-07 10:00:00,0.00547946576462621
2020-08-07 11:00:00,0.00544960476756451
2020-08-07 12:00:00,0.00542006746933854
2020-08-07 13:00:00,0.00539084863487727
2020-08-07 14:00:00,0.00536194314138516
2020-08-07 15:00:00,0.00533334597536239
2020-08-07 16:00:00,0
2020-08-07 17:00:00,0
2020-08-07 18:00:00,0
2020-08-07 19:00:00,0
2020-08-07 20:00:00,0
2020-08-07 21:00:00,0
2020-08-07 22:00:00,0
2020-08-07 23:00:00,0
2020-08-08 00:00:00,0.00527705710084359
2020-08-08 01:00:00,0.00524935588614373
2020-08-08 02:00:00,0.00522194398115161
2020-08-08 03:00:00,0.0051948168771041
2020-08-08 04:00:00,0.00516797015844261
2020-08-08 05:00:00,0.0102565001671886
2020-08-08 06:00:00,0.00508906950747168
2020-08-08 07:00:00,0.0050633019565467
2020-08-08 08:00:00,0.00503779402995708
2020-08-08 09:00:00,0.0100000833345835
2020-08-08 10:00:00,0.00990107098271142
2020-08-08 11:00:00,0.0098040000966213
2020-08-08 12:00:00,0.00970881412696034
2020-08-08 13:00:00,0.0143887374520997
2020-08-08 14:00:00,0.00947874395454384
2020-08-08 15:00:00,0.00938974034983886
2020-08-08 16:00:00,0.00466201310581127
2020-08-08 17:00:00,0.00925932541279728
2020-08-08 18:00:00,0.00917437627604123
2020-08-08 19:00:00,0.0136056520557784
2020-08-08 20:00:00,0.0134230203321408
2020-08-08 21:00:00,0.0132452267500209
2020-08-08 22:00:00,0.0130720815673522
2020-08-08 23:00:00,0.0129034048359085
2020-09-01 00:00:00,0
2020-09-01 01:00:00,0
2020-09-01 02:00:00,0
2020-09-01 03:00:00,0
2020-09-01 04:00:00,0
2020-09-01 05:00:00,0
2020-09-01 06:00:00,0
2020-09-01 07:00:00,0.00655740054615883
2020-09-01 08:00:00,0.0129871955268115
2020-09-01 09:00:00,0.00643089033029032
2020-09-01 10:00:00,0
2020-09-01 11:00:00,0
2020-09-01 12:00:00,0
2020-09-01 13:00:00,0
2020-09-01 14:00:00,0
2020-09-01 15:00:00,0
2020-09-01 16:00:00,0
2020-09-01 17:00:00,0
2020-09-01 18:00:00,0
2020-09-01 19:00:00,0
2020-09-01 20:00:00,0
2020-09-01 21:00:00,0
2020-09-01 22:00:00,0
2020-09-01 23:00:00,0
2020-09-02 00:00:00,0.0250013022054167
2020-09-02 01:00:00,0.0303974771843718
2020-09-02 02:00:00,0.0295006643966973
2020-09-02 03:00:00,0.0286552557603761
2020-09-02 04:00:00,0.0278569545029663
2020-09-02 05:00:00,0.0271019297777917
2020-09-02 06:00:00,0.0159154553058993
2020-09-02 07:00:00,0.0156661167443994
2020-09-02 08:00:00,0.0255768417896496
2020-09-02 09:00:00,0.0298529631496809
2020-09-02 10:00:00,0.0384662808277962
2020-09-02 11:00:00,0.0233110788684474
2020-09-02 12:00:00,0.0362030486639604
2020-09-02 13:00:00,0.03493805136128
2020-09-02 14:00:00,0.0254250983658109
2020-09-02 15:00:00,0.0247946586132164
2020-09-02 16:00:00,0.0202027073175186
2020-09-02 17:00:00,0.0353671438372913
2020-09-02 18:00:00,0.0341589188113192
2020-09-02 19:00:00,0.0257841171557152
2020-09-02 20:00:00,0.0251359732715422
2020-09-02 21:00:00,0.0245196171743185
2020-09-02 22:00:00,0.0239327662116278
2020-09-02 23:00:00,0.0200675630508096
2020-09-03 00:00:00,0.0272496424473756
2020-09-03 01:00:00,0.0317486983145798
2020-09-03 02:00:00,0.025708356710207
2020-09-03 03:00:00,0.0250639686632166
2020-09-03 04:00:00,0.0292703823001128
2020-09-03 05:00:00,0.0330999484263446
2020-09-03 06:00:00,0.0229895182246995
2020-09-03 07:00:00,0.0269074529199242
2020-09-03 08:00:00,0.0390505148718727
2020-09-03 09:00:00,0.0375827111490432
