"date","mu"
2020-06-24 14:00:00,0.0198204686685388
2020-06-24 15:00:00,0.0194352407226503
2020-06-24 16:00:00,0.0190647022049903
2020-06-24 17:00:00,0.0161774494441502
2020-06-24 18:00:00,0.0142560066360327
2020-06-24 19:00:00,0.0107661495394602
2020-06-24 20:00:00,0.00983614487671325
2020-06-24 21:00:00,0.00893225589633051
2020-06-24 22:00:00,0.00885317653688578
2020-06-24 23:00:00,0.00718565966087414
2020-07-01 00:00:00,0.0176427992427506
2020-07-01 01:00:00,0.0204570469895202
2020-07-01 02:00:00,0.0200469319452905
2020-07-01 03:00:00,0.0196529379013937
2020-07-01 04:00:00,0.0178046246335066
2020-07-01 05:00:00,0.0189372010197513
2020-07-01 06:00:00,0.0214140945038164
2020-07-01 07:00:00,0.0223472986919964
2020-07-01 08:00:00,0.0245578507816644
2020-07-01 09:00:00,0.02265253422825
2020-07-01 10:00:00,0.0247247467827609
2020-07-01 11:00:00,0.0253820732714178
2020-07-01 12:00:00,0.0259754864032606
2020-07-01 13:00:00,0.0253178079842895
2020-07-01 14:00:00,0.0270127992460685
2020-07-01 15:00:00,0.0263022595216533
2020-07-01 16:00:00,0.0256281435723977
2020-07-01 17:00:00,0.0271313440513641
2020-07-01 18:00:00,0.0274568462330391
2020-07-01 19:00:00,0.0297610471608305
2020-07-01 20:00:00,0.0259495598531752
2020-07-01 21:00:00,0.0262533308374246
2020-07-01 22:00:00,0.0255816887117328
2020-07-01 23:00:00,0.0249435564829161
2020-07-02 00:00:00,0.0444960518388129
2020-07-02 01:00:00,0.0435334823743574
2020-07-02 02:00:00,0.0432072073386287
2020-07-02 03:00:00,0.0419886752083105
2020-07-02 04:00:00,0.0419407288690632
2020-07-02 05:00:00,0.0407781819504205
2020-07-02 06:00:00,0.040948169525155
2020-07-02 07:00:00,0.0403071004407618
2020-07-02 08:00:00,0.0399102848075295
2020-07-02 09:00:00,0.0392744539613759
2020-07-02 10:00:00,0.0390829104176795
2020-07-02 11:00:00,0.0392704038288372
2020-07-02 12:00:00,0.0383842430083146
2020-07-02 13:00:00,0.0386918133674587
2020-07-02 14:00:00,0.0390953753862675
2020-07-02 15:00:00,0.0386888453985215
2020-07-02 16:00:00,0.0386134926692474
2020-07-02 17:00:00,0.0381636271321462
2020-07-02 18:00:00,0.0381842602570188
2020-07-02 19:00:00,0.0376934890268785
2020-07-02 20:00:00,0.0370578784703124
2020-07-02 21:00:00,0.0364409875278344
2020-07-02 22:00:00,0.0363878500689765
2020-07-02 23:00:00,0.035373462972581
2020-07-03 00:00:00,0.017281012127178
2020-07-03 01:00:00,0.0169874447076372
2020-07-03 02:00:00,0.0175751448215067
2020-07-03 03:00:00,0.0189824509122909
2020-07-03 04:00:00,0.0177895415634977
2020-07-03 05:00:00,0.0174785972739597
2020-07-03 06:00:00,0.0187990824328184
2020-07-03 07:00:00,0.0184521881983075
2020-07-03 08:00:00,0.019677927355251
2020-07-03 09:00:00,0.0192981674015078
2020-07-03 10:00:00,0.0219290450847991
2020-07-03 11:00:00,0.0199932613014644
2020-07-03 12:00:00,0.021038135376398
2020-07-03 13:00:00,0.0213076243100465
2020-07-03 14:00:00,0.0215510600036124
2020-07-03 15:00:00,0.0231145572995723
2020-07-03 16:00:00,0.0212773984472854
2020-07-03 17:00:00,0.0214782093083645
2020-07-03 18:00:00,0.0216568973777225
2020-07-03 19:00:00,0.0211978012092668
2020-07-03 20:00:00,0.0207577660754872
2020-07-03 21:00:00,0.020927520105956
2020-07-03 22:00:00,0.0199186433065188
2020-07-03 23:00:00,0.0200982935139198
2020-07-04 00:00:00,0.0243216566680458
2020-07-04 01:00:00,0.0247787934841206
2020-07-04 02:00:00,0.0251885338583255
2020-07-04 03:00:00,0.0248975516217271
2020-07-04 04:00:00,0.0242926925690448
2020-07-04 05:00:00,0.0249657460177488
2020-07-04 06:00:00,0.0246621623840682
2020-07-04 07:00:00,0.0252569047898987
2020-07-04 08:00:00,0.0249243220277755
2020-07-04 09:00:00,0.0248833087378273
2020-07-04 10:00:00,0.0245548051072078
2020-07-04 11:00:00,0.0250421360321642
2020-07-04 12:00:00,0.0246926125903713
2020-07-04 13:00:00,0.0246094533051107
2020-07-04 14:00:00,0.0252666296020259
2020-07-04 15:00:00,0.0246439282837496
2020-07-04 16:00:00,0.0252386909305677
2020-07-04 17:00:00,0.0250804192591385
2020-07-04 18:00:00,0.0253698899613344
2020-07-04 19:00:00,0.0256224332129982
2020-07-04 20:00:00,0.0251968151832145
2020-07-04 21:00:00,0.025414328422567
2020-07-04 22:00:00,0.0253962239811933
2020-07-04 23:00:00,0.0253636784918552
2020-07-05 00:00:00,0.0117648415795859
2020-07-05 01:00:00,0.011628037995119
2020-07-05 02:00:00,0.010064786616141
2020-07-05 03:00:00,0.00854706057845878
2020-07-05 04:00:00,0.011283617602027
2020-07-05 05:00:00,0.0111577168706534
2020-07-05 06:00:00,0.0137743224648288
2020-07-05 07:00:00,0.0108844611984233
2020-07-05 08:00:00,0.0134410625690178
2020-07-05 09:00:00,0.0145794497631577
2020-07-05 10:00:00,0.0156661167443994
2020-07-05 11:00:00,0.0154244703256312
2020-07-05 12:00:00,0.0176995770994015
2020-07-05 13:00:00,0.018622512098001
2020-07-05 14:00:00,0.0243025326190329
2020-07-05 15:00:00,0.0225528846624723
2020-07-05 16:00:00,0.0243490290102866
2020-07-05 17:00:00,0.0237702193339118
2020-07-05 18:00:00,0.0210301054214543
2020-07-05 19:00:00,0.0205969340906229
2020-07-05 20:00:00,0.021232220105774
2020-07-05 21:00:00,0.0187310367060638
2020-07-05 22:00:00,0.0173739679360532
2020-07-05 23:00:00,0.0170772608181924
2020-07-06 00:00:00,0.021019367224075
2020-07-06 01:00:00,0.0221528046411335
2020-07-06 02:00:00,0.0216726748988965
2020-07-06 03:00:00,0.0212129166391923
2020-07-06 04:00:00,0.0266287923466022
2020-07-06 05:00:00,0.0230890487723645
2020-07-06 06:00:00,0.0225679535650301
2020-07-06 07:00:00,0.0247946586132164
2020-07-06 08:00:00,0.0228658247370035
2020-07-06 09:00:00,0.019750477417416
2020-07-06 10:00:00,0.0231969164151522
2020-07-06 11:00:00,0.0226709961643534
2020-07-06 12:00:00,0.023385681109418
2020-07-06 13:00:00,0.0240396191861469
2020-07-06 14:00:00,0.0234752564213663
2020-07-06 15:00:00,0.0240699299402669
2020-07-06 16:00:00,0.02571410543902
2020-07-06 17:00:00,0.0250694327708585
2020-07-06 18:00:00,0.0234053237315521
2020-07-06 19:00:00,0.024923408452457
2020-07-06 20:00:00,0.0243173076507066
2020-07-06 21:00:00,0.0237399873030721
2020-07-06 22:00:00,0.0241440989293613
2020-07-06 23:00:00,0.024506410187823
2020-07-07 00:00:00,0.00614126802208226
2020-07-07 01:00:00,0.00711746776886457
2020-07-07 02:00:00,0.00706716722309242
2020-07-07 03:00:00,0.00701757265864611
2020-07-07 04:00:00,0.00597611340334225
2020-07-07 05:00:00,0.0059406115301206
2020-07-07 06:00:00,0.00786631391598203
2020-07-07 07:00:00,0.00877626305901646
2020-07-07 08:00:00,0.00773698250215205
2020-07-07 09:00:00,0.00958780115515356
2020-07-07 10:00:00,0.0104414807204192
2020-07-07 11:00:00,0.00939856542363859
2020-07-07 12:00:00,0.0102374090932207
2020-07-07 13:00:00,0.00921665510492353
2020-07-07 14:00:00,0.00731264684628652
2020-07-07 15:00:00,0.00635499188237709
2020-07-07 16:00:00,0.00900906994236639
2020-07-07 17:00:00,0.006258402188422
2020-07-07 18:00:00,0.00621947806702039
2020-07-07 19:00:00,0.00794005053661451
2020-07-07 20:00:00,0.00787750244309482
2020-07-07 21:00:00,0.00695050582652268
2020-07-07 22:00:00,0.00690252956277071
2020-07-07 23:00:00,0.00770881761829312
2020-07-08 00:00:00,0.00959239969143955
2020-07-08 01:00:00,0.00831852687509116
2020-07-08 02:00:00,0.0094229201345053
2020-07-08 03:00:00,0.00933495693605124
2020-07-08 04:00:00,0.0103987072208991
2020-07-08 05:00:00,0.0102916860365472
2020-07-08 06:00:00,0.0124365650410088
2020-07-08 07:00:00,0.0100615717454344
2020-07-08 08:00:00,0.00996134412967375
2020-07-08 09:00:00,0.0131292914417926
2020-07-08 10:00:00,0.0140315308042576
2020-07-08 11:00:00,0.0138373682045341
2020-07-08 12:00:00,0.0178108427462478
2020-07-08 13:00:00,0.01953789655634
2020-07-08 14:00:00,0.0221559918972085
2020-07-08 15:00:00,0.0197245053477788
2020-07-08 16:00:00,0.0212568390254155
2020-07-08 17:00:00,0.0226852828310831
2020-07-08 18:00:00,0.0194360583771189
2020-07-08 19:00:00,0.0181658038065597
2020-07-08 20:00:00,0.0160717745100314
2020-07-08 21:00:00,0.0158175529797093
2020-07-08 22:00:00,0.0147125111620117
2020-07-08 23:00:00,0.0144991879059795
2020-07-09 00:00:00,0.00201545247935009
2020-07-09 01:00:00,0.00201139859968524
2020-07-09 02:00:00,0.0020073609952318
2020-07-09 03:00:00,0.00133600554274249
2020-07-09 04:00:00,0.00266666824691519
2020-07-09 05:00:00,0.00265957603575906
2020-07-09 06:00:00,0.00331455391290092
2020-07-09 07:00:00,0.00396301707579205
2020-07-09 08:00:00,0.00525970969298051
2020-07-09 09:00:00,0.00913844479736703
2020-07-09 10:00:00,0.00969939708871337
2020-07-09 11:00:00,0.0115164420615592
2020-07-09 12:00:00,0.0145250422297929
2020-07-09 13:00:00,0.0155524130074847
2020-07-09 14:00:00,0.0165293019512109
2020-07-09 15:00:00,0.0180510316455686
2020-07-09 16:00:00,0.0177309609712317
2020-07-09 17:00:00,0.0162699695865189
2020-07-09 18:00:00,0.0137380523565982
2020-07-09 19:00:00,0.010181083417093
2020-07-09 20:00:00,0.00784757390606039
2020-07-09 21:00:00,0.0061230361075717
2020-07-09 22:00:00,0.00608577258656773
2020-07-09 23:00:00,0.00604895987942555
2020-07-15 00:00:00,0.0224994689377152
2020-07-15 01:00:00,0.0231491818669651
2020-07-15 02:00:00,0.0237433426193201
2020-07-15 03:00:00,0.0231926463992744
2020-07-15 04:00:00,0.0247991145341331
2020-07-15 05:00:00,0.0231589297620296
2020-07-15 06:00:00,0.0205980505950709
2020-07-15 07:00:00,0.0211808220794465
2020-07-15 08:00:00,0.0217185239546431
2020-07-15 09:00:00,0.0222124052710839
2020-07-15 10:00:00,0.0235971307602103
2020-07-15 11:00:00,0.0230531186444827
2020-07-15 12:00:00,0.0234244944632129
2020-07-15 13:00:00,0.0220176221410684
2020-07-15 14:00:00,0.0223954235085309
2020-07-15 15:00:00,0.0235701147071108
2020-07-15 16:00:00,0.02302733327131
2020-07-15 17:00:00,0.0233035856778843
2020-07-15 18:00:00,0.0227728726199521
2020-07-15 19:00:00,0.0207460379475659
2020-07-15 20:00:00,0.0218135764712297
2020-07-15 21:00:00,0.0220759516991995
2020-07-15 22:00:00,0.0215991118034617
2020-07-15 23:00:00,0.0225361650224132
2020-07-16 00:00:00,0.00402739166998245
2020-07-16 01:00:00,0.00401123682645288
2020-07-16 02:00:00,0.00399521106728873
2020-07-16 03:00:00,0.00318471606751913
2020-07-16 04:00:00,0.00554896390123538
2020-07-16 05:00:00,0.00473187002783337
2020-07-16 06:00:00,0.00470958484308515
2020-07-16 07:00:00,0.00546662821736721
2020-07-16 08:00:00,0.00698489452195084
2020-07-16 09:00:00,0.00308880554458657
2020-07-16 10:00:00,0.00768052930777774
2020-07-16 11:00:00,0.00686239826104096
2020-07-16 12:00:00,0.00757005886054518
2020-07-16 13:00:00,0.0090090699423655
2020-07-16 14:00:00,0.0104090159147363
2020-07-16 15:00:00,0.00883658180049807
2020-07-16 16:00:00,0.00875918008988119
2020-07-16 17:00:00,0.00940332426105517
2020-07-16 18:00:00,0.00788817284900567
2020-07-16 19:00:00,0.00711746776886457
2020-07-16 20:00:00,0.00706716722309242
2020-07-16 21:00:00,0.00701757265864611
2020-07-16 22:00:00,0.00766287274556898
2020-07-16 23:00:00,0.006915656884666
2020-07-17 00:00:00,0.012439690475639
2020-07-17 01:00:00,0.0143200537747488
2020-07-17 02:00:00,0.0121132032934064
2020-07-17 03:00:00,0.0126289481726074
2020-07-17 04:00:00,0.0124714448744205
2020-07-17 05:00:00,0.0136056520557784
2020-07-17 06:00:00,0.0134230203321408
2020-07-17 07:00:00,0.011991308090427
2020-07-17 08:00:00,0.0143260002269461
2020-07-17 09:00:00,0.0147332315129844
2020-07-17 10:00:00,0.0151197316366964
2020-07-17 11:00:00,0.0154857174393808
2020-07-17 12:00:00,0.0164130296413303
2020-07-17 13:00:00,0.0155757403265575
2020-07-17 14:00:00,0.0153368527354685
2020-07-17 15:00:00,0.0167695377530439
2020-07-17 16:00:00,0.0175828705578676
2020-07-17 17:00:00,0.0172790476083522
2020-07-17 18:00:00,0.0164590920234975
2020-07-17 19:00:00,0.0146369576020806
2020-07-17 20:00:00,0.0154482989817097
2020-07-17 21:00:00,0.015213275155741
2020-07-17 22:00:00,0.0144893866394424
2020-07-17 23:00:00,0.0133039656263625
2020-07-18 00:00:00,0.0188948938303009
2020-07-18 01:00:00,0.0182041777916222
2020-07-18 02:00:00,0.0178787018961248
2020-07-18 03:00:00,0.0175646603516295
2020-07-18 04:00:00,0.0172614609916266
2020-07-18 05:00:00,0.0160157170912036
2020-07-18 06:00:00,0.0182624722903633
2020-07-18 07:00:00,0.0173218064345484
2020-07-18 08:00:00,0.0200371002291586
2020-07-18 09:00:00,0.0217044345857751
2020-07-18 10:00:00,0.0226819843099761
2020-07-18 11:00:00,0.0233031289318468
2020-07-18 12:00:00,0.024692612590373
2020-07-18 13:00:00,0.0259684595148713
2020-07-18 14:00:00,0.0266120301974055
2020-07-18 15:00:00,0.0284525152366992
2020-07-18 16:00:00,0.0291391554013263
2020-07-18 17:00:00,0.028791150384011
2020-07-18 18:00:00,0.0284490797783405
2020-07-18 19:00:00,0.0272110077959518
2020-07-18 20:00:00,0.026050677199942
2020-07-18 21:00:00,0.0251749406363793
2020-07-18 22:00:00,0.0233012024910622
2020-07-18 23:00:00,0.0229752421977167
2020-07-19 00:00:00,0.000927213789192471
2020-07-19 01:00:00,0.000926354860131262
2020-07-19 02:00:00,0.000925497520942287
2020-07-19 03:00:00,0.00184842936178242
2020-07-19 04:00:00,0.0018450189735697
2020-07-19 05:00:00,0
2020-07-19 06:00:00,0.00276116144132743
2020-07-19 07:00:00,0.00183654780730169
2020-07-19 08:00:00,0.00274851295334955
2020-07-19 09:00:00,0.00182815407406256
2020-07-19 10:00:00,0.00182481802462853
2020-07-19 11:00:00,0.00182149412839117
2020-07-19 12:00:00,0.00363306484988168
2020-07-19 13:00:00,0.00452284805372649
2020-07-19 14:00:00,0.00450248396831565
2020-07-19 15:00:00,0.00626961301359508
2020-07-19 16:00:00,0.00623054975063653
2020-07-19 17:00:00,0.00265839766660925
2020-07-19 18:00:00,0.0044150182091176
2020-07-19 19:00:00,0.00176056383503287
2020-07-19 20:00:00,0.00175746969664559
2020-07-19 21:00:00,0.00175438641489389
2020-07-19 22:00:00,0.00175131393273453
2020-07-19 23:00:00,0.00174825219353014
2020-08-01 00:00:00,0.00748266452267199
2020-08-01 01:00:00,0.00742708984361506
2020-08-01 02:00:00,0.00737233460232378
2020-08-01 03:00:00,0.00731838080768021
2020-08-01 04:00:00,0.0072652109914122
2020-08-01 05:00:00,0.00721280818924086
2020-08-01 06:00:00,0.0071611559228284
2020-08-01 07:00:00,0.00711023818250478
2020-08-01 08:00:00,0.00806455983672993
2020-08-01 09:00:00,0.0080000426670761
2020-08-01 10:00:00,0.0069479187687973
2020-08-01 11:00:00,0.00689997808999632
2020-08-01 12:00:00,0.00685269446204106
2020-08-01 13:00:00,0.00680605446899918
2020-08-01 14:00:00,0.00676004505771921
2020-08-01 15:00:00,0.00575817329968409
2020-08-01 16:00:00,0.00667622889874409
2020-08-01 17:00:00,0.00663195230375102
2020-08-01 18:00:00,0.0065882591243831
2020-08-01 19:00:00,0.00654513790490885
2020-08-01 20:00:00,0.00650257748756733
2020-08-01 21:00:00,0.00646056700294384
2020-08-01 22:00:00,0.00641909586071687
2020-08-01 23:00:00,0.00637815374075323
2020-08-02 00:00:00,0.00643917228102087
2020-08-02 01:00:00,0.00576001592532727
2020-08-02 02:00:00,0.00572702806180381
2020-08-02 03:00:00,0.00632513177696836
2020-08-02 04:00:00,0.00628537581496147
2020-08-02 05:00:00,0.00686858772775789
2020-08-02 06:00:00,0.00620349383959429
2020-08-02 07:00:00,0.00555043053064885
2020-08-02 08:00:00,0.00613122705493652
2020-08-02 09:00:00,0.00609386407432311
2020-08-02 10:00:00,0.00605695370818982
2020-08-02 11:00:00,0.00662054780558918
2020-08-02 12:00:00,0.0065770042763571
2020-08-02 13:00:00,0.00653402978064843
2020-08-02 14:00:00,0.007079675588062
2020-08-02 15:00:00,0.00761350676186368
2020-08-02 16:00:00,0.00639723030773443
2020-08-02 17:00:00,0.00693243677564492
2020-08-02 18:00:00,0.00688470877749747
2020-08-02 19:00:00,0.00626961301359508
2020-08-02 20:00:00,0.00623054975063653
2020-08-02 21:00:00,0.00675298008030634
2020-08-02 22:00:00,0.00670768305923897
2020-08-02 23:00:00,0.00666298966984957
2020-08-03 00:00:00,0.0527584233450522
2020-08-03 01:00:00,0.0501139098894825
2020-08-03 02:00:00,0.048149343897582
2020-08-03 03:00:00,0.0467530887043557
2020-08-03 04:00:00,0.0442744293079684
2020-08-03 05:00:00,0.0431446948840479
2020-08-03 06:00:00,0.0420768122882036
2020-08-03 07:00:00,0.0417531266292155
2020-08-03 08:00:00,0.042058343328061
2020-08-03 09:00:00,0.0422575369473588
2020-08-03 10:00:00,0.0441770674806552
2020-08-03 11:00:00,0.044911535713732
2020-08-03 12:00:00,0.0449164611844726
2020-08-03 13:00:00,0.0443076253519514
2020-08-03 14:00:00,0.0452098169343618
2020-08-03 15:00:00,0.0449458364394371
2020-08-03 16:00:00,0.0443992638964126
2020-08-03 17:00:00,0.0438389220358637
2020-08-03 18:00:00,0.0428451510684429
2020-08-03 19:00:00,0.0410846162490532
2020-08-03 20:00:00,0.0392676259033937
2020-08-03 21:00:00,0.0385363508056056
2020-08-03 22:00:00,0.0374686257668024
2020-08-03 23:00:00,0.0361152831379599
2020-08-04 00:00:00,0.00614654458179764
2020-08-04 01:00:00,0.00601075860045874
2020-08-04 02:00:00,0.00617013857015536
2020-08-04 03:00:00,0.00622933686567428
2020-08-04 04:00:00,0.00599788970388637
2020-08-04 05:00:00,0.0061538655743778
2020-08-04 06:00:00,0.00630675764581135
2020-08-04 07:00:00,0.00636188823791173
2020-08-04 08:00:00,0.00660379758418017
2020-08-04 09:00:00,0.00637362735003855
2020-08-04 10:00:00,0.00651892790981634
2020-08-04 11:00:00,0.00638447692609212
2020-08-04 12:00:00,0.00643562026295896
2020-08-04 13:00:00,0.00657656736456325
2020-08-04 14:00:00,0.00644314584373973
2020-08-04 15:00:00,0.00649177286615377
2020-08-04 16:00:00,0.00653919112548529
2020-08-04 17:00:00,0.00631927695889267
2020-08-04 18:00:00,0.00627959433189496
2020-08-04 19:00:00,0.00624040697962691
2020-08-04 20:00:00,0.00602753517398291
2020-08-04 21:00:00,0.00616455175543607
2020-08-04 22:00:00,0.00612678276710099
2020-08-04 23:00:00,0.00617497673944101
2020-08-05 00:00:00,0.0264227423185908
2020-08-05 01:00:00,0.0254965436924799
2020-08-05 02:00:00,0.024302532619032
2020-08-05 03:00:00,0.0235695820479815
2020-08-05 04:00:00,0.0231032103040363
2020-08-05 05:00:00,0.0227308257660521
2020-08-05 06:00:00,0.0230285473497638
2020-08-05 07:00:00,0.0244345285514367
2020-08-05 08:00:00,0.0258659345796612
2020-08-05 09:00:00,0.0271739111695197
2020-08-05 10:00:00,0.0286228272523559
2020-08-05 11:00:00,0.0297390847504584
2020-08-05 12:00:00,0.031043787205741
2020-08-05 13:00:00,0.0321442141350641
2020-08-05 14:00:00,0.0332276018055992
2020-08-05 15:00:00,0.0343410663660162
2020-08-05 16:00:00,0.0351452819837998
2020-08-05 17:00:00,0.0355154727210305
2020-08-05 18:00:00,0.0350015262824499
2020-08-05 19:00:00,0.0337691214381444
2020-08-05 20:00:00,0.0320069419856281
2020-08-05 21:00:00,0.0306946068408003
2020-08-05 22:00:00,0.0294257969876419
2020-08-05 23:00:00,0.028239844862167
2020-08-06 00:00:00,0.0111127312461985
2020-08-06 01:00:00,0.0107239633629757
2020-08-06 02:00:00,0.00981830893733893
2020-08-06 03:00:00,0.00919969689842226
2020-08-06 04:00:00,0.00911583340801059
2020-08-06 05:00:00,0.00877651477632568
2020-08-06 06:00:00,0.0104820082825032
2020-08-06 07:00:00,0.0116309781468598
2020-08-06 08:00:00,0.0124907944245365
2020-08-06 09:00:00,0.014296521539114
2020-08-06 10:00:00,0.0155418378471772
2020-08-06 11:00:00,0.0169637325577536
2020-08-06 12:00:00,0.0178450379924975
2020-08-06 13:00:00,0.0193599040389021
2020-08-06 14:00:00,0.0201113997937163
2020-08-06 15:00:00,0.0210301054214543
2020-08-06 16:00:00,0.0220979529207472
2020-08-06 17:00:00,0.0222490372679918
2020-08-06 18:00:00,0.0223797156293859
2020-08-06 19:00:00,0.0202846711715043
2020-08-06 20:00:00,0.0188966338912895
2020-08-06 21:00:00,0.0169975763685724
2020-08-06 22:00:00,0.015951140551838
2020-08-06 23:00:00,0.0149496586846052
2020-08-07 00:00:00,0.00580017444687808
2020-08-07 01:00:00,0.00576672633491704
2020-08-07 02:00:00,0.00573366178539914
2020-08-07 03:00:00,0.00570097423823057
2020-08-07 04:00:00,0.00566865728206789
2020-08-07 05:00:00,0.00410256985677737
2020-08-07 06:00:00,0.00459536167373376
2020-08-07 07:00:00,0.00558802571696582
2020-08-07 08:00:00,0.00454890852636858
2020-08-07 09:00:00,0.00603320080416836
2020-08-07 10:00:00,0.00549863919791704
2020-08-07 11:00:00,0.00497266066937829
2020-08-07 12:00:00,0.00494805561736911
2020-08-07 13:00:00,0.00590552897404173
2020-08-07 14:00:00,0.00489477237672808
2020-08-07 15:00:00,0.00535672086839067
2020-08-07 16:00:00,0.00484497071775358
2020-08-07 17:00:00,0.00434049391363001
2020-08-07 18:00:00,0.00527958989739297
2020-08-07 19:00:00,0.00477555826406739
2020-08-07 20:00:00,0.00475286065814107
2020-08-07 21:00:00,0.00473037778952534
2020-08-07 22:00:00,0.00423829219323579
2020-08-07 23:00:00,0.00375234961855053
2020-08-08 00:00:00,0.0199299428479467
2020-08-08 01:00:00,0.0195404893726829
2020-08-08 02:00:00,0.0185534078957481
2020-08-08 03:00:00,0.0200188668904921
2020-08-08 04:00:00,0.0196259644567478
2020-08-08 05:00:00,0.0198257222510883
2020-08-08 06:00:00,0.0188738802450166
2020-08-08 07:00:00,0.0190802645831365
2020-08-08 08:00:00,0.0187230138891712
2020-08-08 09:00:00,0.0189143709490835
2020-08-08 10:00:00,0.0201384654253589
2020-08-08 11:00:00,0.0197409008062372
2020-08-08 12:00:00,0.0188540616781667
2020-08-08 13:00:00,0.0204853528818658
2020-08-08 14:00:00,0.0195892649964886
2020-08-08 15:00:00,0.0196885111257945
2020-08-08 16:00:00,0.0202407474879438
2020-08-08 17:00:00,0.0212087248772619
2020-08-08 18:00:00,0.0207682408039647
2020-08-08 19:00:00,0.0207834144564343
2020-08-08 20:00:00,0.0199313357074526
2020-08-08 21:00:00,0.0191210414467786
2020-08-08 22:00:00,0.0187622764555222
2020-08-08 23:00:00,0.0192274280872207
2020-08-28 00:00:00,0.0291173985707278
2020-08-28 01:00:00,0.0304371321858632
2020-08-28 02:00:00,0.0295380124368636
2020-08-28 03:00:00,0.0286904924629292
2020-08-28 04:00:00,0.0278902539818322
2020-08-28 05:00:00,0.0280890137600691
2020-08-28 06:00:00,0.0301057543875975
2020-08-28 07:00:00,0.0310243860174104
2020-08-28 08:00:00,0.0300907658538261
2020-08-28 09:00:00,0.0309037468490159
2020-08-28 10:00:00,0.0291565842914556
2020-08-28 11:00:00,0.0299254032960414
2020-08-28 12:00:00,0.0298295272059734
2020-08-28 13:00:00,0.0289654396232546
2020-08-28 14:00:00,0.0281500068933367
2020-08-28 15:00:00,0.0280897114295389
2020-08-28 16:00:00,0.0293932986966325
2020-08-28 17:00:00,0.0292239621245702
2020-08-28 18:00:00,0.0283941161684274
2020-08-28 19:00:00,0.0288759235018547
2020-08-28 20:00:00,0.0305224565913358
2020-08-28 21:00:00,0.0296183632767324
2020-08-28 22:00:00,0.0293448286057503
2020-08-28 23:00:00,0.028508201982544
2020-08-29 00:00:00,0.0569807150389483
2020-08-29 01:00:00,0.0558147791063961
2020-08-29 02:00:00,0.0555698511548108
2020-08-29 03:00:00,0.0526437334854224
2020-08-29 04:00:00,0.052446475372542
2020-08-29 05:00:00,0.0521445135062555
2020-08-29 06:00:00,0.0510238200533495
2020-08-29 07:00:00,0.0506347015570432
2020-08-29 08:00:00,0.0515018957164015
2020-08-29 09:00:00,0.0527453440123606
2020-08-29 10:00:00,0.0542650647767076
2020-08-29 11:00:00,0.0576528514272772
2020-08-29 12:00:00,0.0587444569955835
2020-08-29 13:00:00,0.0619599220691844
2020-08-29 14:00:00,0.0630167580836103
2020-08-29 15:00:00,0.0645385211375711
2020-08-29 16:00:00,0.0663670494092843
2020-08-29 17:00:00,0.0668364922751943
2020-08-29 18:00:00,0.0658765696980961
2020-08-29 19:00:00,0.0641578971335131
2020-08-29 20:00:00,0.0628155058555508
2020-08-29 21:00:00,0.0611811564750795
2020-08-29 22:00:00,0.0601706874196193
2020-08-29 23:00:00,0.058600979063705
2020-08-30 00:00:00,0.0456969703209413
2020-08-30 01:00:00,0.0459959066082209
2020-08-30 02:00:00,0.0448505661653513
2020-08-30 03:00:00,0.0444644754318002
2020-08-30 04:00:00,0.0441781239970336
2020-08-30 05:00:00,0.0434623376951304
2020-08-30 06:00:00,0.0434932889223507
2020-08-30 07:00:00,0.0435607893504599
2020-08-30 08:00:00,0.0442168829455607
2020-08-30 09:00:00,0.0455697220453004
2020-08-30 10:00:00,0.0469688005086191
2020-08-30 11:00:00,0.0485755530537038
2020-08-30 12:00:00,0.0499509304053944
2020-08-30 13:00:00,0.0518128809567919
2020-08-30 14:00:00,0.0526934416757605
2020-08-30 15:00:00,0.0521999222329903
2020-08-30 16:00:00,0.0521736494416132
2020-08-30 17:00:00,0.0519482989847067
2020-08-30 18:00:00,0.0516257144623502
2020-08-30 19:00:00,0.0510929619708893
2020-08-30 20:00:00,0.0503282505225808
2020-08-30 21:00:00,0.0497275560985333
2020-08-30 22:00:00,0.0490959023209854
2020-08-30 23:00:00,0.0483877880270267
2020-08-31 00:00:00,0.0141595286036349
2020-08-31 01:00:00,0.0148280082696175
2020-08-31 02:00:00,0.0146113471810638
2020-08-31 03:00:00,0.0144009265538241
2020-08-31 04:00:00,0.01502532440675
2020-08-31 05:00:00,0.0148029018812954
2020-08-31 06:00:00,0.0145869685318845
2020-08-31 07:00:00,0.0159620308397797
2020-08-31 08:00:00,0.0141511795462428
2020-08-31 09:00:00,0.0170282752281112
2020-08-31 10:00:00,0.0159881593721085
2020-08-31 11:00:00,0.01722243991341
2020-08-31 12:00:00,0.016200648878085
2020-08-31 13:00:00,0.0166610156059166
2020-08-31 14:00:00,0.0156810055621524
2020-08-31 15:00:00,0.0175258604308501
2020-08-31 16:00:00,0.0165406941327566
2020-08-31 17:00:00,0.0169438143729126
2020-08-31 18:00:00,0.0160003413464409
2020-08-31 19:00:00,0.0157483569681398
2020-08-31 20:00:00,0.0155041865359653
2020-08-31 21:00:00,0.0158985860677978
2020-08-31 22:00:00,0.0156497716671282
2020-08-31 23:00:00,0.0154086253528449
2020-09-01 00:00:00,0.0265980899691751
2020-09-01 01:00:00,0.026470878161053
2020-09-01 02:00:00,0.0263355483378032
2020-09-01 03:00:00,0.0255264045575654
