"date","loss"
2020-06-24 09:00:00,-0.100438960291239
2020-06-24 10:00:00,0.0818592541184628
2020-06-24 11:00:00,0.0892164565082432
2020-06-24 12:00:00,0.0722804002931916
2020-06-24 13:00:00,0.0779026379914338
2020-06-24 14:00:00,0.0596313685520791
2020-06-24 15:00:00,0.063193871714784
2020-06-24 16:00:00,0.0872282418475301
2020-06-24 17:00:00,0.0941320822270182
2020-06-24 18:00:00,0.0654727239700907
2020-06-24 19:00:00,0.0655223003583369
2020-06-24 20:00:00,0.00469324206172494
2020-06-24 21:00:00,0.00328431841654009
2020-06-24 22:00:00,0.0196836537136686
2020-06-24 23:00:00,0.0183409661206468
2020-07-01 00:00:00,-0.0314516492602177
2020-07-01 01:00:00,-0.0308664654776933
2020-07-01 02:00:00,-0.0177772490790549
2020-07-01 03:00:00,-0.0179040884323634
2020-07-01 04:00:00,-0.000831798537458184
2020-07-01 05:00:00,-0.000878042823906355
2020-07-01 06:00:00,0.0477987914514202
2020-07-01 07:00:00,0.0503103048704983
2020-07-01 08:00:00,-0.0789949457178416
2020-07-01 09:00:00,-0.0703657693284718
2020-07-01 10:00:00,-0.186315415684602
2020-07-01 11:00:00,-0.149981237342169
2020-07-01 12:00:00,0.262367432038875
2020-07-01 13:00:00,0.346655822812547
2020-07-01 14:00:00,-0.0314599685283472
2020-07-01 15:00:00,-0.0267266470248533
2020-07-01 16:00:00,-0.031046760265566
2020-07-01 17:00:00,-0.0300229020653706
2020-07-01 18:00:00,-0.107660136004784
2020-07-01 19:00:00,-0.0964499987859142
2020-07-01 20:00:00,0.0102898385949111
2020-07-01 21:00:00,0.00742040171329172
2020-07-01 22:00:00,0.0405825823608978
2020-07-01 23:00:00,0.0397068353557533
2020-07-02 00:00:00,-0.091662305650738
2020-07-02 01:00:00,-0.0838270171788693
2020-07-02 02:00:00,0.0643181867803779
2020-07-02 03:00:00,0.0675500105781275
2020-07-02 04:00:00,0.144450719567397
2020-07-02 05:00:00,0.167723796234341
2020-07-02 06:00:00,0.00368539852551741
2020-07-02 07:00:00,0.00469294213612947
2020-07-02 08:00:00,0.121528725424453
2020-07-02 09:00:00,0.138102648757481
2020-07-02 10:00:00,0.112351958773949
2020-07-02 11:00:00,0.124776017069518
2020-07-02 12:00:00,-0.115434463908779
2020-07-02 13:00:00,-0.0948894748566111
2020-07-02 14:00:00,0.0968975856157357
2020-07-02 15:00:00,0.109795137722294
2020-07-02 16:00:00,-0.198500792263973
2020-07-02 17:00:00,-0.152400319138762
2020-07-02 18:00:00,0.0367238641802832
2020-07-02 19:00:00,0.0306752352580144
2020-07-02 20:00:00,0.189622674457086
2020-07-02 21:00:00,0.218087291703744
2020-07-02 22:00:00,0.0581661145561014
2020-07-02 23:00:00,0.0579158041977763
2020-07-03 00:00:00,0.0703744052088755
2020-07-03 01:00:00,0.0721528096929145
2020-07-03 02:00:00,-0.28459550332142
2020-07-03 03:00:00,-0.215378839453795
2020-07-03 04:00:00,0.0495996461745261
2020-07-03 05:00:00,0.0505030730394491
2020-07-03 06:00:00,0.0937045020243179
2020-07-03 07:00:00,0.101435815977482
2020-07-03 08:00:00,0.13815481201382
2020-07-03 09:00:00,0.155896390935261
2020-07-03 10:00:00,0.0108372536157155
2020-07-03 11:00:00,0.0132023239789785
2020-07-03 12:00:00,0.0617498870020512
2020-07-03 13:00:00,0.0644348018445822
2020-07-03 14:00:00,0.117678092710907
2020-07-03 15:00:00,0.128424535848797
2020-07-03 16:00:00,-0.0710765250296781
2020-07-03 17:00:00,-0.060638499838177
2020-07-03 18:00:00,0.0784457422812928
2020-07-03 19:00:00,0.0791404410254017
2020-07-03 20:00:00,-0.0410989286597427
2020-07-03 21:00:00,-0.0383438393804401
2020-07-03 22:00:00,0.0804296530232946
2020-07-03 23:00:00,0.0810288369897343
2020-07-04 00:00:00,0.126056718207817
2020-07-04 01:00:00,0.142036691529634
2020-07-04 02:00:00,-0.124768809217864
2020-07-04 03:00:00,-0.110832534886567
2020-07-04 04:00:00,-0.00235679361709806
2020-07-04 05:00:00,-0.00189273534875767
2020-07-04 06:00:00,-0.0636683546381143
2020-07-04 07:00:00,-0.0577383800757296
2020-07-04 08:00:00,0.146641771824827
2020-07-04 09:00:00,0.169478635605268
2020-07-04 10:00:00,-0.0416198743440308
2020-07-04 11:00:00,-0.0367784731710632
2020-07-04 12:00:00,0.097609420033665
2020-07-04 13:00:00,0.106204437368365
2020-07-04 14:00:00,0.066386493619774
2020-07-04 15:00:00,0.0692830598864802
2020-07-04 16:00:00,-0.257917093324258
2020-07-04 17:00:00,-0.195800185752597
2020-07-04 18:00:00,0.0456655776710821
2020-07-04 19:00:00,0.0446663558172258
2020-07-04 20:00:00,-0.085602752748807
2020-07-04 21:00:00,-0.0772166913691805
2020-07-04 22:00:00,0.194403894498839
2020-07-04 23:00:00,0.231128545639951
2020-07-05 00:00:00,-0.0217142004809912
2020-07-05 01:00:00,-0.0212262067530382
2020-07-05 02:00:00,-0.0637151462559746
2020-07-05 03:00:00,-0.0590980059374555
2020-07-05 04:00:00,0.122154675373142
2020-07-05 05:00:00,0.135556020921864
2020-07-05 06:00:00,0.0413490727948691
2020-07-05 07:00:00,0.0423811360053286
2020-07-05 08:00:00,0.118207438408531
2020-07-05 09:00:00,0.131614493754986
2020-07-05 10:00:00,0.000666070393378959
2020-07-05 11:00:00,0.00344512409186848
2020-07-05 12:00:00,-0.0154966040833067
2020-07-05 13:00:00,-0.0131288299138639
2020-07-05 14:00:00,-0.0733107695179278
2020-07-05 15:00:00,-0.0636287514643801
2020-07-05 16:00:00,-0.048504351742169
2020-07-05 17:00:00,-0.0432139047379714
2020-07-05 18:00:00,0.115693523109391
2020-07-05 19:00:00,0.123688509699235
2020-07-05 20:00:00,0.0540640493400328
2020-07-05 21:00:00,0.0532066634976598
2020-07-05 22:00:00,-0.0551455224138913
2020-07-05 23:00:00,-0.0513457950408895
2020-07-06 00:00:00,-0.0648501785991442
2020-07-06 01:00:00,-0.0597937180701535
2020-07-06 02:00:00,-0.0359875856252554
2020-07-06 03:00:00,-0.0346494786168279
2020-07-06 04:00:00,0.174873900147732
2020-07-06 05:00:00,0.206261656891462
2020-07-06 06:00:00,-0.127907849570649
2020-07-06 07:00:00,-0.11007389098212
2020-07-06 08:00:00,-0.0437565765466683
2020-07-06 09:00:00,-0.0392746355205631
2020-07-06 10:00:00,0.0448488847929944
2020-07-06 11:00:00,0.0466545910602374
2020-07-06 12:00:00,0.0479880602645366
2020-07-06 13:00:00,0.0500706661781827
2020-07-06 14:00:00,0.024223834040626
2020-07-06 15:00:00,0.0256808021354935
2020-07-06 16:00:00,0.0257363895504437
2020-07-06 17:00:00,0.0258193548452414
2020-07-06 18:00:00,0.0263716075603337
2020-07-06 19:00:00,0.024255440561511
2020-07-06 20:00:00,0.0249539502292517
2020-07-06 21:00:00,0.0226516016032345
2020-07-06 22:00:00,0.0217138993576746
2020-07-06 23:00:00,0.0217594438911455
2020-07-07 00:00:00,0.0115116829556037
2020-07-07 01:00:00,0.0118832697261873
2020-07-07 02:00:00,0.0115500715966785
2020-07-07 03:00:00,0.0109553589025584
2020-07-07 04:00:00,0.0113444274795711
2020-07-07 05:00:00,0.0113489266352111
2020-07-07 06:00:00,0.0677292432032655
2020-07-07 07:00:00,0.0721748743724273
2020-07-07 08:00:00,0.0777173625922991
2020-07-07 09:00:00,0.0839438384497537
2020-07-07 10:00:00,-0.156123300813649
2020-07-07 11:00:00,-0.131856848424603
2020-07-07 12:00:00,-0.113614568559639
2020-07-07 13:00:00,-0.0993403338620471
2020-07-07 14:00:00,-0.0871499843896579
2020-07-07 15:00:00,-0.077816828232514
2020-07-07 16:00:00,0.0336438726690798
2020-07-07 17:00:00,0.0336869694832824
2020-07-07 18:00:00,0.0338553206633456
2020-07-07 19:00:00,0.0339393110127091
2020-07-07 20:00:00,0.0337639982640834
2020-07-07 21:00:00,0.034013410085084
2020-07-07 22:00:00,0.0329674083559386
2020-07-07 23:00:00,0.0341416171728941
2020-07-08 00:00:00,0.0353398721208862
2020-07-08 01:00:00,0.0350772101907779
2020-07-08 02:00:00,0.0354347885751611
2020-07-08 03:00:00,0.0356794857802107
2020-07-08 04:00:00,0.0365842377499472
2020-07-08 05:00:00,0.0370659441640129
2020-07-08 06:00:00,-0.11511568947113
2020-07-08 07:00:00,-0.100928003886883
2020-07-08 08:00:00,-0.0897093752695106
2020-07-08 09:00:00,-0.0792604313286311
2020-07-08 10:00:00,-0.0706687562057216
2020-07-08 11:00:00,-0.0626621246709238
2020-07-08 12:00:00,0.014434703771256
2020-07-08 13:00:00,0.0160364359283385
2020-07-08 14:00:00,0.0708352947827695
2020-07-08 15:00:00,0.0751244729860794
2020-07-08 16:00:00,0.0639522945336051
2020-07-08 17:00:00,0.0660420991432282
2020-07-08 18:00:00,0.014347916654966
2020-07-08 19:00:00,0.0132734016674121
2020-07-08 20:00:00,0.207575308635057
2020-07-08 21:00:00,0.251946129343494
2020-07-08 22:00:00,-0.223213092283343
2020-07-08 23:00:00,-0.178491956988641
2020-07-09 00:00:00,-0.00389974213388555
2020-07-09 01:00:00,-0.0043441427063744
2020-07-09 02:00:00,0.0575720992631137
2020-07-09 03:00:00,0.0599075529453845
2020-07-09 04:00:00,0.00842927214023526
2020-07-09 05:00:00,0.00836083037962077
2020-07-09 06:00:00,0.0388508485269643
2020-07-09 07:00:00,0.0409410069720746
2020-07-09 08:00:00,0.0324268297655284
2020-07-09 09:00:00,0.0357423088220141
2020-07-09 10:00:00,0.130688915810873
2020-07-09 11:00:00,0.148702713772177
2020-07-09 12:00:00,-0.0610539495070981
2020-07-09 13:00:00,-0.0525789935926895
2020-07-09 14:00:00,0.0672765974534837
2020-07-09 15:00:00,0.0713964388772172
2020-07-09 16:00:00,0.224622422774621
2020-07-09 17:00:00,0.270947910200347
2020-07-09 18:00:00,-0.0118463108768889
2020-07-09 19:00:00,-0.0137310371286752
2020-07-09 20:00:00,-0.0569635412725269
2020-07-09 21:00:00,-0.0544746393469477
2020-07-09 22:00:00,-0.135501230149037
2020-07-09 23:00:00,-0.11780372438413
2020-07-15 00:00:00,0.128844434539397
2020-07-15 01:00:00,0.147151466992268
2020-07-15 02:00:00,0.0685961155068551
2020-07-15 03:00:00,0.0734273926814879
2020-07-15 04:00:00,0.127773572854696
2020-07-15 05:00:00,0.146154210472691
2020-07-15 06:00:00,0.128766790573675
2020-07-15 07:00:00,0.148560830899237
2020-07-15 08:00:00,-0.149658247771775
2020-07-15 09:00:00,-0.126562540872007
2020-07-15 10:00:00,0.0757894300658499
2020-07-15 11:00:00,0.0840132428852183
2020-07-15 12:00:00,-0.0245747684845199
2020-07-15 13:00:00,-0.0176869251306346
2020-07-15 14:00:00,-0.0106722642193144
2020-07-15 15:00:00,-0.00613235786852506
2020-07-15 16:00:00,-0.00452865248292156
2020-07-15 17:00:00,-0.00514400313698538
2020-07-15 18:00:00,0.0718879464169095
2020-07-15 19:00:00,0.0698425277701702
2020-07-15 20:00:00,-0.134485119680118
2020-07-15 21:00:00,-0.117458201321815
2020-07-15 22:00:00,0.0799970276047688
2020-07-15 23:00:00,0.0832259120231491
2020-07-16 00:00:00,0.0184091032890876
2020-07-16 01:00:00,0.0183893896605323
2020-07-16 02:00:00,0.0277973528461679
2020-07-16 03:00:00,0.0281478876618806
2020-07-16 04:00:00,-0.130932149638113
2020-07-16 05:00:00,-0.11520611994349
2020-07-16 06:00:00,0.279685185186151
2020-07-16 07:00:00,0.388581192224326
2020-07-16 08:00:00,-0.126098899322002
2020-07-16 09:00:00,-0.108107098230798
2020-07-16 10:00:00,-0.0924099214969534
2020-07-16 11:00:00,-0.0790154143227895
2020-07-16 12:00:00,-0.178803929997738
2020-07-16 13:00:00,-0.141927371597246
2020-07-16 14:00:00,0.0663628548007793
2020-07-16 15:00:00,0.0709836488926072
2020-07-16 16:00:00,0.229520331972992
2020-07-16 17:00:00,0.276431611900719
2020-07-16 18:00:00,-0.221593477691961
2020-07-16 19:00:00,-0.176929860309958
2020-07-16 20:00:00,-0.0602536013359671
2020-07-16 21:00:00,-0.0577515327805163
2020-07-16 22:00:00,0.173291935388031
2020-07-16 23:00:00,0.203120456842612
2020-07-17 00:00:00,-0.0417891672485275
2020-07-17 01:00:00,-0.0394940448430869
2020-07-17 02:00:00,0.0357248058577291
2020-07-17 03:00:00,0.0359082729372204
2020-07-17 04:00:00,0.0792037406284241
2020-07-17 05:00:00,0.0850408118017558
2020-07-17 06:00:00,0.0231088799177055
2020-07-17 07:00:00,0.0244461033049781
2020-07-17 08:00:00,-0.0729343189620817
2020-07-17 09:00:00,-0.0634483841918172
2020-07-17 10:00:00,0.0346279303975425
2020-07-17 11:00:00,0.0378474772576567
2020-07-17 12:00:00,0.0625926440557638
2020-07-17 13:00:00,0.0668604398069164
2020-07-17 14:00:00,0.0476188203936871
2020-07-17 15:00:00,0.049808112289826
2020-07-17 16:00:00,0.0925350882305036
2020-07-17 17:00:00,0.0946428644965618
2020-07-17 18:00:00,0.116158110039088
2020-07-17 19:00:00,0.121522315769271
2020-07-17 20:00:00,0.126275049017165
2020-07-17 21:00:00,0.134250193014305
2020-07-17 22:00:00,-0.0104061481116808
2020-07-17 23:00:00,-0.0123872872060247
2020-07-18 00:00:00,-0.0520250034209084
2020-07-18 01:00:00,-0.0492789349360745
2020-07-18 02:00:00,-0.101891812362904
2020-07-18 03:00:00,-0.0921523136177047
2020-07-18 04:00:00,0.0400332096246974
2020-07-18 05:00:00,0.0410518906147317
2020-07-18 06:00:00,-0.247839661431859
2020-07-18 07:00:00,-0.195147791199933
2020-07-18 08:00:00,0.19627412397722
2020-07-18 09:00:00,0.241989594481781
2020-07-18 10:00:00,0.117787283660155
2020-07-18 11:00:00,0.132579194189683
2020-07-18 12:00:00,-0.101615801009197
2020-07-18 13:00:00,-0.0844127678554738
2020-07-18 14:00:00,0.069619687942609
2020-07-18 15:00:00,0.0734075189717771
2020-07-18 16:00:00,-0.0643414919723639
2020-07-18 17:00:00,-0.057568318280758
2020-07-18 18:00:00,-0.0292726673223633
2020-07-18 19:00:00,-0.0310981538277506
2020-07-18 20:00:00,0.119082211303949
2020-07-18 21:00:00,0.126478391144511
2020-07-18 22:00:00,-0.19136242086215
2020-07-18 23:00:00,-0.158171299253027
2020-07-19 00:00:00,0.136614931163956
2020-07-19 01:00:00,0.154060332490499
2020-07-19 02:00:00,-0.305986050427972
2020-07-19 03:00:00,-0.230977824768186
2020-07-19 04:00:00,0.129559034008405
2020-07-19 05:00:00,0.146988527242604
2020-07-19 06:00:00,0.131445652758869
2020-07-19 07:00:00,0.151584715237361
2020-07-19 08:00:00,0.122063797074421
2020-07-19 09:00:00,0.138405263958974
2020-07-19 10:00:00,0.0153696459103845
2020-07-19 11:00:00,0.0186316277988183
2020-07-19 12:00:00,0.084454329506098
2020-07-19 13:00:00,0.0910231994353392
2020-07-19 14:00:00,-0.0634581021835778
2020-07-19 15:00:00,-0.0526881776789097
2020-07-19 16:00:00,0.0292934008237857
2020-07-19 17:00:00,0.0284864993067249
2020-07-19 18:00:00,0.0010766243089968
2020-07-19 19:00:00,-0.00226540160008959
2020-07-19 20:00:00,0.103866103078486
2020-07-19 21:00:00,0.107065797393162
2020-07-19 22:00:00,0.0913449197074723
2020-07-19 23:00:00,0.0941754015825431
2020-08-01 00:00:00,-0.129881761218549
2020-08-01 01:00:00,-0.114491192924653
2020-08-01 02:00:00,0.422662785720494
2020-08-01 03:00:00,0.740774363722378
2020-08-01 04:00:00,-0.223416304902448
2020-08-01 05:00:00,-0.181515708206051
2020-08-01 06:00:00,0.303126458533541
2020-08-01 07:00:00,0.43560352919924
2020-08-01 08:00:00,-0.260650527616246
2020-08-01 09:00:00,-0.203007685797603
2020-08-01 10:00:00,-0.326773086144568
2020-08-01 11:00:00,-0.237085600822386
2020-08-01 12:00:00,-0.0218455400375017
2020-08-01 13:00:00,-0.0151547986308724
2020-08-01 14:00:00,0.0662514169912427
2020-08-01 15:00:00,0.0699883259362437
2020-08-01 16:00:00,-0.0796929624540947
2020-08-01 17:00:00,-0.0727764076734037
2020-08-01 18:00:00,-0.0255428252209757
2020-08-01 19:00:00,-0.0273353564606165
2020-08-01 20:00:00,-0.125927492444371
2020-08-01 21:00:00,-0.11081667715912
2020-08-01 22:00:00,0.245393397849258
2020-08-01 23:00:00,0.317157081345588
2020-08-02 00:00:00,0.143912788292614
2020-08-02 01:00:00,0.166710140487767
2020-08-02 02:00:00,-0.0645876059978061
2020-08-02 03:00:00,-0.0604212552207795
2020-08-02 04:00:00,0.140121768985926
2020-08-02 05:00:00,0.162157805075461
2020-08-02 06:00:00,0.0334440004461953
2020-08-02 07:00:00,0.0349270266542323
2020-08-02 08:00:00,-0.353551429542561
2020-08-02 09:00:00,-0.255183925496022
2020-08-02 10:00:00,0.236690634566783
2020-08-02 11:00:00,0.30936260929588
2020-08-02 12:00:00,0.0392180008607728
2020-08-02 13:00:00,0.0487647351330356
2020-08-02 14:00:00,-0.0917992371965699
2020-08-02 15:00:00,-0.0739665672172212
2020-08-02 16:00:00,0.0459356250693865
2020-08-02 17:00:00,0.0379134473449962
2020-08-02 18:00:00,0.0602497362124286
2020-08-02 19:00:00,0.0548044263463492
2020-08-02 20:00:00,0.0498089077776083
2020-08-02 21:00:00,0.0480626040735448
2020-08-02 22:00:00,-0.0162803022154527
2020-08-02 23:00:00,-0.0172693203090617
2020-08-03 00:00:00,-0.101473100151939
2020-08-03 01:00:00,-0.0914532462661448
2020-08-03 02:00:00,-0.116083065013759
2020-08-03 03:00:00,-0.103306969428951
2020-08-03 04:00:00,0.11540636016961
2020-08-03 05:00:00,0.130233717745515
2020-08-03 06:00:00,0.150989309873822
2020-08-03 07:00:00,0.177847306822548
2020-08-03 08:00:00,0.0634374748827806
2020-08-03 09:00:00,0.0690841865032858
2020-08-03 10:00:00,-0.0915559472202236
2020-08-03 11:00:00,-0.0799320334353784
2020-08-03 12:00:00,0.164633247456246
2020-08-03 13:00:00,0.194081005226311
2020-08-03 14:00:00,-0.0230388279852285
2020-08-03 15:00:00,-0.0183632849498885
2020-08-03 16:00:00,0.0882401832767155
2020-08-03 17:00:00,0.0934491270823408
2020-08-03 18:00:00,0.00603649605082701
2020-08-03 19:00:00,0.00361736637001542
2020-08-03 20:00:00,-0.127452262549955
2020-08-03 21:00:00,-0.110743713227601
2020-08-03 22:00:00,-0.100626662785643
2020-08-03 23:00:00,-0.0902375304979213
2020-08-04 00:00:00,0.0179744170068865
2020-08-04 01:00:00,0.0182622897553291
2020-08-04 02:00:00,0.209107554532187
2020-08-04 03:00:00,0.263691846088935
2020-08-04 04:00:00,-0.00372716670817574
2020-08-04 05:00:00,-0.0040791298481615
2020-08-04 06:00:00,0.0964440513085361
2020-08-04 07:00:00,0.106079827818387
2020-08-04 08:00:00,-0.122204666784741
2020-08-04 09:00:00,-0.107011559990225
2020-08-04 10:00:00,0.0859016624785696
2020-08-04 11:00:00,0.0942029692955551
2020-08-04 12:00:00,-0.0338886239081884
2020-08-04 13:00:00,-0.0301922237227323
2020-08-04 14:00:00,-0.0927659141723041
2020-08-04 15:00:00,-0.0802109335811725
2020-08-04 16:00:00,-0.00172784624026079
2020-08-04 17:00:00,-0.000723174158677509
2020-08-04 18:00:00,0.508771474537339
2020-08-04 19:00:00,1.02454316648594
2020-08-04 20:00:00,-0.829845711100834
2020-08-04 21:00:00,-0.438126367072819
2020-08-04 22:00:00,-0.0175466182623314
2020-08-04 23:00:00,-0.0170616707281788
2020-08-05 00:00:00,0.202242991772755
2020-08-05 01:00:00,0.248105593635861
2020-08-05 02:00:00,-0.447557236771345
2020-08-05 03:00:00,-0.303445908167397
2020-08-05 04:00:00,0.0709553988326963
2020-08-05 05:00:00,0.0750534818063873
2020-08-05 06:00:00,0.00688553736295106
2020-08-05 07:00:00,0.00860405861497426
2020-08-05 08:00:00,0.084313640977614
2020-08-05 09:00:00,0.0922515603904337
2020-08-05 10:00:00,-0.0882349544560483
2020-08-05 11:00:00,-0.0754868880682
2020-08-05 12:00:00,-0.0228960586315079
2020-08-05 13:00:00,-0.0190362427408726
2020-08-05 14:00:00,0.0564447292212797
2020-08-05 15:00:00,0.059016874699914
2020-08-05 16:00:00,0.122033389455098
2020-08-05 17:00:00,0.131373647656549
2020-08-05 18:00:00,0.122770916815446
2020-08-05 19:00:00,0.129885164380147
2020-08-05 20:00:00,-0.0818146673753652
2020-08-05 21:00:00,-0.0744218067305251
2020-08-05 22:00:00,-0.0505959406675487
2020-08-05 23:00:00,-0.0483095172876027
2020-08-06 00:00:00,0.0495825066050379
2020-08-06 01:00:00,0.0511725895544224
2020-08-06 02:00:00,-0.0869617740271256
2020-08-06 03:00:00,-0.0798844083664623
2020-08-06 04:00:00,0.1236127348308
2020-08-06 05:00:00,0.140537718366639
2020-08-06 06:00:00,0.0599123550030338
2020-08-06 07:00:00,0.0645148811082574
2020-08-06 08:00:00,-0.0924654923912911
2020-08-06 09:00:00,-0.0803405195370708
2020-08-06 10:00:00,-0.00595851976908968
2020-08-06 11:00:00,0.000304214645321821
2020-08-06 12:00:00,0.0977748301208656
2020-08-06 13:00:00,0.106825550261679
2020-08-06 14:00:00,0.0331933901946542
2020-08-06 15:00:00,0.0337214483350721
2020-08-06 16:00:00,-0.0992835241207963
2020-08-06 17:00:00,-0.0869544751316944
2020-08-06 18:00:00,0.0012629995356761
2020-08-06 19:00:00,-0.00309839291207759
2020-08-06 20:00:00,-0.119810369979529
2020-08-06 21:00:00,-0.105816950657992
2020-08-06 22:00:00,0.0773779063794713
2020-08-06 23:00:00,0.0799712237210102
2020-08-07 00:00:00,0.0616094461438514
2020-08-07 01:00:00,0.064016418950823
2020-08-07 02:00:00,0.100289782245923
2020-08-07 03:00:00,0.109595302830639
2020-08-07 04:00:00,-0.233784196266132
2020-08-07 05:00:00,-0.187871467062701
2020-08-07 06:00:00,-0.012817717385639
2020-08-07 07:00:00,-0.0107164731373128
2020-08-07 08:00:00,0.0954094834072645
2020-08-07 09:00:00,0.108293662543922
2020-08-07 10:00:00,-0.066892402937766
2020-08-07 11:00:00,-0.0537193180455606
2020-08-07 12:00:00,0.0168691545830217
2020-08-07 13:00:00,0.021920901056788
2020-08-07 14:00:00,0.136441883370038
2020-08-07 15:00:00,0.146595567292104
2020-08-07 16:00:00,-0.0104419903799524
2020-08-07 17:00:00,-0.0129083292069474
2020-08-07 18:00:00,-0.0161301839575216
2020-08-07 19:00:00,-0.0200977469914427
2020-08-07 20:00:00,0.107692840559375
2020-08-07 21:00:00,0.113459737807894
2020-08-07 22:00:00,-0.0149362135857576
2020-08-07 23:00:00,-0.0157847219944376
2020-08-08 00:00:00,0.0777551046748233
2020-08-08 01:00:00,0.0826652795817271
2020-08-08 02:00:00,0.00178512033259182
2020-08-08 03:00:00,0.00108134660315429
2020-08-08 04:00:00,0.017656699554891
2020-08-08 05:00:00,0.0171989612258177
2020-08-08 06:00:00,0.068129050372649
2020-08-08 07:00:00,0.0740621691053072
2020-08-08 08:00:00,0.0717684773892575
2020-08-08 09:00:00,0.0788567664542352
2020-08-08 10:00:00,0.137033130642264
2020-08-08 11:00:00,0.155975387773685
2020-08-08 12:00:00,0.144358446214191
2020-08-08 13:00:00,0.162910531855113
2020-08-08 14:00:00,0.0558686366578147
2020-08-08 15:00:00,0.058483670655697
2020-08-08 16:00:00,0.184454751006601
2020-08-08 17:00:00,0.205580890748495
2020-08-08 18:00:00,0.0437482017706881
2020-08-08 19:00:00,0.0381781445712566
2020-08-08 20:00:00,0.0310380967678778
2020-08-08 21:00:00,0.0273700417093181
2020-08-08 22:00:00,-0.111339054058467
2020-08-08 23:00:00,-0.0980923203926469
2020-08-28 00:00:00,0.095292700495456
2020-08-28 01:00:00,0.104187605046059
2020-08-28 02:00:00,-0.025536558601825
2020-08-28 03:00:00,-0.0248508969804053
2020-08-28 04:00:00,0.137840180367071
2020-08-28 05:00:00,0.157442360469021
2020-08-28 06:00:00,0.0354292728028067
2020-08-28 07:00:00,0.0358885431500777
2020-08-28 08:00:00,-0.0183360852524039
2020-08-28 09:00:00,-0.0154101528788093
2020-08-28 10:00:00,-0.175128657619389
2020-08-28 11:00:00,-0.140460978225368
2020-08-28 12:00:00,0.0185864758034793
2020-08-28 13:00:00,0.0188873929087805
2020-08-28 14:00:00,-0.111525244522124
2020-08-28 15:00:00,-0.0967579545062627
2020-08-28 16:00:00,0.0112815096505976
2020-08-28 17:00:00,0.0105622306051067
2020-08-28 18:00:00,-0.0480406572063945
2020-08-28 19:00:00,-0.0456912014431374
2020-08-28 20:00:00,0.133640088337589
2020-08-28 21:00:00,0.14803696026482
2020-08-28 22:00:00,-0.105732597040143
2020-08-28 23:00:00,-0.0946273851741797
2020-08-29 00:00:00,0.187166752613276
2020-08-29 01:00:00,0.227703644060833
2020-08-29 02:00:00,-0.267479003859725
2020-08-29 03:00:00,-0.209909769074082
2020-08-29 04:00:00,0.144652299691252
2020-08-29 05:00:00,0.167032912658733
2020-08-29 06:00:00,-0.0677108173726797
2020-08-29 07:00:00,-0.0632383579185625
2020-08-29 08:00:00,-0.0319290040665479
2020-08-29 09:00:00,-0.0296635622169816
2020-08-29 10:00:00,0.0196167442688502
2020-08-29 11:00:00,0.0215035483462067
2020-08-29 12:00:00,-0.00589564574290158
2020-08-29 13:00:00,-0.00309988140710082
2020-08-29 14:00:00,0.0543415660897413
2020-08-29 15:00:00,0.0598554362401078
2020-08-29 16:00:00,0.0384837474909006
2020-08-29 17:00:00,0.0384294403008276
2020-08-29 18:00:00,-0.0489641331895196
2020-08-29 19:00:00,-0.0473351327872127
2020-08-29 20:00:00,0.0763272558169472
2020-08-29 21:00:00,0.0796997898126772
2020-08-29 22:00:00,-0.147954119630361
2020-08-29 23:00:00,-0.12710237209531
2020-08-30 00:00:00,0.0114076250045994
2020-08-30 01:00:00,0.0112976457103322
2020-08-30 02:00:00,0.0958612351847314
2020-08-30 03:00:00,0.104790075772179
2020-08-30 04:00:00,0.0168428204089075
2020-08-30 05:00:00,0.0167989298650877
2020-08-30 06:00:00,0.0491483700487496
2020-08-30 07:00:00,0.0523099295608311
2020-08-30 08:00:00,0.0419151578142802
2020-08-30 09:00:00,0.0461332637294749
2020-08-30 10:00:00,0.162197161144418
2020-08-30 11:00:00,0.190669039886222
2020-08-30 12:00:00,-0.0231741640404834
2020-08-30 13:00:00,-0.0180272775901464
2020-08-30 14:00:00,-0.126875771583141
2020-08-30 15:00:00,-0.10703338888467
2020-08-30 16:00:00,0.230517874988385
2020-08-30 17:00:00,0.283524998429638
2020-08-30 18:00:00,-0.108561755891017
2020-08-30 19:00:00,-0.0953229940537756
2020-08-30 20:00:00,-0.23023324071432
2020-08-30 21:00:00,-0.182300274779587
2020-08-30 22:00:00,0.343018984900969
2020-08-30 23:00:00,0.506769687869403
2020-08-31 00:00:00,-0.67745640240282
2020-08-31 01:00:00,-0.398432834625154
2020-08-31 02:00:00,-0.00108387653665432
2020-08-31 03:00:00,-0.000869839134615802
2020-08-31 04:00:00,0.156832835740239
2020-08-31 05:00:00,0.185309546479271
2020-08-31 06:00:00,0.384319255160378
2020-08-31 07:00:00,0.629542560112098
2020-08-31 08:00:00,-0.19706907009035
2020-08-31 09:00:00,-0.162198603917004
2020-08-31 10:00:00,-0.134160183522807
2020-08-31 11:00:00,-0.11351979443338
2020-08-31 12:00:00,-0.0973907482162311
2020-08-31 13:00:00,-0.0850120386429172
2020-08-31 14:00:00,-0.0197868732755122
2020-08-31 15:00:00,-0.0155889327990568
2020-08-31 16:00:00,0.0865389585919392
2020-08-31 17:00:00,0.0909861796028952
2020-08-31 18:00:00,0.0932081667425742
2020-08-31 19:00:00,0.0976807843708105
