"date","loss"
2020-06-23 15:00:00,-0.315993501935155
2020-06-23 16:00:00,0.0440547359521286
2020-06-23 17:00:00,0.044053506686307
2020-06-23 18:00:00,0.215392705035976
2020-06-23 19:00:00,0.248159469268733
2020-06-23 20:00:00,0.0113428215653304
2020-06-23 21:00:00,0.0124968042672009
2020-06-23 22:00:00,-0.0124195716628304
2020-06-23 23:00:00,-0.00935341801613809
2020-06-24 00:00:00,0.090937140473109
2020-06-24 01:00:00,0.0949811619734042
2020-06-24 02:00:00,0.0227178360154987
2020-06-24 03:00:00,0.0216735268194821
2020-06-24 04:00:00,0.0176064634386108
2020-06-24 05:00:00,0.0166497211573304
2020-06-24 06:00:00,0.150772345929534
2020-06-24 07:00:00,0.167753624790942
2020-06-24 08:00:00,-0.149688749478459
2020-06-24 09:00:00,-0.121318356719803
2020-06-24 10:00:00,0.0955506618978337
2020-06-24 11:00:00,0.101162877286006
2020-06-24 12:00:00,0.0725763356637863
2020-06-24 13:00:00,0.0738401990750095
2020-06-24 14:00:00,0.0405455846580978
2020-06-24 15:00:00,0.0420271136524075
2020-06-24 16:00:00,0.0962665282666038
2020-06-24 17:00:00,0.0984210999574771
2020-06-24 18:00:00,0.141200617478296
2020-06-24 19:00:00,0.152944065807256
2020-06-24 20:00:00,-0.123409800225684
2020-06-24 21:00:00,-0.0999315076596936
2020-06-24 22:00:00,0.108685804301881
2020-06-24 23:00:00,0.115047880925564
2020-06-30 00:00:00,-0.0781308273657793
2020-06-30 01:00:00,-0.0647062873866613
2020-06-30 02:00:00,0.125463146816387
2020-06-30 03:00:00,0.129914527627587
2020-06-30 04:00:00,0.0231924378480546
2020-06-30 05:00:00,0.0242960623170365
2020-06-30 06:00:00,0.0579509687975355
2020-06-30 07:00:00,0.0612146554082544
2020-06-30 08:00:00,0.116333103776691
2020-06-30 09:00:00,0.12268413776402
2020-06-30 10:00:00,-0.301336116043276
2020-06-30 11:00:00,-0.208156158167306
2020-06-30 12:00:00,-0.155966750502051
2020-06-30 13:00:00,-0.120894814192216
2020-06-30 14:00:00,0.249922190966048
2020-06-30 15:00:00,0.3032086544004
2020-06-30 16:00:00,0.0538859019505544
2020-06-30 17:00:00,0.0534606119292906
2020-06-30 18:00:00,0.18943236766442
2020-06-30 19:00:00,0.210682680166306
2020-06-30 20:00:00,-0.0501600416976178
2020-06-30 21:00:00,-0.0398487390384847
2020-06-30 22:00:00,-0.084432744159372
2020-06-30 23:00:00,-0.0689477867774642
2020-07-01 00:00:00,0.0162052160854618
2020-07-01 01:00:00,0.0218790074115631
2020-07-01 02:00:00,0.151756653096921
2020-07-01 03:00:00,0.15169747918365
2020-07-01 04:00:00,0.0184908651626579
2020-07-01 05:00:00,0.0246866513437354
2020-07-01 06:00:00,0.0702020336182851
2020-07-01 07:00:00,0.0737466482406575
2020-07-01 08:00:00,0.01485666768024
2020-07-01 09:00:00,0.0228589206714638
2020-07-01 10:00:00,-0.0619553876121675
2020-07-01 11:00:00,-0.0357849836172619
2020-07-01 12:00:00,0.378250840083586
2020-07-01 13:00:00,0.479908340242604
2020-07-01 14:00:00,-0.00388315323751165
2020-07-01 15:00:00,0.00931568583690101
2020-07-01 16:00:00,0.0881490347304421
2020-07-01 17:00:00,0.0906630460174824
2020-07-01 18:00:00,-0.136726767567032
2020-07-01 19:00:00,-0.08530371958215
2020-07-01 20:00:00,0.146057774249456
2020-07-01 21:00:00,0.144217246257661
2020-07-01 22:00:00,0.240529768284917
2020-07-01 23:00:00,0.25702463642323
2020-07-02 00:00:00,-0.19009047180956
2020-07-02 01:00:00,-0.137043073899527
2020-07-02 02:00:00,0.0985454694157806
2020-07-02 03:00:00,0.0989705829899208
2020-07-02 04:00:00,0.356614971798498
2020-07-02 05:00:00,0.475897385861794
2020-07-02 06:00:00,0.246388041663296
2020-07-02 07:00:00,0.284450420208064
2020-07-02 08:00:00,-0.084735285506282
2020-07-02 09:00:00,-0.0640994278160516
2020-07-02 10:00:00,0.192362518633448
2020-07-02 11:00:00,0.211021945490485
2020-07-02 12:00:00,-0.318882314461122
2020-07-02 13:00:00,-0.210055575961171
2020-07-02 14:00:00,0.325357625909081
2020-07-02 15:00:00,0.413436506735021
2020-07-02 16:00:00,-0.219580067036055
2020-07-02 17:00:00,-0.155434421099828
2020-07-02 18:00:00,0.181238341185754
2020-07-02 19:00:00,0.197039405377684
2020-07-02 20:00:00,0.230318112784271
2020-07-02 21:00:00,0.260196064970389
2020-07-02 22:00:00,0.0976820186353908
2020-07-02 23:00:00,0.100452725909184
2020-07-03 00:00:00,0.125827696246001
2020-07-03 01:00:00,0.13653656822149
2020-07-03 02:00:00,-0.146010412990345
2020-07-03 03:00:00,-0.118821769807726
2020-07-03 04:00:00,-0.0469624507262747
2020-07-03 05:00:00,-0.0430115876094135
2020-07-03 06:00:00,0.141696976087015
2020-07-03 07:00:00,0.154898547286725
2020-07-03 08:00:00,0.115666486137828
2020-07-03 09:00:00,0.123285332219604
2020-07-03 10:00:00,-0.105257354110224
2020-07-03 11:00:00,-0.0910429721423114
2020-07-03 12:00:00,0.0817944689969323
2020-07-03 13:00:00,0.0869271520442982
2020-07-03 14:00:00,0.206397492688462
2020-07-03 15:00:00,0.245043363867768
2020-07-03 16:00:00,-0.133932980540361
2020-07-03 17:00:00,-0.111847118924954
2020-07-03 18:00:00,0.100240516730379
2020-07-03 19:00:00,0.106853041289299
2020-07-03 20:00:00,0.0754640290329371
2020-07-03 21:00:00,0.0772311042443539
2020-07-03 22:00:00,0.138835310351964
2020-07-03 23:00:00,0.150919643608374
2020-07-04 00:00:00,0.174729630689447
2020-07-04 01:00:00,0.189651394048843
2020-07-04 02:00:00,-0.097066255110942
2020-07-04 03:00:00,-0.0760350224494735
2020-07-04 04:00:00,-0.0801400448682523
2020-07-04 05:00:00,-0.0653409272397116
2020-07-04 06:00:00,-0.00640927130098667
2020-07-04 07:00:00,-0.00267100424305688
2020-07-04 08:00:00,0.239142653582156
2020-07-04 09:00:00,0.280376481489812
2020-07-04 10:00:00,-0.0220352158298214
2020-07-04 11:00:00,-0.0153510697397179
2020-07-04 12:00:00,0.175198766130242
2020-07-04 13:00:00,0.189046879339023
2020-07-04 14:00:00,-0.0397808236232118
2020-07-04 15:00:00,-0.0313077874376733
2020-07-04 16:00:00,-0.125524387269794
2020-07-04 17:00:00,-0.0952528208541716
2020-07-04 18:00:00,0.0776779725571082
2020-07-04 19:00:00,0.080187240985051
2020-07-04 20:00:00,-9.71303690295855e-05
2020-07-04 21:00:00,0.00720910970126987
2020-07-04 22:00:00,0.274648928252596
2020-07-04 23:00:00,0.333974589431509
2020-07-05 00:00:00,-0.16285416248784
2020-07-05 01:00:00,-0.119313914110655
2020-07-05 02:00:00,0.258158192793694
2020-07-05 03:00:00,0.30240236597039
2020-07-05 04:00:00,-0.0506160945080589
2020-07-05 05:00:00,-0.0397766399502304
2020-07-05 06:00:00,0.140615468307779
2020-07-05 07:00:00,0.14805582151978
2020-07-05 08:00:00,0.175152014424484
2020-07-05 09:00:00,0.192655920021441
2020-07-05 10:00:00,0.0949908676061568
2020-07-05 11:00:00,0.101434131460521
2020-07-05 12:00:00,-0.0332047044523902
2020-07-05 13:00:00,-0.0233118275176469
2020-07-05 14:00:00,-0.0291122929354195
2020-07-05 15:00:00,-0.0225273906275927
2020-07-05 16:00:00,-0.041839281521681
2020-07-05 17:00:00,-0.029380101792829
2020-07-05 18:00:00,0.0916727136943507
2020-07-05 19:00:00,0.0921213432529218
2020-07-05 20:00:00,-0.0844116459182374
2020-07-05 21:00:00,-0.0654362926207614
2020-07-05 22:00:00,0.137507794667094
2020-07-05 23:00:00,0.142164860668272
2020-07-06 00:00:00,0.123997641656571
2020-07-06 01:00:00,0.135513553828514
2020-07-06 02:00:00,-0.0951781317386375
2020-07-06 03:00:00,-0.0866684784778791
2020-07-06 04:00:00,0.125013631579719
2020-07-06 05:00:00,0.137283871030584
2020-07-06 06:00:00,-0.0507268181176901
2020-07-06 07:00:00,-0.0444931603857119
2020-07-06 08:00:00,-0.0979029436241898
2020-07-06 09:00:00,-0.083665566342626
2020-07-06 10:00:00,0.00918889904899167
2020-07-06 11:00:00,0.00940030346329834
2020-07-06 12:00:00,0.00932931651959201
2020-07-06 13:00:00,0.00999920749528194
2020-07-06 14:00:00,0.0507074492353663
2020-07-06 15:00:00,0.0519048515586853
2020-07-06 16:00:00,0.0549363962668394
2020-07-06 17:00:00,0.0552033759380137
2020-07-06 18:00:00,0.055443085802688
2020-07-06 19:00:00,0.0586764196774787
2020-07-06 20:00:00,0.0573003707351685
2020-07-06 21:00:00,0.0599733667853641
2020-07-06 22:00:00,0.0618087801283638
2020-07-06 23:00:00,0.0615125950347721
2020-07-07 00:00:00,0.0794038970010966
2020-07-07 01:00:00,0.080336701675952
2020-07-07 02:00:00,0.0798434898183684
2020-07-07 03:00:00,0.0834922698074578
2020-07-07 04:00:00,0.0845509128097852
2020-07-07 05:00:00,0.091399098216864
2020-07-07 06:00:00,0.0283850004898873
2020-07-07 07:00:00,0.0235172400422163
2020-07-07 08:00:00,0.0281694312793634
2020-07-07 09:00:00,0.0286700557221522
2020-07-07 10:00:00,-0.102987874454006
2020-07-07 11:00:00,-0.0884678039009534
2020-07-07 12:00:00,-0.0709212364195952
2020-07-07 13:00:00,-0.0638800641162156
2020-07-07 14:00:00,-0.0544316605369239
2020-07-07 15:00:00,-0.0463191812084478
2020-07-07 16:00:00,0.0156763777812845
2020-07-07 17:00:00,0.0157083504323303
2020-07-07 18:00:00,0.0153241533036468
2020-07-07 19:00:00,0.0163361865789327
2020-07-07 20:00:00,0.0167803595757086
2020-07-07 21:00:00,0.0165560089340691
2020-07-07 22:00:00,0.01651464209416
2020-07-07 23:00:00,0.0154402922287264
2020-07-08 00:00:00,0.012854786942512
2020-07-08 01:00:00,0.0144669472102716
2020-07-08 02:00:00,0.0129720966764033
2020-07-08 03:00:00,0.0127976328898729
2020-07-08 04:00:00,0.0138842613451526
2020-07-08 05:00:00,0.0144507356632371
2020-07-08 06:00:00,-0.304681178736232
2020-07-08 07:00:00,-0.220272688812321
2020-07-08 08:00:00,-0.169948111435316
2020-07-08 09:00:00,-0.136820659903286
2020-07-08 10:00:00,-0.112223243935919
2020-07-08 11:00:00,-0.0944631522887107
2020-07-08 12:00:00,0.466053598106667
2020-07-08 13:00:00,0.81756213531389
2020-07-08 14:00:00,0.0330938910433218
2020-07-08 15:00:00,0.0328941009233112
2020-07-08 16:00:00,0.0816085086616081
2020-07-08 17:00:00,0.0826249668296306
2020-07-08 18:00:00,0.0176180825019792
2020-07-08 19:00:00,0.0189022202881279
2020-07-08 20:00:00,0.0809784825920339
2020-07-08 21:00:00,0.0837020439390077
2020-07-08 22:00:00,-0.0219302324667918
2020-07-08 23:00:00,-0.0215001187770394
2020-07-09 00:00:00,-0.10275228872675
2020-07-09 01:00:00,-0.0855951064350062
2020-07-09 02:00:00,0.128909067229024
2020-07-09 03:00:00,0.135160574620761
2020-07-09 04:00:00,-0.130397686411687
2020-07-09 05:00:00,-0.104884920347018
2020-07-09 06:00:00,0.207299731772663
2020-07-09 07:00:00,0.241138158154568
2020-07-09 08:00:00,-0.0238786099796755
2020-07-09 09:00:00,-0.0177992257084334
2020-07-09 10:00:00,0.212960072150759
2020-07-09 11:00:00,0.246196968292857
2020-07-09 12:00:00,0.115773840858797
2020-07-09 13:00:00,0.122785372314656
2020-07-09 14:00:00,0.158839393042019
2020-07-09 15:00:00,0.171994812614033
2020-07-09 16:00:00,0.0151656260818465
2020-07-09 17:00:00,0.0192078194176881
2020-07-09 18:00:00,0.171051566057901
2020-07-09 19:00:00,0.181710581878512
2020-07-09 20:00:00,-0.0293822067577949
2020-07-09 21:00:00,-0.0251587479693658
2020-07-09 22:00:00,-0.206099888620825
2020-07-09 23:00:00,-0.150360603151109
2020-07-14 00:00:00,-0.0220873462325724
2020-07-14 01:00:00,-0.0136940247991006
2020-07-14 02:00:00,0.143800941023192
2020-07-14 03:00:00,0.14714719604719
2020-07-14 04:00:00,0.242239559093948
2020-07-14 05:00:00,0.274080732378982
2020-07-14 06:00:00,0.0278642318259639
2020-07-14 07:00:00,0.0316967048998329
2020-07-14 08:00:00,0.19447401897812
2020-07-14 09:00:00,0.209744993832022
2020-07-14 10:00:00,0.101167378061621
2020-07-14 11:00:00,0.103878333878599
2020-07-14 12:00:00,-0.0378454986223069
2020-07-14 13:00:00,-0.022615876741348
2020-07-14 14:00:00,0.156031994886634
2020-07-14 15:00:00,0.162504600729015
2020-07-14 16:00:00,0.170931047574062
2020-07-14 17:00:00,0.178238119157804
2020-07-14 18:00:00,-0.035245239942272
2020-07-14 19:00:00,-0.021711143869604
2020-07-14 20:00:00,0.28814713067133
2020-07-14 21:00:00,0.33422673837936
2020-07-14 22:00:00,-0.210930054095995
2020-07-14 23:00:00,-0.143185406001974
2020-07-15 00:00:00,0.276765239050718
2020-07-15 01:00:00,0.328233554732522
2020-07-15 02:00:00,-0.0749830501413502
2020-07-15 03:00:00,-0.0573063733677408
2020-07-15 04:00:00,0.267039391989249
2020-07-15 05:00:00,0.317998820570223
2020-07-15 06:00:00,0.143422790886614
2020-07-15 07:00:00,0.150644713677504
2020-07-15 08:00:00,0.0271374139241018
2020-07-15 09:00:00,0.0298101356267964
2020-07-15 10:00:00,0.0315365838063855
2020-07-15 11:00:00,0.0372126099401147
2020-07-15 12:00:00,0.0657589977610247
2020-07-15 13:00:00,0.068096870073747
2020-07-15 14:00:00,0.0693137958040264
2020-07-15 15:00:00,0.0713118567641331
2020-07-15 16:00:00,0.15395240507153
2020-07-15 17:00:00,0.161258194704399
2020-07-15 18:00:00,0.0764431931235663
2020-07-15 19:00:00,0.0755833504159042
2020-07-15 20:00:00,-0.0488704581298904
2020-07-15 21:00:00,-0.0369298120047805
2020-07-15 22:00:00,0.256594450451022
2020-07-15 23:00:00,0.29199861122208
2020-07-16 00:00:00,0.0983863508398013
2020-07-16 01:00:00,0.0988936898844894
2020-07-16 02:00:00,-0.0636376418277997
2020-07-16 03:00:00,-0.0468455238918271
2020-07-16 04:00:00,-0.15342255978868
2020-07-16 05:00:00,-0.114188473573053
2020-07-16 06:00:00,0.250293993003236
2020-07-16 07:00:00,0.29050443489246
2020-07-16 08:00:00,0.355023850969182
2020-07-16 09:00:00,0.472157565501746
2020-07-16 10:00:00,0.758970835429294
2020-07-16 11:00:00,Inf
2020-07-16 12:00:00,-Inf
2020-07-16 13:00:00,-0.626247422973131
2020-07-16 14:00:00,0.203441771686256
2020-07-16 15:00:00,0.224992396763863
2020-07-16 16:00:00,0.225550258603606
2020-07-16 17:00:00,0.257045708370063
2020-07-16 18:00:00,-0.155548319028872
2020-07-16 19:00:00,-0.114944347803435
2020-07-16 20:00:00,0.0278709709458891
2020-07-16 21:00:00,0.0303793824378698
2020-07-16 22:00:00,0.230607673033203
2020-07-16 23:00:00,0.264345479178116
2020-07-17 00:00:00,0.0854347591140776
2020-07-17 01:00:00,0.0851565803152177
2020-07-17 02:00:00,0.117949697692564
2020-07-17 03:00:00,0.122361414465821
2020-07-17 04:00:00,0.0100420155044851
2020-07-17 05:00:00,0.0105312274543614
2020-07-17 06:00:00,0.0912312571062159
2020-07-17 07:00:00,0.0907983021893397
2020-07-17 08:00:00,0.0211105934928764
2020-07-17 09:00:00,0.0207811785360992
2020-07-17 10:00:00,-0.0849196077067607
2020-07-17 11:00:00,-0.0658586025079284
2020-07-17 12:00:00,0.196929422434859
2020-07-17 13:00:00,0.220545728217667
2020-07-17 14:00:00,-0.0581504591496671
2020-07-17 15:00:00,-0.0462756226902439
2020-07-17 16:00:00,0.12954621660851
2020-07-17 17:00:00,0.133413871824628
2020-07-17 18:00:00,0.19356098583803
2020-07-17 19:00:00,0.213031320969698
2020-07-17 20:00:00,0.192364693521431
2020-07-17 21:00:00,0.210803489628865
2020-07-17 22:00:00,-0.0750450769428674
2020-07-17 23:00:00,-0.0609185040917932
2020-07-18 00:00:00,0.108821093284178
2020-07-18 01:00:00,0.112993161622784
2020-07-18 02:00:00,-0.146474415469197
2020-07-18 03:00:00,-0.109524710068092
2020-07-18 04:00:00,0.0741852959072045
2020-07-18 05:00:00,0.0748935293690778
2020-07-18 06:00:00,-0.174022467919489
2020-07-18 07:00:00,-0.127829180983051
2020-07-18 08:00:00,0.359060184018416
2020-07-18 09:00:00,0.483063314889966
2020-07-18 10:00:00,0.059807478764597
2020-07-18 11:00:00,0.063775983423481
2020-07-18 12:00:00,-0.194350458889483
2020-07-18 13:00:00,-0.138338451674759
2020-07-18 14:00:00,0.22902953244907
2020-07-18 15:00:00,0.259740365566318
2020-07-18 16:00:00,-0.0319904276124081
2020-07-18 17:00:00,-0.0225498274360216
2020-07-18 18:00:00,0.147807733647985
2020-07-18 19:00:00,0.151380873655484
2020-07-18 20:00:00,-0.047249707078965
2020-07-18 21:00:00,-0.0354501952358355
2020-07-18 22:00:00,0.204447337510478
2020-07-18 23:00:00,0.226713272307585
2020-07-19 00:00:00,-0.370514544156089
2020-07-19 01:00:00,-0.246413255653529
2020-07-19 02:00:00,0.0409378877191582
2020-07-19 03:00:00,0.039185024708754
2020-07-19 04:00:00,0.167079187247483
2020-07-19 05:00:00,0.18296805845281
2020-07-19 06:00:00,0.101031887324398
2020-07-19 07:00:00,0.106792208763018
2020-07-19 08:00:00,0.103214075957609
2020-07-19 09:00:00,0.109899992372872
2020-07-19 10:00:00,0.0599063663920489
2020-07-19 11:00:00,0.0611163841987423
2020-07-19 12:00:00,0.0830438108047851
2020-07-19 13:00:00,0.0852689394576576
2020-07-19 14:00:00,0.0420533026897054
2020-07-19 15:00:00,0.045003968258273
2020-07-19 16:00:00,0.0102106582699548
2020-07-19 17:00:00,0.0126936837262281
2020-07-19 18:00:00,0.00793746773283388
2020-07-19 19:00:00,0.0116008060167481
2020-07-19 20:00:00,0.18556055567552
2020-07-19 21:00:00,0.200578354005598
2020-07-19 22:00:00,0.167069204722633
2020-07-19 23:00:00,0.178894096344113
2020-07-31 00:00:00,-0.272168705497647
2020-07-31 01:00:00,-0.200962147334319
2020-07-31 02:00:00,-0.401840633206403
2020-07-31 03:00:00,-0.270657412708113
2020-07-31 04:00:00,0.15716256246966
2020-07-31 05:00:00,0.174558161454319
2020-07-31 06:00:00,0.0273573247865286
2020-07-31 07:00:00,0.02795116371761
2020-07-31 08:00:00,-0.0186068395671306
2020-07-31 09:00:00,-0.0156543449699118
2020-07-31 10:00:00,0.302410651065683
2020-07-31 11:00:00,0.403967729783711
2020-07-31 12:00:00,-0.141453685351728
2020-07-31 13:00:00,-0.113408178087473
2020-07-31 14:00:00,-0.0505075844962128
2020-07-31 15:00:00,-0.0427708586125188
2020-07-31 16:00:00,0.306268352065427
2020-07-31 17:00:00,0.405159635599739
2020-07-31 18:00:00,-0.12430035589877
2020-07-31 19:00:00,-0.102193306716851
2020-07-31 20:00:00,-0.0592046919866274
2020-07-31 21:00:00,-0.0517111904516749
2020-07-31 22:00:00,0.102460933243385
2020-07-31 23:00:00,0.106871527613437
2020-08-01 00:00:00,-0.284678271271053
2020-08-01 01:00:00,-0.199274594776153
2020-08-01 02:00:00,0.44844864243848
2020-08-01 03:00:00,0.717825316073684
2020-08-01 04:00:00,-0.250068451330524
2020-08-01 05:00:00,-0.181016509126666
2020-08-01 06:00:00,0.360263719224969
2020-08-01 07:00:00,0.503381098083389
2020-08-01 08:00:00,-0.0847266297418994
2020-08-01 09:00:00,-0.067059132675519
2020-08-01 10:00:00,-0.164406575643651
2020-08-01 11:00:00,-0.124469440580631
2020-08-01 12:00:00,-0.0312541909130193
2020-08-01 13:00:00,-0.0238657707551582
2020-08-01 14:00:00,0.174289531227114
2020-08-01 15:00:00,0.190959221811074
2020-08-01 16:00:00,0.243359527953981
2020-08-01 17:00:00,0.284825707787395
2020-08-01 18:00:00,-0.56872562378601
2020-08-01 19:00:00,-0.325125929436169
2020-08-01 20:00:00,0.131312162869264
2020-08-01 21:00:00,0.136651651948567
2020-08-01 22:00:00,0.279783721558122
2020-08-01 23:00:00,0.34519542147207
2020-08-02 00:00:00,0.138150338480816
2020-08-02 01:00:00,0.144293615911058
2020-08-02 02:00:00,-0.0476422399502763
2020-08-02 03:00:00,-0.0380018354733682
2020-08-02 04:00:00,0.0906918876615226
2020-08-02 05:00:00,0.0906994060015727
2020-08-02 06:00:00,0.296383973848107
2020-08-02 07:00:00,0.369568463623049
2020-08-02 08:00:00,-0.547469795656749
2020-08-02 09:00:00,-0.313257474604203
2020-08-02 10:00:00,0.427613254700075
2020-08-02 11:00:00,0.640586902924509
2020-08-02 12:00:00,0.0779508628522763
2020-08-02 13:00:00,0.0794239410045652
2020-08-02 14:00:00,-0.0392978266777302
2020-08-02 15:00:00,-0.0283262180496102
2020-08-02 16:00:00,-0.0325000722579283
2020-08-02 17:00:00,-0.0242950298377593
2020-08-02 18:00:00,0.155053050831928
2020-08-02 19:00:00,0.161501816614951
2020-08-02 20:00:00,0.0552009168528862
2020-08-02 21:00:00,0.0515370390789869
2020-08-02 22:00:00,0.0942484291798031
2020-08-02 23:00:00,0.0939648302572085
2020-08-03 00:00:00,-0.100610792019721
2020-08-03 01:00:00,-0.0758316662485079
2020-08-03 02:00:00,-0.0254787183110849
2020-08-03 03:00:00,-0.0165572984338347
2020-08-03 04:00:00,0.0906207209903993
2020-08-03 05:00:00,0.0879275693959336
2020-08-03 06:00:00,0.273712134146081
2020-08-03 07:00:00,0.324170610755811
2020-08-03 08:00:00,0.261285076511109
2020-08-03 09:00:00,0.3056063749028
2020-08-03 10:00:00,-0.021044678971986
2020-08-03 11:00:00,-0.00896846427995968
2020-08-03 12:00:00,0.179520350135498
2020-08-03 13:00:00,0.191269660320384
2020-08-03 14:00:00,0.0212544687024208
2020-08-03 15:00:00,0.0243129154400314
2020-08-03 16:00:00,0.110319146786287
2020-08-03 17:00:00,0.11321140345636
2020-08-03 18:00:00,0.0627958309242835
2020-08-03 19:00:00,0.0605930069900449
2020-08-03 20:00:00,0.00614021550022059
2020-08-03 21:00:00,0.0111247193090502
2020-08-03 22:00:00,-0.0589451162357157
2020-08-03 23:00:00,-0.0455060343235409
2020-08-04 00:00:00,0.106881098116556
2020-08-04 01:00:00,0.115059744343498
2020-08-04 02:00:00,0.219802199582986
2020-08-04 03:00:00,0.260996068767863
2020-08-04 04:00:00,0.00117813134025813
2020-08-04 05:00:00,0.000900384505553298
2020-08-04 06:00:00,0.152620109021459
2020-08-04 07:00:00,0.1671991772551
2020-08-04 08:00:00,-0.0929158026805155
2020-08-04 09:00:00,-0.0813783084116979
2020-08-04 10:00:00,0.212775155414582
2020-08-04 11:00:00,0.252212626976934
2020-08-04 12:00:00,-0.0835503410686043
2020-08-04 13:00:00,-0.0702115826831164
2020-08-04 14:00:00,-0.287258366729731
2020-08-04 15:00:00,-0.207777789801371
2020-08-04 16:00:00,-0.032520547847529
2020-08-04 17:00:00,-0.0284689559163915
2020-08-04 18:00:00,0.0645053272956968
2020-08-04 19:00:00,0.0665347693670402
2020-08-04 20:00:00,0.128521309670603
2020-08-04 21:00:00,0.137878312564249
2020-08-04 22:00:00,0.078497893475447
2020-08-04 23:00:00,0.0806086772436352
2020-08-05 00:00:00,0.254989710766238
2020-08-05 01:00:00,0.327134224440139
2020-08-05 02:00:00,-0.688382078003856
2020-08-05 03:00:00,-0.388673258083305
2020-08-05 04:00:00,0.149339300027853
2020-08-05 05:00:00,0.168631999947982
2020-08-05 06:00:00,0.0663934536413198
2020-08-05 07:00:00,0.0709752167680531
2020-08-05 08:00:00,0.124749238835884
2020-08-05 09:00:00,0.137549102602684
2020-08-05 10:00:00,-0.0989902288820126
2020-08-05 11:00:00,-0.0850774446331712
2020-08-05 12:00:00,0.00729388148959487
2020-08-05 13:00:00,0.00713960974533911
2020-08-05 14:00:00,-0.111824885560921
2020-08-05 15:00:00,-0.0945069969773495
2020-08-05 16:00:00,0.0915637956717603
2020-08-05 17:00:00,0.0960886383147734
2020-08-05 18:00:00,0.223086027991208
2020-08-05 19:00:00,0.26806438210405
2020-08-05 20:00:00,-0.0294695242993708
2020-08-05 21:00:00,-0.0257772385214974
2020-08-05 22:00:00,-0.00396708466246665
2020-08-05 23:00:00,-0.0030296058920225
2020-08-06 00:00:00,-0.164383856107287
2020-08-06 01:00:00,-0.132441794866304
2020-08-06 02:00:00,0.111620467052719
2020-08-06 03:00:00,0.117359101550427
2020-08-06 04:00:00,0.0836346620260144
2020-08-06 05:00:00,0.085090163374467
2020-08-06 06:00:00,0.127094439351518
2020-08-06 07:00:00,0.13789879227291
2020-08-06 08:00:00,-0.36408679119911
2020-08-06 09:00:00,-0.246502148291345
2020-08-06 10:00:00,0.225365605933971
2020-08-06 11:00:00,0.26841859522602
2020-08-06 12:00:00,0.0294965699049925
2020-08-06 13:00:00,0.0300625706253559
2020-08-06 14:00:00,-0.0698146934935515
2020-08-06 15:00:00,-0.0559049890428334
2020-08-06 16:00:00,0.101618164999575
2020-08-06 17:00:00,0.104389147286305
2020-08-06 18:00:00,-0.00853701715357325
2020-08-06 19:00:00,-0.00571648152120652
2020-08-06 20:00:00,0.0867843916513547
2020-08-06 21:00:00,0.0872014569004929
2020-08-06 22:00:00,-0.063900445497973
2020-08-06 23:00:00,-0.0544964498745113
2020-08-07 00:00:00,0.217069064151529
2020-08-07 01:00:00,0.262380117819433
2020-08-07 02:00:00,-0.210823371120242
2020-08-07 03:00:00,-0.164512610163007
2020-08-07 04:00:00,-0.133620923683727
2020-08-07 05:00:00,-0.11101830510796
2020-08-07 06:00:00,-0.230060376867122
2020-08-07 07:00:00,-0.176583826941856
2020-08-07 08:00:00,0.188447217864908
2020-08-07 09:00:00,0.218792861807746
2020-08-07 10:00:00,0.379766855262982
2020-08-07 11:00:00,0.575729770301042
2020-08-07 12:00:00,-0.468748048007535
2020-08-07 13:00:00,-0.3024237349417
2020-08-07 14:00:00,0.0626053089306655
2020-08-07 15:00:00,0.0639058859750516
2020-08-07 16:00:00,0.0351985597799533
2020-08-07 17:00:00,0.0352272010119581
2020-08-07 18:00:00,0.0354489264627116
2020-08-07 19:00:00,0.0358170439392307
2020-08-07 20:00:00,0.162031288683389
2020-08-07 21:00:00,0.182405617549724
2020-08-07 22:00:00,-0.0380413701897808
2020-08-07 23:00:00,-0.0353151301244168
2020-08-08 00:00:00,0.13720515882633
2020-08-08 01:00:00,0.152898548065982
2020-08-08 02:00:00,0.0281691433357967
2020-08-08 03:00:00,0.0261131525762739
2020-08-08 04:00:00,-0.1036138408355
2020-08-08 05:00:00,-0.0916350539156117
2020-08-08 06:00:00,-0.141115674668695
2020-08-08 07:00:00,-0.118123564041765
2020-08-08 08:00:00,0.13954026252827
2020-08-08 09:00:00,0.157275935143161
2020-08-08 10:00:00,0.138827892418625
2020-08-08 11:00:00,0.156151587458174
2020-08-08 12:00:00,0.209339467976569
2020-08-08 13:00:00,0.253295959182942
2020-08-08 14:00:00,-0.154241654275621
2020-08-08 15:00:00,-0.125121892308043
2020-08-08 16:00:00,0.222446668855911
2020-08-08 17:00:00,0.270741016824267
2020-08-08 18:00:00,0.000310469760856691
2020-08-08 19:00:00,0.000575248938753603
2020-08-08 20:00:00,0.129802644556527
2020-08-08 21:00:00,0.142186044999408
2020-08-08 22:00:00,0.0412552897125078
2020-08-08 23:00:00,0.0383045832912901
2020-09-01 00:00:00,0.00115897250755381
2020-09-01 01:00:00,-0.00115897250755381
2020-09-01 02:00:00,-0.0218450942842514
2020-09-01 03:00:00,-0.0197202226407267
2020-09-01 04:00:00,-0.000710907008174111
2020-09-01 05:00:00,0.00125642504077561
2020-09-01 06:00:00,-0.000940019439100936
2020-09-01 07:00:00,0.00307278013421985
2020-09-01 08:00:00,-0.135502351899765
