"date","loss"
2020-06-23 14:00:00,-0.0230469086806826
2020-06-23 15:00:00,-0.0267213641699406
2020-06-23 16:00:00,0.168335314819215
2020-06-23 17:00:00,0.220778925005497
2020-06-23 18:00:00,-0.203590854303557
2020-06-23 19:00:00,-0.137437198853517
2020-06-23 20:00:00,0.182321556793954
2020-06-23 21:00:00,0.216026083545346
2020-06-23 22:00:00,0.186585955580412
2020-06-23 23:00:00,0.177206456127184
2020-06-24 00:00:00,-0.0474022388945841
2020-06-24 01:00:00,-0.0479079409097407
2020-06-24 02:00:00,0.194940020753166
2020-06-24 03:00:00,0.140043012316579
2020-06-24 04:00:00,-0.134312337607595
2020-06-24 05:00:00,-0.119853522960392
2020-06-24 06:00:00,0.480367243206291
2020-06-24 07:00:00,0.679258068399279
2020-06-24 08:00:00,-0.451985123743058
2020-06-24 09:00:00,-0.24362208265775
2020-06-24 10:00:00,-0.106580346775364
2020-06-24 11:00:00,-0.0602752204985944
2020-06-24 12:00:00,0.458333671109344
2020-06-24 13:00:00,0.636633096639196
2020-06-24 14:00:00,0.0501577936498663
2020-06-24 15:00:00,-0.0565376082712925
2020-06-24 16:00:00,0.31444341351238
2020-06-24 17:00:00,0.349005750570714
2020-06-24 18:00:00,-0.0948930786512494
2020-06-24 19:00:00,-0.0331231332851636
2020-06-24 20:00:00,0.0830633510174588
2020-06-24 21:00:00,0.0821604883395546
2020-06-24 22:00:00,0.309530392647321
2020-06-24 23:00:00,0.139830626052509
2020-06-30 00:00:00,0.039441732051297
2020-06-30 01:00:00,0.0591888713903304
2020-06-30 02:00:00,-0.02409755157906
2020-06-30 03:00:00,-0.0121899212884324
2020-06-30 04:00:00,-0.130611101703137
2020-06-30 05:00:00,-0.130935372639199
2020-06-30 06:00:00,-0.00243400232504509
2020-06-30 07:00:00,-0.00433840159859766
2020-06-30 08:00:00,0.000985391085176701
2020-06-30 09:00:00,0.0200680181126556
2020-06-30 10:00:00,-0.0382212128201989
2020-06-30 11:00:00,-0.0169411126888175
2020-06-30 12:00:00,-0.0451313159535598
2020-06-30 13:00:00,-0.027512124421281
2020-06-30 14:00:00,0.131196749126415
2020-06-30 15:00:00,0.163097653562615
2020-06-30 16:00:00,0.0699673518040216
2020-06-30 17:00:00,0.062876701062561
2020-06-30 18:00:00,0.247379693427758
2020-06-30 19:00:00,0.254723909933527
2020-06-30 20:00:00,-0.019877674359928
2020-06-30 21:00:00,0.0249013680027215
2020-06-30 22:00:00,0.0125206160081159
2020-06-30 23:00:00,0.0208677035498086
2020-07-01 00:00:00,-0.535518236356363
2020-07-01 01:00:00,-0.360569788200273
2020-07-01 02:00:00,-0.148763087220021
2020-07-01 03:00:00,-0.11931544214886
2020-07-01 04:00:00,0.149637382467949
2020-07-01 05:00:00,0.176416220647437
2020-07-01 06:00:00,-0.241807204845826
2020-07-01 07:00:00,-0.217195980389214
2020-07-01 08:00:00,-0.0432160895100848
2020-07-01 09:00:00,-0.0459621355646354
2020-07-01 10:00:00,0.0953101798043248
2020-07-01 11:00:00,0.0945585826250133
2020-07-01 12:00:00,0.230634223043367
2020-07-01 13:00:00,0.295117050939299
2020-07-01 14:00:00,-0.346880954546415
2020-07-01 15:00:00,-0.254546714339935
2020-07-01 16:00:00,0.161655247279123
2020-07-01 17:00:00,0.170328678360401
2020-07-01 18:00:00,0.0553034681825748
2020-07-01 19:00:00,0.0455408546549814
2020-07-01 20:00:00,0.267823499534731
2020-07-01 21:00:00,0.333248230394013
2020-07-01 22:00:00,0.217862330951289
2020-07-01 23:00:00,0.231648777904329
2020-07-02 00:00:00,-0.176930708159078
2020-07-02 01:00:00,-0.124330622419085
2020-07-02 02:00:00,-0.295812019892161
2020-07-02 03:00:00,-0.207299465199846
2020-07-02 04:00:00,-0.0669502243040236
2020-07-02 05:00:00,-0.0784156259675024
2020-07-02 06:00:00,0.156508026824768
2020-07-02 07:00:00,0.210378774500657
2020-07-02 08:00:00,0.0611762248262142
2020-07-02 09:00:00,0.0952374083016139
2020-07-02 10:00:00,0.230323352562152
2020-07-02 11:00:00,0.244905043095723
2020-07-02 12:00:00,-0.805528447510909
2020-07-02 13:00:00,-0.413332969308778
2020-07-02 14:00:00,0.427252462293072
2020-07-02 15:00:00,0.678280269219612
2020-07-02 16:00:00,-0.0668629452291265
2020-07-02 17:00:00,-0.0610724618912748
2020-07-02 18:00:00,-0.202519879982897
2020-07-02 19:00:00,-0.15605661683563
2020-07-02 20:00:00,0.336515248298889
2020-07-02 21:00:00,0.477579944844005
2020-07-02 22:00:00,-0.127184000990055
2020-07-02 23:00:00,-0.0881569691191286
2020-07-03 00:00:00,0.137109213972407
2020-07-03 01:00:00,0.128593951760599
2020-07-03 02:00:00,0.0772415853938249
2020-07-03 03:00:00,0.113514653011148
2020-07-03 04:00:00,-0.400106467586847
2020-07-03 05:00:00,-0.241309540983091
2020-07-03 06:00:00,0.042874090818187
2020-07-03 07:00:00,0.0465500868922097
2020-07-03 08:00:00,0.0745770615455754
2020-07-03 09:00:00,0.0625317920217281
2020-07-03 10:00:00,-0.253814744677688
2020-07-03 11:00:00,-0.191836935987163
2020-07-03 12:00:00,0.223421754125853
2020-07-03 13:00:00,0.258304433923325
2020-07-03 14:00:00,0.313215374456944
2020-07-03 15:00:00,0.423585037927896
2020-07-03 16:00:00,0.0446809714192993
2020-07-03 17:00:00,0.00767835657657834
2020-07-03 18:00:00,0.303775113682414
2020-07-03 19:00:00,0.39388443224094
2020-07-03 20:00:00,-0.0116381703215556
2020-07-03 21:00:00,-0.0370907133103948
2020-07-03 22:00:00,0.143471476363884
2020-07-03 23:00:00,0.118770608417864
2020-07-04 00:00:00,0.245122458032985
2020-07-04 01:00:00,0.195933595177881
2020-07-04 02:00:00,-0.58947605832914
2020-07-04 03:00:00,-0.356015820548946
2020-07-04 04:00:00,-0.188711354892726
2020-07-04 05:00:00,-0.15750638767423
2020-07-04 06:00:00,-0.0426476454152809
2020-07-04 07:00:00,-0.0338004343289136
2020-07-04 08:00:00,0.203339831598818
2020-07-04 09:00:00,0.199033287444569
2020-07-04 10:00:00,0.168534469833601
2020-07-04 11:00:00,0.227260375725488
2020-07-04 12:00:00,0.177941262482588
2020-07-04 13:00:00,0.218307190520652
2020-07-04 14:00:00,-0.0873433901783462
2020-07-04 15:00:00,-0.0980542569811131
2020-07-04 16:00:00,0.0234433931899387
2020-07-04 17:00:00,-0.00113700978707421
2020-07-04 18:00:00,0.206523839512025
2020-07-04 19:00:00,0.259797513084837
2020-07-04 20:00:00,0.102043595071295
2020-07-04 21:00:00,0.0787146471781099
2020-07-04 22:00:00,0.426001456526755
2020-07-04 23:00:00,0.576427516395042
2020-07-05 00:00:00,-0.315852949418477
2020-07-05 01:00:00,-0.284036737654886
2020-07-05 02:00:00,-0.0448051101006355
2020-07-05 03:00:00,-0.041851699354595
2020-07-05 04:00:00,-0.12153065070533
2020-07-05 05:00:00,-0.0828957766559428
2020-07-05 06:00:00,-0.142042082292432
2020-07-05 07:00:00,-0.117269293030133
2020-07-05 08:00:00,0.117629978336118
2020-07-05 09:00:00,0.102321231879118
2020-07-05 10:00:00,0.141875728632924
2020-07-05 11:00:00,0.122709153992439
2020-07-05 12:00:00,0.17512528992336
2020-07-05 13:00:00,0.179951325771992
2020-07-05 14:00:00,0.261538902098835
2020-07-05 15:00:00,0.282394370057439
2020-07-05 16:00:00,-0.155300140010082
2020-07-05 17:00:00,-0.118081535259137
2020-07-05 18:00:00,0.481952746068464
2020-07-05 19:00:00,0.855733493232167
2020-07-05 20:00:00,-0.277516279346198
2020-07-05 21:00:00,-0.187589173208272
2020-07-05 22:00:00,0.133143252457925
2020-07-05 23:00:00,0.0616834624315183
2020-07-06 00:00:00,0.0104712998672953
2020-07-06 01:00:00,-0.0104712998672953
2020-07-06 02:00:00,-0.294799540220645
2020-07-06 03:00:00,-0.183056064307776
2020-07-06 04:00:00,0.19017353207664
2020-07-06 05:00:00,0.193123489826768
2020-07-06 06:00:00,-0.286613832914107
2020-07-06 07:00:00,-0.197094489022404
2020-07-06 08:00:00,-0.00125525049070152
2020-07-06 09:00:00,-0.0428319735166207
2020-07-06 10:00:00,-0.00351104490777754
2020-07-06 11:00:00,-0.00360891222217941
2020-07-06 12:00:00,0.0205189963592058
2020-07-06 13:00:00,0.00175033858037654
2020-07-06 14:00:00,0.0785612836764358
2020-07-06 15:00:00,0.10026986817775
2020-07-06 16:00:00,0.0824707519482129
2020-07-06 17:00:00,0.104392418772536
2020-07-06 18:00:00,0.0827193688005243
2020-07-06 19:00:00,0.0979026897087483
2020-07-06 20:00:00,0.0652267712736103
2020-07-06 21:00:00,0.125598020108066
2020-07-06 22:00:00,0.0662459358795262
2020-07-06 23:00:00,0.112553124063423
2020-07-07 00:00:00,0.0546584125378642
2020-07-07 01:00:00,0.0758380763915047
2020-07-07 02:00:00,0.088665637085656
2020-07-07 03:00:00,0.0685199464367559
2020-07-07 04:00:00,0.11247798342669
2020-07-07 05:00:00,0.0741079721537217
2020-07-07 06:00:00,0.00732077554877186
2020-07-07 07:00:00,0.0818805536704481
2020-07-07 08:00:00,0.0393551850152463
2020-07-07 09:00:00,0.0155214252105882
2020-07-07 10:00:00,0.0197414358996708
2020-07-07 11:00:00,-0.0327158336993589
2020-07-07 12:00:00,0.0187827393954345
2020-07-07 13:00:00,0.0260678267699177
2020-07-07 14:00:00,0.00107793478153351
2020-07-07 15:00:00,0.00905728711250919
2020-07-07 16:00:00,-0.0348303648519881
2020-07-07 17:00:00,-0.0401763827807287
2020-07-07 18:00:00,-0.0474963139503277
2020-07-07 19:00:00,-0.0151001015226448
2020-07-07 20:00:00,-0.0274327574012396
2020-07-07 21:00:00,-0.0564871879472433
2020-07-07 22:00:00,-0.00038846044475882
2020-07-07 23:00:00,-0.0310992126301528
2020-07-08 00:00:00,-0.0168071183163816
2020-07-08 01:00:00,-0.0434851119397388
2020-07-08 02:00:00,-0.0158314652166807
2020-07-08 03:00:00,-0.0359936026479053
2020-07-08 04:00:00,-0.0298529631496809
2020-07-08 05:00:00,-0.0431721718652094
2020-07-08 06:00:00,-0.490910314065049
2020-07-08 07:00:00,-0.317408252716982
2020-07-08 08:00:00,-0.260108745547681
2020-07-08 09:00:00,-0.194345749760756
2020-07-08 10:00:00,-0.16039183483775
2020-07-08 11:00:00,-0.145059708126007
2020-07-08 12:00:00,0.397182478541301
2020-07-08 13:00:00,0.68300951227549
2020-07-08 14:00:00,0.189842564187238
2020-07-08 15:00:00,0.243381813555201
2020-07-08 16:00:00,0.228714596363665
2020-07-08 17:00:00,0.26013212068355
2020-07-08 18:00:00,0.148130192045675
2020-07-08 19:00:00,0.154150679827259
2020-07-08 20:00:00,0.125163142954006
2020-07-08 21:00:00,0.156004248476581
2020-07-08 22:00:00,-0.338325805270536
2020-07-08 23:00:00,-0.280713403135687
2020-07-09 00:00:00,-0.344269547081245
2020-07-09 01:00:00,-0.228591467604199
2020-07-09 02:00:00,0.275609491217512
2020-07-09 03:00:00,0.285056250374113
2020-07-09 04:00:00,-0.263438460841789
2020-07-09 05:00:00,-0.178439073237935
2020-07-09 06:00:00,0.256387188554844
2020-07-09 07:00:00,0.268948638640189
2020-07-09 08:00:00,0.0307019066351968
2020-07-09 09:00:00,0.00555541705456886
2020-07-09 10:00:00,0.325724328503983
2020-07-09 11:00:00,0.349247608680556
2020-07-09 12:00:00,0.400203124982855
2020-07-09 13:00:00,0.468975270178722
2020-07-09 14:00:00,-0.10410816734136
2020-07-09 15:00:00,-0.0922752761091719
2020-07-09 16:00:00,0.260563273435888
2020-07-09 17:00:00,0.235994378532398
2020-07-09 18:00:00,0.317770189181348
2020-07-09 19:00:00,0.484576283343589
2020-07-09 20:00:00,-0.204242280898021
2020-07-09 21:00:00,-0.0157713774072614
2020-07-09 22:00:00,-0.198802782977746
2020-07-09 23:00:00,-0.2382337970378
2020-07-14 00:00:00,-0.328659696884419
2020-07-14 01:00:00,-0.222712021275922
2020-07-14 02:00:00,0.0766621978771918
2020-07-14 03:00:00,0.0791700519749545
2020-07-14 04:00:00,-0.00504758134653738
2020-07-14 05:00:00,-0.00966275657676885
2020-07-14 06:00:00,-0.153439307091558
2020-07-14 07:00:00,-0.139966044835302
2020-07-14 08:00:00,0.291269607205622
2020-07-14 09:00:00,0.412385550952738
2020-07-14 10:00:00,-0.263382594494391
2020-07-14 11:00:00,-0.202961750326555
2020-07-14 12:00:00,0.330039025313699
2020-07-14 13:00:00,0.455535749693954
2020-07-14 14:00:00,0.0252492406582077
2020-07-14 15:00:00,-0.000708131742090501
2020-07-14 16:00:00,-0.0441132756043272
2020-07-14 17:00:00,-0.0187558780320947
2020-07-14 18:00:00,0.0425495709809267
2020-07-14 19:00:00,0.0640195866128233
2020-07-14 20:00:00,0.141787782394677
2020-07-14 21:00:00,0.1612104773344
2020-07-14 22:00:00,-0.10425670233454
2020-07-14 23:00:00,-0.0881265024661282
2020-07-15 00:00:00,0.0689928714869517
2020-07-15 01:00:00,0.0858411018414396
2020-07-15 02:00:00,-0.288863249956229
2020-07-15 03:00:00,-0.218372986505115
2020-07-15 04:00:00,0.168174128068417
2020-07-15 05:00:00,0.210795162449259
2020-07-15 06:00:00,0.158700039638989
2020-07-15 07:00:00,0.209502751967705
2020-07-15 08:00:00,-0.0823951339492632
2020-07-15 09:00:00,-0.0773363460757945
2020-07-15 10:00:00,-0.0599040068385088
2020-07-15 11:00:00,-0.0533624599102334
2020-07-15 12:00:00,0.113794199095151
2020-07-15 13:00:00,0.110504319377168
2020-07-15 14:00:00,0.12219561865726
2020-07-15 15:00:00,0.154391293458206
2020-07-15 16:00:00,0.17948016146295
2020-07-15 17:00:00,0.228007025122298
2020-07-15 18:00:00,0.0659200271986622
2020-07-15 19:00:00,0.0832156751462536
2020-07-15 20:00:00,-0.182844872507687
2020-07-15 21:00:00,-0.129048394343892
2020-07-15 22:00:00,0.161298349305375
2020-07-15 23:00:00,0.198277048361273
2020-07-16 00:00:00,-0.0303053494953289
2020-07-16 01:00:00,0.000227894258050476
2020-07-16 02:00:00,-0.337068788568749
2020-07-16 03:00:00,-0.217367095751122
2020-07-16 04:00:00,-0.237625961193898
2020-07-16 05:00:00,-0.217632487894129
2020-07-16 06:00:00,-0.0750258244439506
2020-07-16 07:00:00,-0.0717834485249398
2020-07-16 08:00:00,-0.0748902347730853
2020-07-16 09:00:00,-0.0553506919179707
2020-07-16 10:00:00,-0.0512146042412027
2020-07-16 11:00:00,-0.0373059635442594
2020-07-16 12:00:00,-0.0434245146014582
2020-07-16 13:00:00,-0.0359191367695804
2020-07-16 14:00:00,0.0314090257828061
2020-07-16 15:00:00,0.0379952836856754
2020-07-16 16:00:00,0.151962599232061
2020-07-16 17:00:00,0.155490354988048
2020-07-16 18:00:00,0.139920645768768
2020-07-16 19:00:00,0.15992185783195
2020-07-16 20:00:00,-0.100022670870118
2020-07-16 21:00:00,-0.0696744960913742
2020-07-16 22:00:00,0.17164337621167
2020-07-16 23:00:00,0.189190804412838
2020-07-17 00:00:00,0.192903666124492
2020-07-17 01:00:00,0.207647427181243
2020-07-17 02:00:00,-0.036585716104323
2020-07-17 03:00:00,-0.0472957678763786
2020-07-17 04:00:00,0.00442846004659181
2020-07-17 05:00:00,0.0283613627763994
2020-07-17 06:00:00,-0.0936201092688282
2020-07-17 07:00:00,-0.0972342927025576
2020-07-17 08:00:00,-0.423652959455056
2020-07-17 09:00:00,-0.281383549941788
2020-07-17 10:00:00,-0.138347451669223
2020-07-17 11:00:00,-0.11770856546877
2020-07-17 12:00:00,0.160528562651698
2020-07-17 13:00:00,0.182937721129374
2020-07-17 14:00:00,-0.143333868153283
2020-07-17 15:00:00,-0.12873703139366
2020-07-17 16:00:00,0.170704421410065
2020-07-17 17:00:00,0.202478940326343
2020-07-17 18:00:00,0.332288220062313
2020-07-17 19:00:00,0.471590960126927
2020-07-17 20:00:00,0.265525889426563
2020-07-17 21:00:00,0.358405863557536
2020-07-17 22:00:00,0.0608672175169636
2020-07-17 23:00:00,0.0252749374513437
2020-07-18 00:00:00,-0.183922838160928
2020-07-18 01:00:00,-0.167128848223443
2020-07-18 02:00:00,0.0107258804471675
2020-07-18 03:00:00,0.0119964267112662
2020-07-18 04:00:00,-0.0955628980603933
2020-07-18 05:00:00,-0.0648423886654683
2020-07-18 06:00:00,-0.328975237249908
2020-07-18 07:00:00,-0.235072262925447
2020-07-18 08:00:00,0.433742957720931
2020-07-18 09:00:00,0.709119641513271
2020-07-18 10:00:00,-0.460024354226278
2020-07-18 11:00:00,-0.310889999207358
2020-07-18 12:00:00,0.151203175581545
2020-07-18 13:00:00,0.16772361097601
2020-07-18 14:00:00,0.26257742515352
2020-07-18 15:00:00,0.305793570731069
2020-07-18 16:00:00,-0.0152533579043537
2020-07-18 17:00:00,-0.0465655993836434
2020-07-18 18:00:00,0.473197892668257
2020-07-18 19:00:00,0.779380634156267
2020-07-18 20:00:00,-0.241452729144023
2020-07-18 21:00:00,-0.162004658465613
2020-07-18 22:00:00,0.132660932808542
2020-07-18 23:00:00,0.143430425003682
2020-07-19 00:00:00,-0.462623521948113
2020-07-19 01:00:00,-0.35375629903578
2020-07-19 02:00:00,0.0958336662358334
2020-07-19 03:00:00,0.0709702224817539
2020-07-19 04:00:00,0.264519695789348
2020-07-19 05:00:00,0.305592065122711
2020-07-19 06:00:00,-0.36980355941231
2020-07-19 07:00:00,-0.232788763099229
2020-07-19 08:00:00,0.360290404634269
2020-07-19 09:00:00,0.619017612699449
2020-07-19 10:00:00,0.143804529742935
2020-07-19 11:00:00,0.162859993621136
2020-07-19 12:00:00,0.114873564341281
2020-07-19 13:00:00,0.1206496626014
2020-07-19 14:00:00,0.137651657126437
2020-07-19 15:00:00,0.105773000798852
2020-07-19 16:00:00,-0.0750060063003257
2020-07-19 17:00:00,0.00140926293261412
2020-07-19 18:00:00,0.0762730187684975
2020-07-19 19:00:00,0.0900331227034812
2020-07-19 20:00:00,0.226225217851618
2020-07-19 21:00:00,0.179167690696932
2020-07-19 22:00:00,0.151369810404466
2020-07-19 23:00:00,0.142666130875008
2020-07-31 00:00:00,-0.303543976752247
2020-07-31 01:00:00,-0.236399045584471
2020-07-31 02:00:00,-0.809572087279876
2020-07-31 03:00:00,-0.430334003516545
2020-07-31 04:00:00,-0.273033155474342
2020-07-31 05:00:00,-0.211757892822441
2020-07-31 06:00:00,0.0599205936895144
2020-07-31 07:00:00,0.072146321063002
2020-07-31 08:00:00,0.169749375180031
2020-07-31 09:00:00,0.199932386270173
2020-07-31 10:00:00,0.282369781441819
2020-07-31 11:00:00,0.369695522823336
2020-07-31 12:00:00,-0.237770969562089
2020-07-31 13:00:00,-0.176513526422906
2020-07-31 14:00:00,-0.0216435331933713
2020-07-31 15:00:00,-0.0182691968529403
2020-07-31 16:00:00,-0.0920611589081002
2020-07-31 17:00:00,-0.0736025901655166
2020-07-31 18:00:00,0.277947695538927
2020-07-31 19:00:00,0.364164897293445
2020-07-31 20:00:00,-0.0520354990427787
2020-07-31 21:00:00,-0.0630016660381365
2020-07-31 22:00:00,-0.0220326686517947
2020-07-31 23:00:00,-0.0172175005453488
2020-08-01 00:00:00,0.359583331834689
2020-08-01 01:00:00,0.535703127268934
2020-08-01 02:00:00,0.0652051677563232
2020-08-01 03:00:00,0.0814111817580221
2020-08-01 04:00:00,-0.463520601743828
2020-08-01 05:00:00,-0.299760219046762
2020-08-01 06:00:00,0.243899675701804
2020-08-01 07:00:00,0.307398403579456
2020-08-01 08:00:00,0.00511730319108405
2020-08-01 09:00:00,0.00843346666418032
2020-08-01 10:00:00,-0.361491016671451
2020-08-01 11:00:00,-0.249770023740489
2020-08-01 12:00:00,0.0728721976006819
2020-08-01 13:00:00,0.0733137919873013
2020-08-01 14:00:00,0.0676040957573685
2020-08-01 15:00:00,0.0582780365663762
2020-08-01 16:00:00,0.372424625339137
2020-08-01 17:00:00,0.543658371880668
2020-08-01 18:00:00,-0.0604291127735186
2020-08-01 19:00:00,-0.0642165626824349
2020-08-01 20:00:00,0.266554228985785
2020-08-01 21:00:00,0.34847568163687
2020-08-01 22:00:00,-0.191608321159674
2020-08-01 23:00:00,-0.16187610588676
2020-08-02 00:00:00,0.0457360093226846
2020-08-02 01:00:00,0.0639963790565314
2020-08-02 02:00:00,-0.082207714989126
2020-08-02 03:00:00,-0.0978411718075494
2020-08-02 04:00:00,-0.0143573786316455
2020-08-02 05:00:00,-0.0232150849620796
2020-08-02 06:00:00,0.0935297409332962
2020-08-02 07:00:00,0.0855189406499299
2020-08-02 08:00:00,-0.507755746275379
2020-08-02 09:00:00,-0.306163573793897
2020-08-02 10:00:00,0.41806165028834
2020-08-02 11:00:00,0.685241370925547
2020-08-02 12:00:00,0.0952015771135866
2020-08-02 13:00:00,0.0966810784408976
2020-08-02 14:00:00,-0.0344240485347029
2020-08-02 15:00:00,-0.0386750710298145
2020-08-02 16:00:00,-0.0381862459776912
2020-08-02 17:00:00,-0.0318689744992007
2020-08-02 18:00:00,0.165269701922371
2020-08-02 19:00:00,0.20614274358829
2020-08-02 20:00:00,0.0274291312048263
2020-08-02 21:00:00,0.0539654170011072
2020-08-02 22:00:00,0.0988163081645865
2020-08-02 23:00:00,0.0805588367172518
2020-08-03 00:00:00,0.11362502550772
2020-08-03 01:00:00,0.132938800014588
2020-08-03 02:00:00,-0.422693412068342
2020-08-03 03:00:00,-0.298492988555997
2020-08-03 04:00:00,-0.155466469490778
2020-08-03 05:00:00,-0.141111924104503
2020-08-03 06:00:00,0.162072644190542
2020-08-03 07:00:00,0.175967286009348
2020-08-03 08:00:00,0.0899825605961251
2020-08-03 09:00:00,0.104331534658637
2020-08-03 10:00:00,-0.0691628287147923
2020-08-03 11:00:00,-0.0465352457234554
2020-08-03 12:00:00,0.109116421577263
2020-08-03 13:00:00,0.120676891131168
2020-08-03 14:00:00,0.000814803741715053
2020-08-03 15:00:00,0.0137933221323356
2020-08-03 16:00:00,-0.0225428620605328
2020-08-03 17:00:00,-0.040049476971638
2020-08-03 18:00:00,0.25305830696943
2020-08-03 19:00:00,0.313466189607496
2020-08-03 20:00:00,0.150013313561296
2020-08-03 21:00:00,0.169684972789443
2020-08-03 22:00:00,-0.0533459807052932
2020-08-03 23:00:00,-0.0534475115078505
2020-08-04 00:00:00,0.0178046246335066
2020-08-04 01:00:00,0.0225466708900601
2020-08-04 02:00:00,0.0625966737288755
2020-08-04 03:00:00,0.130666881929063
2020-08-04 04:00:00,-0.0851948460632324
2020-08-04 05:00:00,-0.0549859984721754
2020-08-04 06:00:00,0.115240733548196
2020-08-04 07:00:00,0.128652562746653
2020-08-04 08:00:00,-0.175046497030437
2020-08-04 09:00:00,-0.15076436384895
2020-08-04 10:00:00,0.263109065087794
2020-08-04 11:00:00,0.254320657729832
2020-08-04 12:00:00,-0.052552737534679
2020-08-04 13:00:00,-0.00699384523281221
2020-08-04 14:00:00,-0.511363781210727
2020-08-04 15:00:00,-0.317663370793666
2020-08-04 16:00:00,0.116831080677095
2020-08-04 17:00:00,0.1138043690245
2020-08-04 18:00:00,0.149706324578667
2020-08-04 19:00:00,0.158165008215418
2020-08-04 20:00:00,0.333985147852857
2020-08-04 21:00:00,0.398630199154823
2020-08-04 22:00:00,-0.0891980014288754
2020-08-04 23:00:00,-0.0910165079263976
2020-08-05 00:00:00,0.335816713818323
2020-08-05 01:00:00,0.439917057750897
2020-08-05 02:00:00,-0.642202378944697
2020-08-05 03:00:00,-0.329393230538745
2020-08-05 04:00:00,0.114865204765315
2020-08-05 05:00:00,0.128286768190364
2020-08-05 06:00:00,0.163510893074367
2020-08-05 07:00:00,0.162978260918201
2020-08-05 08:00:00,0.114085350841207
2020-08-05 09:00:00,0.103782356193867
2020-08-05 10:00:00,0.11452968478118
2020-08-05 11:00:00,0.126284112106458
2020-08-05 12:00:00,0.1589994822961
2020-08-05 13:00:00,0.162067771011388
2020-08-05 14:00:00,-0.0490437501188916
2020-08-05 15:00:00,-0.0314325044567578
2020-08-05 16:00:00,-0.107970895644987
2020-08-05 17:00:00,-0.099281120271062
2020-08-05 18:00:00,0.497890023049967
2020-08-05 19:00:00,0.784632751264588
2020-08-05 20:00:00,0.130580058263406
2020-08-05 21:00:00,0.145697435206523
2020-08-05 22:00:00,-0.031103144170503
2020-08-05 23:00:00,-0.0432981129469576
2020-08-06 00:00:00,-0.166126870873973
2020-08-06 01:00:00,-0.133320043157394
2020-08-06 02:00:00,0.288083155381053
2020-08-06 03:00:00,0.346719300571452
2020-08-06 04:00:00,-0.00106671228086785
2020-08-06 05:00:00,0.00431333323876792
2020-08-06 06:00:00,0.0642756216641756
2020-08-06 07:00:00,0.0751580163997856
2020-08-06 08:00:00,-1.26825683019477
2020-08-06 09:00:00,-0.515047436621532
2020-08-06 10:00:00,0.404624624780802
2020-08-06 11:00:00,0.618483593825024
2020-08-06 12:00:00,0.00619914011384903
2020-08-06 13:00:00,0.0205566936211925
2020-08-06 14:00:00,0.0410644404849805
2020-08-06 15:00:00,0.0217750488387347
2020-08-06 16:00:00,0.368167530753926
2020-08-06 17:00:00,0.546958459221028
2020-08-06 18:00:00,0.00267442934520723
2020-08-06 19:00:00,0.0132946912963181
2020-08-06 20:00:00,0.0848534908798513
2020-08-06 21:00:00,0.0786324267939467
2020-08-06 22:00:00,-0.157902479929589
2020-08-06 23:00:00,-0.123356940012284
2020-08-07 00:00:00,-0.0804723532225733
2020-08-07 01:00:00,-0.0696799206379897
2020-08-07 02:00:00,-0.540197702078321
2020-08-07 03:00:00,-0.324799735408284
2020-08-07 04:00:00,-0.263609207049696
2020-08-07 05:00:00,-0.202083524179784
2020-08-07 06:00:00,-0.448977254746941
2020-08-07 07:00:00,-0.301985213609409
2020-08-07 08:00:00,0.25941346368632
2020-08-07 09:00:00,0.342289395509636
2020-08-07 10:00:00,0.381249921233675
2020-08-07 11:00:00,0.586052106332716
2020-08-07 12:00:00,-0.624121863136034
2020-08-07 13:00:00,-0.374884010644728
2020-08-07 14:00:00,0.0783716175460443
2020-08-07 15:00:00,0.0769956074434175
2020-08-07 16:00:00,0.216385776221113
2020-08-07 17:00:00,0.30193643029543
2020-08-07 18:00:00,0.404475498922999
2020-08-07 19:00:00,0.714137456451781
2020-08-07 20:00:00,0.0820649530543038
2020-08-07 21:00:00,0.075120630468108
2020-08-07 22:00:00,-0.144990310428594
2020-08-07 23:00:00,-0.14799681425288
2020-08-08 00:00:00,0.105360515657826
2020-08-08 01:00:00,0.0970569051392669
2020-08-08 02:00:00,0.0246400298382534
2020-08-08 03:00:00,0.052026116561203
2020-08-08 04:00:00,-0.500163134289908
2020-08-08 05:00:00,-0.314936305501191
2020-08-08 06:00:00,-0.267555125579769
2020-08-08 07:00:00,-0.219896780284062
2020-08-08 08:00:00,0.0457841713245726
2020-08-08 09:00:00,0.0368216145291465
2020-08-08 10:00:00,0.0949725831545152
2020-08-08 11:00:00,0.0866804782121076
2020-08-08 12:00:00,0.342534738595154
2020-08-08 13:00:00,0.506286351332571
2020-08-08 14:00:00,-0.491927657894955
2020-08-08 15:00:00,-0.323018367850579
2020-08-08 16:00:00,0.359399597704317
2020-08-08 17:00:00,0.569681890318161
2020-08-08 18:00:00,-0.137685870288538
2020-08-08 19:00:00,-0.0927299977602543
2020-08-08 20:00:00,0.0767926342647307
2020-08-08 21:00:00,0.061101247927656
2020-08-08 22:00:00,0.411211149583443
2020-08-08 23:00:00,0.602150990377702
2020-09-01 00:00:00,-0.0759859069779223
2020-09-01 01:00:00,-0.0649195460993157
2020-09-01 02:00:00,0.0527981855669708
2020-09-01 03:00:00,-0.00600602406021178
2020-09-01 04:00:00,-0.0524901826213959
2020-09-01 05:00:00,-0.0922061938667342
2020-09-01 06:00:00,-0.0505157901369016
