date,ORGNANO,ORGPICOPRO,REDNANO,REDPICOEUK,REDPICOPRO
2020-02-12 08:00:00,0.09097886550337682,7.012672776004499,0.49440793666312277,6.783169570104314,2.5843633016646703
2020-02-12 10:00:00,0.07095163846297368,6.754234712167269,0.5750039033770159,6.285132640511753,1.8308351142535102
2020-02-12 12:00:00,0.055926283019441844,5.852782393597447,0.5559024526739369,4.9848800246685325,1.515339406887309
2020-02-12 14:00:00,0.05916573164732447,5.705039759686549,0.9048077562924195,4.310370694658464,1.815557726221075
2020-02-12 16:00:00,0.0624051802752071,5.557297125775653,1.253713059910902,3.6358613646483957,2.115776045554841
2020-02-12 18:00:00,0.06471026949713801,4.76784716181826,0.9737582251266746,3.8967043834826396,2.06167638743646
2020-02-12 20:00:00,0.06598845194692811,3.0851940755970473,0.6622840995400785,5.080630883899305,1.7764652465536117
2020-02-12 22:00:00,0.0521858873382603,4.3439232904128655,0.5322488238028902,5.405371706154374,2.4122255403037514
2020-02-13 00:00:00,0.06647792497439084,5.188767276865768,0.633966488898114,6.6351762489037975,2.8849842843012006
2020-02-13 02:00:00,0.06070131585901346,5.980872049767909,0.6964805598763111,7.309023502349163,2.84926722469875
2020-02-13 04:00:00,0.08951265515468407,5.948103422439988,0.7847112159302112,7.701531137731856,2.9075473155876974
2020-02-13 06:00:00,0.1604983358950934,13.246848376458988,1.064638961437453,13.348379099168426,4.34699092931712
2020-02-13 08:00:00,0.2142379506627971,20.114515276876485,1.081873535630503,16.302046054174493,5.328646787867299
2020-02-13 10:00:00,0.20514644507520968,19.846088492657852,0.9828075615967247,14.02995422943027,5.65305249465506
2020-02-13 12:00:00,0.11471807367394586,13.962972875685136,0.7126348192736414,9.125720333910898,4.144108134192159
2020-02-13 14:00:00,0.09436324907565025,11.487435007955314,0.7479965464887341,7.109880994732581,3.844236026376543
2020-02-13 16:00:00,0.07400842447735465,9.011897140225493,0.7833582737038268,5.094041655554264,3.544363918560928
2020-02-13 18:00:00,0.07721558579233499,10.77579671679516,0.7616605355826442,5.958844203249257,4.108523769263097
2020-02-13 20:00:00,0.07377321879973862,10.54726212079974,0.4004122178625544,6.6338766144263275,4.450578813979081
2020-02-13 22:00:00,0.05727690208026055,8.992706771644063,0.2741458561106488,6.1609385699152055,3.925828879473295
2020-02-14 00:00:00,0.054798021498824144,9.539950706796413,0.24511006913663233,6.774713955210484,3.409711305749816
2020-02-14 02:00:00,0.06951803625820888,10.932668265614437,0.3544655914704277,8.815039784433761,4.334111973921321
2020-02-14 04:00:00,0.07101143204854235,11.7701497824443,0.334408445959093,8.463202906806595,4.40438358739224
2020-02-14 06:00:00,0.07446504095085181,10.656494741958774,0.29207402886465866,7.722980716723648,5.33374040950617
2020-02-14 08:00:00,0.06831368740396829,12.034709984368414,0.3264992412689661,7.471809559809032,3.9166215925459333
2020-02-14 10:00:00,0.06081575407017994,9.471719084547345,0.27048297072342126,6.490119948473316,3.5950364368826375
2020-02-14 12:00:00,0.057949306903925635,9.00537204847798,0.297815425354352,5.572424912828967,2.3971777047543084
2020-02-14 14:00:00,0.03835337613618269,7.7222625769929865,0.37557362669205313,4.395200418725691,2.33972248645074
2020-02-14 16:00:00,0.05413888595001656,7.420993525695091,0.8451950186036068,4.281080744788587,2.8595492111850063
2020-02-14 18:00:00,0.045516364594979375,5.659609922537779,0.4876753349462076,3.5064458650947072,3.421563987474085
2020-02-14 20:00:00,0.0425614159626285,4.7721593170592085,0.28170484156480086,3.9182368739518165,3.42630166026146
2020-02-14 22:00:00,0.047782546051020544,7.064840081409546,0.4450051258488984,5.089082480423844,3.817535822026695
2020-02-15 00:00:00,0.08051329576762112,8.675615304266872,0.9432269696120072,8.189672855867467,3.758428859316119
2020-02-15 02:00:00,0.08885235924560218,10.147545810802999,1.159165836135155,9.41400959122011,4.297977102137226
2020-02-15 04:00:00,0.2208393475368477,15.8264510548765,3.1293524825043524,15.411892610884735,4.22844112153189
2020-02-15 06:00:00,0.24068042563924946,16.50481724812676,2.983928798154216,14.619358436246992,4.149516200800231
2020-02-15 08:00:00,0.24076777539220615,15.79073136713596,3.223753792619855,14.155737194375217,4.228045197099691
2020-02-15 10:00:00,0.16510243088862317,15.288361615978998,2.9663219355641597,12.818353948657185,4.40462869818019
2020-02-15 12:00:00,0.10158531879506152,11.182082921499317,1.806395348317312,8.369588368007479,2.546456896820646
2020-02-15 14:00:00,0.0828865652905136,8.31046372059194,1.5583175099784474,6.448875274702709,2.0825209255985873
2020-02-15 16:00:00,0.10322241690605703,10.18007176005928,2.3545522380042487,6.015730381781927,2.472581742488399
2020-02-15 18:00:00,0.10505153194781505,7.907192781135997,1.7428549395532746,5.763827386203452,3.547020875225899
2020-02-15 20:00:00,0.06914290433373708,6.96499082340047,0.8685319211044868,5.659043461364039,2.8864053341239306
2020-02-15 22:00:00,0.11864490118787478,11.809365322070999,1.6861876916589258,12.24187624421766,3.259525591130349
2020-02-16 00:00:00,0.10901100986719343,15.71332389062414,1.469165168953542,10.9188773624291,3.907137664903748
2020-02-16 02:00:00,0.09978371138859153,11.831182754251964,1.512330377103812,11.916762124907905,3.180209568016292
2020-02-16 04:00:00,0.11807413548497672,14.170042070340257,1.974060319570824,14.404509045559518,3.8270421427408756
2020-02-16 06:00:00,0.1448969186406327,13.832316391713315,1.727351727897213,12.80241236091832,4.005142846547004
2020-02-16 08:00:00,0.08627830992428015,8.80889953533282,0.9955379772638286,7.448364469079189,3.392758281787208
2020-02-16 10:00:00,0.2649909936938032,15.830880553051012,2.8409764044940786,15.538935394156365,4.277066142368561
2020-02-16 12:00:00,0.12722437373126586,7.896448831038282,1.4373325079877535,7.506742908770603,3.0400824674585554
2020-02-16 14:00:00,0.09949078499227945,6.927546918746912,1.682543177154446,5.329968245630617,3.08037868715273
2020-02-16 16:00:00,0.1257260672534221,8.713608322662889,2.9845395200319396,5.57343403164466,3.7796652010731315
2020-02-16 18:00:00,0.09535516042844318,7.780729813102596,2.014377764050862,5.922417716716579,5.819572063965082
2020-02-16 20:00:00,0.09907100969389171,8.957752447181159,1.3180407129675353,9.804067119307524,8.0597946661898
2020-02-16 22:00:00,0.11417181466809878,10.988367958586323,1.4459968036973831,12.683573080923248,4.68103989576623
2020-02-17 00:00:00,0.12761047765445677,13.073676866955042,1.6075605626600398,15.196419153929108,4.854069630066507
2020-02-17 02:00:00,0.12094446174839912,13.417261350826138,1.5391425337570246,14.834197201021684,4.78325915695846
2020-02-17 04:00:00,0.12599449331000545,13.00150557711224,1.389757441358848,13.416777245394671,4.650534010805726
2020-02-17 06:00:00,0.1266549975639869,11.39034774347601,1.2398440158194877,11.862470053680887,3.7924640403260006
2020-02-17 08:00:00,0.1266208728358765,11.439440706071343,1.2392681171170892,11.06801131641769,3.4525305476245194
2020-02-17 10:00:00,0.09103944964019138,10.73570843442875,1.1503838765422465,9.789479845550437,2.7816464414387716
2020-02-17 12:00:00,0.07122011476447224,9.669299617620096,1.1580442836611438,9.134697137282036,3.2664938802113346
2020-02-17 14:00:00,0.06091387634116428,10.806294630255634,1.6550872896458226,8.506596799472506,3.2575976161596936
2020-02-17 16:00:00,0.06026388700652751,9.4362210367724,2.257716005129652,6.295652876639363,2.901646772347478
2020-02-17 18:00:00,0.06952078250518354,8.498709380479548,1.8740384849223388,5.3800521504645475,3.2557017077160335
2020-02-17 20:00:00,0.07262349697370926,7.893513525864448,1.061362148480355,6.708847697866441,2.9682078651318333
2020-02-17 22:00:00,0.07788697934681874,9.873123640731993,1.0441482181741837,7.880722814570194,3.3998265007345494
2020-02-18 00:00:00,0.1031431511121005,12.757895890373412,0.9684706794247848,6.46321090579125,3.962599398165145
2020-02-18 02:00:00,0.08243938797731114,11.802039977944055,0.7749302469867247,5.237898932485705,4.606408460779185
2020-02-18 04:00:00,0.05950896060664444,8.736746993745408,0.7780611405457951,4.9962834394806785,3.428285779721331
2020-02-18 06:00:00,0.06334738012095029,6.772627292876571,0.7878375320789449,4.851778270566269,2.9654351329278654
2020-02-18 08:00:00,0.05678222713561008,6.608289757511316,0.874397557779266,4.880103426569064,2.5275895322298503
2020-02-18 10:00:00,0.050810974203018174,6.209598062209047,0.7842880515738595,4.784983704611501,2.0955411191329327
2020-02-18 12:00:00,0.03744732568011104,5.368581229720239,0.5883233933894174,3.4802461105345963,1.5055758452822605
2020-02-18 14:00:00,0.04862145729250739,4.72492307249672,2.065537448289613,6.530316447437558,1.2236339239029967
2020-02-18 16:00:00,0.028858106516498824,3.834756862874632,0.6674009713418855,2.1698547709310305,6.023735011845263
2020-02-18 18:00:00,0.028341243607777962,3.2695852686263085,0.5156277869286056,2.3836357224638416,3.119116465606482
2020-02-18 20:00:00,0.05012827002647501,3.584542767060804,0.5580006020317946,4.312443286221259,2.9833449751121983
2020-02-18 22:00:00,0.035392816965571464,4.847309054223651,0.4659663584606362,4.152679060788276,2.7380776923762737
2020-02-19 00:00:00,0.034357005946596096,3.6608203569011546,0.4336983695861411,3.9743525577538454,2.5099775937176703
2020-02-19 02:00:00,0.04591266774777681,4.885597022356291,0.6009511485311101,5.29822570590968,2.2885902837866987
2020-02-19 04:00:00,0.04533917099669996,4.672601837213369,0.4645521212892642,4.147022840498156,2.283363586614086
2020-02-19 06:00:00,0.062042391078564865,5.458270148706029,0.6004730242427376,5.0358957276240615,2.452266298694013
2020-02-19 08:00:00,0.05494950146755877,4.739342045209761,0.6471026817561197,4.722042027429294,2.4273506418163584
2020-02-19 10:00:00,0.03950336303944692,4.24969970522637,0.508370660067168,3.824301764723599,2.492208636133028
2020-02-19 12:00:00,0.027854803361716727,3.388926986502038,0.39779421660369013,2.4726317595718954,2.1492169435765063
2020-02-19 14:00:00,0.021857913068624158,2.731499758248338,0.5202183310332549,2.3040541207284453,1.9933816533087192
2020-02-19 16:00:00,0.028966191628353566,3.4891063507962423,1.0773554499190858,2.362847002587067,3.089150269964866
2020-02-19 18:00:00,0.033582063832273294,3.268476131445327,1.0081567162888667,2.487851928870895,3.443964782798096
2020-02-19 20:00:00,0.024123038796076,2.7893079693061713,0.6445301239495257,2.8661917357900784,2.8307755998074438
2020-02-19 22:00:00,0.02468859814632855,2.558117054836982,0.47946642007542734,3.0581558862751272,3.42379164753847
2020-02-20 00:00:00,0.03202555688636831,3.84018992707077,0.6226145029967486,4.283182751515832,3.0599172663362997
2020-02-20 02:00:00,0.040523244638019824,4.656571750915839,0.9099530981591278,5.835104573715346,3.061253131098436
2020-02-20 04:00:00,0.03808877312755218,4.4952369143793725,0.8278918234517001,5.093355309673046,2.9645472939900417
2020-02-20 06:00:00,0.050617643556883446,4.559280078379832,0.867866827557457,4.741898871051888,3.618676389643285
2020-02-20 08:00:00,0.05374420315952078,4.515051515113351,1.2392780963842438,5.764004992248695,3.418102697179949
2020-02-20 10:00:00,0.0479746516332614,4.277796740429735,1.0176957826162405,4.882942842124489,3.1066015696231446
2020-02-20 12:00:00,0.051947556710751595,5.522036647083368,1.4511549967148458,6.025656840663632,3.281674821153353
2020-02-20 14:00:00,0.05553159797828617,5.947132435684782,1.6439310062294408,4.7967558288909045,3.5253425964540575
2020-02-20 16:00:00,0.04950025852849671,5.347696792279082,2.0989080209387088,4.358934530421152,3.153208204989618
2020-02-20 18:00:00,0.0380708259552527,3.2012998697627624,1.040208468181097,3.2199406026874287,3.0274511568974454
2020-02-20 20:00:00,0.04902539148801016,6.17604165096812,1.5257597726547731,7.3821787467022,3.716731552316717
2020-02-20 22:00:00,0.031700890435440304,3.9134976688685974,0.9892613748097707,5.8791842223589486,3.3768770286711405
2020-02-21 00:00:00,0.021761819472549543,5.043129368898989,0.7688379077389755,5.041328750558427,3.505953467713124
2020-02-21 02:00:00,0.026366460078001388,3.610546719666897,0.722441006137238,4.735416230009049,3.3731519316353067
2020-02-21 04:00:00,0.025834057679618255,4.1589888445693015,0.7451585077497229,5.25853429117147,3.328231147889156
2020-02-21 06:00:00,0.027763005169555075,3.8235071623326724,0.717367820016724,5.074983233112737,3.075975192080412
2020-02-21 08:00:00,0.050103175066735894,5.328154473112232,1.114116907641605,6.811070045032728,3.149748067629275
2020-02-21 10:00:00,0.04281562429075744,4.694202406524688,1.1214813933803174,5.687827707825931,2.2479496209235315
2020-02-21 12:00:00,0.03552807351477899,4.060250339937146,1.1288458791190297,4.564585370619134,1.346151174217788
2020-02-21 14:00:00,0.02824052273880055,3.4262982733496035,1.1362103648577422,3.441343033412337,0.4443527275120451
2020-02-21 16:00:00,0.020459488449704563,3.0078240770039018,1.3604410409590066,2.8960520841503152,0.694113248539362
2020-02-21 18:00:00,0.02502948704436684,2.596250635678729,1.0340886221478225,3.263798759683502,1.1040131207792727
2020-02-21 20:00:00,0.03190222637924305,2.7560343124992386,0.7388741919805708,4.546649416457814,1.001171648214009
2020-02-21 22:00:00,0.025819330108088685,3.07175751120856,0.6767506983377006,5.176183500201412,1.3904279860338085
2020-02-22 00:00:00,0.029082134250870324,3.225510535871664,0.6154154860829333,5.871776718587011,1.0999765702293063
2020-02-22 02:00:00,0.02474350266937147,3.217780356241901,0.5521335881365462,5.522985448210087,1.144697675781133
2020-02-22 04:00:00,0.0284820433365802,3.453701185932546,0.6518185655387863,5.903720589306886,1.1944049934683387
2020-02-22 06:00:00,0.04501375429738967,4.039114922045114,0.7442588275976785,6.3688570478149655,1.2665458751212253
2020-02-22 08:00:00,0.061159843130777825,5.072275351656813,1.1397520564006896,7.941618011066548,1.130416628535359
2020-02-22 10:00:00,0.055727759462725776,5.223032750182718,1.0583428405790702,7.5714641541335554,1.819780144226457
2020-02-22 12:00:00,0.05991054791450333,6.1386698063608955,1.4285393252722958,9.50236669422095,0.8294324530287521
2020-02-22 14:00:00,0.050880011917058036,6.479752849209756,1.896596306287577,8.730057611246544,0.9422941238255835
2020-02-22 16:00:00,0.0633377627362953,7.3137862124593545,4.065250281747933,8.82825003951734,1.520168453750333
2020-02-22 18:00:00,0.06225741150753808,7.7876899054151245,3.105924500539286,10.66119582761936,1.674889732258243
2020-02-22 20:00:00,0.0636107823407723,7.38802553796516,2.261482087534179,14.362839551267493,1.5497279395360963
2020-02-22 22:00:00,0.04735291873836659,6.796495419785687,1.686665867442772,9.31825266517106,1.3969830644671042
2020-02-23 00:00:00,0.042658166813724176,6.64446678806463,1.7815463986465396,9.80001968368545,1.5262957652973197
2020-02-23 02:00:00,0.035563336968808514,5.617719913451437,1.349904128604774,9.25222787069502,1.3573235126299397
2020-02-23 04:00:00,0.048766625085117914,5.644753191125232,1.2627337794882563,10.320948729308736,1.4896804279537594
2020-02-23 06:00:00,0.06527631814961382,5.642640896239361,1.1438191203034604,9.788975134633377,1.433905171170614
2020-02-23 08:00:00,0.06252342735903127,5.673003259867811,1.2544225979226984,9.312778010267724,1.330454335945189
2020-02-23 10:00:00,0.05652940531037672,5.459635733651971,1.2922770165931097,8.863761382007409,1.5595725623906336
2020-02-23 12:00:00,0.07309382760796153,6.022778748466388,1.4653930936936344,9.409762782987817,1.6199510082276236
2020-02-23 14:00:00,0.0521500675277356,7.133195042409513,2.7222846524649826,8.229485165945414,1.7321276400874983
2020-02-23 16:00:00,0.048917922738182316,4.356924097139492,2.0243387439006626,4.710028619722436,1.7038061925489925
2020-02-23 18:00:00,0.04257815543652413,3.8209544971785587,1.2910642909586039,3.9775093536952957,2.1686801250476955
2020-02-23 20:00:00,0.0380004186307824,3.469814626945068,1.1134122658819243,5.121506420963698,1.8614402617809034
2020-02-23 22:00:00,0.02723856635820571,2.793783603398802,0.5872450238582655,4.291459213266122,1.6170419496472266
2020-02-24 00:00:00,0.03710769675577961,3.232125070960089,0.7678259265818548,5.5327809244608,1.620589321293714
2020-02-24 02:00:00,0.03804914350627337,2.817704234105283,0.6133983134950738,4.850689294875518,1.7823034066801124
2020-02-24 04:00:00,0.04488812529809189,3.0244403061458316,0.7111224060381925,5.470681207382189,1.741550836947337
2020-02-24 06:00:00,0.05711317118277125,3.0772782081806858,0.8588304247566929,5.468171418552962,1.6265121100350322
2020-02-24 08:00:00,0.09655032461396716,3.817754114560431,1.3568506278871475,8.785589436700382,1.4523305005664604
2020-02-24 10:00:00,0.07557941818416454,3.8650956636441003,0.9572582901203348,7.316622325629073,1.2420183465700358
2020-02-24 12:00:00,0.07863195966706549,3.841508964731485,1.0411453918879967,8.4075524035375,1.17742135233869
2020-02-24 14:00:00,0.08761941252052617,6.030063679579556,1.7960709720149597,11.200808551863089,1.464715783367905
2020-02-24 16:00:00,0.07204585856594498,5.274676782937662,2.0666305183162845,6.973150872571016,1.491436015496411
2020-02-24 18:00:00,0.04619612039168733,3.2013249557078622,0.9222892116582829,4.692172612107191,1.462463203809712
2020-02-24 20:00:00,0.05616942458254075,4.306265899423729,1.1369381335457263,7.993056932370766,2.073788016891662
2020-02-24 22:00:00,0.043802028746200185,3.792462499082398,0.9454946205049951,7.972453232126071,1.914629737408422
2020-02-25 00:00:00,0.0528127408778991,4.787807159346578,0.9503859591161106,8.322752533647536,2.2291911243724365
2020-02-25 02:00:00,0.07955056002282702,5.153236354533445,1.1904979708147994,10.018100651959866,2.4211595084662827
2020-02-25 04:00:00,0.062138396577062625,3.987344475110644,0.7648540860528018,7.206374586815561,2.2505257160133696
2020-02-25 06:00:00,0.07752255317858747,4.509515490113382,0.7757085383477351,7.772058586895022,2.4770223314864626
2020-02-25 08:00:00,0.07993925156609824,3.9318331708009806,0.8498419823505626,7.662957157747746,2.0758125435905797
2020-02-25 10:00:00,0.07225067595085082,3.778477337217746,0.6635217814371578,6.0486844581279495,1.8365936392112856
2020-02-25 12:00:00,0.06348273755068286,3.981116692043303,0.5948567629749172,5.335371409259613,2.093228595191259
2020-02-25 14:00:00,0.08731393138057371,4.990482754241051,0.752003227687084,5.005439027797889,2.000775951978227
2020-02-25 16:00:00,0.0692027807043438,4.5088932118064395,0.8138436607490294,4.1862942409641395,2.1616964712664997
2020-02-25 18:00:00,0.06792361206539403,4.194124807006782,0.7396904695368856,3.9416702300629174,2.043071329334784
2020-02-25 20:00:00,0.04935103481806951,3.5230604732295676,0.4907300081909447,3.7747749260844525,1.3764666688818723
2020-02-25 22:00:00,0.036644877697216686,2.900918910742536,0.47154352055663734,3.6670229499397147,1.276827812538503
2020-02-26 00:00:00,0.06720952492493275,4.196032397687032,0.9572624236667359,5.160224264042812,1.6738889349263635
2020-02-26 02:00:00,0.07205408970409345,4.322912716644287,1.1036163436495658,6.21557501083796,2.403432184786586
2020-02-26 04:00:00,0.09237839311671664,4.89452225481359,1.4736082709474103,6.396586220704842,2.8769058604724167
2020-02-26 06:00:00,0.11406584770648501,4.856926566420221,1.9326722109224872,6.4633180879772425,3.5863330120867776
2020-02-26 08:00:00,0.12832445131556816,5.826954462235761,2.5214415434017234,6.9297638709483,2.0806750636841853
2020-02-26 10:00:00,0.09716278888689873,5.129797490969818,1.978953055406884,5.290525675182255,1.515885160475382
2020-02-26 12:00:00,0.07944890749457867,4.577058099032426,1.7295416016127512,4.781037806034705,1.3529996384750829
2020-02-26 14:00:00,0.0657869453389397,4.0392382966004154,1.6232928762383372,3.962723643166275,1.4245804631744177
2020-02-26 16:00:00,0.06958291433216426,3.78734455679563,1.9457357497544718,3.6972975561360797,2.0615061090919355
2020-02-26 18:00:00,0.07224705728993328,3.448558177805253,1.539186505789059,3.345362938037391,2.041405726015531
2020-02-26 20:00:00,0.07116124958825916,3.3882934297256484,1.3670945011658633,4.474938777738251,1.6371790428392636
2020-02-26 22:00:00,0.10361609596445366,4.148992219625373,1.7939613384439494,6.677454393376704,1.5339700317977474
2020-02-27 00:00:00,0.1025468460352871,4.060133003090772,1.764203991985716,7.213623038336628,1.6961561248536468
2020-02-27 02:00:00,0.09864633226558212,5.500086957258356,1.8087633254511248,7.533217403840318,2.095502743494675
2020-02-27 04:00:00,0.11937217246527976,4.733097579520626,2.014125047733593,8.318171967737177,2.2928036433371872
2020-02-27 06:00:00,0.12098050139169449,4.472647723430617,1.696470907144153,7.24361397920292,2.0070725713686137
2020-02-27 08:00:00,0.11042252476412213,4.2009388120194355,1.8786617940895958,7.278520438135104,1.400312937339812
2020-02-27 10:00:00,0.09959452111611537,4.454087813219667,1.981783057555573,6.5752105623985875,1.2390660950990986
2020-02-27 12:00:00,0.08300559371177477,3.660033553668313,1.9333586119167423,5.433507780283199,1.258400681991617
2020-02-27 14:00:00,0.06461265670123208,2.527345549331644,1.5481192545615208,2.980640592406655,1.0680371277143073
2020-02-27 16:00:00,0.07440821349008388,3.669242842034535,2.954200606833428,3.7007143826979947,1.5926397818332254
2020-02-27 18:00:00,0.06962319644672144,3.910982828391127,3.0125324164346847,4.478670345972735,3.2734890922779605
2020-02-27 20:00:00,0.07251428994591352,3.827484676021022,2.704682300690983,5.7218306910447385,3.314728451796256
2020-02-27 22:00:00,0.06920705275944676,4.191941397927035,2.5889612338970736,6.770971057706766,3.8728854249377203
2020-02-28 00:00:00,0.07350126841724987,4.351075301976398,2.6483111130749517,6.750286010771883,3.3431858286784095
2020-02-28 02:00:00,0.05404985797656402,3.750416740356017,1.9329611309244263,5.62661489566076,2.725514463064046
2020-02-28 04:00:00,0.04870775149357233,3.1071181592723915,1.539308205289514,4.572082026227532,2.4420126825789725
2020-02-28 06:00:00,0.06549812962752341,3.296607892758432,1.5721959130077219,4.493123532058674,2.394135375267711
2020-02-28 08:00:00,0.051616368820579135,3.5647285909853617,1.7796742376447567,4.534728214739425,2.0675425827715097
2020-02-28 10:00:00,0.03858252191406099,2.98258452478276,1.505428462413668,4.227271526768191,1.644064090948426
2020-02-28 12:00:00,0.03334220772174422,2.204725735893177,1.169560117338084,3.236542191806495,1.5622411361795858
2020-02-28 14:00:00,0.03693937293683071,2.744040409702733,1.387433554583352,3.1305537756213444,1.5454820129285385
2020-02-28 16:00:00,0.06706860958764513,2.887150795840433,2.185397581422775,3.3069075354077277,1.8574676448763627
2020-02-28 18:00:00,0.04944168643259275,2.0746881147268694,1.3511771991277548,2.5297662891343293,1.4151556824663278
2020-02-28 20:00:00,0.03033557187389255,1.6275511692001785,0.737491458445299,2.412464441763781,1.7171029289898236
2020-02-28 22:00:00,0.027033736007776463,1.3627130514393595,0.5804433565967211,2.47392197367032,1.5148107374220332
2020-02-29 00:00:00,0.02985686322839408,1.5402073722779897,0.684672159032946,2.9992576243068596,1.4972492074729573
2020-02-29 02:00:00,0.034675580378510595,2.1247084473394158,0.9024959779051281,4.0754279435468295,1.535521555299145
2020-02-29 04:00:00,0.05149908030394917,2.0816675791187125,1.0218623817067392,4.569035521020643,1.6485689552752218
2020-02-29 06:00:00,0.05238094703165377,1.9837262489315561,0.8231619877825239,3.6542602784451086,1.5284271695511717
2020-02-29 08:00:00,0.0700717998591391,2.588041594286262,1.1843554550515978,4.720850786455919,1.7945795176596462
2020-02-29 10:00:00,0.07318128065013085,2.7184417095244706,1.4874520764701014,4.904118312271725,3.151336418730258
2020-02-29 12:00:00,0.07809481470862005,3.3930941329091717,2.5833350958248817,5.862800129383555,3.6782705085274214
2020-02-29 14:00:00,0.09812419519028763,3.8517286186709416,3.66092931463979,5.363067571529376,5.151670327296272
2020-02-29 16:00:00,0.08626444995849653,3.8514660440005084,3.9722847912231862,4.2892744565930645,5.512934072492575
2020-02-29 18:00:00,0.09932754073986035,4.273108513567812,3.957720199401102,5.7059891973053105,5.302740826053796
2020-02-29 20:00:00,0.09528849322086295,4.699765818993682,2.9864936291288093,8.396412518354056,6.453731649269696
2020-02-29 22:00:00,0.09417930516437624,5.543557192376384,3.1449355256335347,8.044164755846275,4.995480159906893
2020-03-01 00:00:00,0.08125959150440526,7.824925555969173,2.2308007726355945,6.840098904419676,5.822288410672686
2020-03-01 02:00:00,0.08149374590857897,6.858461165855201,2.3798760908349776,7.891957837908576,5.11894084781148
2020-03-01 04:00:00,0.07398816222936873,5.452454430633055,1.9305102397389893,6.852364403604606,4.3250858454522305
2020-03-01 06:00:00,0.07542368793473211,4.368662189379981,1.6733248811839103,5.8744488671250155,4.0370317628362
2020-03-01 08:00:00,0.06433151101979766,4.161481293957271,1.6644226075044946,4.947813511638492,2.260448515771635
2020-03-01 10:00:00,0.055764963316493804,4.112665760811553,1.483590480580981,4.782694201657203,2.249672579722306
2020-03-01 12:00:00,0.04544770215373193,3.3867302565165875,1.4157792032183507,3.482103001663419,1.8213987459912049
2020-03-01 14:00:00,0.03715794113071345,4.641026081587783,1.569923012772643,2.45095735379298,2.681233817968583
2020-03-01 16:00:00,0.04486871909819999,5.5120677573306365,1.8871255385419408,2.498011949365562,2.1681159758511104
2020-03-01 18:00:00,0.07813313175832433,4.351682882452238,2.824450702641394,3.8339803732965687,1.9745180338528838
2020-03-01 20:00:00,0.056775073884094945,3.4935629498547423,1.638757724698372,4.202849548314712,2.1762120408522145
2020-03-01 22:00:00,0.05199344535840771,5.089078686368194,1.2207577310197308,3.189253755286888,2.528393030078111
2020-03-02 00:00:00,0.06647241771455373,6.331375153291435,1.2005978344458343,3.7857968625183696,2.5301055149253417
2020-03-02 02:00:00,0.07613975300477432,6.753896819975671,1.5401111243239969,4.963598881501876,2.3499207968797524
2020-03-02 04:00:00,0.09586189291576883,7.751355698685106,1.704496224304446,5.577162908968487,5.64224939970162
2020-03-02 06:00:00,0.10936004846988531,8.001286854905283,1.7093895426718055,5.3407563857886515,3.5197760875381823
2020-03-02 08:00:00,0.08515360159844096,5.696549186432052,1.6940131381817511,5.417218484666776,4.134137202898266
2020-03-02 10:00:00,0.142188063165303,5.961351908289613,3.6342146407710665,9.65631565812084,7.262440618432187
2020-03-02 12:00:00,,,,,
2020-03-02 14:00:00,,,,,
2020-03-02 16:00:00,,,,,
2020-03-02 18:00:00,,,,,
2020-03-02 20:00:00,,,,,
2020-03-02 22:00:00,,,,,
2020-03-03 00:00:00,,,,,
2020-03-03 02:00:00,,,,,
2020-03-03 04:00:00,,,,,
2020-03-03 06:00:00,,,,,
2020-03-03 08:00:00,,,,,
2020-03-03 10:00:00,,,,,
2020-03-03 12:00:00,,,,,
2020-03-03 14:00:00,,,,,
2020-03-03 16:00:00,,,,,
2020-03-03 18:00:00,,,,,
2020-03-03 20:00:00,,,,,
2020-03-03 22:00:00,,,,,
2020-03-04 00:00:00,,,,,
2020-03-04 02:00:00,,,,,
2020-03-04 04:00:00,,,,,
2020-03-04 06:00:00,,,,,
2020-03-04 08:00:00,,,,,
2020-03-04 10:00:00,0.040139917678422295,5.721914717837841,1.232464626790801,2.709444834009282,18.564883724094365
2020-03-04 12:00:00,0.04491642325903272,,1.1713730381500376,2.4481814698449624,
2020-03-04 14:00:00,0.015112212020118528,3.183618452088694,0.8000172547881208,1.3993908330629756,7.381024906737307
2020-03-04 16:00:00,,,,,
2020-03-04 18:00:00,,,,,
2020-03-04 20:00:00,,,,,
2020-03-04 22:00:00,,,,,
2020-03-05 00:00:00,,,,,
2020-03-05 02:00:00,,,,,
2020-03-05 04:00:00,,,,,
2020-03-05 06:00:00,,,,,
2020-03-05 08:00:00,0.01059089651918668,3.103063937469781,0.9610087406757652,2.516719344591948,13.13316959393776
2020-03-05 10:00:00,0.03079563547432515,3.1225842755797566,1.0295217828570546,2.5764102416827717,11.522020564336213
2020-03-05 12:00:00,,,,,
2020-03-05 14:00:00,,,,,
2020-03-05 16:00:00,,,,,
2020-03-05 18:00:00,,,,,
2020-03-05 20:00:00,,,,,
2020-03-05 22:00:00,,,,,
2020-03-06 00:00:00,,,,,
2020-03-06 02:00:00,,,,,
2020-03-06 04:00:00,,,,,
2020-03-06 06:00:00,,,,,
2020-03-06 08:00:00,,,,,
2020-03-06 10:00:00,,,,,
2020-03-06 12:00:00,,,,,
2020-03-06 14:00:00,,,,,
2020-03-06 16:00:00,,,,,
2020-03-06 18:00:00,,,,,
2020-03-06 20:00:00,,,,,
2020-03-06 22:00:00,,,,,
