date,T,Salinity
2020-02-21 07:00:00,13.13,38.06
2020-02-21 08:00:00,13.15,38.06
2020-02-21 09:00:00,13.19,38.06
2020-02-21 10:00:00,13.33,38.08
2020-02-21 11:00:00,13.47,38.07
2020-02-21 12:00:00,13.56,38.08
2020-02-21 13:00:00,13.59,38.07
2020-02-21 14:00:00,13.6,38.0
2020-02-21 15:00:00,13.65,38.01
2020-02-21 16:00:00,13.63,38.03
2020-02-21 17:00:00,13.59,38.03
2020-02-21 18:00:00,13.5,38.08
2020-02-21 19:00:00,13.43,38.09
2020-02-21 20:00:00,13.39,38.1
2020-02-21 21:00:00,13.35,38.09
2020-02-21 22:00:00,13.32,38.09
2020-02-21 23:00:00,13.3,38.09
2020-02-22 00:00:00,13.28,38.09
2020-02-22 01:00:00,13.24,38.1
2020-02-22 02:00:00,13.22,38.1
2020-02-22 03:00:00,13.19,38.09
2020-02-22 04:00:00,13.17,38.09
2020-02-22 05:00:00,13.14,38.11
2020-02-22 06:00:00,13.11,38.09
2020-02-22 07:00:00,13.11,38.09
2020-02-22 08:00:00,13.07,38.09
2020-02-22 09:00:00,13.14,38.09
2020-02-22 10:00:00,13.28,38.1
2020-02-22 11:00:00,13.33,38.09
2020-02-22 12:00:00,13.37,38.1
2020-02-22 13:00:00,13.44,38.1
2020-02-22 14:00:00,13.45,38.09
2020-02-22 15:00:00,13.45,38.11
2020-02-22 16:00:00,13.39,38.1
2020-02-22 17:00:00,13.39,38.1
2020-02-22 18:00:00,13.37,38.11
2020-02-22 19:00:00,13.36,38.1
2020-02-22 20:00:00,13.37,38.13
2020-02-22 21:00:00,13.52,38.16
2020-02-22 22:00:00,13.57,38.17
2020-02-22 23:00:00,13.6,38.18
2020-02-23 00:00:00,13.57,38.15
2020-02-23 01:00:00,13.49,38.15
2020-02-23 02:00:00,13.43,38.15
2020-02-23 03:00:00,13.37,38.14
2020-02-23 04:00:00,13.34,38.13
2020-02-23 05:00:00,13.31,38.13
2020-02-23 06:00:00,13.26,38.14
2020-02-23 07:00:00,13.25,38.13
2020-02-23 08:00:00,13.26,38.14
2020-02-23 09:00:00,13.31,38.12
2020-02-23 10:00:00,13.41,38.14
2020-02-23 11:00:00,13.47,38.15
2020-02-23 12:00:00,13.51,38.13
2020-02-23 13:00:00,13.67,38.17
2020-02-23 14:00:00,13.72,38.19
2020-02-23 15:00:00,13.76,38.19
2020-02-23 16:00:00,13.86,38.17
2020-02-23 17:00:00,13.86,38.18
2020-02-23 18:00:00,13.86,38.18
2020-02-23 19:00:00,13.83,38.18
2020-02-23 20:00:00,13.77,38.17
2020-02-23 21:00:00,13.73,38.18
2020-02-23 22:00:00,13.71,38.16
2020-02-23 23:00:00,13.68,38.16
2020-02-24 00:00:00,13.65,38.16
2020-02-24 01:00:00,13.61,38.16
2020-02-24 02:00:00,13.59,38.16
2020-02-24 03:00:00,13.57,38.16
2020-02-24 04:00:00,13.55,38.16
2020-02-24 05:00:00,13.52,38.16
2020-02-24 06:00:00,13.51,38.15
2020-02-24 07:00:00,13.47,38.17
2020-02-24 08:00:00,13.49,38.15
2020-02-24 09:00:00,13.53,38.13
2020-02-24 10:00:00,13.63,38.14
2020-02-24 11:00:00,13.69,38.13
2020-02-24 12:00:00,13.67,38.1
2020-02-24 13:00:00,13.69,38.1
2020-02-24 14:00:00,13.73,38.16
2020-02-24 15:00:00,13.76,38.13
2020-02-24 16:00:00,13.79,38.12
2020-02-24 17:00:00,13.76,38.13
2020-02-24 18:00:00,13.72,38.12
2020-02-24 19:00:00,13.69,38.13
2020-02-24 20:00:00,13.71,38.12
2020-02-24 21:00:00,13.68,38.05
2020-02-24 22:00:00,13.65,38.14
2020-02-24 23:00:00,13.63,38.14
2020-02-25 00:00:00,13.61,38.16
2020-02-25 01:00:00,13.6,38.15
2020-02-25 02:00:00,13.58,38.15
2020-02-25 03:00:00,13.56,38.15
2020-02-25 04:00:00,13.53,38.15
2020-02-25 05:00:00,13.49,38.12
2020-02-25 06:00:00,13.47,38.1
2020-02-25 07:00:00,13.45,38.09
2020-02-25 08:00:00,13.47,38.09
2020-02-25 09:00:00,13.51,38.08
2020-02-25 10:00:00,13.6,38.07
2020-02-25 11:00:00,13.64,38.08
2020-02-25 12:00:00,13.7,38.12
2020-02-25 13:00:00,13.77,38.12
2020-02-25 14:00:00,13.73,38.14
2020-02-25 15:00:00,13.74,38.14
2020-02-25 16:00:00,13.75,38.16
2020-02-25 17:00:00,13.7,38.15
2020-02-25 18:00:00,13.67,38.15
2020-02-25 19:00:00,13.65,38.15
2020-02-25 20:00:00,13.63,38.15
2020-02-25 21:00:00,13.61,38.17
2020-02-25 22:00:00,13.57,38.17
2020-02-25 23:00:00,13.52,38.16
2020-02-26 00:00:00,13.49,38.17
2020-02-26 01:00:00,13.45,38.18
2020-02-26 02:00:00,13.41,38.17
2020-02-26 03:00:00,13.39,38.12
2020-02-26 04:00:00,13.35,38.16
2020-02-26 05:00:00,13.32,38.17
2020-02-26 06:00:00,13.3,38.17
2020-02-26 07:00:00,13.31,38.18
2020-02-26 08:00:00,13.31,38.17
2020-02-26 09:00:00,13.33,38.18
2020-02-26 10:00:00,13.36,38.17
2020-02-26 11:00:00,13.44,38.2
2020-02-26 12:00:00,13.53,38.18
2020-02-26 13:00:00,13.57,38.2
2020-02-26 14:00:00,13.58,38.19
2020-02-26 15:00:00,13.51,38.18
2020-02-26 16:00:00,13.44,38.19
2020-02-26 17:00:00,13.35,38.19
2020-02-26 18:00:00,13.26,38.19
2020-02-26 19:00:00,13.18,38.14
2020-02-26 20:00:00,13.09,38.18
2020-02-26 21:00:00,13.06,38.15
2020-02-26 22:00:00,13.01,38.16
2020-02-26 23:00:00,12.93,38.14
2020-02-27 00:00:00,12.88,38.13
2020-02-27 01:00:00,12.87,38.11
2020-02-27 02:00:00,12.84,38.12
2020-02-27 03:00:00,12.83,38.12
2020-02-27 04:00:00,12.79,38.11
2020-02-27 05:00:00,12.8,38.11
2020-02-27 06:00:00,12.8,38.1
2020-02-27 07:00:00,12.79,38.11
2020-02-27 08:00:00,12.83,38.12
2020-02-27 09:00:00,12.85,38.11
2020-02-27 10:00:00,12.93,38.09
2020-02-27 11:00:00,12.98,38.09
2020-02-27 12:00:00,13.02,38.09
2020-02-27 13:00:00,13.04,38.09
2020-02-27 14:00:00,13.04,38.03
2020-02-27 15:00:00,13.06,38.04
2020-02-27 16:00:00,13.09,38.05
2020-02-27 17:00:00,13.09,38.09
2020-02-27 18:00:00,13.16,38.12
2020-02-27 19:00:00,13.18,38.11
2020-02-27 20:00:00,13.18,38.11
2020-02-27 21:00:00,13.18,37.39
2020-02-27 22:00:00,13.18,38.13
2020-02-27 23:00:00,13.18,38.11
2020-02-28 00:00:00,13.13,38.14
2020-02-28 01:00:00,13.06,38.16
2020-02-28 02:00:00,12.97,38.16
2020-02-28 03:00:00,12.86,38.17
2020-02-28 04:00:00,12.78,38.18
2020-02-28 05:00:00,12.72,38.17
2020-02-28 06:00:00,12.65,38.18
2020-02-28 07:00:00,12.66,38.18
2020-02-28 08:00:00,12.6,38.17
2020-02-28 09:00:00,12.64,38.16
2020-02-28 10:00:00,12.76,38.17
2020-02-28 11:00:00,12.89,38.15
2020-02-28 12:00:00,13.04,38.16
2020-02-28 13:00:00,13.15,38.13
2020-02-28 14:00:00,13.18,38.16
2020-02-28 15:00:00,13.2,38.17
2020-02-28 16:00:00,13.22,38.16
2020-02-28 17:00:00,13.28,38.17
2020-02-28 18:00:00,13.25,38.17
2020-02-28 19:00:00,13.22,38.14
2020-02-28 20:00:00,13.2,38.15
2020-02-28 21:00:00,13.18,38.15
2020-02-28 22:00:00,13.15,38.16
2020-02-28 23:00:00,13.13,38.17
2020-02-29 00:00:00,13.09,38.16
2020-02-29 01:00:00,13.06,38.16
2020-02-29 02:00:00,13.04,38.16
2020-02-29 03:00:00,13.01,38.16
2020-02-29 04:00:00,12.98,38.16
2020-02-29 05:00:00,12.95,38.16
2020-02-29 06:00:00,12.94,38.19
2020-02-29 07:00:00,12.94,38.19
2020-02-29 08:00:00,12.97,38.17
2020-02-29 09:00:00,13.0,38.19
2020-02-29 10:00:00,13.0,38.19
2020-02-29 11:00:00,13.04,38.19
2020-02-29 12:00:00,13.08,38.17
2020-02-29 13:00:00,13.13,38.19
2020-02-29 14:00:00,13.15,38.16
2020-02-29 15:00:00,13.14,38.16
2020-02-29 16:00:00,13.13,38.15
2020-02-29 17:00:00,13.13,38.16
2020-02-29 18:00:00,13.13,38.17
2020-02-29 19:00:00,13.15,38.16
2020-02-29 20:00:00,13.15,38.18
2020-02-29 21:00:00,13.14,38.17
2020-02-29 22:00:00,13.19,38.05
2020-02-29 23:00:00,13.2,38.02
2020-03-01 00:00:00,13.2,38.0
2020-03-01 01:00:00,13.19,38.06
2020-03-01 02:00:00,13.16,38.14
2020-03-01 03:00:00,13.18,38.1
2020-03-01 04:00:00,13.18,38.13
2020-03-01 05:00:00,13.19,38.13
2020-03-01 06:00:00,13.2,38.13
2020-03-01 07:00:00,13.22,38.12
2020-03-01 08:00:00,13.23,38.1
2020-03-01 09:00:00,13.23,38.14
2020-03-01 10:00:00,13.23,38.17
2020-03-01 11:00:00,13.22,38.2
2020-03-01 12:00:00,13.35,38.17
2020-03-01 13:00:00,13.48,38.14
2020-03-01 14:00:00,13.29,38.19
2020-03-01 15:00:00,13.44,38.17
2020-03-01 16:00:00,13.37,38.16
2020-03-01 17:00:00,13.28,38.18
2020-03-01 18:00:00,13.28,38.18
2020-03-01 19:00:00,13.29,38.17
2020-03-01 20:00:00,13.3,38.18
2020-03-01 21:00:00,13.4,38.02
2020-03-01 22:00:00,13.41,38.01
2020-03-01 23:00:00,13.4,38.0
2020-03-02 00:00:00,13.37,38.05
2020-03-02 01:00:00,13.34,38.01
2020-03-02 02:00:00,13.32,37.99
2020-03-02 03:00:00,13.32,38.02
2020-03-02 04:00:00,13.31,38.01
2020-03-02 05:00:00,13.32,37.96
2020-03-02 06:00:00,13.32,37.95
2020-03-02 07:00:00,13.32,38.02
2020-03-02 08:00:00,13.28,38.02
2020-03-02 09:00:00,13.2,38.03
2020-03-02 10:00:00,13.19,37.79
2020-03-02 11:00:00,13.22,38.08
2020-03-02 12:00:00,13.31,24.0
2020-03-02 13:00:00,13.32,23.18
2020-03-02 14:00:00,13.43,23.5
2020-03-02 15:00:00,13.47,24.19
2020-03-02 16:00:00,13.41,24.1
2020-03-02 17:00:00,13.35,24.1
2020-03-02 18:00:00,13.32,24.09
2020-03-02 19:00:00,13.27,24.06
2020-03-02 20:00:00,13.22,24.08
2020-03-02 21:00:00,13.18,24.09
2020-03-02 22:00:00,13.13,24.08
2020-03-02 23:00:00,13.09,24.03
2020-03-03 00:00:00,13.06,24.07
2020-03-03 01:00:00,13.04,24.07
2020-03-03 02:00:00,12.98,24.07
2020-03-03 03:00:00,12.94,24.07
2020-03-03 04:00:00,12.89,24.06
2020-03-03 05:00:00,12.87,24.07
2020-03-03 06:00:00,12.8,24.08
2020-03-03 07:00:00,12.78,24.09
2020-03-03 08:00:00,12.75,24.08
2020-03-03 09:00:00,12.78,24.08
2020-03-03 10:00:00,12.87,24.08
2020-03-03 11:00:00,13.11,24.16
2020-03-03 12:00:00,13.06,24.15
2020-03-03 13:00:00,13.11,24.17
2020-03-03 14:00:00,13.28,24.25
2020-03-03 15:00:00,13.26,24.24
2020-03-03 16:00:00,13.31,24.28
2020-03-03 17:00:00,13.31,24.28
2020-03-03 18:00:00,13.3,24.29
2020-03-03 19:00:00,13.24,24.28
2020-03-03 20:00:00,13.17,24.28
2020-03-03 21:00:00,13.1,24.28
2020-03-03 22:00:00,13.02,24.28
2020-03-03 23:00:00,12.97,24.27
2020-03-04 00:00:00,13.02,24.23
2020-03-04 01:00:00,12.94,24.3
2020-03-04 02:00:00,12.87,24.32
2020-03-04 03:00:00,12.82,24.31
2020-03-04 04:00:00,12.78,24.3
2020-03-04 05:00:00,12.73,24.29
2020-03-04 06:00:00,12.65,24.29
2020-03-04 07:00:00,12.65,24.28
2020-03-04 08:00:00,12.62,24.28
2020-03-04 09:00:00,12.67,24.29
2020-03-04 10:00:00,12.73,24.29
2020-03-04 11:00:00,12.8,24.3
2020-03-04 12:00:00,12.85,24.29
2020-03-04 13:00:00,12.93,24.29
2020-03-04 14:00:00,12.98,24.32
2020-03-04 15:00:00,13.11,24.35
2020-03-04 16:00:00,13.18,24.36
2020-03-04 17:00:00,13.16,24.35
2020-03-04 18:00:00,13.16,24.36
2020-03-04 19:00:00,13.1,24.34
2020-03-04 20:00:00,13.05,24.36
2020-03-04 21:00:00,13.14,24.37
2020-03-04 22:00:00,13.2,24.38
2020-03-04 23:00:00,13.18,24.38
2020-03-05 00:00:00,13.14,24.38
2020-03-05 01:00:00,13.14,24.39
2020-03-05 02:00:00,13.13,24.4
2020-03-05 03:00:00,13.14,24.4
2020-03-05 04:00:00,13.14,24.4
2020-03-05 05:00:00,13.14,24.4
2020-03-05 06:00:00,13.13,24.4
2020-03-05 07:00:00,13.11,24.4
2020-03-05 08:00:00,13.1,24.38
2020-03-05 09:00:00,13.11,24.39
2020-03-05 10:00:00,13.14,24.39
2020-03-05 11:00:00,13.2,24.39
2020-03-05 12:00:00,13.28,24.39
2020-03-05 13:00:00,13.32,24.39
2020-03-05 14:00:00,13.32,24.39
2020-03-05 15:00:00,13.28,24.39
2020-03-05 16:00:00,13.25,24.38
2020-03-05 17:00:00,13.18,24.37
2020-03-05 18:00:00,13.15,24.35
2020-03-05 19:00:00,13.1,24.36
2020-03-05 20:00:00,13.11,24.25
2020-03-05 21:00:00,13.07,24.15
2020-03-05 22:00:00,13.02,23.82
2020-03-05 23:00:00,12.97,24.06
2020-03-06 00:00:00,12.92,24.02
2020-03-06 01:00:00,12.88,23.99
2020-03-06 02:00:00,12.88,24.27
2020-03-06 03:00:00,12.88,24.01
2020-03-06 04:00:00,12.86,24.02
2020-03-06 05:00:00,12.87,24.06
2020-03-06 06:00:00,12.8,24.05
2020-03-06 07:00:00,12.76,24.04
2020-03-06 08:00:00,12.76,24.0
2020-03-06 09:00:00,12.82,23.97
2020-03-06 10:00:00,12.91,23.96
2020-03-06 11:00:00,13.0,23.95
2020-03-06 12:00:00,13.0,23.94
2020-03-06 13:00:00,13.01,23.95
2020-03-06 14:00:00,13.02,23.94
2020-03-06 15:00:00,13.02,23.94
2020-03-06 16:00:00,13.01,23.93
2020-03-06 17:00:00,12.98,15.48
2020-03-06 18:00:00,12.94,14.74
2020-03-06 19:00:00,12.9,13.97
2020-03-06 20:00:00,12.86,16.44
2020-03-06 21:00:00,12.82,17.04
2020-03-06 22:00:00,12.76,17.29
2020-03-06 23:00:00,12.73,15.65
2020-03-07 00:00:00,12.69,21.19
2020-03-07 01:00:00,12.66,21.17
2020-03-07 02:00:00,12.6,20.38
2020-03-07 03:00:00,12.54,16.49
2020-03-07 04:00:00,12.51,18.01
2020-03-07 05:00:00,12.48,18.2
2020-03-07 06:00:00,12.45,24.01
2020-03-07 07:00:00,12.44,24.1
2020-03-07 08:00:00,12.66,24.15
2020-03-07 09:00:00,12.71,24.18
2020-03-07 10:00:00,13.16,16.02
2020-03-07 11:00:00,13.4,24.48
2020-03-07 12:00:00,13.51,24.52
2020-03-07 13:00:00,13.61,24.57
2020-03-07 14:00:00,13.67,24.58
2020-03-07 15:00:00,13.72,24.63
2020-03-07 16:00:00,13.72,19.81
2020-03-07 17:00:00,13.56,24.5
2020-03-07 18:00:00,13.4,24.53
2020-03-07 19:00:00,13.27,24.49
2020-03-07 20:00:00,13.2,24.47
2020-03-07 21:00:00,13.18,24.52
2020-03-07 22:00:00,13.09,24.51
2020-03-07 23:00:00,13.1,24.54
2020-03-08 00:00:00,13.09,24.54
2020-03-08 01:00:00,13.04,24.54
2020-03-08 02:00:00,13.55,24.64
2020-03-08 03:00:00,13.59,24.67
2020-03-08 04:00:00,13.58,24.64
2020-03-08 05:00:00,13.49,24.66
2020-03-08 06:00:00,13.35,24.66
2020-03-08 07:00:00,13.1,24.62
2020-03-08 08:00:00,13.31,24.64
2020-03-08 09:00:00,13.21,24.6
2020-03-08 10:00:00,13.27,24.58
2020-03-08 11:00:00,13.4,24.57
2020-03-08 12:00:00,13.49,24.56
2020-03-08 13:00:00,13.39,24.54
2020-03-08 14:00:00,13.37,24.48
2020-03-08 15:00:00,13.7,24.55
2020-03-08 16:00:00,13.67,24.54
2020-03-08 17:00:00,13.69,24.54
2020-03-08 18:00:00,13.59,24.55
2020-03-08 19:00:00,13.64,24.53
2020-03-08 20:00:00,13.49,24.52
2020-03-08 21:00:00,13.49,24.54
2020-03-08 22:00:00,13.51,24.53
2020-03-08 23:00:00,13.48,24.52
2020-03-09 00:00:00,13.47,24.53
2020-03-09 01:00:00,13.41,24.53
2020-03-09 02:00:00,13.39,24.54
2020-03-09 03:00:00,13.37,24.55
2020-03-09 04:00:00,13.4,24.56
2020-03-09 05:00:00,13.35,24.56
2020-03-09 06:00:00,13.31,24.56
2020-03-09 07:00:00,13.26,24.58
2020-03-09 08:00:00,13.26,24.58
2020-03-09 09:00:00,13.28,23.97
2020-03-09 10:00:00,13.35,24.58
2020-03-09 11:00:00,13.44,24.57
2020-03-09 12:00:00,13.55,24.58
2020-03-09 13:00:00,13.63,24.59
2020-03-09 14:00:00,13.67,24.58
2020-03-09 15:00:00,13.66,24.58
2020-03-09 16:00:00,13.61,24.59
2020-03-09 17:00:00,13.54,24.58
2020-03-09 18:00:00,13.43,24.58
2020-03-09 19:00:00,13.3,24.59
2020-03-09 20:00:00,13.18,24.3
2020-03-09 21:00:00,13.12,24.24
2020-03-09 22:00:00,13.1,24.49
2020-03-09 23:00:00,13.05,24.55
2020-03-10 00:00:00,12.96,24.51
2020-03-10 01:00:00,12.96,24.55
2020-03-10 02:00:00,12.91,24.56
2020-03-10 03:00:00,12.89,24.55
2020-03-10 04:00:00,12.83,24.56
2020-03-10 05:00:00,12.84,24.53
2020-03-10 06:00:00,12.78,24.56
2020-03-10 07:00:00,12.76,24.56
2020-03-10 08:00:00,12.81,24.56
2020-03-10 09:00:00,12.85,24.56
2020-03-10 10:00:00,12.96,24.56
2020-03-10 11:00:00,13.06,24.56
2020-03-10 12:00:00,13.19,24.56
2020-03-10 13:00:00,13.27,24.57
2020-03-10 14:00:00,13.26,24.56
2020-03-10 15:00:00,13.24,24.57
2020-03-10 16:00:00,13.28,24.57
2020-03-10 17:00:00,13.32,24.58
2020-03-10 18:00:00,13.34,16.89
2020-03-10 19:00:00,13.35,24.59
2020-03-10 20:00:00,13.35,24.6
2020-03-10 21:00:00,13.34,24.56
2020-03-10 22:00:00,13.32,24.61
2020-03-10 23:00:00,13.3,24.58
2020-03-11 00:00:00,13.28,24.59
2020-03-11 01:00:00,13.26,24.61
2020-03-11 02:00:00,13.26,24.62
2020-03-11 03:00:00,13.25,24.61
2020-03-11 04:00:00,13.26,24.61
2020-03-11 05:00:00,13.25,24.61
2020-03-11 06:00:00,13.26,24.63
2020-03-11 07:00:00,13.26,24.63
2020-03-11 08:00:00,13.3,24.63
2020-03-11 09:00:00,13.37,24.62
2020-03-11 10:00:00,13.41,24.63
2020-03-11 11:00:00,13.44,24.62
2020-03-11 12:00:00,13.45,24.63
2020-03-11 13:00:00,13.51,24.61
2020-03-11 14:00:00,13.61,24.63
2020-03-11 15:00:00,14.0,24.62
2020-03-11 16:00:00,13.9,24.62
2020-03-11 17:00:00,13.9,24.63
2020-03-11 18:00:00,13.89,24.61
2020-03-11 19:00:00,13.77,24.63
2020-03-11 20:00:00,13.77,24.62
2020-03-11 21:00:00,13.73,24.62
2020-03-11 22:00:00,13.88,24.61
2020-03-11 23:00:00,13.87,24.62
2020-03-12 00:00:00,13.86,24.58
2020-03-12 01:00:00,13.86,24.6
2020-03-12 02:00:00,13.84,24.55
2020-03-12 03:00:00,13.82,24.55
2020-03-12 04:00:00,13.79,24.6
2020-03-12 05:00:00,13.8,24.62
2020-03-12 06:00:00,13.79,24.62
2020-03-12 07:00:00,13.77,24.62
2020-03-12 08:00:00,13.8,24.62
2020-03-12 09:00:00,13.83,24.63
2020-03-12 10:00:00,13.81,24.62
2020-03-12 11:00:00,13.87,24.63
2020-03-12 12:00:00,13.9,24.62
2020-03-12 13:00:00,13.95,24.62
2020-03-12 14:00:00,13.99,24.61
2020-03-12 15:00:00,14.0,24.62
2020-03-12 16:00:00,14.0,24.62
2020-03-12 17:00:00,14.02,24.62
2020-03-12 18:00:00,14.02,17.49
2020-03-12 19:00:00,14.09,13.26
2020-03-12 20:00:00,14.13,13.62
2020-03-12 21:00:00,14.07,14.36
2020-03-12 22:00:00,14.05,15.81
2020-03-12 23:00:00,13.94,16.86
2020-03-13 00:00:00,13.91,16.08
2020-03-13 01:00:00,13.91,14.73
2020-03-13 02:00:00,13.83,15.07
2020-03-13 03:00:00,13.81,16.59
2020-03-13 04:00:00,13.78,14.42
2020-03-13 05:00:00,13.75,15.21
2020-03-13 06:00:00,13.73,24.63
2020-03-13 07:00:00,13.73,24.63
2020-03-13 08:00:00,13.73,24.62
2020-03-13 09:00:00,13.81,27.46
2020-03-13 10:00:00,13.818000000000001,29.618000000000002
2020-03-13 11:00:00,13.826,31.776
2020-03-13 12:00:00,13.834,33.934
2020-03-13 13:00:00,13.842,36.092
2020-03-13 14:00:00,13.85,38.25
2020-03-13 15:00:00,13.78,38.26
2020-03-13 16:00:00,13.76,38.27
2020-03-13 17:00:00,13.7,38.27
2020-03-13 18:00:00,13.75,38.28
2020-03-13 19:00:00,13.71,38.29
2020-03-13 20:00:00,13.69,38.28
2020-03-13 21:00:00,13.61,38.28
2020-03-13 22:00:00,13.53,38.29
2020-03-13 23:00:00,13.49,38.29
2020-03-14 00:00:00,13.46,38.3
2020-03-14 01:00:00,13.45,38.29
2020-03-14 02:00:00,13.41,38.3
2020-03-14 03:00:00,13.39,38.3
2020-03-14 04:00:00,13.34,38.3
2020-03-14 05:00:00,13.29,38.3
2020-03-14 06:00:00,13.23,38.3
2020-03-14 07:00:00,13.2,38.3
2020-03-14 08:00:00,13.22,38.3
2020-03-14 09:00:00,13.34,38.27
2020-03-14 10:00:00,13.46,38.27
2020-03-14 11:00:00,13.52,38.27
2020-03-14 12:00:00,13.51,38.28
2020-03-14 13:00:00,13.64,38.29
2020-03-14 14:00:00,13.73,38.29
2020-03-14 15:00:00,13.79,38.31
2020-03-14 16:00:00,13.73,38.3
2020-03-14 17:00:00,13.64,38.31
2020-03-14 18:00:00,13.57,38.31
2020-03-14 19:00:00,13.51,38.31
2020-03-14 20:00:00,13.44,38.31
2020-03-14 21:00:00,13.38,38.3
2020-03-14 22:00:00,13.36,38.3
2020-03-14 23:00:00,13.39,38.3
2020-03-15 00:00:00,13.37,38.29
2020-03-15 01:00:00,13.32,38.29
2020-03-15 02:00:00,13.32,38.29
2020-03-15 03:00:00,13.34,38.28
2020-03-15 04:00:00,13.31,38.29
2020-03-15 05:00:00,13.3,38.28
2020-03-15 06:00:00,13.3,38.28
2020-03-15 07:00:00,13.33,38.28
2020-03-15 08:00:00,13.43,38.26
2020-03-15 09:00:00,13.49,38.25
2020-03-15 10:00:00,13.59,38.26
2020-03-15 11:00:00,13.67,38.26
2020-03-15 12:00:00,13.74,38.29
2020-03-15 13:00:00,13.83,38.29
2020-03-15 14:00:00,13.94,38.27
2020-03-15 15:00:00,13.96,38.28
2020-03-15 16:00:00,13.98,38.27
2020-03-15 17:00:00,13.92,38.28
2020-03-15 18:00:00,13.84,38.27
2020-03-15 19:00:00,13.77,38.28
2020-03-15 20:00:00,13.71,38.28
2020-03-15 21:00:00,13.65,38.28
2020-03-15 22:00:00,13.6,38.29
2020-03-15 23:00:00,13.53,38.28
2020-03-16 00:00:00,13.47,38.29
2020-03-16 01:00:00,13.43,38.28
2020-03-16 02:00:00,13.41,38.28
2020-03-16 03:00:00,13.39,38.27
2020-03-16 04:00:00,13.34,38.27
2020-03-16 05:00:00,13.3,38.27
2020-03-16 06:00:00,13.3,38.27
2020-03-16 07:00:00,13.28,38.26
2020-03-16 08:00:00,13.28,38.25
2020-03-16 09:00:00,13.37,38.26
2020-03-16 10:00:00,13.42,38.26
2020-03-16 11:00:00,13.53,38.26
2020-03-16 12:00:00,13.68,38.25
2020-03-16 13:00:00,13.67,38.27
2020-03-16 14:00:00,13.69,38.26
2020-03-16 15:00:00,13.73,38.27
2020-03-16 16:00:00,13.75,38.28
2020-03-16 17:00:00,13.72,38.28
2020-03-16 18:00:00,13.69,38.29
2020-03-16 19:00:00,13.62,38.29
2020-03-16 20:00:00,13.56,38.29
2020-03-16 21:00:00,13.55,38.29
2020-03-16 22:00:00,13.54,38.29
2020-03-16 23:00:00,13.53,38.3
2020-03-17 00:00:00,13.52,38.29
2020-03-17 01:00:00,13.51,38.29
2020-03-17 02:00:00,13.51,38.3
2020-03-17 03:00:00,13.49,38.3
2020-03-17 04:00:00,13.46,38.29
2020-03-17 05:00:00,13.43,38.27
2020-03-17 06:00:00,13.41,38.26
2020-03-17 07:00:00,13.41,38.26
2020-03-17 08:00:00,13.45,38.25
2020-03-17 09:00:00,13.51,38.25
2020-03-17 10:00:00,13.55,38.22
2020-03-17 11:00:00,13.67,38.22
2020-03-17 12:00:00,13.61,38.26
2020-03-17 13:00:00,13.69,38.23
2020-03-17 14:00:00,13.64,38.26
2020-03-17 15:00:00,13.61,38.25
2020-03-17 16:00:00,13.65,38.25
2020-03-17 17:00:00,13.63,38.23
2020-03-17 18:00:00,13.6,38.25
2020-03-17 19:00:00,13.64,38.25
2020-03-17 20:00:00,13.63,38.26
2020-03-17 21:00:00,13.61,38.26
2020-03-17 22:00:00,13.59,38.25
2020-03-17 23:00:00,13.65,38.23
2020-03-18 00:00:00,13.65,38.23
2020-03-18 01:00:00,13.65,38.23
2020-03-18 02:00:00,13.65,38.23
2020-03-18 03:00:00,13.63,38.23
2020-03-18 04:00:00,13.61,38.24
2020-03-18 05:00:00,13.6,38.23
2020-03-18 06:00:00,13.59,38.23
2020-03-18 07:00:00,13.6,38.24
2020-03-18 08:00:00,13.65,38.23
2020-03-18 09:00:00,13.71,38.23
2020-03-18 10:00:00,13.79,38.23
2020-03-18 11:00:00,13.98,38.2
2020-03-18 12:00:00,14.26,38.22
2020-03-18 13:00:00,14.28,38.22
2020-03-18 14:00:00,14.32,38.22
2020-03-18 15:00:00,14.36,38.22
2020-03-18 16:00:00,14.44,38.22
2020-03-18 17:00:00,14.37,38.21
2020-03-18 18:00:00,14.39,38.23
2020-03-18 19:00:00,14.24,38.23
2020-03-18 20:00:00,14.24,38.23
2020-03-18 21:00:00,14.17,38.22
2020-03-18 22:00:00,14.15,38.23
2020-03-18 23:00:00,14.14,38.23
2020-03-19 00:00:00,14.12,38.23
2020-03-19 01:00:00,14.1,38.23
2020-03-19 02:00:00,14.1,38.22
2020-03-19 03:00:00,14.09,38.23
2020-03-19 04:00:00,14.09,38.23
2020-03-19 05:00:00,14.06,38.23
2020-03-19 06:00:00,14.03,38.23
2020-03-19 07:00:00,14.04,38.24
2020-03-19 08:00:00,14.09,38.23
2020-03-19 09:00:00,14.18,38.23
2020-03-19 10:00:00,14.18,38.21
2020-03-19 11:00:00,14.15,38.22
2020-03-19 12:00:00,14.25,38.21
2020-03-19 13:00:00,14.63,38.23
2020-03-19 14:00:00,14.86,38.23
2020-03-19 15:00:00,14.85,38.23
2020-03-19 16:00:00,14.68,38.22
2020-03-19 17:00:00,14.68,38.22
2020-03-19 18:00:00,14.64,38.22
2020-03-19 19:00:00,14.56,38.21
2020-03-19 20:00:00,14.53,38.22
2020-03-19 21:00:00,14.5,38.21
2020-03-19 22:00:00,14.43,38.21
2020-03-19 23:00:00,14.47,38.2
