time,"(0.33, 0.414]","(0.414, 0.519]","(0.519, 0.651]","(0.651, 0.816]","(0.816, 1.023]","(1.023, 1.282]","(1.282, 1.608]","(1.608, 2.016]","(2.016, 2.527]","(2.527, 3.168]","(3.168, 3.972]","(3.972, 4.98]","(4.98, 6.243]","(6.243, 7.827]","(7.827, 9.812]","(9.812, 12.301]","(12.301, 15.422]","(15.422, 19.335]","(19.335, 24.24]","(24.24, 30.389]","(30.389, 38.099]","(38.099, 47.764]","(47.764, 59.882]","(59.882, 75.073]","(75.073, 94.119]","(94.119, 117.997]","(117.997, 147.932]","(147.932, 185.461]","(185.461, 232.511]","(232.511, 291.498]"
2021-09-01 14:00:00,2,3,4,5,3,4,6,4,4,6,9,21,28,42,55,76,88,86,111,115,127,174,137,165,125,85,80,59,49,48
2021-09-01 15:00:00,1,4,2,2,3,3,4,4,4,10,8,18,28,38,56,77,80,78,99,112,124,147,138,157,113,85,64,60,41,40
2021-09-01 16:00:00,0,4,0,0,3,2,2,5,4,14,7,16,29,35,57,78,72,69,87,108,121,120,140,149,101,85,48,60,33,33
2021-09-01 17:00:00,0,2,0,0,2,2,4,6,5,12,9,20,24,35,56,72,69,72,78,108,124,126,125,132,92,84,54,52,38,30
2021-09-01 18:00:00,0,1,1,1,2,2,5,6,6,10,11,23,20,35,55,65,66,76,68,107,127,132,110,115,84,83,59,45,42,27
2021-09-01 19:00:00,0,0,2,2,2,2,4,5,6,8,10,20,24,37,53,56,56,72,77,106,116,124,118,112,82,68,48,45,38,25
2021-09-01 20:00:00,0,0,2,4,1,1,2,4,7,7,9,16,28,39,51,48,46,67,86,104,105,117,126,110,81,54,37,45,34,23
2021-09-01 21:00:00,0,0,2,4,1,1,2,6,10,10,14,20,33,46,56,56,61,82,95,118,120,147,122,118,92,64,52,50,40,28
2021-09-01 22:00:00,0,1,1,5,1,1,2,7,12,12,19,25,38,53,62,65,76,98,104,132,136,177,117,127,104,74,66,54,45,34
2021-09-01 23:00:00,0,2,0,4,2,3,3,10,10,14,22,26,38,56,68,74,86,122,122,137,146,146,127,123,94,72,60,56,44,30
2021-09-02 00:00:00,0,2,0,2,2,5,4,13,9,15,25,28,37,58,74,82,97,145,139,142,156,116,137,119,84,70,55,59,44,26
2021-09-02 01:00:00,0,2,1,2,2,4,2,9,12,16,28,28,44,62,87,91,104,138,126,146,134,124,109,102,85,66,48,48,36,26
2021-09-02 02:00:00,0,1,2,1,2,2,1,5,14,17,31,27,52,67,100,100,110,130,113,150,111,131,81,86,86,61,40,38,28,25
2021-09-02 03:00:00,0,2,2,2,2,3,3,6,14,18,28,31,56,70,98,106,109,136,122,143,104,106,78,77,81,63,40,36,30,24
2021-09-02 04:00:00,0,3,1,2,2,4,5,7,14,20,26,35,61,74,96,112,108,141,131,136,97,82,75,68,76,65,41,35,32,23
2021-09-02 05:00:00,0,3,2,2,3,4,7,6,12,24,28,42,60,70,86,106,107,128,118,120,93,88,94,74,81,64,50,42,31,20
2021-09-02 06:00:00,0,3,2,1,4,3,9,6,11,28,31,48,60,67,76,100,106,116,105,105,89,94,114,79,86,62,58,50,30,18
2021-09-02 07:00:00,1,3,6,5,3,4,10,9,14,24,27,49,58,62,71,92,103,122,116,106,98,99,102,81,74,62,58,49,32,25
2021-09-02 08:00:00,2,3,11,9,2,6,10,12,18,19,23,50,56,56,66,85,100,128,126,108,106,104,89,83,62,62,58,48,35,32
2021-09-02 09:00:00,3,2,6,5,2,4,6,9,13,11,19,42,54,57,62,74,90,108,112,120,101,104,103,94,64,64,62,49,30,30
2021-09-02 10:00:00,4,0,2,1,3,2,1,6,8,3,15,33,53,58,58,62,80,89,97,132,96,105,117,105,67,66,66,50,26,29
2021-09-02 11:00:00,2,2,2,2,3,4,2,4,10,11,13,28,45,50,50,60,64,67,78,107,86,94,96,88,58,50,52,41,26,24
2021-09-02 12:00:00,0,5,2,2,3,5,4,3,11,19,11,23,37,41,42,58,47,45,58,82,76,83,75,70,49,35,39,32,25,18
2021-09-02 13:00:00,0,3,2,3,4,6,7,6,13,17,14,23,40,43,54,52,49,54,64,83,83,83,78,68,48,34,44,35,28,23
2021-09-02 14:00:00,0,1,2,4,6,6,10,9,15,15,18,23,42,45,66,46,51,62,69,84,90,83,81,65,48,34,48,38,31,28
2021-09-02 15:00:00,0,1,2,3,8,6,10,10,15,16,20,26,34,47,50,49,53,51,65,74,86,90,94,82,54,48,46,38,28,24
2021-09-02 16:00:00,0,1,1,2,11,6,9,12,15,18,23,28,27,49,35,52,55,40,61,65,83,98,108,100,60,62,44,39,24,21
2021-09-02 17:00:00,0,0,2,2,8,12,10,11,12,17,24,37,35,40,40,48,46,46,58,66,74,98,102,96,62,44,36,34,22,19
2021-09-02 18:00:00,1,0,3,3,6,17,10,10,10,16,26,46,43,32,46,44,37,51,54,66,64,99,95,93,64,27,27,28,21,17
2021-09-02 19:00:00,2,0,2,3,4,14,10,13,16,18,33,45,49,36,56,44,43,78,80,90,107,130,111,104,74,49,41,37,26,17
2021-09-02 20:00:00,2,1,0,3,2,11,10,16,21,21,40,44,55,41,66,45,49,105,106,115,150,162,127,114,84,71,55,46,32,17
2021-09-02 21:00:00,2,0,0,4,4,11,9,14,22,20,37,36,49,36,53,49,56,90,92,112,124,122,108,96,59,52,45,41,26,19
2021-09-02 22:00:00,3,0,1,5,6,11,8,12,23,18,34,27,43,30,40,53,62,76,77,110,97,81,89,79,34,34,35,36,21,21
