time,"(0.275, 0.344]","(0.344, 0.43]","(0.43, 0.538]","(0.538, 0.674]","(0.674, 0.843]","(0.843, 1.055]","(1.055, 1.321]","(1.321, 1.653]","(1.653, 2.069]","(2.069, 2.589]","(2.589, 3.241]","(3.241, 4.056]","(4.056, 5.076]","(5.076, 6.353]","(6.353, 7.95]","(7.95, 9.95]","(9.95, 12.453]","(12.453, 15.586]","(15.586, 19.506]","(19.506, 24.412]","(24.412, 30.553]","(30.553, 38.238]","(38.238, 47.857]","(47.857, 59.894]","(59.894, 74.96]","(74.96, 93.815]","(93.815, 117.413]","(117.413, 146.947]","(146.947, 183.91]","(183.91, 230.17]"
2019-10-07 14:00:00,3,5,4,8,18,89,258,551,943,1365,1449,1345,1003,686,535,416,355,348,335,372,456,563,696,743,667,530,354,271,185,105
2019-10-07 15:00:00,2,5,4,24,64,224,492,886,1294,1640,1740,1602,1310,1001,756,557,406,370,360,408,478,591,684,754,700,524,361,258,175,108
2019-10-07 16:00:00,0,5,4,39,109,358,727,1220,1645,1916,2032,1859,1618,1316,978,698,457,392,384,443,500,619,673,765,732,517,368,244,165,112
2019-10-07 17:00:00,2,8,48,128,334,593,886,1222,1446,1550,1584,1473,1291,1104,806,609,466,418,398,432,490,568,650,719,670,500,348,226,153,108
2019-10-07 18:00:00,4,12,91,217,559,828,1046,1224,1248,1184,1135,1087,964,892,633,520,476,444,411,422,481,516,628,673,609,483,327,207,141,103
2019-10-07 19:00:00,6,24,95,207,439,668,851,972,1042,976,928,904,766,682,526,428,408,363,352,358,408,485,543,527,474,384,258,174,108,74
2019-10-07 20:00:00,9,35,99,197,319,509,656,720,835,769,722,722,567,473,419,335,340,282,293,295,334,454,458,381,340,285,189,142,74,44
2019-10-07 21:00:00,22,68,148,326,526,766,975,1078,1078,1000,905,824,648,502,450,382,347,327,316,356,388,442,426,350,294,254,164,116,70,45
2019-10-07 22:00:00,34,100,198,456,734,1023,1294,1437,1321,1231,1088,927,729,530,481,429,354,372,338,416,441,431,395,319,248,223,140,89,66,46
2019-10-07 23:00:00,24,81,208,384,604,806,989,1043,979,862,728,608,480,373,342,312,271,285,262,328,348,334,290,246,196,172,106,69,46,37
2019-10-08 00:00:00,14,62,219,312,473,590,684,649,637,493,367,288,230,216,203,194,188,198,185,240,256,237,186,173,144,121,72,49,26,28
2019-10-08 01:00:00,19,82,210,340,467,582,673,648,572,444,326,268,242,222,237,215,208,218,230,257,256,256,206,180,156,122,77,52,32,27
2019-10-08 02:00:00,24,101,201,367,461,575,662,646,506,396,284,248,255,227,271,236,227,238,274,274,256,275,225,186,168,123,82,54,37,26
2019-10-08 03:00:00,35,113,221,364,431,523,556,504,398,302,252,218,225,218,244,234,220,247,260,256,232,226,198,162,145,100,73,48,36,28
2019-10-08 04:00:00,46,125,241,361,401,471,451,361,290,207,221,187,195,210,218,232,212,256,245,239,208,176,171,138,122,77,64,42,35,29
2019-10-08 05:00:00,44,120,240,351,428,470,476,380,302,240,210,192,210,208,226,248,242,260,270,250,219,190,194,162,135,94,82,58,43,37
2019-10-08 06:00:00,41,115,240,341,456,468,500,398,314,274,200,196,224,207,234,264,271,264,294,262,230,205,218,187,148,112,99,73,51,45
2019-10-08 07:00:00,22,60,132,208,301,351,444,424,400,362,278,234,224,206,261,264,274,278,304,316,291,269,283,248,196,156,118,84,70,52
2019-10-08 08:00:00,2,6,24,74,146,234,388,450,487,449,357,272,224,205,288,265,276,293,314,370,352,333,348,310,245,199,136,95,90,58
2019-10-08 09:00:00,1,5,16,42,82,152,254,336,396,446,402,346,297,253,274,254,267,302,306,349,386,396,421,384,314,240,164,117,87,62
2019-10-08 10:00:00,0,4,7,11,17,69,120,223,305,444,447,421,370,301,260,243,258,311,299,328,421,460,494,457,382,281,193,139,84,66
2019-10-08 11:00:00,3,2,6,10,18,52,98,192,292,422,509,534,491,380,344,294,298,344,369,414,488,542,583,601,496,362,253,161,104,80
2019-10-08 12:00:00,6,1,4,9,20,34,75,161,279,400,571,648,612,460,429,345,339,376,439,500,554,623,672,745,609,442,313,183,124,95
2019-10-08 13:00:00,4,2,6,9,16,42,72,151,292,426,628,687,691,586,514,406,352,360,398,426,496,588,680,731,620,492,328,225,138,96
2019-10-08 14:00:00,3,4,9,9,12,49,69,141,306,451,684,726,770,711,600,468,365,344,357,351,437,554,688,717,630,543,344,267,152,96
2019-10-08 15:00:00,2,4,8,10,22,68,126,250,421,588,814,882,892,804,672,510,396,370,341,338,410,496,590,650,598,481,322,216,130,89
2019-10-08 16:00:00,1,3,7,12,32,86,183,360,536,724,943,1038,1013,897,744,552,426,395,325,326,382,438,492,584,567,419,299,164,109,82
2019-10-08 17:00:00,1,4,8,20,34,78,161,306,452,600,720,777,736,640,516,417,309,289,244,240,280,322,370,446,437,348,248,146,106,64
2019-10-08 18:00:00,1,4,8,27,37,71,139,251,367,477,498,516,460,382,287,282,192,183,163,154,177,205,248,307,307,278,197,128,102,45
2019-10-08 19:00:00,1,2,11,23,40,74,142,230,323,396,386,420,392,320,258,226,170,160,152,150,180,200,239,290,270,254,178,122,90,42
2019-10-08 20:00:00,1,1,14,19,43,76,144,209,279,315,275,324,323,259,230,170,148,137,142,146,184,194,230,273,232,230,158,115,78,39
2019-10-08 21:00:00,1,2,12,27,63,100,178,232,287,310,292,294,296,240,201,164,181,155,174,172,218,232,254,282,246,227,168,110,78,46
2019-10-08 22:00:00,1,3,9,35,83,123,213,256,295,305,309,264,269,221,172,159,214,173,206,197,253,270,278,290,259,224,177,104,79,54
2019-10-08 23:00:00,1,4,11,38,96,147,211,258,278,282,272,244,237,208,196,176,211,200,222,238,262,278,278,283,248,222,166,108,72,50
2019-10-09 00:00:00,1,6,13,42,110,171,209,261,262,259,235,223,205,194,219,192,208,227,238,280,272,285,279,276,238,221,156,111,65,47
2019-10-09 01:00:00,2,7,20,53,106,156,202,227,240,224,225,215,208,211,241,226,234,265,278,300,295,317,304,275,250,210,158,114,68,56
2019-10-09 02:00:00,2,8,27,64,103,140,196,193,219,190,215,207,211,228,263,260,261,303,318,320,318,349,330,274,263,198,161,118,71,66
2019-10-09 03:00:00,4,8,24,59,104,143,176,181,187,186,178,198,206,239,259,268,274,300,308,311,304,317,314,259,248,180,155,112,64,60
2019-10-09 04:00:00,6,9,22,54,104,146,156,169,155,183,141,190,202,250,255,277,288,298,297,302,291,285,299,244,233,161,149,105,58,55
2019-10-09 05:00:00,6,9,28,59,100,146,158,164,147,166,155,184,210,242,254,261,265,300,292,300,280,282,283,238,216,170,134,104,78,60
2019-10-09 06:00:00,5,9,33,64,97,146,160,160,139,150,169,179,219,234,252,245,242,301,286,298,268,280,267,232,200,178,120,102,99,66
2019-10-09 07:00:00,4,8,23,52,89,126,160,172,158,163,182,183,216,231,252,236,239,299,290,304,312,310,300,284,234,212,160,135,110,71
2019-10-09 08:00:00,3,8,13,39,81,105,160,183,178,176,196,187,212,228,251,228,236,297,293,309,357,340,334,336,269,246,201,168,120,76
2019-10-09 09:00:00,2,4,9,22,45,68,106,120,134,136,152,160,184,212,225,212,219,262,272,264,306,306,335,342,294,282,227,186,126,94
2019-10-09 10:00:00,1,0,5,4,9,31,52,58,89,97,107,133,157,195,199,195,202,226,250,219,256,271,336,349,320,319,253,204,133,111
2019-10-09 11:00:00,1,0,3,4,9,30,52,72,106,132,144,161,176,206,223,220,208,223,244,238,254,279,336,370,360,345,276,192,136,110
2019-10-09 12:00:00,1,1,1,5,9,29,53,86,122,168,180,189,196,218,247,246,215,220,238,258,252,287,336,392,399,371,299,180,139,108
2019-10-09 13:00:00,1,2,3,4,6,24,50,83,126,152,189,200,194,208,214,225,200,206,200,212,212,245,292,330,360,348,272,182,134,90
2019-10-09 14:00:00,1,2,5,4,4,19,46,80,130,136,198,210,192,198,182,204,184,191,162,167,171,203,249,267,321,325,246,183,128,71
2019-10-09 15:00:00,2,4,4,6,4,19,44,73,120,134,177,191,180,185,168,177,156,154,142,152,147,174,207,215,274,269,210,159,102,68
2019-10-09 16:00:00,4,6,2,7,5,19,43,66,110,132,156,172,168,172,153,150,128,116,123,138,123,145,165,163,226,213,175,135,75,65
2019-10-09 17:00:00,3,4,4,8,9,20,42,54,76,99,108,122,130,164,158,158,148,135,146,160,146,172,189,212,254,270,209,154,106,74
2019-10-09 18:00:00,2,2,5,9,13,22,40,41,41,66,59,72,92,156,162,167,169,154,168,183,168,200,213,262,281,328,243,173,138,84
2019-10-09 19:00:00,2,2,4,8,12,18,28,30,43,52,61,76,90,132,151,146,154,144,143,170,152,186,214,239,266,270,222,162,116,81
2019-10-09 20:00:00,2,2,3,8,11,14,15,19,45,39,63,79,88,108,140,125,140,134,118,158,135,171,216,216,252,213,200,151,94,78
2019-10-09 21:00:00,2,2,2,6,9,14,15,21,40,40,56,74,98,102,122,116,126,142,132,150,148,182,218,220,217,188,170,120,92,70
2019-10-09 22:00:00,3,1,0,3,7,14,15,23,35,40,49,70,107,95,105,108,112,149,146,142,160,192,220,224,182,164,139,90,90,63
2019-10-09 23:00:00,3,2,0,6,10,16,22,20,30,36,47,74,102,96,100,96,112,134,148,149,176,173,204,220,171,147,129,87,82,59
2019-10-10 00:00:00,3,2,1,9,14,18,28,18,25,32,45,79,98,96,96,85,113,119,151,156,193,154,188,217,160,130,119,84,74,55
2019-10-10 01:00:00,4,2,6,10,16,16,24,21,24,34,46,74,94,85,94,86,106,125,130,148,176,152,168,186,156,126,120,78,67,52
2019-10-10 02:00:00,4,3,10,10,17,14,21,24,23,37,48,70,89,74,91,88,100,131,110,139,159,150,148,155,152,121,122,72,60,50
2019-10-10 03:00:00,4,3,6,8,10,16,21,22,21,38,45,78,80,78,89,90,104,124,114,140,140,158,139,138,138,120,104,71,64,46
2019-10-10 04:00:00,3,3,3,5,2,19,21,21,19,39,42,85,72,81,87,93,109,116,118,141,122,166,130,122,123,120,87,70,67,41
2019-10-10 05:00:00,3,5,6,4,6,16,19,24,22,34,43,70,78,79,78,83,100,112,108,126,112,142,108,110,118,108,82,76,72,46
2019-10-10 06:00:00,3,7,9,4,10,12,17,26,26,30,44,54,85,77,70,73,91,107,98,111,102,119,86,98,113,95,76,83,78,50
2019-10-10 07:00:00,3,4,6,4,6,8,14,24,24,27,36,50,74,72,68,82,84,86,104,100,114,132,114,122,130,99,87,76,74,50
2019-10-10 08:00:00,3,2,2,5,3,5,12,21,23,24,29,47,64,66,67,91,77,65,109,88,127,144,141,147,148,103,98,68,69,49
2019-10-10 09:00:00,2,2,2,3,2,4,7,12,13,13,20,35,50,51,68,80,72,68,97,78,114,125,132,142,142,117,92,63,60,47
2019-10-10 10:00:00,1,1,1,1,0,2,2,4,3,2,11,23,35,36,70,68,66,72,85,68,100,106,124,137,136,131,86,58,51,45
2019-10-10 11:00:00,1,1,1,1,1,3,2,4,3,4,10,18,27,29,53,53,59,60,66,59,80,87,110,121,118,112,78,52,44,38
2019-10-10 12:00:00,1,2,2,2,2,4,2,4,2,7,10,12,18,22,36,38,52,48,48,50,60,68,96,105,100,92,70,47,36,32
2019-10-10 13:00:00,2,1,2,1,3,2,4,4,6,7,8,10,20,28,37,41,51,58,50,58,57,63,80,94,96,98,77,55,34,25
2019-10-10 14:00:00,2,0,2,1,4,1,6,4,9,7,6,8,22,33,38,44,50,68,52,67,55,58,65,84,91,105,83,63,31,18
2019-10-10 15:00:00,2,1,1,2,4,3,5,4,8,12,13,14,24,36,43,61,59,62,58,58,61,64,74,84,94,100,102,66,42,32
2019-10-10 16:00:00,1,2,0,3,4,5,4,5,7,16,20,21,27,40,48,78,68,56,65,49,67,70,83,84,98,95,120,70,54,45
2019-10-10 17:00:00,2,4,0,4,2,5,6,6,10,19,22,22,30,36,46,64,63,48,63,50,56,56,74,79,90,91,88,73,40,32
2019-10-10 18:00:00,2,5,1,4,1,5,8,8,12,22,24,23,33,31,44,50,58,39,61,50,44,42,65,74,82,87,56,76,26,18
2019-10-10 19:00:00,3,4,1,3,2,6,8,10,17,22,25,30,36,42,50,54,58,46,58,56,52,57,77,90,92,93,72,74,36,24
2019-10-10 20:00:00,4,4,1,2,2,7,8,12,22,21,26,37,38,52,55,57,57,53,55,63,59,72,89,107,103,99,89,71,47,30
2019-10-10 21:00:00,3,2,2,3,4,7,12,18,23,22,30,45,44,67,71,72,71,66,64,72,71,96,115,124,132,106,88,78,44,28
2019-10-10 22:00:00,2,0,3,4,7,7,15,23,24,24,34,53,49,82,87,87,85,79,72,81,83,119,141,140,162,114,86,86,40,27
