time,"(0.278, 0.351]","(0.351, 0.444]","(0.444, 0.562]","(0.562, 0.71]","(0.71, 0.898]","(0.898, 1.136]","(1.136, 1.436]","(1.436, 1.816]","(1.816, 2.297]","(2.297, 2.904]","(2.904, 3.672]","(3.672, 4.644]","(4.644, 5.872]","(5.872, 7.425]","(7.425, 9.389]","(9.389, 11.872]","(11.872, 15.012]","(15.012, 18.983]","(18.983, 24.004]","(24.004, 30.354]","(30.354, 38.382]","(38.382, 48.535]","(48.535, 61.372]","(61.372, 77.606]","(77.606, 98.132]","(98.132, 124.089]","(124.089, 156.911]","(156.911, 198.414]","(198.414, 250.895]","(250.895, 317.258]"
2020-10-16 14:00:00,0,0,1,2,7,4,12,32,69,119,192,235,213,178,130,103,72,62,81,89,115,128,170,160,137,102,66,36,35,24
2020-10-16 15:00:00,0,1,2,2,8,16,29,80,154,208,298,324,304,262,214,152,109,92,86,100,114,150,176,165,136,94,66,54,29,26
2020-10-16 16:00:00,0,2,4,1,9,28,46,127,239,296,404,413,394,347,298,200,146,122,90,112,114,172,183,170,135,87,65,72,23,28
2020-10-16 17:00:00,0,4,8,18,44,97,159,238,308,314,364,350,310,282,256,188,144,123,98,118,128,162,184,178,140,96,70,61,32,22
2020-10-16 18:00:00,1,6,11,36,78,166,272,350,378,332,324,288,227,218,214,177,143,124,107,123,142,151,186,185,146,105,75,50,42,15
2020-10-16 19:00:00,1,6,14,40,88,160,230,287,310,299,290,249,218,208,176,158,134,109,98,120,120,154,168,160,146,107,74,49,35,18
2020-10-16 20:00:00,1,5,16,43,99,153,188,224,243,266,257,210,208,197,139,138,126,94,88,118,97,158,149,134,145,109,73,48,28,20
2020-10-16 21:00:00,1,4,12,27,66,116,144,194,208,232,226,186,176,146,123,112,98,80,81,102,101,140,126,130,118,86,62,42,28,13
2020-10-16 22:00:00,1,3,7,11,34,78,99,164,174,199,196,162,144,96,107,87,70,65,74,87,105,122,104,125,90,63,52,35,28,6
2020-10-16 23:00:00,3,7,14,32,88,148,198,254,252,249,214,174,158,112,110,106,102,104,108,136,150,172,160,153,124,88,64,41,28,18
2020-10-17 00:00:00,5,11,21,54,142,219,298,344,330,299,231,185,171,127,114,124,133,143,141,185,194,222,215,181,157,114,76,47,29,30
2020-10-17 01:00:00,6,20,55,108,226,318,386,403,375,316,259,208,185,170,150,174,186,192,204,268,295,304,303,234,198,136,88,64,45,35
2020-10-17 02:00:00,7,28,89,161,310,417,474,462,420,332,287,232,199,212,187,224,238,241,268,352,396,387,391,288,239,158,99,81,61,40
2020-10-17 03:00:00,16,52,125,207,362,446,496,463,400,302,261,216,198,225,215,238,286,287,328,386,424,398,385,274,211,149,101,83,70,52
2020-10-17 04:00:00,25,76,161,253,413,474,518,464,380,272,235,199,198,238,243,251,335,333,388,419,453,409,379,261,183,140,103,85,79,63
2020-10-17 05:00:00,25,76,165,249,363,425,451,408,308,238,210,182,183,210,233,238,294,312,344,345,411,354,310,250,171,134,105,76,64,51
2020-10-17 06:00:00,25,77,169,245,313,376,384,352,237,204,186,165,168,183,223,226,252,291,300,271,369,300,240,239,159,128,107,67,48,39
2020-10-17 07:00:00,14,48,112,174,241,307,344,338,316,258,212,202,180,188,220,232,254,284,300,300,373,352,296,258,188,136,112,74,58,46
2020-10-17 08:00:00,2,20,55,102,169,238,305,325,396,312,239,240,191,194,217,238,256,276,301,328,377,405,351,276,216,143,117,80,69,52
2020-10-17 09:00:00,1,12,33,68,110,164,230,286,404,425,388,364,288,218,201,211,238,250,280,315,354,383,356,283,228,149,107,86,68,50
2020-10-17 10:00:00,0,3,11,35,51,89,156,248,413,538,538,487,385,243,185,184,221,223,259,302,331,361,361,290,240,155,97,92,67,48
2020-10-17 11:00:00,0,4,8,20,34,61,116,180,286,383,412,391,311,224,199,193,205,217,256,304,343,382,408,354,274,208,118,93,72,50
2020-10-17 12:00:00,0,4,6,5,18,33,76,112,160,228,287,295,237,206,213,202,189,211,252,306,355,402,454,419,309,260,138,94,76,52
2020-10-17 13:00:00,0,3,4,4,14,24,60,110,174,252,362,370,331,294,269,220,198,202,233,264,299,390,404,404,310,249,152,99,72,57
2020-10-17 14:00:00,0,2,1,3,10,16,45,107,187,277,437,446,425,382,325,239,208,193,214,222,243,378,354,389,312,238,165,104,68,62
2020-10-17 15:00:00,0,2,1,4,11,19,50,106,188,260,393,408,390,358,307,244,194,174,166,182,206,290,288,316,268,200,143,92,64,48
2020-10-17 16:00:00,0,1,1,5,12,22,56,104,189,244,349,371,355,333,289,250,180,154,119,141,170,202,223,242,225,163,121,80,60,34
2020-10-17 17:00:00,2,2,3,10,18,37,83,132,198,248,274,282,266,244,217,186,146,122,96,128,136,164,196,206,168,140,100,68,42,32
2020-10-17 18:00:00,4,4,5,14,24,52,110,159,208,252,199,194,178,155,145,123,112,91,72,116,102,127,168,170,111,118,78,57,24,30
2020-10-17 19:00:00,3,4,6,20,36,73,130,176,216,262,205,192,178,153,146,124,120,103,93,134,133,154,200,200,138,136,90,64,33,33
2020-10-17 20:00:00,2,4,8,26,48,94,150,193,225,273,210,191,179,152,148,126,128,116,114,152,164,182,232,230,164,154,102,72,42,36
2020-10-17 21:00:00,2,5,9,33,60,115,169,210,234,284,216,190,180,150,150,127,135,128,136,169,194,209,263,260,191,171,114,80,50,38
2020-10-17 22:00:00,1,5,10,39,72,136,189,227,242,294,222,188,180,148,151,128,143,140,157,187,225,236,295,290,218,189,126,87,59,41
2020-10-17 23:00:00,4,9,26,62,98,175,212,229,254,266,216,168,168,140,150,132,140,162,177,214,254,272,302,286,222,171,102,78,53,39
2020-10-18 00:00:00,6,13,41,86,125,214,236,231,265,239,210,148,157,133,150,136,138,184,197,240,282,308,309,282,227,153,79,69,47,37
2020-10-18 01:00:00,4,16,40,84,115,198,210,228,231,217,188,156,158,158,148,150,158,188,202,254,284,310,296,251,206,136,86,68,51,38
2020-10-18 02:00:00,3,18,40,82,105,181,183,225,197,195,167,165,158,182,147,165,179,193,208,267,285,313,283,220,185,120,92,68,55,38
2020-10-18 03:00:00,2,11,40,66,101,145,156,186,164,168,149,130,140,154,134,148,164,175,198,238,242,262,238,190,147,112,74,63,44,36
2020-10-18 04:00:00,1,4,39,49,97,109,130,148,132,142,131,95,122,126,121,132,150,157,189,208,198,212,193,160,109,105,57,58,34,33
2020-10-18 05:00:00,4,12,41,58,89,110,120,136,120,124,124,97,118,116,118,122,144,162,173,180,188,184,168,144,104,98,59,54,38,35
2020-10-18 06:00:00,8,19,43,67,81,110,109,124,108,105,116,99,113,106,115,112,137,167,157,152,178,156,144,127,98,91,61,51,42,37
2020-10-18 07:00:00,4,11,31,47,72,113,109,138,124,114,122,112,114,119,126,136,141,173,176,184,204,186,180,150,118,85,66,48,50,36
2020-10-18 08:00:00,1,3,19,27,64,116,109,151,140,122,129,126,114,132,137,161,145,179,195,216,230,217,215,174,137,79,72,45,57,36
2020-10-18 09:00:00,4,2,11,16,38,67,72,110,123,121,148,135,130,133,134,138,141,158,180,219,232,232,257,234,165,106,86,53,57,35
2020-10-18 10:00:00,6,1,3,5,11,18,36,69,106,120,167,144,145,134,131,114,137,137,166,222,233,246,299,294,193,134,99,61,57,34
2020-10-18 11:00:00,4,2,6,7,7,10,25,56,92,124,160,157,166,147,150,138,140,152,164,208,248,256,292,276,203,144,93,66,48,36
2020-10-18 12:00:00,2,3,8,9,3,3,14,42,79,129,153,170,187,160,169,163,144,166,162,195,264,267,284,258,213,154,87,70,40,37
2020-10-18 13:00:00,1,2,4,5,2,6,14,35,76,148,190,230,239,204,175,166,138,145,137,167,229,226,254,236,191,147,91,66,38,34
2020-10-18 14:00:00,0,2,0,1,1,10,14,28,74,167,226,290,291,247,181,169,131,124,112,139,194,186,225,215,169,140,95,62,37,30
2020-10-18 15:00:00,0,2,2,2,8,18,42,83,138,238,268,300,301,237,184,168,150,149,136,145,188,201,234,239,194,164,113,68,44,36
2020-10-18 16:00:00,1,3,3,3,15,27,69,138,201,309,310,309,311,227,187,167,168,174,159,151,183,216,243,263,220,188,131,75,51,43
2020-10-18 17:00:00,2,2,3,4,15,36,73,133,191,252,252,245,239,191,160,146,141,140,132,132,172,198,231,231,214,170,122,68,50,36
2020-10-18 18:00:00,2,2,3,4,15,46,77,128,181,195,194,181,167,155,133,125,114,107,106,112,162,179,219,199,209,153,114,61,49,28
2020-10-18 19:00:00,3,2,4,8,23,59,98,132,180,193,198,174,170,148,137,128,116,114,122,132,182,202,228,230,223,172,124,75,51,34
2020-10-18 20:00:00,4,2,5,13,31,72,118,137,179,191,202,166,173,142,141,132,118,122,138,153,202,226,238,262,237,192,135,89,53,39
2020-10-18 21:00:00,4,2,14,24,46,96,134,164,201,212,225,198,188,168,176,156,160,175,175,224,260,290,328,317,291,224,150,94,69,46
2020-10-18 22:00:00,4,2,22,35,62,119,150,190,223,233,248,231,203,194,212,181,201,228,212,296,318,354,418,372,345,255,165,100,85,52
2020-10-18 23:00:00,2,4,22,40,65,112,140,174,196,212,208,198,184,175,177,170,171,204,218,264,308,342,348,310,286,190,138,84,68,50
2020-10-19 00:00:00,1,5,23,45,68,105,130,159,168,191,168,166,164,156,142,160,141,181,224,232,297,331,277,249,228,125,112,69,52,47
2020-10-19 01:00:00,2,6,22,51,80,112,138,171,182,188,179,170,170,176,160,171,170,204,243,288,338,350,294,266,219,135,117,76,57,46
2020-10-19 02:00:00,2,6,22,57,92,119,147,183,195,184,190,174,175,195,177,182,198,227,262,345,380,369,310,283,210,145,122,84,62,44
2020-10-19 03:00:00,6,16,36,68,106,148,168,208,195,192,206,200,189,226,222,236,256,282,330,393,429,386,338,307,229,157,120,96,76,62
2020-10-19 04:00:00,9,27,50,78,119,178,188,234,195,199,223,225,203,257,268,290,314,337,399,441,478,404,367,331,248,169,117,109,91,80
2020-10-19 05:00:00,12,29,44,83,116,165,188,216,196,188,204,208,203,231,241,273,284,320,354,394,416,357,346,297,216,160,113,102,78,67
2020-10-19 06:00:00,14,31,37,88,114,152,187,199,198,178,186,191,203,205,214,256,255,303,308,347,355,310,324,263,185,152,109,94,66,54
2020-10-19 07:00:00,9,19,32,62,90,124,164,173,194,194,196,214,220,232,224,240,256,300,326,374,382,364,372,293,232,174,120,98,82,61
2020-10-19 08:00:00,4,7,27,37,65,95,141,147,190,211,206,237,237,260,233,225,256,298,345,400,409,418,420,323,279,197,130,102,97,68
2020-10-19 09:00:00,2,4,16,24,43,68,96,110,151,171,185,205,208,244,214,230,250,288,323,377,400,430,406,340,269,196,143,109,86,71
2020-10-19 10:00:00,1,1,4,11,21,40,51,74,112,131,164,173,179,227,195,236,243,277,301,354,392,443,393,358,259,195,156,116,75,74
2020-10-19 11:00:00,1,1,4,6,14,26,37,54,90,98,131,148,150,180,173,190,216,222,256,299,330,366,341,316,237,192,138,97,69,61
2020-10-19 12:00:00,1,1,3,2,6,13,23,33,69,66,98,122,120,133,151,145,189,166,210,244,269,290,289,273,215,188,119,78,63,48
2020-10-19 13:00:00,1,1,3,2,7,13,25,38,60,60,96,108,108,120,132,138,154,152,184,204,248,244,265,266,205,172,122,76,48,44
2020-10-19 14:00:00,1,1,3,3,8,13,27,42,52,55,93,93,97,106,113,131,118,137,158,163,226,198,241,259,195,155,125,73,34,39
2020-10-19 15:00:00,1,1,2,3,8,18,30,45,52,48,86,81,92,101,98,110,90,106,123,126,174,156,186,196,161,132,90,62,27,29
2020-10-19 16:00:00,1,1,0,3,8,22,33,48,53,40,80,69,88,96,84,90,61,74,88,89,121,113,132,134,127,108,54,51,20,19
2020-10-19 17:00:00,0,1,2,9,17,28,46,56,66,65,84,80,106,100,108,104,84,86,109,109,137,150,149,181,156,126,78,68,36,28
2020-10-19 18:00:00,0,1,5,15,26,33,59,63,78,90,88,91,124,103,133,117,108,98,130,129,153,187,166,228,184,145,103,86,53,37
2020-10-19 19:00:00,2,2,10,18,24,36,52,60,79,82,88,96,115,135,151,132,136,131,158,162,186,220,226,248,209,177,121,99,53,38
2020-10-19 20:00:00,4,3,15,22,21,40,45,57,80,75,89,100,106,167,169,147,164,164,187,195,218,254,286,269,234,209,139,112,53,39
2020-10-19 21:00:00,2,4,12,16,20,34,47,58,70,79,85,108,111,147,158,142,146,158,179,188,228,246,265,260,224,186,126,90,54,36
2020-10-19 22:00:00,0,5,8,10,20,27,49,58,60,83,81,117,116,127,146,137,128,152,171,181,239,239,244,252,213,163,113,69,54,33
