time,"(0.415, 0.516]","(0.516, 0.642]","(0.642, 0.8]","(0.8, 0.996]","(0.996, 1.239]","(1.239, 1.543]","(1.543, 1.921]","(1.921, 2.391]","(2.391, 2.977]","(2.977, 3.705]","(3.705, 4.613]","(4.613, 5.742]","(5.742, 7.149]","(7.149, 8.899]","(8.899, 11.078]","(11.078, 13.791]","(13.791, 17.169]","(17.169, 21.373]","(21.373, 26.607]","(26.607, 33.122]","(33.122, 41.234]","(41.234, 51.331]","(51.331, 63.901]","(63.901, 79.55]","(79.55, 99.03]","(99.03, 123.281]","(123.281, 153.47]","(153.47, 191.053]","(191.053, 237.839]","(237.839, 296.081]"
2021-07-18 14:00:00,0,0,2,0,0,2,2,8,9,27,34,65,86,153,224,253,290,281,266,287,314,290,260,259,202,142,94,61,54,40
2021-07-18 15:00:00,0,0,1,0,1,2,6,9,18,32,54,89,114,178,241,261,284,267,279,267,290,266,241,228,194,134,94,64,48,29
2021-07-18 16:00:00,1,1,0,0,2,2,9,10,28,38,73,113,142,202,258,269,279,253,292,247,265,243,222,198,185,125,94,66,43,18
2021-07-18 17:00:00,0,1,0,1,4,7,12,17,38,48,82,122,174,231,302,329,350,319,368,313,352,316,324,282,238,178,144,92,61,46
2021-07-18 18:00:00,0,1,1,2,7,12,14,24,47,57,91,131,207,260,347,389,421,385,445,379,439,388,427,365,290,230,195,117,79,73
2021-07-18 19:00:00,1,1,2,4,9,11,20,41,64,91,145,184,258,312,364,403,410,385,422,372,410,381,396,354,279,202,163,112,81,66
2021-07-18 20:00:00,2,1,2,5,11,10,26,58,81,125,199,237,310,364,382,417,398,385,398,366,381,374,366,343,268,175,131,108,83,59
2021-07-18 21:00:00,2,2,2,10,23,26,68,114,182,266,324,420,468,499,484,448,412,372,374,348,348,337,291,274,202,134,98,82,70,52
2021-07-18 22:00:00,2,2,3,14,35,43,110,171,284,407,450,603,625,634,587,478,427,360,351,331,314,300,216,205,137,93,64,57,56,46
2021-07-18 23:00:00,2,2,4,12,28,46,88,150,224,317,360,448,462,450,436,356,337,302,306,284,273,252,206,188,128,96,63,61,52,44
2021-07-19 00:00:00,2,1,5,9,22,48,66,129,164,227,270,293,298,267,284,235,247,244,261,237,232,205,197,172,119,99,62,65,48,42
2021-07-19 01:00:00,2,0,4,6,13,32,47,91,126,168,195,228,254,244,263,234,249,259,291,280,274,240,227,219,181,146,131,104,74,62
2021-07-19 02:00:00,1,0,4,3,4,17,28,53,89,110,120,163,211,222,242,232,251,274,321,322,315,276,257,266,243,192,200,143,101,82
2021-07-19 03:00:00,4,1,4,8,13,28,44,82,120,146,150,180,209,203,218,228,226,221,248,240,229,206,186,184,168,135,140,96,67,54
2021-07-19 04:00:00,6,2,4,12,22,40,59,112,151,181,179,198,207,184,194,223,201,168,176,159,143,137,116,101,93,78,80,48,33,25
2021-07-19 05:00:00,4,2,7,13,20,36,66,105,182,226,252,283,283,244,250,242,222,208,208,196,180,167,150,126,122,99,82,53,43,30
2021-07-19 06:00:00,2,3,10,14,19,32,72,98,214,270,325,368,359,304,306,260,243,247,241,234,218,197,185,151,152,120,84,58,53,34
2021-07-19 07:00:00,1,2,5,8,12,20,42,62,138,190,265,303,320,317,300,278,260,249,248,240,234,194,188,141,144,118,80,58,51,34
2021-07-19 08:00:00,0,0,0,1,4,7,12,26,61,111,205,238,282,330,294,296,278,251,255,246,249,192,192,131,135,116,75,57,49,35
2021-07-19 09:00:00,0,0,0,0,4,5,8,18,40,72,136,176,222,270,276,272,261,231,230,226,223,186,188,130,136,114,82,54,46,32
2021-07-19 10:00:00,0,0,0,0,3,3,4,11,18,34,66,115,162,209,259,248,244,211,205,207,197,179,183,130,138,111,89,50,42,28
2021-07-19 11:00:00,0,1,0,0,4,2,3,8,14,23,45,87,114,165,226,246,246,240,261,262,286,255,267,240,228,170,137,88,62,50
2021-07-19 12:00:00,0,2,1,1,4,0,2,4,10,12,24,59,65,121,192,244,247,269,317,316,375,331,351,351,317,229,185,126,81,72
2021-07-19 13:00:00,0,2,1,2,4,2,5,7,17,22,38,71,81,132,195,236,239,255,288,292,336,306,322,325,290,218,173,112,79,63
2021-07-19 14:00:00,0,2,2,2,4,4,8,10,24,32,52,83,96,144,198,228,232,240,260,268,298,280,292,298,264,207,161,97,78,54
2021-07-19 15:00:00,1,1,2,3,5,7,10,14,31,41,67,95,112,156,201,219,224,226,231,244,259,255,262,272,237,196,149,82,76,44
2021-07-19 16:00:00,1,1,2,4,5,9,13,17,38,51,81,107,128,167,204,211,216,212,202,220,220,230,233,246,210,185,137,68,74,35
2021-07-19 17:00:00,0,0,2,4,6,12,14,20,38,47,74,98,124,147,183,197,202,197,204,211,216,244,238,258,230,205,148,86,80,39
2021-07-19 18:00:00,0,0,1,5,6,14,16,22,39,43,67,88,121,127,162,183,189,182,205,202,212,259,243,270,249,225,159,103,85,43
2021-07-19 19:00:00,0,1,1,3,4,11,14,22,32,41,62,77,110,133,178,168,185,186,197,221,248,278,257,282,252,209,154,102,92,50
2021-07-19 20:00:00,1,2,1,1,1,8,11,21,24,39,56,66,100,139,195,154,181,189,189,240,285,296,271,295,256,193,149,102,100,57
2021-07-19 21:00:00,1,2,0,2,6,12,12,24,34,46,74,80,112,150,170,158,176,180,196,232,248,268,257,264,227,176,128,87,76,50
2021-07-19 22:00:00,1,3,0,4,12,16,14,27,43,53,92,94,123,162,145,163,171,170,204,225,210,239,243,232,198,159,106,72,52,42
2021-07-19 23:00:00,1,2,2,2,8,12,10,22,44,48,85,78,107,135,130,156,160,160,206,206,207,235,228,204,176,152,104,71,52,44
2021-07-20 00:00:00,1,0,3,1,3,7,5,17,44,44,78,63,91,108,116,148,149,150,208,187,204,231,212,177,153,146,102,70,52,47
2021-07-20 01:00:00,0,0,2,2,3,7,9,19,31,42,63,66,93,114,124,158,188,183,224,218,218,232,202,184,149,128,95,72,56,48
2021-07-20 02:00:00,0,0,1,3,3,7,13,21,18,41,48,70,95,119,131,168,227,216,241,250,232,234,193,192,145,110,88,74,61,49
2021-07-20 03:00:00,1,1,2,2,3,8,10,22,22,48,58,82,100,126,154,182,227,217,236,242,234,216,186,181,130,110,85,74,52,44
2021-07-20 04:00:00,2,2,4,2,3,8,8,24,26,55,69,93,106,132,176,197,227,218,231,235,235,197,179,170,116,111,82,75,44,38
2021-07-20 05:00:00,1,2,3,7,5,14,12,29,35,70,80,105,124,138,176,190,240,210,218,230,216,184,182,152,122,112,83,64,39,32
2021-07-20 06:00:00,0,1,2,12,7,19,17,34,44,86,91,117,141,145,176,184,252,201,205,225,196,170,186,135,129,113,84,54,34,27
2021-07-20 07:00:00,0,1,2,8,4,11,11,22,27,56,64,85,100,124,154,161,192,176,200,204,180,177,180,152,138,110,88,56,41,28
2021-07-20 08:00:00,0,1,2,3,0,3,5,11,10,26,38,53,60,104,133,138,132,152,195,183,165,184,175,168,148,106,91,59,48,28
2021-07-20 09:00:00,0,1,1,2,0,2,4,8,8,18,31,40,56,84,104,118,128,150,184,178,180,184,188,174,148,104,84,58,39,33
2021-07-20 10:00:00,0,1,0,1,1,2,2,4,5,9,24,26,53,65,74,97,124,147,174,172,196,184,201,181,149,101,78,58,30,38
2021-07-20 11:00:00,0,0,0,0,0,1,2,4,5,8,18,22,42,68,84,105,122,134,163,168,176,186,205,184,164,120,89,60,39,32
2021-07-20 12:00:00,0,0,0,0,0,0,1,5,5,7,11,18,31,72,93,113,120,121,152,163,155,189,209,186,179,140,100,63,48,26
2021-07-20 13:00:00,0,0,0,0,0,0,0,4,7,5,12,16,30,56,80,106,125,126,130,152,154,178,194,192,176,156,106,82,58,44
2021-07-20 14:00:00,0,0,0,0,1,1,0,4,9,3,13,13,30,40,66,99,130,132,108,141,152,166,180,197,173,172,112,102,69,62
2021-07-20 15:00:00,0,0,0,2,0,1,2,4,10,10,22,19,43,62,80,108,140,137,132,148,151,164,182,202,195,174,118,106,56,52
2021-07-20 16:00:00,0,1,0,4,0,1,3,3,12,17,31,25,56,84,93,117,150,142,156,155,150,161,184,207,217,176,125,111,43,41
2021-07-20 17:00:00,0,0,0,2,4,6,8,16,32,49,48,59,76,91,108,126,151,143,165,168,165,192,198,231,240,189,134,129,62,51
2021-07-20 18:00:00,1,0,1,1,7,10,14,30,51,81,65,93,96,98,122,136,152,144,174,182,180,223,212,255,262,202,144,147,80,61
2021-07-20 19:00:00,1,0,0,0,6,9,12,22,37,62,57,82,100,111,124,140,148,152,156,174,172,206,205,238,224,196,136,128,84,54
2021-07-20 20:00:00,1,0,0,0,5,8,11,13,23,42,49,72,105,124,126,144,144,161,139,167,164,189,198,221,185,189,128,108,89,46
2021-07-20 21:00:00,0,1,0,0,4,9,10,18,28,47,62,72,108,126,122,133,151,164,156,182,185,228,216,224,189,178,126,106,90,58
2021-07-20 22:00:00,0,2,1,1,3,10,10,23,32,52,74,72,110,128,118,122,158,166,174,196,206,267,234,228,193,166,124,104,90,71
2021-07-20 23:00:00,0,2,2,2,4,6,10,18,30,43,54,51,80,90,92,96,116,128,144,160,164,190,184,170,146,124,86,74,60,54
2021-07-21 00:00:00,0,2,3,3,4,3,9,14,29,34,33,30,49,53,65,70,73,91,114,124,121,114,134,113,99,83,47,44,31,36
2021-07-21 01:00:00,0,1,2,4,6,8,16,34,38,62,60,66,77,90,94,108,126,134,178,174,184,164,148,133,118,98,73,57,37,38
2021-07-21 02:00:00,0,0,1,4,8,14,24,54,47,89,86,102,105,126,122,145,178,177,243,224,248,213,163,153,137,112,99,70,43,39
2021-07-21 03:00:00,0,0,0,2,6,10,19,48,50,82,89,106,106,127,123,158,178,182,200,190,188,164,138,116,106,88,70,58,34,30
2021-07-21 04:00:00,1,0,0,1,3,7,14,41,54,75,92,109,106,128,124,172,177,188,158,157,128,116,113,80,76,64,40,46,24,21
2021-07-21 05:00:00,2,0,2,2,5,8,14,34,50,86,106,142,138,126,123,163,164,181,161,154,136,126,101,85,75,72,47,48,30,20
2021-07-21 06:00:00,4,1,4,4,7,10,14,28,47,98,119,175,170,125,122,154,150,174,164,152,144,137,89,90,74,81,54,49,36,20
2021-07-21 07:00:00,2,0,3,3,4,6,10,18,28,59,81,118,122,118,124,133,143,156,159,152,144,142,111,102,80,73,48,42,34,16
2021-07-21 08:00:00,1,0,2,2,1,2,7,8,10,20,43,62,75,111,127,112,136,138,154,153,143,146,133,115,85,65,43,34,31,12
2021-07-21 09:00:00,1,0,1,2,2,2,4,4,9,13,27,46,64,85,99,112,114,132,134,133,128,133,126,114,90,67,40,38,28,14
2021-07-21 10:00:00,1,1,0,1,2,1,0,1,8,6,11,30,54,59,71,113,92,126,115,113,113,120,118,114,95,69,36,43,26,17
2021-07-21 11:00:00,1,2,1,0,4,2,2,1,6,10,10,24,47,62,82,99,110,136,110,110,127,132,142,134,118,75,44,46,29,23
2021-07-21 12:00:00,1,2,2,0,5,3,4,1,4,15,9,19,40,65,93,85,128,145,106,107,141,144,165,155,141,81,52,49,32,29
2021-07-21 13:00:00,0,1,1,0,4,2,4,2,4,11,16,24,50,66,102,115,152,162,144,143,172,178,210,205,186,130,90,64,46,34
2021-07-21 14:00:00,0,0,0,0,2,0,3,2,3,7,22,28,59,66,112,145,175,180,182,179,203,213,256,255,230,178,127,80,59,38
2021-07-21 15:00:00,0,0,0,0,2,2,2,6,7,14,25,36,52,59,90,112,142,130,130,134,150,162,192,180,172,124,98,64,42,26
2021-07-21 16:00:00,0,0,0,0,3,5,2,10,11,22,28,43,44,52,69,80,108,79,78,90,98,110,129,106,113,71,70,49,25,13
2021-07-21 17:00:00,0,0,1,2,4,15,24,40,46,61,55,62,42,56,78,72,90,82,76,84,84,98,115,104,112,84,65,52,26,16
2021-07-21 18:00:00,0,0,2,3,5,25,46,71,82,100,82,80,41,61,87,63,73,85,73,78,71,85,101,102,112,96,60,55,28,20
2021-07-21 19:00:00,0,0,2,4,4,18,29,46,48,65,62,78,58,88,94,105,96,101,95,96,101,112,140,130,136,108,76,58,32,20
2021-07-21 20:00:00,1,1,2,4,4,11,12,21,13,30,42,77,75,116,101,147,119,117,117,114,131,140,178,157,159,121,91,62,37,19
2021-07-21 21:00:00,1,1,2,4,8,10,21,48,56,80,106,121,125,144,144,154,142,156,170,171,208,229,250,244,222,164,120,78,60,29
2021-07-21 22:00:00,1,1,1,5,12,10,30,75,99,130,170,165,175,171,186,160,164,195,223,228,286,318,321,332,284,208,150,95,82,39
