time,"(0.365, 0.454]","(0.454, 0.564]","(0.564, 0.7]","(0.7, 0.869]","(0.869, 1.079]","(1.079, 1.341]","(1.341, 1.665]","(1.665, 2.067]","(2.067, 2.567]","(2.567, 3.188]","(3.188, 3.959]","(3.959, 4.917]","(4.917, 6.106]","(6.106, 7.582]","(7.582, 9.416]","(9.416, 11.693]","(11.693, 14.521]","(14.521, 18.033]","(18.033, 22.394]","(22.394, 27.81]","(27.81, 34.536]","(34.536, 42.888]","(42.888, 53.26]","(53.26, 66.141]","(66.141, 82.137]","(82.137, 102.001]","(102.001, 126.669]","(126.669, 157.303]","(157.303, 195.345]","(195.345, 242.588]"
2021-09-24 14:00:00,0,0,1,5,0,2,6,9,17,17,23,37,38,64,82,101,124,119,165,190,242,222,230,197,140,136,95,94,87,81
2021-09-24 15:00:00,1,0,0,3,2,4,9,18,26,22,27,36,38,60,78,98,101,104,134,143,188,174,185,170,124,104,86,70,60,56
2021-09-24 16:00:00,2,1,0,1,3,6,12,27,34,27,31,36,38,56,74,95,78,90,102,96,135,126,140,144,108,71,76,46,33,30
2021-09-24 17:00:00,1,0,2,0,4,8,12,22,26,22,25,38,44,62,67,82,70,94,106,99,120,132,128,132,98,72,67,42,36,36
2021-09-24 18:00:00,0,0,3,0,6,11,12,17,19,16,19,40,49,67,60,69,63,99,109,102,106,137,115,119,89,74,58,39,40,42
2021-09-24 19:00:00,2,0,4,2,6,10,12,13,18,15,23,34,41,58,56,56,63,96,88,95,108,122,107,108,80,67,56,46,46,38
2021-09-24 20:00:00,3,1,4,4,5,9,11,9,16,14,27,27,33,50,52,44,63,94,66,88,110,106,99,96,72,60,54,54,51,35
2021-09-24 21:00:00,2,1,4,2,4,6,8,12,18,14,26,34,42,45,56,52,66,98,96,104,116,98,97,100,72,62,54,56,46,38
2021-09-24 22:00:00,1,1,4,1,3,4,6,16,20,13,24,41,50,40,59,60,69,103,125,121,123,90,95,105,73,65,53,59,42,40
2021-09-24 23:00:00,2,2,2,1,3,4,5,10,16,13,18,31,42,38,54,60,66,86,100,106,90,81,82,84,62,57,48,48,44,36
2021-09-25 00:00:00,3,2,0,1,3,5,4,5,11,13,11,21,35,35,49,61,63,70,75,92,58,72,70,64,52,49,43,36,45,31
2021-09-25 01:00:00,2,2,0,2,4,6,6,6,11,12,15,22,36,36,46,56,66,70,76,88,57,68,62,52,48,37,35,36,42,26
2021-09-25 02:00:00,2,2,1,4,4,8,9,7,11,12,19,22,38,38,44,52,70,70,77,84,56,63,54,41,44,25,27,35,38,22
2021-09-25 03:00:00,2,3,1,2,2,7,8,9,12,12,22,26,36,39,44,54,69,64,66,71,58,58,46,44,46,27,31,31,37,26
2021-09-25 04:00:00,1,4,1,1,1,6,8,11,14,11,25,30,33,40,44,57,68,57,54,58,59,54,38,47,48,29,35,27,36,31
2021-09-25 05:00:00,4,5,9,6,11,16,24,26,41,46,56,50,47,66,58,72,73,66,68,70,68,59,58,56,60,46,39,38,32,26
2021-09-25 06:00:00,7,6,17,10,21,26,41,42,68,81,86,71,61,92,71,88,78,76,82,82,77,64,78,66,71,62,43,50,27,21
2021-09-25 07:00:00,4,3,12,8,14,21,28,32,50,63,66,52,54,75,68,77,77,71,80,70,72,71,78,66,66,58,44,43,34,22
2021-09-25 08:00:00,2,0,8,6,8,16,16,23,33,45,47,34,46,58,66,66,76,66,79,57,67,78,79,65,62,53,44,36,40,24
2021-09-25 09:00:00,2,0,4,3,5,10,10,14,22,30,31,30,40,44,52,48,54,56,71,60,62,70,64,56,54,46,39,32,36,27
2021-09-25 10:00:00,1,1,0,0,2,3,5,4,11,14,15,27,34,31,39,30,32,47,63,62,58,63,49,48,46,40,34,28,33,30
2021-09-25 11:00:00,0,1,0,1,1,2,3,6,8,13,12,21,26,24,32,30,32,39,52,55,51,62,53,46,35,32,34,22,29,20
2021-09-25 12:00:00,0,1,0,2,0,2,1,7,4,12,9,15,18,18,25,31,31,31,41,48,44,61,57,45,24,24,35,15,25,10
2021-09-25 13:00:00,0,2,0,2,0,2,2,6,6,10,8,16,19,26,34,38,41,40,52,53,65,80,77,64,44,44,40,21,27,19
2021-09-25 14:00:00,0,2,0,2,0,3,2,6,7,8,8,18,20,35,43,46,51,50,62,58,86,99,97,84,65,64,44,27,29,28
2021-09-25 15:00:00,0,2,0,2,1,5,4,6,7,8,13,15,20,31,44,45,44,46,46,49,64,80,84,78,58,50,42,28,22,22
2021-09-25 16:00:00,1,2,0,2,2,7,5,7,7,9,18,12,19,27,45,44,36,43,30,40,42,60,72,73,51,36,39,29,14,15
2021-09-25 17:00:00,2,2,1,2,4,6,6,8,6,7,16,13,20,29,42,35,30,42,30,40,48,55,68,71,52,38,36,24,14,17
2021-09-25 18:00:00,3,3,2,3,7,6,6,8,6,5,13,14,20,31,40,26,25,40,30,41,55,50,64,69,52,39,33,20,13,19
2021-09-25 19:00:00,2,2,2,4,6,6,6,6,8,11,15,18,22,30,34,28,25,35,38,44,50,59,60,72,58,31,26,22,16,16
2021-09-25 20:00:00,2,0,1,4,6,6,6,5,9,17,17,23,24,29,27,31,25,30,46,47,46,68,57,74,63,23,19,25,19,12
2021-09-25 21:00:00,2,0,0,4,4,4,7,6,8,13,15,22,25,27,28,28,26,32,41,52,56,61,59,57,56,26,20,20,16,14
2021-09-25 22:00:00,1,1,0,3,2,2,8,8,6,9,13,22,26,25,29,26,28,33,36,57,65,54,61,40,48,29,22,15,14,15
2021-09-25 23:00:00,1,2,2,4,4,8,7,6,6,15,12,19,21,26,29,25,38,38,39,52,54,46,54,34,36,30,22,15,15,14
2021-09-26 00:00:00,1,3,3,4,5,13,6,3,6,21,11,16,16,27,29,24,48,43,42,46,43,37,46,27,24,31,23,15,16,12
2021-09-26 01:00:00,1,2,2,6,6,9,8,8,9,21,16,26,36,39,42,43,56,62,60,70,56,50,58,38,36,36,30,17,18,15
2021-09-26 02:00:00,1,1,1,7,8,5,9,14,12,21,22,35,55,51,54,62,65,80,78,95,70,62,69,48,49,41,37,19,19,18
2021-09-26 03:00:00,2,2,3,6,5,6,8,13,16,22,28,39,43,62,68,78,70,89,80,91,73,60,60,54,52,50,33,26,20,18
2021-09-26 04:00:00,2,3,5,5,2,6,8,12,21,24,34,43,31,74,82,94,76,98,83,87,76,58,51,60,55,60,29,33,22,17
2021-09-26 05:00:00,3,2,3,4,4,5,8,12,16,24,32,37,34,60,68,76,63,74,68,70,64,54,64,62,56,51,32,34,26,16
2021-09-26 06:00:00,4,1,1,4,6,4,9,13,12,23,31,31,38,46,55,58,50,50,52,52,51,51,77,63,56,42,36,35,31,16
2021-09-26 07:00:00,2,2,1,4,4,4,8,12,12,20,30,31,30,48,50,58,63,61,58,64,52,52,64,56,54,38,37,33,26,16
2021-09-26 08:00:00,1,3,1,3,2,3,8,11,11,18,29,31,21,51,46,57,76,72,63,76,53,54,51,48,53,33,38,31,22,17
2021-09-26 09:00:00,2,2,2,3,2,4,7,13,14,23,30,38,31,46,48,62,70,72,68,76,66,68,54,50,46,38,31,26,14,20
2021-09-26 10:00:00,3,2,4,3,3,6,6,15,17,28,30,45,41,40,50,67,63,71,73,77,78,82,56,52,38,43,24,20,7,23
2021-09-26 11:00:00,2,1,4,5,6,8,6,12,15,24,28,38,34,36,47,52,55,60,67,72,80,76,54,48,30,34,24,20,12,16
2021-09-26 12:00:00,0,0,4,7,9,10,6,9,13,19,25,31,28,33,44,37,47,48,61,67,82,69,53,43,23,25,23,19,16,9
2021-09-26 13:00:00,0,0,2,5,6,8,6,10,16,20,31,36,57,54,82,68,77,68,86,104,128,154,136,116,84,60,43,38,22,20
2021-09-26 14:00:00,0,0,0,3,4,7,5,10,20,21,37,42,86,75,119,99,107,89,112,141,174,238,220,188,146,96,63,56,29,30
2021-09-26 15:00:00,0,0,2,6,4,7,12,16,20,22,36,36,74,72,95,94,88,84,98,122,146,190,192,183,144,106,62,52,31,26
2021-09-26 16:00:00,0,0,3,8,5,7,19,21,19,24,34,29,63,70,71,90,68,78,83,104,117,143,165,178,142,115,61,49,33,22
2021-09-26 17:00:00,0,2,4,7,10,8,14,14,14,22,27,30,48,64,60,69,59,58,58,80,88,107,131,132,103,76,40,34,22,16
2021-09-26 18:00:00,1,3,6,6,15,9,10,6,8,19,20,30,33,59,49,48,50,38,34,56,60,71,97,85,64,36,18,18,11,10
2021-09-26 19:00:00,2,2,6,6,10,6,8,6,11,20,26,37,44,63,51,50,50,54,48,64,67,80,97,82,56,35,20,20,14,8
2021-09-26 20:00:00,2,1,6,5,4,2,6,5,14,20,33,44,56,67,53,53,51,69,62,71,74,89,97,78,49,34,22,21,17,6
2021-09-26 21:00:00,2,2,5,4,6,4,9,9,15,23,32,47,49,63,56,56,57,68,70,91,93,96,102,76,58,42,28,18,16,10
2021-09-26 22:00:00,1,2,4,4,7,7,12,13,16,26,31,50,42,59,60,58,63,67,77,111,112,104,107,75,66,49,34,15,16,13
