time,"(0.456, 0.573]","(0.573, 0.72]","(0.72, 0.904]","(0.904, 1.136]","(1.136, 1.427]","(1.427, 1.792]","(1.792, 2.251]","(2.251, 2.828]","(2.828, 3.553]","(3.553, 4.463]","(4.463, 5.606]","(5.606, 7.042]","(7.042, 8.847]","(8.847, 11.113]","(11.113, 13.961]","(13.961, 17.538]","(17.538, 22.031]","(22.031, 27.675]","(27.675, 34.766]","(34.766, 43.673]","(43.673, 54.862]","(54.862, 68.919]","(68.919, 86.576]","(86.576, 108.757]","(108.757, 136.622]","(136.622, 171.625]","(171.625, 215.597]","(215.597, 270.834]","(270.834, 340.223]","(340.223, 427.391]"
2020-08-07 14:00:00,0,0,0,2,4,1,5,10,5,28,49,117,262,379,499,566,608,592,628,677,667,640,716,686,571,451,349,254,225,151
2020-08-07 15:00:00,0,0,0,1,2,2,9,10,13,37,78,183,330,471,609,646,642,618,600,635,630,582,596,544,448,364,273,208,180,126
2020-08-07 16:00:00,0,0,0,0,0,2,13,9,21,46,107,249,398,563,719,727,677,644,572,593,593,524,475,401,325,277,197,162,135,102
2020-08-07 17:00:00,0,0,0,0,0,3,12,12,22,48,102,220,354,497,635,676,626,615,570,599,612,573,523,449,371,320,218,178,137,103
2020-08-07 18:00:00,0,0,0,0,0,4,11,14,24,50,98,192,309,430,551,626,576,586,568,605,632,622,572,496,417,362,240,195,139,104
2020-08-07 19:00:00,0,0,0,0,0,5,10,17,26,52,93,163,264,364,467,576,526,556,567,611,651,672,620,544,463,404,262,212,141,104
2020-08-07 20:00:00,0,0,0,0,0,6,9,20,27,54,88,134,220,298,383,525,475,527,565,617,670,721,668,592,509,447,283,228,143,105
2020-08-07 21:00:00,0,0,0,2,2,8,12,22,30,55,86,130,198,275,338,425,433,462,514,558,582,618,572,520,434,364,243,186,122,90
2020-08-07 22:00:00,0,1,0,3,4,9,15,25,32,56,83,125,177,252,292,325,391,397,462,500,495,514,475,449,359,282,203,144,100,76
2020-08-07 23:00:00,1,2,0,4,5,8,14,27,38,68,88,136,200,248,306,342,386,430,490,528,542,561,502,462,382,280,222,174,134,104
2020-08-08 00:00:00,2,2,0,5,6,8,13,29,45,81,94,148,222,245,320,360,380,463,517,556,590,608,529,476,405,279,242,204,168,131
2020-08-08 01:00:00,1,2,2,6,6,10,17,26,61,80,117,147,212,225,295,348,371,434,470,500,496,504,448,384,343,252,198,166,124,101
2020-08-08 02:00:00,0,3,4,8,6,12,21,22,77,79,140,146,203,205,270,336,362,406,423,443,402,399,368,292,281,225,155,128,80,71
2020-08-08 03:00:00,0,3,2,8,7,15,28,38,74,96,142,175,209,252,272,332,388,397,414,438,378,362,332,279,256,205,160,122,84,64
2020-08-08 04:00:00,1,3,1,8,8,18,35,55,71,112,143,204,215,298,275,329,413,388,404,433,355,326,295,266,231,185,165,116,87,58
2020-08-08 05:00:00,0,2,4,8,8,23,30,60,81,124,171,227,258,312,314,364,409,432,432,454,402,370,349,330,310,232,205,146,104,68
2020-08-08 06:00:00,0,1,8,9,9,28,26,65,91,137,199,250,302,327,354,398,405,477,461,475,448,414,403,393,390,280,245,177,122,78
2020-08-08 07:00:00,2,2,6,8,10,22,24,48,75,106,172,248,314,370,395,440,455,530,566,597,598,576,534,534,456,345,300,216,151,96
2020-08-08 08:00:00,3,2,5,6,11,16,22,32,59,74,146,245,327,412,436,482,505,583,672,719,747,739,666,674,523,410,355,254,180,115
2020-08-08 09:00:00,2,2,4,4,6,10,14,21,35,52,100,162,230,303,372,420,446,514,574,652,678,680,680,624,505,398,328,256,174,122
2020-08-08 10:00:00,0,3,2,1,0,3,5,10,11,30,54,79,134,194,307,357,386,444,476,584,610,621,693,573,487,387,301,258,169,129
2020-08-08 11:00:00,0,2,2,0,1,2,3,7,8,23,44,70,111,158,242,292,318,373,420,488,540,564,614,534,464,382,291,244,175,133
2020-08-08 12:00:00,0,0,1,0,2,1,1,4,4,16,34,62,88,122,176,226,251,302,365,393,471,507,534,494,440,378,281,230,181,137
2020-08-08 13:00:00,0,0,0,1,2,0,2,3,7,13,28,50,80,106,150,198,214,252,300,309,393,411,441,422,364,311,242,184,151,102
2020-08-08 14:00:00,0,0,0,2,1,0,4,2,10,10,22,37,71,90,124,170,178,202,234,225,315,315,348,349,289,244,203,138,121,68
2020-08-08 15:00:00,1,0,1,2,2,2,4,3,10,14,20,42,70,106,140,183,204,220,262,266,328,377,410,424,378,328,258,194,159,106
2020-08-08 16:00:00,2,0,2,2,3,3,3,4,10,19,19,47,70,121,157,196,231,237,291,306,341,439,471,498,466,413,312,249,197,145
2020-08-08 17:00:00,2,0,3,2,4,3,5,7,12,20,30,50,66,114,140,167,190,208,230,253,285,356,377,389,370,321,254,192,148,121
2020-08-08 18:00:00,1,1,4,1,5,3,7,10,14,22,41,52,62,107,124,138,150,179,168,200,229,272,283,280,274,229,196,136,99,97
2020-08-08 19:00:00,2,2,2,1,4,3,7,11,12,20,40,56,77,107,130,144,159,180,190,204,236,273,300,284,270,217,194,138,112,99
2020-08-08 20:00:00,2,3,1,1,3,3,7,12,10,18,40,59,92,107,136,150,168,180,213,208,244,274,317,288,265,205,192,141,126,101
2020-08-08 21:00:00,1,2,0,1,4,4,10,13,17,22,46,59,81,104,121,146,150,156,193,196,226,250,281,263,218,172,158,122,111,85
2020-08-08 22:00:00,0,0,0,1,4,5,12,14,24,27,53,59,70,102,106,142,132,132,173,184,207,227,245,238,170,139,124,104,96,69
2020-08-08 23:00:00,0,4,2,2,5,8,18,23,30,44,60,68,91,108,120,133,138,150,180,194,213,206,224,192,158,120,100,86,78,58
2020-08-09 00:00:00,1,7,5,2,6,12,24,32,37,61,68,77,112,113,133,124,143,168,187,204,219,185,204,146,147,102,76,69,61,47
2020-08-09 01:00:00,1,4,4,2,4,9,16,24,34,52,57,62,90,92,114,107,132,148,166,170,184,162,171,134,128,100,76,74,62,48
2020-08-09 02:00:00,1,2,4,2,1,6,8,17,32,44,46,46,68,70,94,90,122,127,145,136,148,139,138,121,109,98,76,78,62,48
2020-08-09 03:00:00,0,2,2,6,4,10,18,31,48,70,74,102,116,146,163,172,196,198,207,205,198,192,191,179,156,144,103,88,77,55
2020-08-09 04:00:00,0,2,1,10,7,13,28,45,65,95,103,157,164,222,232,253,271,269,269,274,249,245,244,237,202,189,130,99,92,62
2020-08-09 05:00:00,0,2,0,8,8,13,24,42,60,84,112,152,171,222,238,263,294,308,334,299,312,310,308,276,252,214,163,132,98,74
2020-08-09 06:00:00,0,1,0,5,10,13,19,39,56,74,121,146,178,223,243,273,318,348,398,324,376,376,373,316,302,239,196,164,105,85
2020-08-09 07:00:00,1,1,1,4,6,10,12,27,42,62,97,136,176,214,228,272,317,346,388,379,411,406,384,330,316,261,196,164,112,96
2020-08-09 08:00:00,2,1,2,2,2,7,6,15,29,51,73,126,175,205,214,272,316,344,377,434,446,435,396,344,330,283,196,164,119,107
2020-08-09 09:00:00,1,1,1,1,2,4,4,10,19,37,53,97,142,170,192,222,259,281,314,361,372,394,388,326,308,268,204,154,122,116
2020-08-09 10:00:00,0,1,0,0,2,2,2,4,9,23,33,68,108,136,169,173,202,218,251,288,297,353,381,309,285,252,212,143,124,125
2020-08-09 11:00:00,0,2,0,0,2,4,3,3,7,16,26,52,84,124,149,168,189,207,222,247,287,323,330,288,252,232,182,144,112,106
2020-08-09 12:00:00,0,2,0,0,3,5,4,2,5,9,20,36,60,112,129,162,176,196,193,206,277,293,280,267,220,211,152,145,101,88
2020-08-09 13:00:00,0,2,3,2,4,6,5,4,7,14,25,32,61,105,126,151,177,198,200,210,271,306,278,286,225,216,149,132,94,70
2020-08-09 14:00:00,1,1,6,3,5,8,6,5,9,19,30,28,62,98,124,140,178,201,207,215,265,318,276,306,230,220,146,118,88,53
2020-08-09 15:00:00,2,2,4,2,3,6,6,4,11,18,25,35,60,104,136,152,176,208,211,238,291,330,313,325,278,234,187,136,126,90
2020-08-09 16:00:00,2,3,2,1,1,4,5,4,13,17,20,42,58,110,149,164,173,215,215,262,317,342,350,344,326,247,228,154,164,128
2020-08-09 17:00:00,1,2,2,2,4,4,10,14,20,20,26,38,58,93,121,132,150,180,181,214,250,274,292,291,276,224,178,132,136,98
2020-08-09 18:00:00,0,1,3,2,7,5,14,24,27,23,31,35,58,76,93,99,128,144,147,165,183,207,234,238,225,200,129,110,109,68
2020-08-09 19:00:00,1,2,2,2,4,7,10,18,20,22,30,46,54,81,93,95,112,117,126,135,150,183,210,214,196,174,110,102,99,64
2020-08-09 20:00:00,2,2,2,3,2,9,5,11,12,20,28,57,50,86,93,91,97,90,105,105,116,159,185,189,167,147,91,94,89,61
2020-08-09 21:00:00,2,2,2,2,4,6,8,14,26,32,40,71,68,84,103,104,102,120,128,140,158,205,216,202,187,154,116,97,80,54
2020-08-09 22:00:00,1,1,3,0,5,3,10,17,40,43,53,85,85,83,113,118,108,151,152,174,200,251,246,216,207,162,140,100,70,48
