time,"(0.224, 0.28]","(0.28, 0.351]","(0.351, 0.439]","(0.439, 0.55]","(0.55, 0.688]","(0.688, 0.861]","(0.861, 1.077]","(1.077, 1.348]","(1.348, 1.687]","(1.687, 2.111]","(2.111, 2.642]","(2.642, 3.306]","(3.306, 4.138]","(4.138, 5.178]","(5.178, 6.48]","(6.48, 8.109]","(8.109, 10.148]","(10.148, 12.7]","(12.7, 15.894]","(15.894, 19.89]","(19.89, 24.891]","(24.891, 31.15]","(31.15, 38.983]","(38.983, 48.785]","(48.785, 61.052]","(61.052, 76.403]","(76.403, 95.615]","(95.615, 119.657]","(119.657, 149.745]","(149.745, 187.398]"
2019-11-15 21:00:00,8,24,54,89,120,144,151,167,182,200,194,196,187,160,136,136,136,114,120,122,126,136,152,178,202,184,146,100,60,40
2019-11-15 22:00:00,8,22,55,88,119,174,198,229,236,257,245,225,217,170,149,140,144,135,140,153,145,169,194,223,244,227,177,108,72,50
2019-11-15 23:00:00,7,30,62,116,158,188,202,231,252,236,218,188,186,156,145,134,140,150,142,154,162,188,224,232,236,194,156,97,60,44
2019-11-16 00:00:00,6,38,68,143,196,201,205,233,267,215,190,151,156,143,141,127,135,166,143,155,179,206,255,240,227,160,134,86,47,38
2019-11-16 01:00:00,7,46,84,142,184,186,186,200,226,184,155,124,127,116,118,110,119,138,124,134,139,171,196,194,182,124,102,72,39,38
2019-11-16 02:00:00,8,53,100,142,171,171,168,168,185,153,120,98,98,89,96,92,103,110,106,114,99,136,136,147,136,89,71,59,31,37
2019-11-16 03:00:00,11,48,92,126,144,139,148,144,148,127,104,86,82,88,88,80,85,108,96,108,98,120,118,126,101,76,54,42,26,28
2019-11-16 04:00:00,14,42,83,111,117,107,129,119,112,101,88,74,66,86,79,69,67,106,87,103,97,103,100,105,66,62,38,24,22,18
2019-11-16 05:00:00,20,48,91,114,120,105,123,119,102,98,82,70,71,90,82,76,75,96,90,100,96,106,96,94,64,60,38,28,27,19
2019-11-16 06:00:00,26,54,99,118,123,103,117,119,91,94,77,66,76,94,85,83,83,86,94,98,96,108,92,82,61,57,38,31,32,20
2019-11-16 07:00:00,14,34,72,107,122,116,114,106,110,111,98,84,80,85,82,78,82,86,92,94,95,101,98,98,71,61,52,36,30,30
2019-11-16 08:00:00,3,15,45,96,122,130,110,94,130,128,119,103,85,76,79,72,82,85,91,91,94,94,104,113,81,65,65,42,28,39
2019-11-16 09:00:00,2,8,24,54,83,112,129,114,154,134,132,112,104,95,90,73,81,83,92,86,92,92,103,114,86,73,54,53,32,41
2019-11-16 10:00:00,0,1,3,13,44,95,148,133,178,140,146,122,124,114,100,74,80,81,92,82,90,91,102,116,90,81,42,64,36,43
2019-11-16 11:00:00,0,2,2,8,25,54,95,104,170,154,174,166,152,146,125,100,99,88,82,78,96,92,107,112,106,110,68,58,38,33
2019-11-16 12:00:00,1,2,0,4,6,14,42,76,161,168,201,210,179,179,150,126,118,96,72,74,102,92,112,107,121,138,95,52,41,23
2019-11-16 13:00:00,0,1,0,2,8,14,34,68,144,184,240,290,265,268,228,200,182,146,107,90,109,113,123,120,154,154,114,70,56,32
2019-11-16 14:00:00,0,0,0,0,9,15,25,60,126,201,278,371,351,356,307,273,247,197,142,105,116,134,134,132,187,170,133,89,71,40
2019-11-16 15:00:00,0,2,4,2,10,14,22,50,101,170,240,326,306,320,297,279,234,178,145,112,123,128,122,142,185,197,172,112,74,50
2019-11-16 16:00:00,1,4,7,5,10,14,20,40,76,138,202,280,262,284,287,285,220,159,148,120,130,122,110,152,183,224,210,134,78,59
2019-11-16 17:00:00,1,2,4,4,14,21,46,72,115,182,206,237,217,212,208,200,162,141,131,102,102,102,94,124,152,190,174,119,71,49
2019-11-16 18:00:00,1,1,2,4,17,28,73,105,154,227,210,194,172,140,130,115,105,123,114,83,75,81,78,96,121,156,137,104,64,39
2019-11-16 19:00:00,1,2,3,6,20,38,76,113,150,192,174,174,159,132,124,113,94,106,94,80,66,78,80,108,116,146,133,98,78,46
2019-11-16 20:00:00,1,2,4,7,23,47,80,121,146,156,138,153,146,124,118,111,82,90,73,78,57,74,82,120,110,136,129,93,93,52
2019-11-16 21:00:00,0,4,6,8,24,49,72,105,148,138,148,156,142,110,112,101,76,74,66,77,68,76,88,114,118,128,140,92,74,46
2019-11-16 22:00:00,0,6,9,8,26,51,65,89,150,120,157,159,139,97,107,91,70,57,60,76,80,79,94,108,126,121,150,92,56,41
2019-11-16 23:00:00,0,4,10,16,38,50,81,99,143,127,144,144,124,96,92,88,75,69,68,80,82,94,107,120,144,147,140,87,56,36
2019-11-17 00:00:00,1,2,10,25,50,49,97,109,136,134,131,128,108,95,77,84,80,81,77,85,85,108,120,131,163,173,130,82,56,32
2019-11-17 01:00:00,2,4,14,35,55,77,116,136,142,138,128,124,106,96,82,83,80,90,90,90,92,123,128,160,158,158,120,81,60,30
2019-11-17 02:00:00,2,6,17,45,60,105,134,163,147,141,126,119,104,96,86,82,81,98,103,94,100,138,137,189,152,144,111,80,63,28
2019-11-17 03:00:00,2,8,22,58,81,118,118,149,135,124,108,102,87,96,90,78,99,98,91,104,110,132,144,168,147,120,90,67,52,28
2019-11-17 04:00:00,1,11,28,71,102,130,102,135,123,106,89,85,70,96,93,73,117,97,79,113,119,126,152,147,142,97,68,54,42,27
2019-11-17 05:00:00,6,14,40,76,119,134,121,140,126,116,96,98,78,103,114,106,120,112,100,118,144,156,178,165,138,108,74,54,48,33
2019-11-17 06:00:00,11,18,52,80,136,138,140,144,128,126,104,111,87,110,134,138,123,128,120,122,169,186,203,183,135,118,81,55,53,39
2019-11-17 07:00:00,6,13,48,89,145,158,166,143,152,138,132,130,115,112,130,146,141,143,137,148,170,196,214,210,164,138,96,72,56,42
2019-11-17 08:00:00,0,8,43,98,154,177,193,142,176,151,160,149,143,113,126,154,159,158,154,174,170,207,226,237,193,159,110,88,60,46
2019-11-17 09:00:00,0,6,22,51,86,115,150,146,177,182,163,162,160,137,137,140,134,137,126,158,157,191,210,239,210,200,136,103,62,47
2019-11-17 10:00:00,1,3,2,4,17,53,106,149,178,212,166,175,177,161,148,125,108,116,97,142,144,175,193,241,227,241,163,118,64,48
2019-11-17 11:00:00,2,3,2,4,14,32,66,99,148,188,192,206,190,168,164,144,120,113,112,132,148,164,184,244,234,254,184,136,70,49
2019-11-17 12:00:00,4,3,3,3,10,12,25,49,117,164,219,238,203,174,179,164,131,110,128,122,153,153,174,246,240,268,205,153,76,50
2019-11-17 13:00:00,2,2,2,2,9,8,20,38,86,132,184,202,214,190,178,169,138,120,116,110,133,134,154,208,215,228,195,127,68,42
2019-11-17 14:00:00,1,1,2,2,8,5,15,28,54,100,150,166,225,206,176,174,145,130,104,99,113,116,134,169,190,189,185,101,61,35
2019-11-17 15:00:00,1,0,2,4,10,8,18,32,78,116,152,170,208,194,170,160,152,128,110,107,108,114,126,160,185,176,156,108,57,34
2019-11-17 16:00:00,1,0,2,5,11,10,20,35,103,133,155,173,190,183,163,145,158,125,115,115,102,113,119,150,180,162,127,115,53,32
2019-11-17 17:00:00,2,1,6,14,32,64,79,90,124,148,164,166,172,171,157,142,160,114,126,112,98,116,117,154,166,160,146,120,64,34
2019-11-17 18:00:00,2,2,9,22,53,118,138,146,145,162,172,159,154,159,151,140,161,103,137,109,95,120,115,159,151,158,165,124,75,37
2019-11-17 19:00:00,6,14,18,47,63,106,120,118,135,153,164,156,165,149,153,130,137,110,113,104,98,132,116,152,158,156,164,125,66,32
2019-11-17 20:00:00,11,26,28,72,73,95,103,89,125,144,157,152,176,139,155,121,113,116,89,98,100,143,118,146,165,153,162,126,57,28
2019-11-17 21:00:00,9,29,36,72,75,94,112,110,129,148,168,154,157,118,140,112,108,100,94,100,108,135,126,160,171,150,139,104,49,29
2019-11-17 22:00:00,7,32,45,72,77,94,120,130,133,153,180,157,138,98,124,104,104,85,99,102,116,127,134,174,177,146,116,81,41,30
2019-11-17 23:00:00,11,34,60,89,98,109,134,146,142,157,158,140,130,107,104,88,98,96,93,116,134,152,144,184,169,138,98,79,38,26
2019-11-18 00:00:00,15,37,76,106,120,124,149,163,151,161,135,122,123,116,85,72,93,108,87,131,151,177,155,194,161,129,80,77,34,22
2019-11-18 01:00:00,22,47,83,110,138,132,144,156,146,151,126,109,102,96,94,85,97,115,110,134,152,172,153,176,150,111,72,60,38,22
2019-11-18 02:00:00,29,57,90,113,155,140,140,150,141,141,117,96,82,75,102,98,101,122,134,137,154,166,151,157,139,93,63,43,42,21
2019-11-18 03:00:00,28,62,90,112,135,139,144,128,123,108,108,90,86,81,96,88,101,121,130,138,148,148,146,132,112,78,58,38,36,24
2019-11-18 04:00:00,26,67,90,112,115,138,149,106,105,74,99,83,91,87,89,79,101,120,126,138,142,130,141,106,84,63,52,32,30,27
2019-11-18 05:00:00,30,79,101,125,116,136,160,124,110,76,92,80,88,94,106,108,118,143,149,168,152,152,158,118,92,64,50,38,30,28
2019-11-18 06:00:00,35,91,112,138,117,134,170,141,116,77,85,77,86,101,124,136,134,166,172,199,163,175,174,130,100,65,49,45,31,30
2019-11-18 07:00:00,24,71,106,142,153,144,174,152,140,112,96,100,96,105,128,130,138,162,166,192,194,214,191,163,115,77,57,50,36,34
2019-11-18 08:00:00,14,51,101,146,189,154,178,164,163,146,106,123,107,109,132,124,142,157,160,185,226,254,208,196,130,89,65,56,42,38
2019-11-18 09:00:00,8,28,58,98,148,152,177,174,187,160,134,148,140,119,129,110,135,140,150,159,197,244,230,230,186,125,86,56,44,38
2019-11-18 10:00:00,3,4,16,49,107,151,176,183,211,175,163,173,174,129,126,95,128,122,141,133,168,233,252,263,242,161,108,57,46,39
2019-11-18 11:00:00,3,4,14,30,76,114,149,174,190,192,199,185,186,154,144,130,134,112,134,138,164,210,244,297,264,198,120,74,53,35
2019-11-18 12:00:00,3,4,11,12,45,76,122,165,168,209,235,197,199,179,162,164,139,101,128,142,160,187,236,331,287,235,132,91,60,31
2019-11-18 13:00:00,3,5,10,13,34,62,95,130,149,183,213,198,200,185,167,164,135,110,116,126,138,168,202,270,277,226,141,89,58,32
2019-11-18 14:00:00,2,6,8,14,22,47,67,95,130,157,191,198,202,191,172,164,131,119,104,109,117,148,169,210,267,216,151,87,56,33
2019-11-18 15:00:00,3,11,12,26,41,54,78,90,126,141,172,187,193,193,170,177,148,131,122,104,122,153,160,216,264,214,131,78,50,36
2019-11-18 16:00:00,4,17,15,37,60,60,89,85,122,125,154,176,185,195,168,190,165,144,140,99,128,157,151,222,260,211,112,70,44,39
2019-11-18 17:00:00,10,22,34,60,82,72,84,80,106,117,144,166,151,165,162,174,144,118,118,102,118,152,160,212,243,183,102,62,32,32
2019-11-18 18:00:00,15,26,53,82,104,83,80,76,91,109,134,155,117,135,155,159,122,91,96,106,109,146,168,203,226,155,93,53,20,25
2019-11-18 19:00:00,16,34,56,78,88,74,74,90,105,118,150,159,140,138,141,130,106,94,94,102,122,139,154,190,204,144,88,50,26,24
2019-11-18 20:00:00,16,42,59,75,72,66,68,105,119,128,165,163,163,142,127,101,89,96,91,97,136,132,140,176,182,133,82,46,31,23
2019-11-18 21:00:00,18,34,58,75,78,78,96,120,141,135,157,154,138,122,119,104,87,98,90,100,126,126,152,165,162,126,76,42,28,20
2019-11-18 22:00:00,21,27,58,75,85,90,124,135,163,142,149,145,114,102,111,106,85,101,89,102,115,121,165,154,142,120,70,37,25,16
2019-11-18 23:00:00,27,42,68,92,110,116,146,136,156,128,132,118,94,92,97,91,86,104,98,114,140,142,159,145,128,98,58,35,21,16
2019-11-19 00:00:00,33,57,78,109,136,143,168,138,150,113,114,92,74,83,83,76,86,107,106,127,166,164,153,136,113,77,45,33,17,16
2019-11-19 01:00:00,38,62,90,118,126,135,155,141,128,104,92,87,82,84,94,80,104,111,122,126,158,148,128,126,91,66,41,32,18,15
2019-11-19 02:00:00,44,67,101,126,116,127,142,144,105,94,71,82,91,86,105,85,122,115,139,126,150,131,102,115,69,54,37,32,19,14
2019-11-19 03:00:00,43,68,107,118,104,112,112,126,107,86,72,74,86,94,96,90,118,131,138,122,144,126,98,119,70,52,40,30,16,16
2019-11-19 04:00:00,42,69,113,111,91,98,81,108,109,78,74,65,81,102,88,95,114,147,138,119,137,121,95,123,71,49,42,27,14,18
2019-11-19 05:00:00,40,66,112,118,97,104,92,103,106,74,77,72,76,98,92,111,114,144,126,113,128,122,100,102,69,46,34,24,17,20
2019-11-19 06:00:00,39,63,112,125,103,111,103,98,102,71,80,78,72,94,95,127,115,140,115,107,120,122,106,82,67,42,26,22,20,22
2019-11-19 07:00:00,36,70,104,120,107,106,110,99,96,76,82,68,80,92,96,121,106,122,118,110,115,118,96,92,64,50,30,24,18,22
2019-11-19 08:00:00,34,78,96,114,111,102,117,100,89,81,83,58,88,89,98,115,98,105,120,112,110,113,87,101,62,58,34,25,15,21
2019-11-19 09:00:00,18,42,62,86,108,114,132,119,111,106,97,86,93,92,82,92,98,105,112,121,116,148,124,120,92,82,51,25,24,20
2019-11-19 10:00:00,2,7,27,59,105,126,146,138,133,131,111,114,98,96,65,70,97,105,103,130,123,183,162,138,123,106,68,25,32,18
2019-11-19 11:00:00,1,4,15,30,56,78,110,122,123,136,120,107,94,98,78,69,86,84,86,110,106,148,152,152,129,92,60,30,23,19
2019-11-19 12:00:00,0,0,3,1,8,29,73,107,113,142,129,100,90,100,91,68,74,62,68,91,88,112,141,165,135,79,53,36,14,20
2019-11-19 13:00:00,0,0,2,0,6,20,46,76,94,117,120,106,102,104,98,78,80,67,61,78,78,101,113,144,127,80,54,32,18,16
2019-11-19 14:00:00,1,1,0,0,5,12,19,46,74,92,110,113,115,109,105,88,85,72,54,64,67,90,85,123,119,80,54,27,23,12
2019-11-19 15:00:00,1,2,1,2,7,17,24,51,74,89,105,104,106,99,97,85,85,68,54,62,62,82,80,116,109,81,53,28,22,11
2019-11-19 16:00:00,0,2,2,4,8,22,28,56,74,86,100,96,97,88,90,82,86,64,55,60,58,75,76,110,98,82,52,30,21,10
2019-11-19 17:00:00,0,2,4,5,10,27,33,60,74,82,95,88,88,78,82,79,86,61,56,59,54,68,72,103,88,84,52,32,20,8
2019-11-19 18:00:00,0,3,5,7,12,32,38,65,74,79,90,79,79,68,74,76,86,57,56,57,49,60,67,96,78,85,51,33,19,7
2019-11-19 19:00:00,0,2,6,8,19,32,41,62,78,88,96,91,85,79,70,78,75,58,56,56,51,64,70,92,89,88,60,48,20,11
2019-11-19 20:00:00,1,1,6,9,26,31,44,60,81,97,102,103,91,90,67,81,64,60,57,54,53,69,73,88,100,91,69,62,22,15
2019-11-19 21:00:00,2,1,6,15,36,40,52,78,104,107,110,88,101,88,76,86,77,70,68,64,76,84,92,115,138,122,97,66,28,23
2019-11-19 22:00:00,2,1,7,21,45,49,60,96,128,117,118,72,111,87,84,92,90,81,80,73,98,99,110,142,177,153,125,70,34,31
2019-11-19 23:00:00,2,0,8,23,46,58,72,97,124,116,106,92,102,90,90,80,89,84,87,81,99,114,141,178,178,157,129,72,38,28
2019-11-20 00:00:00,1,0,8,25,48,66,84,98,121,116,94,111,93,92,96,69,88,88,94,89,100,128,172,215,180,161,133,75,41,24
2019-11-20 01:00:00,2,5,12,34,58,70,84,102,118,108,82,83,80,94,89,74,85,94,98,110,122,152,193,200,166,133,100,60,34,23
2019-11-20 02:00:00,3,10,17,42,69,75,84,106,115,99,71,55,66,95,82,80,82,99,102,131,143,176,214,185,152,105,67,44,28,22
2019-11-20 03:00:00,2,12,18,42,64,78,90,100,100,92,67,74,68,82,76,69,82,86,106,132,149,179,190,170,136,100,68,44,30,26
2019-11-20 04:00:00,2,13,18,41,58,80,96,95,86,86,63,92,69,68,71,58,83,73,110,132,155,182,167,154,120,94,70,44,32,30
2019-11-20 05:00:00,2,12,24,52,64,88,94,99,94,84,70,82,70,86,80,79,104,111,128,151,170,204,177,153,122,90,66,44,33,30
2019-11-20 06:00:00,2,12,31,63,70,95,92,103,102,81,78,71,71,104,90,100,125,149,146,170,186,226,187,152,124,87,61,44,34,29
2019-11-20 07:00:00,2,8,27,60,74,88,89,110,110,90,88,80,74,104,92,100,119,133,154,180,184,216,192,158,140,96,74,48,34,29
2019-11-20 08:00:00,2,4,23,56,77,82,86,117,118,98,98,89,78,103,93,100,113,117,162,189,181,206,197,163,155,104,87,51,34,29
2019-11-20 09:00:00,2,4,19,48,70,82,96,122,121,109,104,100,88,109,102,108,114,120,154,181,180,215,218,200,190,135,104,62,40,32
2019-11-20 10:00:00,2,4,14,40,62,82,106,126,124,120,110,112,98,115,110,115,115,124,146,173,180,224,240,238,224,166,122,74,46,34
2019-11-20 11:00:00,1,3,10,33,54,81,115,130,127,132,115,124,109,121,119,122,116,127,138,165,179,233,262,275,258,196,140,85,53,36
2019-11-20 12:00:00,1,3,6,25,47,81,125,135,130,143,121,135,119,127,128,130,117,130,130,157,178,242,283,312,293,227,157,96,59,39
2019-11-20 13:00:00,0,2,6,18,30,58,102,121,129,137,123,132,134,133,137,122,112,134,120,144,180,222,261,314,320,246,171,96,61,39
2019-11-20 14:00:00,0,0,7,10,13,35,79,107,128,131,125,130,149,139,146,113,106,138,110,131,181,202,239,317,347,266,185,96,63,39
2019-11-20 15:00:00,0,2,6,11,22,34,64,91,116,122,120,127,126,135,140,128,123,139,116,134,176,190,224,298,306,261,175,100,68,39
2019-11-20 16:00:00,0,5,6,12,30,34,49,75,103,113,114,124,104,131,134,142,140,140,123,138,172,177,209,278,266,256,165,104,72,39
2019-11-20 17:00:00,1,6,8,17,28,42,56,68,96,108,115,125,113,124,130,128,126,124,110,128,150,168,196,250,254,238,168,110,70,39
2019-11-20 18:00:00,2,8,10,22,27,51,63,61,88,102,116,126,122,116,127,113,111,108,97,119,128,159,182,222,242,221,170,117,67,39
2019-11-20 19:00:00,4,8,13,28,33,50,66,63,89,103,120,112,124,122,126,121,116,110,116,123,148,169,196,220,232,216,176,128,74,39
2019-11-20 20:00:00,6,7,16,34,39,48,69,65,90,104,123,97,127,129,124,129,120,112,134,127,167,179,209,218,223,212,183,138,80,39
2019-11-20 21:00:00,4,10,16,37,40,56,74,86,101,102,120,114,124,121,117,132,124,106,126,130,154,177,207,226,223,186,160,116,64,34
2019-11-20 22:00:00,1,14,17,40,41,65,79,106,112,101,117,132,120,113,110,134,128,99,117,132,142,175,205,233,223,161,138,93,48,28
2019-11-20 23:00:00,6,20,22,39,46,61,81,92,94,90,105,114,104,110,108,118,114,92,116,139,138,176,181,202,188,136,111,74,44,25
2019-11-21 00:00:00,10,26,27,38,51,57,83,79,77,79,93,97,87,106,105,103,99,85,116,146,134,177,157,171,153,111,84,55,40,22
2019-11-21 01:00:00,7,26,30,44,47,60,80,69,74,70,81,84,83,92,92,91,88,82,108,126,133,162,136,146,128,97,70,46,33,21
2019-11-21 02:00:00,4,27,34,49,43,63,76,59,70,61,69,70,79,79,78,79,78,79,100,106,132,147,114,122,102,83,57,38,26,20
2019-11-21 03:00:00,6,20,30,47,43,61,64,60,68,58,66,69,76,77,77,87,82,88,107,110,127,140,128,124,100,81,54,36,24,24
2019-11-21 04:00:00,9,12,25,45,43,59,53,60,67,56,64,68,74,75,76,95,86,98,114,113,122,134,142,126,98,79,52,33,22,27
2019-11-21 05:00:00,6,15,24,45,41,56,52,58,66,49,60,71,64,70,74,80,84,91,112,104,116,124,118,108,86,73,47,32,20,20
2019-11-21 06:00:00,4,18,24,45,39,54,51,56,66,42,57,74,53,64,73,65,82,84,111,94,110,114,93,89,73,67,42,31,17,13
2019-11-21 07:00:00,5,16,24,46,44,57,52,58,60,52,54,72,63,72,77,74,80,86,106,101,114,114,90,86,76,64,42,38,25,18
2019-11-21 08:00:00,6,13,24,47,50,60,54,59,55,63,50,71,73,80,81,82,77,89,102,108,118,113,87,82,79,61,41,44,33,23
2019-11-21 09:00:00,3,7,16,34,49,51,55,51,52,56,50,56,68,63,63,74,68,94,97,102,104,113,114,94,86,68,42,38,30,28
2019-11-21 10:00:00,0,1,9,21,48,42,56,43,48,48,51,42,64,46,45,66,60,99,92,96,89,113,142,107,92,76,42,32,27,33
2019-11-21 11:00:00,0,0,6,14,29,36,52,52,53,52,59,50,70,56,56,62,68,82,76,85,88,100,137,122,102,82,56,38,28,28
2019-11-21 12:00:00,0,0,3,7,10,31,47,61,58,55,67,58,77,65,67,58,76,66,60,74,86,86,132,136,111,87,69,43,30,24
2019-11-21 13:00:00,0,2,2,8,7,26,38,46,58,60,74,68,78,68,79,68,72,63,62,68,86,74,118,124,122,101,69,45,28,22
2019-11-21 14:00:00,0,3,1,8,4,21,30,32,57,66,81,78,78,71,91,79,69,60,64,62,87,63,105,112,132,115,69,47,27,19
2019-11-21 15:00:00,0,3,2,9,9,24,33,40,54,62,73,73,73,67,85,74,70,66,61,57,78,60,98,105,121,105,69,44,26,18
2019-11-21 16:00:00,0,2,4,10,14,26,36,48,52,57,66,68,68,62,79,70,71,72,58,52,70,56,90,98,110,95,70,42,26,18
2019-11-21 17:00:00,1,2,5,10,18,29,38,56,49,52,58,63,64,58,73,65,72,79,55,48,62,52,83,90,98,85,70,40,25,17
2019-11-21 18:00:00,1,2,6,11,23,32,41,64,46,48,50,58,59,54,67,60,73,85,52,43,53,49,76,83,87,75,70,37,24,16
2019-11-21 19:00:00,1,2,12,18,26,34,41,52,47,50,60,55,62,64,67,64,66,66,52,46,55,60,74,86,84,72,64,37,21,14
2019-11-21 20:00:00,1,3,17,24,30,37,41,40,48,52,71,52,64,74,67,68,58,48,51,50,57,72,72,88,81,70,59,37,18,12
2019-11-21 21:00:00,0,4,16,24,32,35,46,51,40,51,68,58,64,59,60,62,60,50,50,58,60,78,85,96,86,86,59,46,23,16
2019-11-21 22:00:00,0,4,16,24,33,33,51,62,32,50,64,64,63,44,53,57,62,53,48,66,63,85,98,103,92,103,59,54,28,19
