date,PAR
2019-11-01 04:40:00,34.16666666666667
2019-11-01 04:50:00,34.333333333333336
2019-11-01 05:00:00,34.5
2019-11-01 05:10:00,34.66666666666667
2019-11-01 05:20:00,34.83333333333334
2019-11-01 05:30:00,35.0
2019-11-01 05:40:00,35.16666666666667
2019-11-01 05:50:00,35.33333333333334
2019-11-01 06:00:00,35.50000000000001
2019-11-01 06:10:00,35.66666666666667
2019-11-01 06:20:00,35.83333333333334
2019-11-01 06:30:00,36.00000000000001
2019-11-01 06:40:00,69.83333333333334
2019-11-01 06:50:00,103.66666666666669
2019-11-01 07:00:00,137.5
2019-11-01 07:10:00,171.33333333333334
2019-11-01 07:20:00,205.16666666666666
2019-11-01 07:30:00,239.0
2019-11-01 07:40:00,272.83333333333337
2019-11-01 07:50:00,306.6666666666667
2019-11-01 08:00:00,340.5
2019-11-01 08:10:00,374.33333333333337
2019-11-01 08:20:00,408.16666666666674
2019-11-01 08:30:00,442.0
2019-11-01 08:40:00,459.66666666666674
2019-11-01 08:50:00,477.33333333333337
2019-11-01 09:00:00,495.0
2019-11-01 09:10:00,512.6666666666667
2019-11-01 09:20:00,530.3333333333334
2019-11-01 09:30:00,548.0
2019-11-01 09:40:00,565.6666666666667
2019-11-01 09:50:00,583.3333333333334
2019-11-01 10:00:00,601.0000000000001
2019-11-01 10:10:00,618.6666666666667
2019-11-01 10:20:00,636.3333333333334
2019-11-01 10:30:00,654.0
2019-11-01 10:40:00,641.8333333333334
2019-11-01 10:50:00,629.6666666666667
2019-11-01 11:00:00,617.5
2019-11-01 11:10:00,605.3333333333334
2019-11-01 11:20:00,593.1666666666667
2019-11-01 11:30:00,581.0
2019-11-01 11:40:00,568.8333333333333
2019-11-01 11:50:00,556.6666666666667
2019-11-01 12:00:00,544.5
2019-11-01 12:10:00,532.3333333333334
2019-11-01 12:20:00,520.1666666666667
2019-11-01 12:30:00,508.0
2019-11-01 12:40:00,480.83333333333337
2019-11-01 12:50:00,453.6666666666667
2019-11-01 13:00:00,426.5
2019-11-01 13:10:00,399.3333333333334
2019-11-01 13:20:00,372.16666666666663
2019-11-01 13:30:00,345.0
2019-11-01 13:40:00,317.83333333333337
2019-11-01 13:50:00,290.66666666666674
2019-11-01 14:00:00,263.5
2019-11-01 14:10:00,236.33333333333334
2019-11-01 14:20:00,209.16666666666666
2019-11-01 14:30:00,182.0
2019-11-01 14:40:00,169.66666666666666
2019-11-01 14:50:00,157.33333333333334
2019-11-01 15:00:00,145.00000000000003
2019-11-01 15:10:00,132.66666666666669
2019-11-01 15:20:00,120.33333333333334
2019-11-01 15:30:00,108.0
2019-11-01 15:40:00,95.66666666666667
2019-11-01 15:50:00,83.33333333333334
2019-11-01 16:00:00,71.00000000000001
2019-11-01 16:10:00,58.66666666666667
2019-11-01 16:20:00,46.333333333333336
2019-11-01 16:30:00,34.0
2019-11-01 16:40:00,34.00000000000001
2019-11-01 16:50:00,34.0
2019-11-01 17:00:00,34.0
2019-11-01 17:10:00,34.00000000000001
2019-11-01 17:20:00,34.0
2019-11-01 17:30:00,34.0
2019-11-01 17:40:00,34.0
2019-11-01 17:50:00,34.00000000000001
2019-11-01 18:00:00,34.0
2019-11-01 18:10:00,34.0
2019-11-01 18:20:00,34.00000000000001
2019-11-01 18:30:00,34.0
2019-11-01 18:40:00,34.00000000000001
2019-11-01 18:50:00,34.0
2019-11-01 19:00:00,34.0
2019-11-01 19:10:00,34.00000000000001
2019-11-01 19:20:00,34.0
2019-11-01 19:30:00,34.0
2019-11-01 19:40:00,34.0
2019-11-01 19:50:00,34.00000000000001
2019-11-01 20:00:00,34.0
2019-11-01 20:10:00,34.0
2019-11-01 20:20:00,34.00000000000001
2019-11-01 20:30:00,34.0
2019-11-01 20:40:00,34.00000000000001
2019-11-01 20:50:00,34.0
2019-11-01 21:00:00,34.0
2019-11-01 21:10:00,34.00000000000001
2019-11-01 21:20:00,34.0
2019-11-01 21:30:00,34.0
2019-11-01 21:40:00,34.0
2019-11-01 21:50:00,34.00000000000001
2019-11-01 22:00:00,34.0
2019-11-01 22:10:00,34.0
2019-11-01 22:20:00,34.00000000000001
2019-11-01 22:30:00,34.0
2019-11-01 22:40:00,34.00000000000001
2019-11-01 22:50:00,34.0
2019-11-01 23:00:00,34.0
2019-11-01 23:10:00,34.00000000000001
2019-11-01 23:20:00,34.0
2019-11-01 23:30:00,34.0
2019-11-01 23:40:00,34.0
2019-11-01 23:50:00,34.00000000000001
2019-11-02 00:00:00,34.0
2019-11-02 00:10:00,34.0
2019-11-02 00:20:00,34.00000000000001
2019-11-02 00:30:00,34.0
2019-11-02 00:40:00,34.00000000000001
2019-11-02 00:50:00,34.0
2019-11-02 01:00:00,34.0
2019-11-02 01:10:00,34.00000000000001
2019-11-02 01:20:00,34.0
2019-11-02 01:30:00,34.0
2019-11-02 01:40:00,34.0
2019-11-02 01:50:00,34.00000000000001
2019-11-02 02:00:00,34.0
2019-11-02 02:10:00,34.0
2019-11-02 02:20:00,34.00000000000001
2019-11-02 02:30:00,34.0
2019-11-02 02:40:00,34.00000000000001
2019-11-02 02:50:00,34.0
2019-11-02 03:00:00,34.0
2019-11-02 03:10:00,34.00000000000001
2019-11-02 03:20:00,34.0
2019-11-02 03:30:00,34.0
2019-11-02 03:40:00,34.0
2019-11-02 03:50:00,34.00000000000001
2019-11-02 04:00:00,34.0
2019-11-02 04:10:00,34.0
2019-11-02 04:20:00,34.00000000000001
2019-11-02 04:30:00,34.0
2019-11-02 04:40:00,33.66666666666667
2019-11-02 04:50:00,33.333333333333336
2019-11-02 05:00:00,33.0
2019-11-02 05:10:00,32.66666666666667
2019-11-02 05:20:00,32.333333333333336
2019-11-02 05:30:00,32.0
2019-11-02 05:40:00,31.666666666666668
2019-11-02 05:50:00,31.33333333333334
2019-11-02 06:00:00,31.0
2019-11-02 06:10:00,30.666666666666668
2019-11-02 06:20:00,30.333333333333332
2019-11-02 06:30:00,30.0
2019-11-02 06:40:00,54.333333333333336
2019-11-02 06:50:00,78.66666666666667
2019-11-02 07:00:00,103.00000000000001
2019-11-02 07:10:00,127.33333333333336
2019-11-02 07:20:00,151.66666666666669
2019-11-02 07:30:00,176.0
2019-11-02 07:40:00,200.33333333333337
2019-11-02 07:50:00,224.6666666666667
2019-11-02 08:00:00,249.0
2019-11-02 08:10:00,273.33333333333337
2019-11-02 08:20:00,297.6666666666667
2019-11-02 08:30:00,322.0
2019-11-02 08:40:00,328.16666666666674
2019-11-02 08:50:00,334.33333333333337
2019-11-02 09:00:00,340.5
2019-11-02 09:10:00,346.66666666666674
2019-11-02 09:20:00,352.8333333333333
2019-11-02 09:30:00,359.0
2019-11-02 09:40:00,365.16666666666674
2019-11-02 09:50:00,371.3333333333334
2019-11-02 10:00:00,377.50000000000006
2019-11-02 10:10:00,383.6666666666667
2019-11-02 10:20:00,389.83333333333337
2019-11-02 10:30:00,396.0
2019-11-02 10:40:00,430.3333333333334
2019-11-02 10:50:00,464.6666666666667
2019-11-02 11:00:00,499.0
2019-11-02 11:10:00,533.3333333333335
2019-11-02 11:20:00,567.6666666666667
2019-11-02 11:30:00,602.0
2019-11-02 11:40:00,636.3333333333333
2019-11-02 11:50:00,670.6666666666667
2019-11-02 12:00:00,705.0
2019-11-02 12:10:00,739.3333333333334
2019-11-02 12:20:00,773.6666666666667
2019-11-02 12:30:00,807.9999999999999
2019-11-02 12:40:00,781.1666666666666
2019-11-02 12:50:00,754.3333333333333
2019-11-02 13:00:00,727.5
2019-11-02 13:10:00,700.6666666666667
2019-11-02 13:20:00,673.8333333333333
2019-11-02 13:30:00,647.0
2019-11-02 13:40:00,620.1666666666667
2019-11-02 13:50:00,593.3333333333334
2019-11-02 14:00:00,566.5
2019-11-02 14:10:00,539.6666666666667
2019-11-02 14:20:00,512.8333333333334
2019-11-02 14:30:00,486.0
2019-11-02 14:40:00,448.33333333333337
2019-11-02 14:50:00,410.6666666666667
2019-11-02 15:00:00,373.0
2019-11-02 15:10:00,335.33333333333337
2019-11-02 15:20:00,297.6666666666667
2019-11-02 15:30:00,260.0
2019-11-02 15:40:00,222.33333333333334
2019-11-02 15:50:00,184.66666666666669
2019-11-02 16:00:00,147.0
2019-11-02 16:10:00,109.33333333333334
2019-11-02 16:20:00,71.66666666666667
2019-11-02 16:30:00,34.0
2019-11-02 16:40:00,34.00000000000001
2019-11-02 16:50:00,34.0
2019-11-02 17:00:00,34.0
2019-11-02 17:10:00,34.00000000000001
2019-11-02 17:20:00,34.0
2019-11-02 17:30:00,34.0
2019-11-02 17:40:00,34.0
2019-11-02 17:50:00,34.00000000000001
2019-11-02 18:00:00,34.0
2019-11-02 18:10:00,34.0
2019-11-02 18:20:00,34.00000000000001
2019-11-02 18:30:00,34.0
2019-11-02 18:40:00,34.00000000000001
2019-11-02 18:50:00,34.0
2019-11-02 19:00:00,34.0
2019-11-02 19:10:00,34.00000000000001
2019-11-02 19:20:00,34.0
2019-11-02 19:30:00,34.0
2019-11-02 19:40:00,34.0
2019-11-02 19:50:00,34.00000000000001
2019-11-02 20:00:00,34.0
2019-11-02 20:10:00,34.0
2019-11-02 20:20:00,34.00000000000001
2019-11-02 20:30:00,34.0
2019-11-02 20:40:00,34.00000000000001
2019-11-02 20:50:00,34.0
2019-11-02 21:00:00,34.0
2019-11-02 21:10:00,34.00000000000001
2019-11-02 21:20:00,34.0
2019-11-02 21:30:00,34.0
2019-11-02 21:40:00,34.0
2019-11-02 21:50:00,34.00000000000001
2019-11-02 22:00:00,34.0
2019-11-02 22:10:00,34.0
2019-11-02 22:20:00,34.00000000000001
2019-11-02 22:30:00,34.0
2019-11-02 22:40:00,34.00000000000001
2019-11-02 22:50:00,34.0
2019-11-02 23:00:00,34.0
2019-11-02 23:10:00,34.00000000000001
2019-11-02 23:20:00,34.0
2019-11-02 23:30:00,34.0
2019-11-02 23:40:00,34.0
2019-11-02 23:50:00,34.00000000000001
2019-11-03 00:00:00,34.0
2019-11-03 00:10:00,34.0
2019-11-03 00:20:00,34.00000000000001
2019-11-03 00:30:00,34.0
2019-11-03 00:40:00,34.00000000000001
2019-11-03 00:50:00,34.0
2019-11-03 01:00:00,34.0
2019-11-03 01:10:00,34.00000000000001
2019-11-03 01:20:00,34.0
2019-11-03 01:30:00,34.0
2019-11-03 01:40:00,34.0
2019-11-03 01:50:00,34.00000000000001
2019-11-03 02:00:00,34.0
2019-11-03 02:10:00,34.0
2019-11-03 02:20:00,34.00000000000001
2019-11-03 02:30:00,34.0
2019-11-03 02:40:00,34.00000000000001
2019-11-03 02:50:00,34.0
2019-11-03 03:00:00,34.0
2019-11-03 03:10:00,34.00000000000001
2019-11-03 03:20:00,34.0
2019-11-03 03:30:00,34.0
2019-11-03 03:40:00,34.0
2019-11-03 03:50:00,34.00000000000001
2019-11-03 04:00:00,34.0
2019-11-03 04:10:00,34.0
2019-11-03 04:20:00,34.00000000000001
2019-11-03 04:30:00,34.0
2019-11-03 04:40:00,34.00000000000001
2019-11-03 04:50:00,34.0
2019-11-03 05:00:00,34.0
2019-11-03 05:10:00,34.00000000000001
2019-11-03 05:20:00,34.0
2019-11-03 05:30:00,34.0
2019-11-03 05:40:00,34.0
2019-11-03 05:50:00,34.00000000000001
2019-11-03 06:00:00,34.0
2019-11-03 06:10:00,34.0
2019-11-03 06:20:00,34.00000000000001
2019-11-03 06:30:00,34.0
2019-11-03 06:40:00,64.66666666666667
2019-11-03 06:50:00,95.33333333333336
2019-11-03 07:00:00,126.0
2019-11-03 07:10:00,156.6666666666667
2019-11-03 07:20:00,187.33333333333334
2019-11-03 07:30:00,218.00000000000003
2019-11-03 07:40:00,248.6666666666667
2019-11-03 07:50:00,279.3333333333334
2019-11-03 08:00:00,310.0
2019-11-03 08:10:00,340.6666666666667
2019-11-03 08:20:00,371.3333333333334
2019-11-03 08:30:00,402.0
2019-11-03 08:40:00,385.83333333333337
2019-11-03 08:50:00,369.6666666666667
2019-11-03 09:00:00,353.5
2019-11-03 09:10:00,337.3333333333334
2019-11-03 09:20:00,321.1666666666667
2019-11-03 09:30:00,305.00000000000006
2019-11-03 09:40:00,288.83333333333337
2019-11-03 09:50:00,272.66666666666674
2019-11-03 10:00:00,256.50000000000006
2019-11-03 10:10:00,240.3333333333334
2019-11-03 10:20:00,224.1666666666667
2019-11-03 10:30:00,208.00000000000003
2019-11-03 10:40:00,199.33333333333337
2019-11-03 10:50:00,190.6666666666667
2019-11-03 11:00:00,182.00000000000003
2019-11-03 11:10:00,173.33333333333337
2019-11-03 11:20:00,164.66666666666669
2019-11-03 11:30:00,156.00000000000003
2019-11-03 11:40:00,147.33333333333337
2019-11-03 11:50:00,138.66666666666669
2019-11-03 12:00:00,130.0
2019-11-03 12:10:00,121.33333333333334
2019-11-03 12:20:00,112.66666666666669
2019-11-03 12:30:00,104.00000000000001
2019-11-03 12:40:00,107.33333333333336
2019-11-03 12:50:00,110.66666666666669
2019-11-03 13:00:00,114.00000000000001
2019-11-03 13:10:00,117.33333333333334
2019-11-03 13:20:00,120.66666666666669
2019-11-03 13:30:00,124.00000000000001
2019-11-03 13:40:00,127.33333333333336
2019-11-03 13:50:00,130.66666666666669
2019-11-03 14:00:00,134.0
2019-11-03 14:10:00,137.33333333333337
2019-11-03 14:20:00,140.66666666666669
2019-11-03 14:30:00,144.00000000000003
2019-11-03 14:40:00,134.83333333333337
2019-11-03 14:50:00,125.6666666666667
2019-11-03 15:00:00,116.50000000000001
2019-11-03 15:10:00,107.33333333333336
2019-11-03 15:20:00,98.16666666666669
2019-11-03 15:30:00,89.00000000000001
2019-11-03 15:40:00,79.83333333333334
2019-11-03 15:50:00,70.66666666666669
2019-11-03 16:00:00,61.50000000000001
2019-11-03 16:10:00,52.33333333333334
2019-11-03 16:20:00,43.16666666666667
2019-11-03 16:30:00,34.0
2019-11-03 16:40:00,34.00000000000001
2019-11-03 16:50:00,34.0
2019-11-03 17:00:00,34.0
2019-11-03 17:10:00,34.00000000000001
2019-11-03 17:20:00,34.0
2019-11-03 17:30:00,34.0
2019-11-03 17:40:00,34.0
2019-11-03 17:50:00,34.00000000000001
2019-11-03 18:00:00,34.0
2019-11-03 18:10:00,34.0
2019-11-03 18:20:00,34.00000000000001
2019-11-03 18:30:00,34.0
2019-11-03 18:40:00,34.00000000000001
2019-11-03 18:50:00,34.0
2019-11-03 19:00:00,34.0
2019-11-03 19:10:00,34.00000000000001
2019-11-03 19:20:00,34.0
2019-11-03 19:30:00,34.0
2019-11-03 19:40:00,34.0
2019-11-03 19:50:00,34.00000000000001
2019-11-03 20:00:00,34.0
2019-11-03 20:10:00,34.0
2019-11-03 20:20:00,34.00000000000001
2019-11-03 20:30:00,34.0
2019-11-03 20:40:00,34.00000000000001
2019-11-03 20:50:00,34.0
2019-11-03 21:00:00,34.0
2019-11-03 21:10:00,34.00000000000001
2019-11-03 21:20:00,34.0
2019-11-03 21:30:00,34.0
2019-11-03 21:40:00,34.0
2019-11-03 21:50:00,34.00000000000001
2019-11-03 22:00:00,34.0
2019-11-03 22:10:00,34.0
2019-11-03 22:20:00,34.00000000000001
2019-11-03 22:30:00,34.0
2019-11-03 22:40:00,34.00000000000001
2019-11-03 22:50:00,34.0
2019-11-03 23:00:00,34.0
2019-11-03 23:10:00,34.00000000000001
2019-11-03 23:20:00,34.0
2019-11-03 23:30:00,34.0
2019-11-03 23:40:00,34.0
2019-11-03 23:50:00,34.00000000000001
2019-11-04 00:00:00,34.0
2019-11-04 00:10:00,34.0
2019-11-04 00:20:00,34.00000000000001
2019-11-04 00:30:00,34.0
2019-11-04 00:40:00,34.00000000000001
2019-11-04 00:50:00,34.0
2019-11-04 01:00:00,34.0
2019-11-04 01:10:00,34.00000000000001
2019-11-04 01:20:00,34.0
2019-11-04 01:30:00,34.0
2019-11-04 01:40:00,34.0
2019-11-04 01:50:00,34.00000000000001
2019-11-04 02:00:00,34.0
2019-11-04 02:10:00,34.0
2019-11-04 02:20:00,34.00000000000001
2019-11-04 02:30:00,34.0
2019-11-04 02:40:00,34.00000000000001
2019-11-04 02:50:00,34.0
2019-11-04 03:00:00,34.0
2019-11-04 03:10:00,34.00000000000001
2019-11-04 03:20:00,34.0
2019-11-04 03:30:00,34.0
2019-11-04 03:40:00,34.0
2019-11-04 03:50:00,34.00000000000001
2019-11-04 04:00:00,34.0
2019-11-04 04:10:00,34.0
2019-11-04 04:20:00,34.00000000000001
2019-11-04 04:30:00,34.0
2019-11-04 04:40:00,34.00000000000001
2019-11-04 04:50:00,34.0
2019-11-04 05:00:00,34.0
2019-11-04 05:10:00,34.00000000000001
2019-11-04 05:20:00,34.0
2019-11-04 05:30:00,34.0
2019-11-04 05:40:00,34.0
2019-11-04 05:50:00,34.00000000000001
2019-11-04 06:00:00,34.0
2019-11-04 06:10:00,34.0
2019-11-04 06:20:00,34.00000000000001
2019-11-04 06:30:00,34.0
2019-11-04 06:40:00,72.00000000000001
2019-11-04 06:50:00,110.00000000000001
2019-11-04 07:00:00,148.0
2019-11-04 07:10:00,186.00000000000003
2019-11-04 07:20:00,224.0
2019-11-04 07:30:00,262.0
2019-11-04 07:40:00,300.0
2019-11-04 07:50:00,338.00000000000006
2019-11-04 08:00:00,376.0
2019-11-04 08:10:00,414.0
2019-11-04 08:20:00,452.00000000000006
2019-11-04 08:30:00,490.0
2019-11-04 08:40:00,514.1666666666667
2019-11-04 08:50:00,538.3333333333334
2019-11-04 09:00:00,562.5
2019-11-04 09:10:00,586.6666666666667
2019-11-04 09:20:00,610.8333333333334
2019-11-04 09:30:00,635.0
2019-11-04 09:40:00,659.1666666666666
2019-11-04 09:50:00,683.3333333333335
2019-11-04 10:00:00,707.5
2019-11-04 10:10:00,731.6666666666667
2019-11-04 10:20:00,755.8333333333335
2019-11-04 10:30:00,780.0
2019-11-04 10:40:00,776.8333333333334
2019-11-04 10:50:00,773.6666666666667
2019-11-04 11:00:00,770.5
2019-11-04 11:10:00,767.3333333333334
2019-11-04 11:20:00,764.1666666666667
2019-11-04 11:30:00,761.0
2019-11-04 11:40:00,757.8333333333334
2019-11-04 11:50:00,754.6666666666669
2019-11-04 12:00:00,751.5
2019-11-04 12:10:00,748.3333333333334
2019-11-04 12:20:00,745.1666666666667
2019-11-04 12:30:00,742.0
2019-11-04 12:40:00,716.3333333333334
2019-11-04 12:50:00,690.6666666666667
2019-11-04 13:00:00,665.0
2019-11-04 13:10:00,639.3333333333334
2019-11-04 13:20:00,613.6666666666667
2019-11-04 13:30:00,588.0
2019-11-04 13:40:00,562.3333333333334
2019-11-04 13:50:00,536.6666666666667
2019-11-04 14:00:00,511.0
2019-11-04 14:10:00,485.33333333333337
2019-11-04 14:20:00,459.66666666666674
2019-11-04 14:30:00,434.0
2019-11-04 14:40:00,400.66666666666674
2019-11-04 14:50:00,367.33333333333337
2019-11-04 15:00:00,334.0
2019-11-04 15:10:00,300.66666666666674
2019-11-04 15:20:00,267.33333333333337
2019-11-04 15:30:00,234.0
2019-11-04 15:40:00,200.66666666666669
2019-11-04 15:50:00,167.33333333333337
2019-11-04 16:00:00,134.0
2019-11-04 16:10:00,100.66666666666669
2019-11-04 16:20:00,67.33333333333334
2019-11-04 16:30:00,34.0
2019-11-04 16:40:00,34.00000000000001
2019-11-04 16:50:00,34.0
2019-11-04 17:00:00,34.0
2019-11-04 17:10:00,34.00000000000001
2019-11-04 17:20:00,34.0
2019-11-04 17:30:00,34.0
2019-11-04 17:40:00,34.0
2019-11-04 17:50:00,34.00000000000001
2019-11-04 18:00:00,34.0
2019-11-04 18:10:00,34.0
2019-11-04 18:20:00,34.00000000000001
2019-11-04 18:30:00,34.0
2019-11-04 18:40:00,34.00000000000001
2019-11-04 18:50:00,34.0
2019-11-04 19:00:00,34.0
2019-11-04 19:10:00,34.00000000000001
2019-11-04 19:20:00,34.0
2019-11-04 19:30:00,34.0
2019-11-04 19:40:00,34.0
2019-11-04 19:50:00,34.00000000000001
2019-11-04 20:00:00,34.0
2019-11-04 20:10:00,34.0
2019-11-04 20:20:00,34.00000000000001
2019-11-04 20:30:00,34.0
2019-11-04 20:40:00,34.00000000000001
2019-11-04 20:50:00,34.0
2019-11-04 21:00:00,34.0
2019-11-04 21:10:00,34.00000000000001
2019-11-04 21:20:00,34.0
2019-11-04 21:30:00,34.0
2019-11-04 21:40:00,34.0
2019-11-04 21:50:00,34.00000000000001
2019-11-04 22:00:00,34.0
2019-11-04 22:10:00,34.0
2019-11-04 22:20:00,34.00000000000001
2019-11-04 22:30:00,34.0
2019-11-04 22:40:00,34.00000000000001
2019-11-04 22:50:00,34.0
2019-11-04 23:00:00,34.0
2019-11-04 23:10:00,34.00000000000001
2019-11-04 23:20:00,34.0
2019-11-04 23:30:00,34.0
2019-11-04 23:40:00,34.0
2019-11-04 23:50:00,34.00000000000001
2019-11-05 00:00:00,34.0
2019-11-05 00:10:00,34.0
2019-11-05 00:20:00,34.00000000000001
2019-11-05 00:30:00,34.0
2019-11-05 00:40:00,34.00000000000001
2019-11-05 00:50:00,34.0
2019-11-05 01:00:00,34.0
2019-11-05 01:10:00,34.00000000000001
2019-11-05 01:20:00,34.0
2019-11-05 01:30:00,34.0
2019-11-05 01:40:00,34.0
2019-11-05 01:50:00,34.00000000000001
2019-11-05 02:00:00,34.0
2019-11-05 02:10:00,34.0
2019-11-05 02:20:00,34.00000000000001
2019-11-05 02:30:00,34.0
2019-11-05 02:40:00,34.00000000000001
2019-11-05 02:50:00,34.0
2019-11-05 03:00:00,34.0
2019-11-05 03:10:00,34.00000000000001
2019-11-05 03:20:00,34.0
2019-11-05 03:30:00,34.0
2019-11-05 03:40:00,34.0
2019-11-05 03:50:00,34.00000000000001
2019-11-05 04:00:00,34.0
2019-11-05 04:10:00,34.0
2019-11-05 04:20:00,34.00000000000001
2019-11-05 04:30:00,34.0
2019-11-05 04:40:00,34.00000000000001
2019-11-05 04:50:00,34.0
2019-11-05 05:00:00,34.0
2019-11-05 05:10:00,34.00000000000001
2019-11-05 05:20:00,34.0
2019-11-05 05:30:00,34.0
2019-11-05 05:40:00,34.0
2019-11-05 05:50:00,34.00000000000001
2019-11-05 06:00:00,34.0
2019-11-05 06:10:00,34.0
2019-11-05 06:20:00,34.00000000000001
2019-11-05 06:30:00,34.0
2019-11-05 06:40:00,44.66666666666667
2019-11-05 06:50:00,55.333333333333336
2019-11-05 07:00:00,66.0
2019-11-05 07:10:00,76.66666666666667
2019-11-05 07:20:00,87.33333333333334
2019-11-05 07:30:00,98.0
2019-11-05 07:40:00,108.66666666666669
2019-11-05 07:50:00,119.33333333333334
2019-11-05 08:00:00,130.0
2019-11-05 08:10:00,140.66666666666669
2019-11-05 08:20:00,151.33333333333334
2019-11-05 08:30:00,162.0
2019-11-05 08:40:00,210.33333333333337
2019-11-05 08:50:00,258.6666666666667
2019-11-05 09:00:00,307.0
2019-11-05 09:10:00,355.33333333333337
2019-11-05 09:20:00,403.66666666666674
2019-11-05 09:30:00,452.0
2019-11-05 09:40:00,500.3333333333333
2019-11-05 09:50:00,548.6666666666667
2019-11-05 10:00:00,597.0
2019-11-05 10:10:00,645.3333333333334
2019-11-05 10:20:00,693.6666666666666
2019-11-05 10:30:00,742.0
2019-11-05 10:40:00,733.6666666666667
2019-11-05 10:50:00,725.3333333333334
2019-11-05 11:00:00,717.0
2019-11-05 11:10:00,708.6666666666667
2019-11-05 11:20:00,700.3333333333334
2019-11-05 11:30:00,692.0
2019-11-05 11:40:00,683.6666666666667
2019-11-05 11:50:00,675.3333333333334
2019-11-05 12:00:00,667.0
2019-11-05 12:10:00,658.6666666666667
2019-11-05 12:20:00,650.3333333333334
2019-11-05 12:30:00,642.0
2019-11-05 12:40:00,593.8333333333334
2019-11-05 12:50:00,545.6666666666667
2019-11-05 13:00:00,497.50000000000006
2019-11-05 13:10:00,449.33333333333337
2019-11-05 13:20:00,401.16666666666674
2019-11-05 13:30:00,353.0
2019-11-05 13:40:00,304.83333333333337
2019-11-05 13:50:00,256.6666666666667
2019-11-05 14:00:00,208.50000000000003
2019-11-05 14:10:00,160.33333333333334
2019-11-05 14:20:00,112.16666666666667
2019-11-05 14:30:00,64.0
2019-11-05 14:40:00,61.50000000000001
2019-11-05 14:50:00,59.00000000000001
2019-11-05 15:00:00,56.5
2019-11-05 15:10:00,54.00000000000001
2019-11-05 15:20:00,51.50000000000001
2019-11-05 15:30:00,49.0
2019-11-05 15:40:00,46.5
2019-11-05 15:50:00,44.000000000000014
2019-11-05 16:00:00,41.5
2019-11-05 16:10:00,39.00000000000001
2019-11-05 16:20:00,36.50000000000001
2019-11-05 16:30:00,34.0
2019-11-05 16:40:00,34.00000000000001
2019-11-05 16:50:00,34.0
2019-11-05 17:00:00,34.0
2019-11-05 17:10:00,34.00000000000001
2019-11-05 17:20:00,34.0
2019-11-05 17:30:00,34.0
2019-11-05 17:40:00,34.0
2019-11-05 17:50:00,34.00000000000001
2019-11-05 18:00:00,34.0
2019-11-05 18:10:00,34.0
2019-11-05 18:20:00,34.00000000000001
2019-11-05 18:30:00,34.0
2019-11-05 18:40:00,34.00000000000001
2019-11-05 18:50:00,34.0
2019-11-05 19:00:00,34.0
2019-11-05 19:10:00,34.00000000000001
2019-11-05 19:20:00,34.0
2019-11-05 19:30:00,34.0
2019-11-05 19:40:00,34.0
2019-11-05 19:50:00,34.00000000000001
2019-11-05 20:00:00,34.0
2019-11-05 20:10:00,34.0
2019-11-05 20:20:00,34.00000000000001
2019-11-05 20:30:00,34.0
2019-11-05 20:40:00,34.00000000000001
2019-11-05 20:50:00,34.0
2019-11-05 21:00:00,34.0
2019-11-05 21:10:00,34.00000000000001
2019-11-05 21:20:00,34.0
2019-11-05 21:30:00,34.0
2019-11-05 21:40:00,34.0
2019-11-05 21:50:00,34.00000000000001
2019-11-05 22:00:00,34.0
2019-11-05 22:10:00,34.0
2019-11-05 22:20:00,34.00000000000001
2019-11-05 22:30:00,34.0
2019-11-05 22:40:00,34.00000000000001
2019-11-05 22:50:00,34.0
2019-11-05 23:00:00,34.0
2019-11-05 23:10:00,34.00000000000001
2019-11-05 23:20:00,34.0
2019-11-05 23:30:00,34.0
2019-11-05 23:40:00,34.0
2019-11-05 23:50:00,34.00000000000001
2019-11-06 00:00:00,34.0
2019-11-06 00:10:00,34.0
2019-11-06 00:20:00,34.00000000000001
2019-11-06 00:30:00,34.0
2019-11-06 00:40:00,34.00000000000001
2019-11-06 00:50:00,34.0
2019-11-06 01:00:00,34.0
2019-11-06 01:10:00,34.00000000000001
2019-11-06 01:20:00,34.0
2019-11-06 01:30:00,34.0
2019-11-06 01:40:00,34.0
2019-11-06 01:50:00,34.00000000000001
2019-11-06 02:00:00,34.0
2019-11-06 02:10:00,34.0
2019-11-06 02:20:00,34.00000000000001
2019-11-06 02:30:00,34.0
2019-11-06 02:40:00,34.00000000000001
2019-11-06 02:50:00,34.0
2019-11-06 03:00:00,34.0
2019-11-06 03:10:00,34.00000000000001
2019-11-06 03:20:00,34.0
2019-11-06 03:30:00,34.0
2019-11-06 03:40:00,34.0
2019-11-06 03:50:00,34.00000000000001
2019-11-06 04:00:00,34.0
2019-11-06 04:10:00,34.0
2019-11-06 04:20:00,34.00000000000001
2019-11-06 04:30:00,34.0
2019-11-06 04:40:00,33.50000000000001
2019-11-06 04:50:00,33.0
2019-11-06 05:00:00,32.5
2019-11-06 05:10:00,32.00000000000001
2019-11-06 05:20:00,31.5
2019-11-06 05:30:00,31.0
2019-11-06 05:40:00,30.5
2019-11-06 05:50:00,30.000000000000007
2019-11-06 06:00:00,29.5
2019-11-06 06:10:00,28.999999999999996
2019-11-06 06:20:00,28.5
2019-11-06 06:30:00,27.999999999999996
2019-11-06 06:40:00,67.5
2019-11-06 06:50:00,107.00000000000001
2019-11-06 07:00:00,146.5
