time,"(0.478, 0.524]","(0.524, 0.573]","(0.573, 0.628]","(0.628, 0.688]","(0.688, 0.754]","(0.754, 0.826]","(0.826, 0.904]","(0.904, 0.99]","(0.99, 1.085]","(1.085, 1.188]","(1.188, 1.302]","(1.302, 1.426]","(1.426, 1.562]","(1.562, 1.711]","(1.711, 1.874]","(1.874, 2.053]","(2.053, 2.248]","(2.248, 2.463]","(2.463, 2.698]","(2.698, 2.955]","(2.955, 3.237]","(3.237, 3.545]","(3.545, 3.883]","(3.883, 4.254]","(4.254, 4.659]","(4.659, 5.104]","(5.104, 5.59]","(5.59, 6.124]","(6.124, 6.708]","(6.708, 7.347]"
2021-10-10 14:00:00,0,0,4,4,2,7,11,10,26,54,81,108,85,88,121,115,127,98,127,155,248,320,335,410,308,193,72,49,32,13
2021-10-10 15:00:00,0,1,2,4,2,4,8,11,26,44,66,74,74,70,88,84,98,70,92,106,172,215,228,275,218,134,62,38,20,10
2021-10-10 16:00:00,0,2,1,3,2,1,5,12,25,34,51,41,64,53,55,52,69,42,57,56,95,110,122,140,127,74,52,28,9,6
2021-10-10 17:00:00,0,3,2,4,4,4,14,16,29,39,51,50,59,52,49,44,60,61,68,99,117,120,122,138,103,71,44,26,12,6
2021-10-10 18:00:00,1,4,4,4,5,8,24,19,33,44,51,59,54,51,43,35,52,80,78,142,139,129,123,136,79,68,36,23,14,5
2021-10-10 19:00:00,0,2,2,6,8,18,32,28,42,52,54,69,64,62,65,87,112,118,145,168,176,169,162,158,120,82,62,40,20,8
2021-10-10 20:00:00,0,1,1,9,12,29,39,37,52,60,57,79,75,72,87,139,171,155,212,194,212,209,202,180,160,96,89,56,25,11
2021-10-10 21:00:00,2,2,2,12,16,32,38,36,48,56,62,78,96,99,110,163,170,160,198,189,216,217,198,170,152,103,86,56,26,12
2021-10-10 22:00:00,4,3,4,16,20,35,37,36,44,51,66,78,116,126,134,187,169,166,183,184,220,225,195,161,144,110,83,57,26,14
2021-10-10 23:00:00,3,3,6,23,28,39,42,42,52,72,86,105,132,151,152,196,170,174,192,204,211,218,212,155,137,105,80,54,22,14
2021-10-11 00:00:00,2,3,9,30,37,43,48,48,60,92,107,132,149,176,169,206,172,181,200,224,202,211,228,149,130,100,76,51,18,13
2021-10-11 01:00:00,2,4,8,24,35,37,44,53,70,91,106,123,142,166,170,186,180,181,203,214,212,222,205,160,142,119,87,52,18,17
2021-10-11 02:00:00,1,5,7,18,33,31,41,58,81,90,104,114,136,155,171,165,187,181,206,204,221,233,182,171,155,138,98,54,18,21
2021-10-11 03:00:00,2,6,10,20,30,32,42,57,74,86,96,106,132,140,160,159,171,175,198,200,205,212,180,152,149,116,76,47,18,16
2021-10-11 04:00:00,3,8,13,22,27,34,44,56,66,83,89,97,127,126,150,153,155,169,190,195,189,192,177,133,143,95,54,40,17,10
2021-10-11 05:00:00,2,7,13,20,24,30,44,47,66,78,80,85,105,116,136,138,143,152,166,170,162,168,155,126,109,81,46,30,16,8
2021-10-11 06:00:00,2,6,13,18,21,26,43,38,65,72,70,73,83,107,122,122,131,134,142,144,136,145,133,119,75,67,39,20,14,5
2021-10-11 07:00:00,2,4,6,12,15,22,34,34,47,52,62,65,80,94,116,118,124,124,144,145,132,142,129,117,92,72,44,20,12,6
2021-10-11 08:00:00,2,2,0,5,9,19,24,30,29,32,54,57,76,82,111,114,118,114,146,146,129,138,125,115,108,77,48,20,9,6
2021-10-11 09:00:00,2,2,2,4,8,13,21,22,22,31,36,50,59,64,88,98,102,99,129,136,144,142,128,116,102,80,67,36,16,12
2021-10-11 10:00:00,1,3,5,3,6,7,18,14,14,30,17,43,42,47,64,81,85,84,112,127,159,147,132,118,97,83,86,51,23,18
2021-10-11 11:00:00,1,2,4,4,8,6,14,10,13,22,16,34,30,39,50,60,70,75,92,106,115,122,118,102,90,78,82,43,20,12
2021-10-11 12:00:00,1,0,2,4,11,4,10,6,12,14,16,25,18,31,36,40,55,66,73,84,71,98,104,86,83,72,77,35,18,5
2021-10-11 13:00:00,0,2,2,3,6,4,8,8,8,12,16,20,16,26,28,34,40,54,66,89,81,94,109,96,80,74,73,36,29,10
2021-10-11 14:00:00,0,4,3,2,2,4,5,9,5,10,15,14,14,20,21,27,25,43,58,94,91,91,114,107,76,75,69,38,40,16
2021-10-11 15:00:00,1,4,2,2,2,2,4,6,6,10,14,18,14,19,18,23,24,32,50,80,83,90,106,94,78,66,64,42,32,12
2021-10-11 16:00:00,2,3,1,2,3,0,3,3,8,10,12,22,13,18,16,19,24,21,43,67,75,89,99,82,79,56,58,45,24,9
2021-10-11 17:00:00,1,2,4,3,2,1,6,3,10,12,14,16,12,16,12,16,22,28,44,58,63,76,82,70,61,49,43,28,16,10
2021-10-11 18:00:00,0,1,6,4,2,2,9,3,12,14,16,10,11,15,9,12,20,34,46,48,51,62,65,57,43,42,28,10,8,10
2021-10-11 19:00:00,1,1,4,6,3,6,10,8,16,15,22,16,21,22,28,28,48,55,58,66,68,74,71,64,51,50,39,20,12,8
2021-10-11 20:00:00,2,1,2,7,4,9,11,14,19,16,28,22,31,29,47,44,76,76,69,84,86,86,77,71,59,59,50,29,17,7
2021-10-11 21:00:00,2,2,2,10,8,9,17,17,22,20,30,35,44,52,63,58,80,79,70,94,86,88,76,74,67,58,46,30,16,7
2021-10-11 22:00:00,1,2,2,12,13,9,23,20,24,23,33,48,57,75,79,73,84,82,70,103,85,90,76,77,75,56,43,32,14,7
2021-10-11 23:00:00,1,4,3,8,18,17,27,24,28,33,48,66,70,80,85,78,75,76,74,89,82,89,76,72,72,56,42,28,13,6
2021-10-12 00:00:00,1,6,4,5,24,25,31,29,33,43,63,85,83,84,91,83,66,69,78,75,79,88,76,67,68,56,42,25,12,4
2021-10-12 01:00:00,3,8,12,10,20,23,32,30,36,48,63,83,88,92,80,86,70,74,79,76,87,92,76,70,66,58,40,26,10,3
2021-10-12 02:00:00,5,10,19,14,17,21,33,31,40,53,63,81,94,100,68,89,74,80,80,76,95,96,76,73,65,61,39,26,8,2
2021-10-12 03:00:00,4,5,12,10,16,19,26,29,44,54,62,86,86,97,78,84,74,89,80,75,93,90,80,79,72,54,33,22,7,2
2021-10-12 04:00:00,4,0,4,5,14,17,19,27,47,54,60,90,79,94,88,80,73,98,80,74,91,85,84,85,80,48,27,17,6,2
2021-10-12 05:00:00,3,2,4,8,16,18,21,28,43,48,62,80,80,98,84,86,90,98,96,90,96,101,98,102,88,51,36,18,8,2
2021-10-12 06:00:00,2,3,5,11,18,20,23,29,39,42,64,71,82,102,79,93,106,99,113,107,102,117,111,118,96,54,44,19,10,1
2021-10-12 07:00:00,2,2,4,9,13,15,20,23,34,34,53,59,80,98,82,88,106,92,107,100,98,110,109,106,94,57,46,17,9,2
2021-10-12 08:00:00,1,2,2,7,8,10,17,17,28,26,42,47,78,95,86,83,106,85,101,93,95,104,107,93,92,60,48,15,8,3
2021-10-12 09:00:00,2,2,2,6,6,10,14,12,22,20,26,34,58,62,68,78,86,90,86,87,94,114,110,97,92,74,58,26,14,4
2021-10-12 10:00:00,2,2,2,6,5,9,10,6,16,14,11,21,39,30,49,74,65,96,72,81,94,124,114,101,91,87,69,36,19,6
2021-10-12 11:00:00,2,2,2,4,4,6,7,6,16,13,14,17,26,30,38,50,64,94,76,90,106,116,112,107,104,93,80,56,25,8
2021-10-12 12:00:00,1,1,3,2,3,3,4,7,15,12,16,13,12,31,28,25,62,92,79,98,118,107,109,113,116,99,90,75,31,11
2021-10-12 13:00:00,1,1,2,2,2,2,4,6,14,10,13,12,12,19,23,20,44,64,72,88,116,115,106,116,111,91,74,64,34,12
2021-10-12 14:00:00,1,1,1,3,1,2,4,6,12,9,10,10,13,7,18,16,27,36,65,78,113,123,102,120,106,83,57,53,36,13
2021-10-12 15:00:00,0,1,1,3,2,2,2,4,7,10,15,16,15,11,16,17,24,26,52,67,88,100,96,102,84,70,48,39,26,12
2021-10-12 16:00:00,0,1,1,3,3,1,0,2,2,11,20,21,17,15,13,18,21,15,39,56,64,77,91,83,63,58,40,25,17,12
2021-10-12 17:00:00,0,2,2,2,4,2,4,6,9,14,16,17,18,12,17,15,20,22,50,64,66,76,91,65,60,54,42,25,16,12
2021-10-12 18:00:00,1,2,3,2,5,3,7,10,16,17,11,13,18,10,21,12,19,28,61,71,68,76,91,47,58,49,43,25,16,11
2021-10-12 19:00:00,0,2,4,2,6,6,12,10,19,24,14,20,25,24,46,56,56,71,82,98,94,90,89,66,66,62,48,24,14,8
2021-10-12 20:00:00,0,1,5,1,7,8,18,9,22,31,18,26,32,37,70,100,94,114,104,125,119,104,87,84,74,74,53,22,13,5
2021-10-12 21:00:00,0,1,5,4,10,14,20,14,28,35,32,43,58,56,84,107,94,108,99,114,113,100,91,85,75,69,53,23,13,5
2021-10-12 22:00:00,0,2,4,7,13,20,23,19,34,40,46,60,84,76,98,114,94,101,94,104,108,95,96,86,76,64,54,24,13,4
2021-10-12 23:00:00,0,2,4,10,16,26,26,24,40,44,61,78,109,95,113,122,94,94,90,94,102,90,100,86,78,60,54,25,13,4
2021-10-13 00:00:00,0,2,4,13,19,32,28,29,46,48,75,95,135,114,127,129,94,88,85,83,96,86,104,87,79,55,54,26,13,4
2021-10-13 01:00:00,1,4,8,14,20,26,28,30,48,57,82,105,132,120,122,110,86,84,75,80,94,85,92,80,72,56,46,22,10,2
2021-10-13 02:00:00,2,5,12,14,20,21,29,32,51,66,89,115,130,127,118,92,77,79,65,78,91,84,80,73,66,58,38,19,8,1
2021-10-13 03:00:00,2,6,8,16,22,18,27,32,55,69,96,109,122,128,120,96,85,84,76,88,94,88,90,84,70,57,40,14,7,0
2021-10-13 04:00:00,1,6,4,17,23,16,25,32,59,72,104,103,113,130,123,99,93,90,86,98,98,92,101,95,75,56,41,10,6,0
2021-10-13 05:00:00,0,6,8,18,20,24,21,32,54,68,94,93,106,118,112,94,83,79,77,82,86,86,88,76,78,53,35,14,5,0
2021-10-13 06:00:00,0,5,13,19,18,32,17,32,50,65,84,83,99,107,102,89,73,68,68,66,75,81,75,56,82,50,29,17,4,1
2021-10-13 07:00:00,2,4,10,13,16,26,20,30,40,49,61,68,84,100,104,92,90,88,84,77,78,74,70,62,76,50,36,18,6,2
2021-10-13 08:00:00,5,3,7,7,15,21,22,29,29,33,38,53,68,93,105,96,106,109,101,88,81,67,66,67,69,51,43,18,9,4
2021-10-13 09:00:00,2,3,4,4,10,14,18,22,23,22,27,41,48,69,84,78,106,105,96,100,91,86,72,66,64,56,45,31,12,4
2021-10-13 10:00:00,0,3,2,1,6,7,13,15,17,11,16,29,28,45,63,60,106,101,91,112,101,104,79,65,58,61,47,44,14,3
2021-10-13 11:00:00,0,2,1,0,4,6,8,10,14,11,14,21,23,32,42,44,69,78,88,110,96,104,96,94,68,64,44,43,21,6
2021-10-13 12:00:00,0,1,0,0,1,6,3,5,12,11,11,13,18,18,20,27,32,56,85,108,90,105,113,124,78,68,41,42,28,8
2021-10-13 13:00:00,0,0,0,0,0,3,4,4,8,14,17,12,17,18,24,22,29,40,64,95,112,112,132,127,90,72,46,36,24,8
2021-10-13 14:00:00,0,0,1,1,0,0,4,3,3,18,23,11,16,19,28,17,26,25,43,82,134,119,152,130,103,77,51,31,20,7
2021-10-13 15:00:00,0,2,2,0,0,2,2,2,4,16,22,16,16,20,24,20,26,29,39,62,110,121,132,116,98,74,49,26,18,8
2021-10-13 16:00:00,0,3,3,0,1,3,1,2,6,15,20,20,16,22,21,22,26,33,35,42,85,123,113,103,94,70,47,22,16,9
2021-10-13 17:00:00,0,2,2,0,0,4,2,4,14,16,22,26,18,22,26,24,30,42,56,84,115,128,126,94,76,60,41,25,17,10
2021-10-13 18:00:00,1,1,2,1,0,6,4,6,23,18,23,31,20,21,30,26,35,51,76,125,145,134,140,84,57,51,35,28,18,12
2021-10-13 19:00:00,1,1,2,4,6,12,12,11,18,28,24,27,22,26,40,52,80,82,91,112,120,120,109,70,48,50,32,24,17,8
2021-10-13 20:00:00,1,1,2,6,13,18,20,16,13,37,25,23,23,32,51,77,124,113,106,100,96,107,78,56,40,50,30,21,16,5
2021-10-13 21:00:00,0,3,2,9,16,21,22,22,14,40,29,36,52,79,95,126,142,123,114,102,104,104,88,74,62,48,40,26,12,4
2021-10-13 22:00:00,0,5,3,12,20,24,24,29,16,42,33,50,80,126,139,174,161,133,123,103,111,101,97,93,85,46,49,32,7,4
2021-10-13 23:00:00,0,6,7,12,23,26,24,26,28,52,56,90,113,134,148,160,144,118,106,96,96,94,90,86,81,57,46,24,8,3
2021-10-14 00:00:00,1,6,11,11,26,28,23,24,39,63,78,131,146,141,158,145,128,103,88,89,82,88,84,80,77,68,43,17,8,2
2021-10-14 01:00:00,2,5,10,11,23,30,26,28,52,98,95,140,150,160,160,134,121,106,87,84,80,94,95,74,72,64,38,14,7,2
2021-10-14 02:00:00,3,4,10,11,20,31,29,32,64,133,112,149,154,180,162,124,114,110,86,80,79,101,106,68,66,59,34,12,6,3
2021-10-14 03:00:00,2,6,8,12,26,28,32,44,70,141,139,154,163,180,172,134,110,94,90,84,96,100,98,81,71,66,30,18,6,3
2021-10-14 04:00:00,0,8,7,12,33,26,34,55,76,149,166,160,172,181,181,144,107,79,95,89,113,100,91,94,76,73,26,24,5,3
2021-10-14 05:00:00,0,6,10,14,27,33,32,60,92,151,170,192,194,198,192,152,121,94,98,95,102,100,80,86,72,65,29,20,6,3
2021-10-14 06:00:00,1,4,13,16,21,40,30,64,107,153,175,224,217,214,204,159,135,109,100,101,90,100,69,79,68,57,32,16,6,3
2021-10-14 07:00:00,2,3,7,9,18,32,28,48,68,104,132,174,185,190,180,164,150,134,108,100,86,90,72,81,58,58,28,18,7,2
2021-10-14 08:00:00,2,2,1,2,14,25,27,32,30,54,89,125,153,167,155,170,165,158,116,98,81,79,74,83,47,58,25,21,8,2
2021-10-14 09:00:00,2,2,1,2,12,23,24,30,28,49,80,114,136,150,139,152,149,145,114,102,90,94,95,96,60,63,30,26,10,3
2021-10-14 10:00:00,2,2,1,2,11,20,22,27,27,45,71,102,120,133,122,134,133,131,112,106,100,110,115,109,74,68,35,31,12,4
2021-10-14 11:00:00,1,2,1,2,10,18,20,25,25,40,62,91,104,116,106,117,117,118,110,111,109,126,136,122,87,73,40,36,14,4
2021-10-14 12:00:00,1,2,1,2,8,16,17,22,24,36,54,80,87,98,90,99,102,104,108,115,118,141,156,135,100,78,44,42,16,5
2021-10-14 13:00:00,1,1,1,3,6,13,14,20,22,31,45,69,70,81,74,81,86,91,106,119,128,156,177,148,113,84,49,47,17,6
2021-10-14 14:00:00,0,1,1,3,5,11,12,18,20,26,36,58,54,64,58,64,70,78,104,124,137,172,198,161,126,89,54,52,19,6
2021-10-14 15:00:00,0,1,1,3,4,8,10,15,19,22,27,46,38,47,41,46,54,64,102,128,147,188,218,174,140,94,59,57,21,7
2021-10-14 16:00:00,0,1,1,3,2,6,7,13,17,17,18,35,21,30,25,28,38,51,100,132,156,203,239,187,153,99,64,62,23,8
2021-10-14 17:00:00,2,2,4,2,4,6,8,14,20,18,17,22,18,26,20,24,30,54,93,110,138,153,176,127,100,69,55,45,17,8
2021-10-14 18:00:00,5,3,6,2,5,7,8,15,24,19,16,9,16,22,16,21,21,57,86,87,121,103,114,67,47,39,46,28,11,7
2021-10-14 19:00:00,4,4,6,6,10,10,13,18,24,15,27,14,24,32,38,56,74,90,110,114,131,111,105,80,62,52,54,32,14,8
2021-10-14 20:00:00,3,4,6,10,14,14,18,22,24,11,38,19,33,42,59,90,128,124,134,140,141,119,96,94,77,64,61,37,18,8
2021-10-14 21:00:00,4,5,6,8,13,16,19,18,28,20,32,38,50,73,92,135,135,130,133,139,129,120,100,107,102,77,66,36,20,6
2021-10-14 22:00:00,5,6,5,5,12,18,20,15,31,30,25,57,66,104,126,180,142,136,132,138,117,122,105,120,126,90,71,34,23,3
2021-10-14 23:00:00,5,4,7,6,13,20,21,20,30,40,42,62,85,115,109,155,128,112,120,118,106,100,104,112,104,86,62,29,15,4
2021-10-15 00:00:00,5,3,9,7,14,21,22,26,29,49,59,68,104,126,92,130,114,87,109,99,94,77,104,103,83,82,52,24,7,4
2021-10-15 01:00:00,2,3,9,12,12,20,20,29,30,48,58,75,100,114,106,126,99,86,101,100,88,84,100,100,92,79,46,22,8,4
2021-10-15 02:00:00,0,3,9,16,10,18,17,32,30,48,57,82,95,101,120,122,84,85,93,100,82,90,95,98,101,76,40,19,10,3
2021-10-15 03:00:00,1,4,8,12,8,16,18,30,28,48,62,82,96,122,121,120,102,98,100,100,94,100,114,110,100,70,41,18,9,3
2021-10-15 04:00:00,2,4,6,7,6,13,20,27,26,47,68,81,98,142,122,118,120,111,108,100,106,111,134,121,100,65,42,16,8,3
2021-10-15 05:00:00,2,4,6,9,10,16,22,27,30,54,70,78,113,132,129,125,120,118,113,116,114,124,133,120,106,76,33,17,8,2
2021-10-15 06:00:00,2,3,7,11,13,20,24,27,33,62,73,74,128,122,136,132,119,126,118,132,123,137,132,120,112,88,24,18,8,1
2021-10-15 07:00:00,1,4,6,10,10,16,20,22,28,46,60,64,107,112,129,136,133,134,120,141,130,126,134,123,118,87,42,21,10,2
2021-10-15 08:00:00,0,4,6,10,7,11,15,17,22,29,46,54,86,102,122,140,147,141,122,150,137,115,137,126,125,86,59,24,13,4
2021-10-15 09:00:00,0,2,6,6,6,11,14,16,19,26,37,42,62,73,97,104,126,118,122,130,146,132,138,126,116,86,66,36,16,4
2021-10-15 10:00:00,1,0,6,3,4,11,13,15,16,23,28,31,37,44,72,68,105,94,123,110,155,150,140,125,106,87,73,49,18,3
2021-10-15 11:00:00,0,0,3,2,4,6,11,10,18,19,20,25,32,46,54,65,92,94,113,120,150,154,144,140,103,88,78,50,26,4
2021-10-15 12:00:00,0,1,0,2,5,2,9,5,21,15,12,19,27,47,37,62,79,95,103,131,146,157,149,155,100,88,82,51,34,5
2021-10-15 13:00:00,0,2,0,2,4,4,6,6,14,11,12,16,18,34,30,46,61,78,88,99,125,142,128,131,104,84,63,47,26,6
2021-10-15 14:00:00,1,4,1,3,3,5,4,7,7,7,12,14,8,22,24,31,43,61,73,67,104,126,106,107,107,81,44,43,19,7
2021-10-15 15:00:00,1,2,2,2,4,4,4,8,6,6,14,18,12,19,24,32,41,60,85,88,133,146,132,132,106,84,56,48,24,8
2021-10-15 16:00:00,1,1,2,0,4,3,4,10,6,4,17,22,15,16,24,33,39,59,97,110,162,165,159,157,105,87,69,54,28,10
2021-10-15 17:00:00,0,4,4,2,4,4,6,9,8,9,19,20,21,20,24,36,45,66,104,121,150,148,132,128,94,74,66,50,24,14
2021-10-15 18:00:00,0,6,6,5,5,6,7,8,10,14,21,17,27,24,25,38,51,72,110,132,139,132,106,98,84,60,62,47,19,18
2021-10-15 19:00:00,2,6,8,8,9,9,12,10,12,16,18,17,26,26,29,47,56,69,88,104,103,91,77,74,60,48,48,29,14,10
2021-10-15 20:00:00,4,6,9,10,13,12,18,12,15,17,14,17,26,29,33,56,60,66,67,76,67,50,48,51,36,35,34,11,9,3
2021-10-15 21:00:00,4,6,8,12,12,18,18,14,16,24,27,30,48,44,66,72,79,84,81,82,70,57,58,56,54,43,46,22,9,4
2021-10-15 22:00:00,4,7,8,14,12,24,19,16,18,30,40,43,70,60,99,89,98,102,95,87,73,64,69,60,71,51,57,34,9,4
2021-10-15 23:00:00,4,4,7,12,12,21,16,17,26,40,46,60,76,84,106,108,112,114,98,93,102,84,88,80,97,76,59,30,10,4
2021-10-16 00:00:00,3,2,6,9,13,18,13,18,35,50,52,77,83,109,112,127,126,126,100,99,131,105,106,100,123,102,61,25,11,3
2021-10-16 01:00:00,4,4,6,8,14,16,18,25,36,55,70,93,94,118,106,117,118,109,102,96,122,122,112,110,110,94,58,24,6,3
2021-10-16 02:00:00,5,7,5,8,16,13,23,32,37,60,88,109,104,126,99,107,110,92,105,92,114,139,117,119,97,85,55,23,2,3
2021-10-16 03:00:00,4,5,4,9,12,14,22,28,40,60,85,105,104,108,108,112,97,88,102,86,108,127,120,126,100,74,51,18,4,4
2021-10-16 04:00:00,4,3,4,10,9,15,20,25,43,59,82,101,103,90,118,116,84,84,98,79,101,115,123,134,102,64,47,13,7,5
2021-10-16 05:00:00,2,2,4,8,8,16,20,21,35,48,74,99,104,100,122,122,104,100,108,113,125,143,154,149,118,84,51,16,10,5
2021-10-16 06:00:00,0,2,4,5,8,17,21,17,27,38,67,97,105,110,127,129,125,115,117,147,149,171,186,164,134,104,55,19,13,5
2021-10-16 07:00:00,1,2,2,6,8,15,14,12,23,32,46,73,85,96,116,114,118,124,132,135,132,158,162,150,132,106,52,24,12,6
2021-10-16 08:00:00,2,2,0,7,7,13,8,7,19,25,24,49,65,81,104,100,111,132,148,123,115,144,137,135,129,108,50,29,10,6
2021-10-16 09:00:00,1,3,2,4,5,8,10,7,15,16,18,28,44,57,78,82,96,108,119,124,122,135,130,133,134,106,73,44,16,6
2021-10-16 10:00:00,0,4,3,2,3,2,11,7,11,8,11,6,24,33,52,65,82,85,90,126,130,126,123,131,139,104,96,59,21,5
2021-10-16 11:00:00,0,4,2,4,4,2,8,5,8,8,14,10,18,23,36,50,64,80,86,114,122,130,119,129,120,100,82,54,21,5
2021-10-16 12:00:00,0,5,2,5,4,1,6,3,6,8,16,15,12,13,21,36,47,74,83,101,114,134,115,127,100,97,69,48,21,5
2021-10-16 13:00:00,2,4,3,4,5,2,6,2,4,9,14,16,11,14,14,26,33,58,75,103,124,142,127,131,109,90,80,40,30,8
2021-10-16 14:00:00,3,4,4,3,6,4,5,1,3,10,13,16,10,15,8,16,19,43,67,105,134,150,139,135,118,84,91,33,40,10
2021-10-16 15:00:00,2,6,6,4,5,5,6,2,5,10,14,16,16,18,12,18,22,38,58,96,137,168,156,146,118,78,77,44,34,12
2021-10-16 16:00:00,2,7,8,5,4,6,7,3,7,11,16,15,21,21,16,20,25,32,49,86,140,187,173,157,119,71,63,55,28,15
2021-10-16 17:00:00,2,4,6,5,4,7,7,6,10,15,16,20,21,24,17,26,33,58,101,132,176,192,172,144,99,66,55,44,22,16
2021-10-16 18:00:00,3,2,5,5,5,8,7,10,13,19,17,26,21,27,18,32,41,84,153,178,213,198,170,130,79,62,47,34,15,16
2021-10-16 19:00:00,4,2,4,6,7,11,12,10,12,20,15,22,20,29,30,58,70,85,120,136,148,131,116,88,64,50,34,33,13,10
2021-10-16 20:00:00,6,2,3,6,9,14,17,9,12,21,13,19,19,31,43,85,100,86,87,93,84,64,63,47,48,38,22,32,11,5
2021-10-16 21:00:00,4,2,6,8,10,15,16,10,16,22,16,26,32,58,78,110,114,89,91,90,70,55,56,52,54,40,32,30,10,5
2021-10-16 22:00:00,3,1,8,9,10,16,16,12,21,23,19,32,46,86,112,135,128,92,95,88,55,46,48,56,60,42,42,27,9,5
